symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-08 15:21:00+00:00,81.15,81.15,81.15,81.15,122.0,2.0,81.15
CTSH,2025-07-08 15:25:00+00:00,81.0,81.03,80.995,81.03,855.0,7.0,81.00625
CTSH,2025-07-08 15:27:00+00:00,80.995,80.995,80.94,80.94,458.0,6.0,80.975
CTSH,2025-07-08 15:28:00+00:00,80.94,80.94,80.94,80.94,106.0,3.0,80.94
CTSH,2025-07-08 15:33:00+00:00,80.96,81.01,80.95,81.01,455.0,8.0,80.973333
CTSH,2025-07-08 15:34:00+00:00,81.035,81.035,81.035,81.035,264.0,12.0,81.035
CTSH,2025-07-08 15:35:00+00:00,81.025,81.025,81.025,81.025,395.0,5.0,81.025
CTSH,2025-07-08 15:37:00+00:00,81.08,81.08,81.08,81.08,101.0,2.0,81.08
CTSH,2025-07-08 15:40:00+00:00,80.99,80.99,80.99,80.99,261.0,4.0,80.99
CTSH,2025-07-08 15:41:00+00:00,81.05,81.06,81.05,81.06,216.0,3.0,81.055
CTSH,2025-07-08 15:42:00+00:00,81.06,81.08,81.06,81.08,971.0,7.0,81.064444
CTSH,2025-07-08 15:43:00+00:00,81.09,81.09,81.09,81.09,205.0,3.0,81.09
CTSH,2025-07-08 15:44:00+00:00,81.11,81.125,81.11,81.125,801.0,5.0,81.123125
CTSH,2025-07-08 15:45:00+00:00,81.125,81.125,81.125,81.125,200.0,3.0,81.125
CTSH,2025-07-08 15:46:00+00:00,81.16,81.16,81.16,81.16,200.0,2.0,81.16
CTSH,2025-07-08 15:47:00+00:00,81.18,81.18,81.15,81.15,854.0,5.0,81.173699
CTSH,2025-07-08 15:49:00+00:00,81.165,81.165,81.15,81.15,900.0,4.0,81.163333
CTSH,2025-07-08 15:50:00+00:00,81.14,81.14,81.13,81.13,594.0,8.0,81.135
CTSH,2025-07-08 15:51:00+00:00,81.15,81.155,81.15,81.155,305.0,7.0,81.151667
CTSH,2025-07-08 15:54:00+00:00,81.2,81.2,81.2,81.2,200.0,3.0,81.2
CTSH,2025-07-08 15:55:00+00:00,81.19,81.19,81.17,81.17,800.0,9.0,81.187143
CTSH,2025-07-08 15:56:00+00:00,81.21,81.21,81.19,81.19,500.0,3.0,81.206
CTSH,2025-07-08 15:57:00+00:00,81.195,81.2,81.195,81.2,600.0,7.0,81.196
CTSH,2025-07-08 15:58:00+00:00,81.205,81.205,81.205,81.205,404.0,9.0,81.205
CTSH,2025-07-08 15:59:00+00:00,81.135,81.135,81.13,81.13,405.0,6.0,81.132137
CTSH,2025-07-08 16:00:00+00:00,81.14,81.14,81.14,81.14,108.0,3.0,81.14
CTSH,2025-07-08 16:01:00+00:00,81.15,81.15,81.15,81.15,268.0,7.0,81.15
CTSH,2025-07-08 16:02:00+00:00,81.13,81.14,81.12,81.12,420.0,5.0,81.13
CTSH,2025-07-08 16:06:00+00:00,80.905,80.905,80.905,80.905,104.0,3.0,80.905
CTSH,2025-07-08 16:08:00+00:00,80.865,80.865,80.865,80.865,122.0,4.0,80.865
CTSH,2025-07-08 16:14:00+00:00,80.77,80.77,80.77,80.77,292.0,7.0,80.77
CTSH,2025-07-08 16:20:00+00:00,80.8,80.8,80.8,80.8,104.0,2.0,80.8
CTSH,2025-07-08 16:21:00+00:00,80.81,80.81,80.81,80.81,355.0,7.0,80.81
CTSH,2025-07-08 16:23:00+00:00,80.9,80.9,80.9,80.9,192.0,3.0,80.9
CTSH,2025-07-08 16:24:00+00:00,80.915,80.915,80.91,80.91,277.0,5.0,80.912852
CTSH,2025-07-08 16:25:00+00:00,80.86,80.86,80.86,80.86,700.0,6.0,80.86
CTSH,2025-07-08 16:26:00+00:00,80.88,80.905,80.88,80.905,353.0,8.0,80.894669
CTSH,2025-07-08 16:28:00+00:00,80.915,80.915,80.915,80.915,183.0,3.0,80.915
CTSH,2025-07-08 16:33:00+00:00,80.86,80.86,80.86,80.86,200.0,2.0,80.86
CTSH,2025-07-08 16:38:00+00:00,80.81,80.84,80.81,80.84,445.0,6.0,80.830033
CTSH,2025-07-08 16:42:00+00:00,80.745,80.745,80.745,80.745,163.0,2.0,80.745
CTSH,2025-07-08 16:45:00+00:00,80.69,80.69,80.69,80.69,108.0,4.0,80.69
CTSH,2025-07-08 16:49:00+00:00,80.705,80.705,80.705,80.705,219.0,5.0,80.705
CTSH,2025-07-08 16:52:00+00:00,80.68,80.68,80.68,80.68,1528.0,7.0,80.68
CTSH,2025-07-08 16:53:00+00:00,80.7,80.7,80.7,80.7,503.0,5.0,80.7
CTSH,2025-07-08 16:54:00+00:00,80.665,80.665,80.665,80.665,335.0,5.0,80.665
CTSH,2025-07-08 16:55:00+00:00,80.69,80.69,80.69,80.69,701.0,10.0,80.69
CTSH,2025-07-08 16:56:00+00:00,80.69,80.69,80.685,80.69,1158.0,12.0,80.689547
CTSH,2025-07-08 16:57:00+00:00,80.7,80.7,80.7,80.7,385.0,9.0,80.7
CTSH,2025-07-08 16:58:00+00:00,80.66,80.66,80.63,80.63,912.0,10.0,80.643317
CTSH,2025-07-08 16:59:00+00:00,80.63,80.63,80.61,80.61,1073.0,18.0,80.623333
CTSH,2025-07-08 17:01:00+00:00,80.63,80.63,80.63,80.63,115.0,3.0,80.63
CTSH,2025-07-08 17:02:00+00:00,80.64,80.64,80.61,80.61,200.0,2.0,80.625
CTSH,2025-07-08 17:03:00+00:00,80.57,80.57,80.57,80.57,361.0,5.0,80.57
CTSH,2025-07-08 17:04:00+00:00,80.605,80.605,80.605,80.605,148.0,3.0,80.605
CTSH,2025-07-08 17:05:00+00:00,80.6,80.6,80.6,80.6,227.0,4.0,80.6
CTSH,2025-07-08 17:07:00+00:00,80.58,80.58,80.58,80.58,201.0,2.0,80.58
CTSH,2025-07-08 17:08:00+00:00,80.58,80.58,80.58,80.58,401.0,7.0,80.58
CTSH,2025-07-08 17:09:00+00:00,80.53,80.53,80.5,80.5,467.0,5.0,80.521209
CTSH,2025-07-08 17:10:00+00:00,80.49,80.49,80.49,80.49,194.0,5.0,80.49
CTSH,2025-07-08 17:11:00+00:00,80.52,80.52,80.52,80.52,453.0,7.0,80.52
CTSH,2025-07-08 17:15:00+00:00,80.52,80.52,80.52,80.52,500.0,2.0,80.52
CTSH,2025-07-08 17:16:00+00:00,80.48,80.48,80.48,80.48,439.0,8.0,80.48
CTSH,2025-07-08 17:18:00+00:00,80.41,80.41,80.375,80.375,1646.0,15.0,80.381471
CTSH,2025-07-08 17:23:00+00:00,80.4,80.45,80.4,80.45,201.0,3.0,80.425
CTSH,2025-07-08 17:24:00+00:00,80.425,80.425,80.425,80.425,298.0,4.0,80.425
CTSH,2025-07-08 17:32:00+00:00,80.47,80.47,80.47,80.47,257.0,4.0,80.47
CTSH,2025-07-08 17:35:00+00:00,80.405,80.47,80.405,80.47,567.0,11.0,80.438333
CTSH,2025-07-08 17:52:00+00:00,80.63,80.63,80.63,80.63,100.0,1.0,80.63
CTSH,2025-07-08 17:57:00+00:00,80.69,80.69,80.69,80.69,110.0,2.0,80.69
CTSH,2025-07-08 17:58:00+00:00,80.69,80.69,80.69,80.69,325.0,5.0,80.69
CTSH,2025-07-08 18:00:00+00:00,80.7,80.7,80.7,80.7,128.0,3.0,80.7
CTSH,2025-07-08 18:04:00+00:00,80.63,80.63,80.63,80.63,100.0,1.0,80.63
CTSH,2025-07-08 18:05:00+00:00,80.61,80.61,80.59,80.59,200.0,2.0,80.6
CTSH,2025-07-08 18:11:00+00:00,80.685,80.685,80.685,80.685,112.0,2.0,80.685
CTSH,2025-07-08 18:12:00+00:00,80.69,80.69,80.69,80.69,111.0,3.0,80.69
CTSH,2025-07-08 18:20:00+00:00,80.75,80.75,80.75,80.75,133.0,2.0,80.75
CTSH,2025-07-08 18:21:00+00:00,80.75,80.76,80.75,80.76,330.0,6.0,80.755
CTSH,2025-07-08 18:24:00+00:00,80.77,80.77,80.77,80.77,163.0,2.0,80.77
CTSH,2025-07-08 18:26:00+00:00,80.715,80.715,80.7,80.7,202.0,4.0,80.7075
CTSH,2025-07-08 18:30:00+00:00,80.665,80.665,80.665,80.665,180.0,2.0,80.665
CTSH,2025-07-08 18:39:00+00:00,80.665,80.665,80.665,80.665,220.0,5.0,80.665
CTSH,2025-07-08 18:41:00+00:00,80.655,80.655,80.655,80.655,226.0,6.0,80.655
CTSH,2025-07-08 18:42:00+00:00,80.63,80.63,80.63,80.63,270.0,10.0,80.63
CTSH,2025-07-08 18:45:00+00:00,80.61,80.61,80.61,80.61,115.0,6.0,80.61
CTSH,2025-07-08 18:46:00+00:00,80.63,80.63,80.63,80.63,240.0,4.0,80.63
CTSH,2025-07-08 18:48:00+00:00,80.625,80.625,80.625,80.625,100.0,1.0,80.625
CTSH,2025-07-08 18:50:00+00:00,80.705,80.705,80.705,80.705,218.0,3.0,80.705
CTSH,2025-07-08 18:52:00+00:00,80.685,80.685,80.685,80.685,100.0,1.0,80.685
CTSH,2025-07-08 18:57:00+00:00,80.68,80.68,80.68,80.68,130.0,6.0,80.68
CTSH,2025-07-08 19:01:00+00:00,80.71,80.71,80.71,80.71,111.0,3.0,80.71
CTSH,2025-07-08 19:02:00+00:00,80.71,80.71,80.71,80.71,104.0,2.0,80.71
CTSH,2025-07-08 19:05:00+00:00,80.685,80.685,80.67,80.67,311.0,6.0,80.6775
CTSH,2025-07-08 19:06:00+00:00,80.67,80.67,80.66,80.66,353.0,7.0,80.665
CTSH,2025-07-08 19:07:00+00:00,80.67,80.67,80.67,80.67,105.0,2.0,80.67
CTSH,2025-07-08 19:08:00+00:00,80.65,80.65,80.65,80.65,120.0,2.0,80.65
CTSH,2025-07-08 19:10:00+00:00,80.615,80.615,80.615,80.615,203.0,3.0,80.615
CTSH,2025-07-08 19:11:00+00:00,80.65,80.65,80.65,80.65,195.0,6.0,80.65
CTSH,2025-07-08 19:14:00+00:00,80.7,80.7,80.7,80.7,401.0,5.0,80.7
CTSH,2025-07-08 19:17:00+00:00,80.73,80.73,80.73,80.73,105.0,2.0,80.73
CTSH,2025-07-08 19:20:00+00:00,80.765,80.79,80.765,80.78,460.0,8.0,80.778559
CTSH,2025-07-08 19:22:00+00:00,80.76,80.76,80.735,80.735,200.0,2.0,80.7475
CTSH,2025-07-08 19:23:00+00:00,80.75,80.75,80.75,80.75,247.0,10.0,80.75
CTSH,2025-07-08 19:25:00+00:00,80.79,80.815,80.785,80.795,1333.0,17.0,80.799003
CTSH,2025-07-08 19:29:00+00:00,80.86,80.86,80.855,80.855,759.0,10.0,80.859012
CTSH,2025-07-08 19:31:00+00:00,80.85,80.85,80.85,80.85,238.0,6.0,80.85
CTSH,2025-07-08 19:33:00+00:00,80.85,80.85,80.85,80.85,148.0,5.0,80.85
CTSH,2025-07-08 19:34:00+00:00,80.82,80.82,80.815,80.815,277.0,3.0,80.816838
CTSH,2025-07-08 19:35:00+00:00,80.815,80.815,80.815,80.815,104.0,2.0,80.815
CTSH,2025-07-08 19:38:00+00:00,80.81,80.81,80.81,80.81,209.0,2.0,80.81
CTSH,2025-07-08 19:39:00+00:00,80.82,80.82,80.82,80.82,129.0,7.0,80.82
CTSH,2025-07-08 19:40:00+00:00,80.78,80.78,80.78,80.78,256.0,8.0,80.78
CTSH,2025-07-08 19:41:00+00:00,80.755,80.755,80.755,80.755,116.0,3.0,80.755
CTSH,2025-07-08 19:43:00+00:00,80.755,80.76,80.745,80.76,635.0,8.0,80.750241
CTSH,2025-07-08 19:44:00+00:00,80.76,80.76,80.76,80.76,209.0,5.0,80.76
CTSH,2025-07-08 19:47:00+00:00,80.765,80.79,80.765,80.79,1257.0,23.0,80.776197
CTSH,2025-07-08 19:48:00+00:00,80.79,80.79,80.79,80.79,149.0,6.0,80.79
CTSH,2025-07-08 19:49:00+00:00,80.8,80.8,80.8,80.8,294.0,7.0,80.8
CTSH,2025-07-08 19:50:00+00:00,80.72,80.72,80.72,80.72,253.0,8.0,80.72
CTSH,2025-07-08 19:51:00+00:00,80.69,80.69,80.685,80.685,668.0,9.0,80.688762
CTSH,2025-07-08 19:52:00+00:00,80.67,80.67,80.655,80.655,435.0,5.0,80.66625
CTSH,2025-07-08 19:53:00+00:00,80.62,80.62,80.61,80.61,233.0,4.0,80.615
CTSH,2025-07-08 19:54:00+00:00,80.535,80.6,80.535,80.6,2604.0,24.0,80.570505
CTSH,2025-07-08 19:55:00+00:00,80.635,80.67,80.63,80.63,1766.0,26.0,80.658843
CTSH,2025-07-08 19:56:00+00:00,80.61,80.62,80.585,80.59,3779.0,31.0,80.599697
CTSH,2025-07-08 19:57:00+00:00,80.62,80.695,80.62,80.695,1707.0,36.0,80.657959
CTSH,2025-07-08 19:58:00+00:00,80.675,80.72,80.675,80.72,1556.0,34.0,80.687346
CTSH,2025-07-08 19:59:00+00:00,80.7,80.725,80.68,80.715,2669.0,76.0,80.709643
CTSH,2025-07-09 13:30:00+00:00,80.98,80.98,80.93,80.93,1660.0,14.0,80.933125
CTSH,2025-07-09 13:32:00+00:00,80.695,80.695,80.695,80.695,403.0,5.0,80.695
CTSH,2025-07-09 13:34:00+00:00,80.81,80.81,80.81,80.81,100.0,1.0,80.81
CTSH,2025-07-09 13:41:00+00:00,80.76,80.76,80.755,80.755,503.0,7.0,80.7575
CTSH,2025-07-09 13:42:00+00:00,80.78,80.78,80.78,80.78,436.0,12.0,80.78
CTSH,2025-07-09 13:46:00+00:00,80.78,80.85,80.78,80.81,512.0,7.0,80.804155
CTSH,2025-07-09 13:49:00+00:00,80.86,80.86,80.86,80.86,108.0,2.0,80.86
CTSH,2025-07-09 13:51:00+00:00,80.77,80.78,80.77,80.78,201.0,3.0,80.775
CTSH,2025-07-09 13:52:00+00:00,80.795,80.795,80.795,80.795,208.0,5.0,80.795
CTSH,2025-07-09 13:57:00+00:00,80.8,80.8,80.8,80.8,100.0,1.0,80.8
CTSH,2025-07-09 13:59:00+00:00,80.85,80.85,80.85,80.85,100.0,1.0,80.85
CTSH,2025-07-09 14:00:00+00:00,80.83,80.84,80.83,80.84,312.0,5.0,80.835
CTSH,2025-07-09 14:02:00+00:00,80.85,80.85,80.85,80.85,100.0,1.0,80.85
CTSH,2025-07-09 14:05:00+00:00,80.86,80.865,80.86,80.865,304.0,6.0,80.8625
CTSH,2025-07-09 14:10:00+00:00,80.8,80.8,80.8,80.8,124.0,4.0,80.8
CTSH,2025-07-09 14:13:00+00:00,80.785,80.785,80.75,80.75,375.0,5.0,80.773333
CTSH,2025-07-09 14:14:00+00:00,80.67,80.67,80.67,80.67,188.0,3.0,80.67
CTSH,2025-07-09 14:15:00+00:00,80.65,80.65,80.65,80.65,100.0,1.0,80.65
CTSH,2025-07-09 14:16:00+00:00,80.65,80.65,80.62,80.63,1324.0,14.0,80.6264
CTSH,2025-07-09 14:17:00+00:00,80.645,80.645,80.645,80.645,3315.0,6.0,80.645
CTSH,2025-07-09 14:18:00+00:00,80.615,80.64,80.615,80.635,417.0,6.0,80.62875
CTSH,2025-07-09 14:19:00+00:00,80.595,80.595,80.595,80.595,100.0,1.0,80.595
CTSH,2025-07-09 14:21:00+00:00,80.54,80.555,80.54,80.555,548.0,9.0,80.548333
CTSH,2025-07-09 14:22:00+00:00,80.535,80.535,80.52,80.52,308.0,4.0,80.525
CTSH,2025-07-09 14:27:00+00:00,80.5,80.5,80.5,80.5,127.0,4.0,80.5
CTSH,2025-07-09 14:32:00+00:00,80.255,80.29,80.23,80.29,324.0,8.0,80.258333
CTSH,2025-07-09 14:34:00+00:00,80.29,80.29,80.29,80.29,143.0,6.0,80.29
CTSH,2025-07-09 14:35:00+00:00,80.32,80.32,80.32,80.32,105.0,3.0,80.32
CTSH,2025-07-09 14:36:00+00:00,80.265,80.285,80.265,80.27,302.0,5.0,80.273333
CTSH,2025-07-09 14:37:00+00:00,80.265,80.265,80.265,80.265,174.0,3.0,80.265
CTSH,2025-07-09 14:40:00+00:00,80.195,80.21,80.195,80.205,405.0,5.0,80.20375
CTSH,2025-07-09 14:42:00+00:00,80.105,80.105,80.105,80.105,171.0,2.0,80.105
CTSH,2025-07-09 14:43:00+00:00,80.03,80.03,80.03,80.03,109.0,2.0,80.03
CTSH,2025-07-09 14:44:00+00:00,80.02,80.02,79.985,79.99,790.0,10.0,79.997143
CTSH,2025-07-09 14:45:00+00:00,79.98,79.98,79.97,79.97,466.0,10.0,79.975
CTSH,2025-07-09 14:46:00+00:00,80.01,80.05,80.01,80.05,355.0,4.0,80.03
CTSH,2025-07-09 14:47:00+00:00,80.07,80.07,80.06,80.06,551.0,9.0,80.062
CTSH,2025-07-09 14:48:00+00:00,79.93,79.93,79.93,79.93,112.0,3.0,79.93
CTSH,2025-07-09 14:49:00+00:00,79.945,79.945,79.945,79.945,106.0,4.0,79.945
CTSH,2025-07-09 14:50:00+00:00,79.97,79.97,79.94,79.94,304.0,7.0,79.955
CTSH,2025-07-09 14:52:00+00:00,79.825,79.83,79.825,79.83,550.0,6.0,79.829
CTSH,2025-07-09 14:53:00+00:00,79.81,79.81,79.81,79.81,100.0,1.0,79.81
CTSH,2025-07-09 14:54:00+00:00,79.78,79.78,79.78,79.78,491.0,6.0,79.78
CTSH,2025-07-09 14:56:00+00:00,79.685,79.685,79.685,79.685,100.0,1.0,79.685
CTSH,2025-07-09 14:57:00+00:00,79.65,79.65,79.65,79.65,387.0,9.0,79.65
CTSH,2025-07-09 14:58:00+00:00,79.62,79.62,79.62,79.62,107.0,3.0,79.62
CTSH,2025-07-09 15:00:00+00:00,79.61,79.63,79.61,79.63,306.0,5.0,79.616667
CTSH,2025-07-09 15:01:00+00:00,79.615,79.615,79.615,79.615,171.0,6.0,79.615
CTSH,2025-07-09 15:02:00+00:00,79.565,79.565,79.565,79.565,311.0,7.0,79.565
CTSH,2025-07-09 15:04:00+00:00,79.54,79.54,79.54,79.54,101.0,2.0,79.54
CTSH,2025-07-09 15:05:00+00:00,79.51,79.51,79.51,79.51,319.0,9.0,79.51
CTSH,2025-07-09 15:06:00+00:00,79.55,79.55,79.55,79.55,258.0,3.0,79.55
CTSH,2025-07-09 15:07:00+00:00,79.48,79.48,79.475,79.475,470.0,11.0,79.476667
CTSH,2025-07-09 15:08:00+00:00,79.535,79.545,79.535,79.545,272.0,4.0,79.54
CTSH,2025-07-09 15:09:00+00:00,79.55,79.56,79.54,79.54,522.0,11.0,79.55
CTSH,2025-07-09 15:10:00+00:00,79.55,79.55,79.55,79.55,204.0,4.0,79.55
CTSH,2025-07-09 15:11:00+00:00,79.46,79.46,79.46,79.46,194.0,6.0,79.46
CTSH,2025-07-09 15:14:00+00:00,79.42,79.42,79.42,79.42,242.0,10.0,79.42
CTSH,2025-07-09 15:15:00+00:00,79.55,79.55,79.55,79.55,123.0,4.0,79.55
CTSH,2025-07-09 15:16:00+00:00,79.58,79.58,79.58,79.58,106.0,4.0,79.58
CTSH,2025-07-09 15:17:00+00:00,79.62,79.625,79.62,79.625,261.0,6.0,79.6225
CTSH,2025-07-09 15:31:00+00:00,79.85,79.865,79.85,79.865,322.0,3.0,79.854658
CTSH,2025-07-09 15:33:00+00:00,79.83,79.83,79.83,79.83,101.0,2.0,79.83
CTSH,2025-07-09 15:44:00+00:00,79.92,79.92,79.92,79.92,211.0,4.0,79.92
CTSH,2025-07-09 15:46:00+00:00,79.935,79.935,79.935,79.935,105.0,2.0,79.935
CTSH,2025-07-09 15:47:00+00:00,79.92,79.92,79.92,79.92,136.0,2.0,79.92
CTSH,2025-07-09 15:52:00+00:00,79.76,79.76,79.76,79.76,106.0,4.0,79.76
CTSH,2025-07-09 15:56:00+00:00,79.7,79.7,79.7,79.7,239.0,8.0,79.7
CTSH,2025-07-09 15:58:00+00:00,79.7,79.7,79.7,79.7,104.0,3.0,79.7
CTSH,2025-07-09 15:59:00+00:00,79.66,79.66,79.66,79.66,165.0,3.0,79.66
CTSH,2025-07-09 16:01:00+00:00,79.68,79.68,79.68,79.68,101.0,2.0,79.68
CTSH,2025-07-09 16:05:00+00:00,79.72,79.74,79.72,79.74,810.0,19.0,79.72625
CTSH,2025-07-09 16:07:00+00:00,79.82,79.82,79.82,79.82,104.0,2.0,79.82
CTSH,2025-07-09 16:08:00+00:00,79.855,79.865,79.855,79.855,866.0,14.0,79.861135
CTSH,2025-07-09 16:09:00+00:00,79.87,79.87,79.86,79.86,264.0,4.0,79.865
CTSH,2025-07-09 16:15:00+00:00,79.99,79.99,79.99,79.99,323.0,5.0,79.99
CTSH,2025-07-09 16:17:00+00:00,79.985,79.985,79.94,79.94,673.0,11.0,79.97
CTSH,2025-07-09 16:20:00+00:00,79.905,79.905,79.905,79.905,121.0,2.0,79.905
CTSH,2025-07-09 16:23:00+00:00,79.735,79.735,79.735,79.735,124.0,3.0,79.735
CTSH,2025-07-09 16:27:00+00:00,79.66,79.68,79.66,79.665,400.0,4.0,79.66625
CTSH,2025-07-09 16:29:00+00:00,79.6,79.6,79.6,79.6,101.0,2.0,79.6
CTSH,2025-07-09 16:30:00+00:00,79.605,79.605,79.605,79.605,317.0,5.0,79.605
CTSH,2025-07-09 16:39:00+00:00,79.76,79.76,79.76,79.76,163.0,2.0,79.76
CTSH,2025-07-09 16:55:00+00:00,79.72,79.72,79.72,79.72,100.0,1.0,79.72
CTSH,2025-07-09 16:58:00+00:00,79.66,79.66,79.66,79.66,300.0,3.0,79.66
CTSH,2025-07-09 17:04:00+00:00,79.605,79.605,79.605,79.605,100.0,1.0,79.605
CTSH,2025-07-09 17:05:00+00:00,79.585,79.585,79.585,79.585,100.0,1.0,79.585
CTSH,2025-07-09 17:09:00+00:00,79.66,79.66,79.66,79.66,177.0,4.0,79.66
CTSH,2025-07-09 17:15:00+00:00,79.735,79.735,79.735,79.735,125.0,2.0,79.735
CTSH,2025-07-09 17:18:00+00:00,79.82,79.82,79.82,79.82,249.0,2.0,79.82
CTSH,2025-07-09 17:20:00+00:00,79.785,79.785,79.785,79.785,261.0,6.0,79.785
CTSH,2025-07-09 17:24:00+00:00,79.82,79.82,79.82,79.82,186.0,2.0,79.82
CTSH,2025-07-09 17:25:00+00:00,79.78,79.78,79.78,79.78,110.0,2.0,79.78
CTSH,2025-07-09 17:26:00+00:00,79.74,79.74,79.74,79.74,149.0,3.0,79.74
CTSH,2025-07-09 17:29:00+00:00,79.7,79.7,79.7,79.7,223.0,6.0,79.7
CTSH,2025-07-09 17:30:00+00:00,79.71,79.71,79.71,79.71,102.0,2.0,79.71
CTSH,2025-07-09 17:37:00+00:00,79.65,79.65,79.65,79.65,120.0,4.0,79.65
CTSH,2025-07-09 17:42:00+00:00,79.74,79.74,79.74,79.74,104.0,4.0,79.74
CTSH,2025-07-09 17:48:00+00:00,79.75,79.75,79.75,79.75,214.0,5.0,79.75
CTSH,2025-07-09 17:49:00+00:00,79.75,79.75,79.75,79.75,265.0,9.0,79.75
CTSH,2025-07-09 17:51:00+00:00,79.785,79.785,79.785,79.785,953.0,1.0,79.785
CTSH,2025-07-09 17:57:00+00:00,79.84,79.84,79.83,79.83,564.0,12.0,79.833333
CTSH,2025-07-09 18:02:00+00:00,79.85,79.85,79.85,79.85,120.0,4.0,79.85
CTSH,2025-07-09 18:07:00+00:00,79.88,79.88,79.88,79.88,155.0,6.0,79.88
CTSH,2025-07-09 18:09:00+00:00,79.85,79.85,79.85,79.85,104.0,4.0,79.85
CTSH,2025-07-09 18:12:00+00:00,79.855,79.855,79.855,79.855,100.0,1.0,79.855
CTSH,2025-07-09 18:13:00+00:00,79.875,79.875,79.875,79.875,101.0,2.0,79.875
CTSH,2025-07-09 18:29:00+00:00,79.82,79.855,79.82,79.855,475.0,11.0,79.8375
CTSH,2025-07-09 18:40:00+00:00,79.92,79.92,79.92,79.92,311.0,6.0,79.92
CTSH,2025-07-09 18:45:00+00:00,79.93,79.93,79.93,79.93,148.0,2.0,79.93
CTSH,2025-07-09 18:48:00+00:00,79.94,79.94,79.94,79.94,108.0,3.0,79.94
CTSH,2025-07-09 18:53:00+00:00,79.99,79.99,79.98,79.98,314.0,5.0,79.986667
CTSH,2025-07-09 18:55:00+00:00,79.95,79.95,79.95,79.95,100.0,1.0,79.95
CTSH,2025-07-09 18:57:00+00:00,79.97,79.97,79.97,79.97,100.0,1.0,79.97
CTSH,2025-07-09 19:05:00+00:00,79.9,79.9,79.9,79.9,110.0,3.0,79.9
CTSH,2025-07-09 19:07:00+00:00,79.88,79.88,79.88,79.88,114.0,3.0,79.88
CTSH,2025-07-09 19:09:00+00:00,79.8,79.8,79.8,79.8,223.0,7.0,79.8
CTSH,2025-07-09 19:10:00+00:00,79.805,79.805,79.805,79.805,102.0,2.0,79.805
CTSH,2025-07-09 19:13:00+00:00,79.81,79.81,79.81,79.81,124.0,7.0,79.81
CTSH,2025-07-09 19:14:00+00:00,79.81,79.82,79.81,79.81,321.0,4.0,79.813333
CTSH,2025-07-09 19:15:00+00:00,79.82,79.82,79.8,79.8,484.0,8.0,79.81
CTSH,2025-07-09 19:18:00+00:00,79.815,79.815,79.815,79.815,338.0,9.0,79.815
CTSH,2025-07-09 19:19:00+00:00,79.83,79.83,79.82,79.82,788.0,11.0,79.825385
CTSH,2025-07-09 19:20:00+00:00,79.81,79.81,79.81,79.81,106.0,5.0,79.81
CTSH,2025-07-09 19:21:00+00:00,79.81,79.86,79.81,79.86,720.0,11.0,79.820807
CTSH,2025-07-09 19:24:00+00:00,79.87,79.87,79.855,79.855,387.0,10.0,79.86
CTSH,2025-07-09 19:26:00+00:00,79.865,79.89,79.865,79.89,304.0,7.0,79.8775
CTSH,2025-07-09 19:27:00+00:00,79.87,79.87,79.87,79.87,700.0,2.0,79.87
CTSH,2025-07-09 19:28:00+00:00,79.885,79.885,79.885,79.885,265.0,6.0,79.885
CTSH,2025-07-09 19:30:00+00:00,79.86,79.86,79.86,79.86,174.0,6.0,79.86
CTSH,2025-07-09 19:34:00+00:00,79.83,79.83,79.81,79.81,270.0,6.0,79.820476
CTSH,2025-07-09 19:35:00+00:00,79.855,79.87,79.855,79.87,752.0,11.0,79.86178
CTSH,2025-07-09 19:37:00+00:00,79.89,79.89,79.87,79.87,397.0,6.0,79.883333
CTSH,2025-07-09 19:38:00+00:00,79.86,79.865,79.86,79.865,273.0,3.0,79.863039
CTSH,2025-07-09 19:44:00+00:00,79.915,79.925,79.915,79.925,361.0,5.0,79.918333
CTSH,2025-07-09 19:45:00+00:00,79.92,79.92,79.92,79.92,468.0,11.0,79.92
CTSH,2025-07-09 19:46:00+00:00,79.885,79.9,79.885,79.9,435.0,6.0,79.891289
CTSH,2025-07-09 19:47:00+00:00,79.91,79.91,79.91,79.91,150.0,1.0,79.91
CTSH,2025-07-09 19:48:00+00:00,79.9,79.92,79.9,79.92,374.0,8.0,79.91
CTSH,2025-07-09 19:49:00+00:00,79.93,79.935,79.925,79.925,436.0,7.0,79.93125
CTSH,2025-07-09 19:50:00+00:00,79.9,79.9,79.88,79.88,307.0,7.0,79.89
CTSH,2025-07-09 19:51:00+00:00,79.855,79.88,79.855,79.88,455.0,14.0,79.868333
CTSH,2025-07-09 19:52:00+00:00,79.87,79.87,79.87,79.87,223.0,6.0,79.87
CTSH,2025-07-09 19:53:00+00:00,79.89,79.89,79.89,79.89,330.0,7.0,79.89
CTSH,2025-07-09 19:54:00+00:00,79.91,80.0,79.91,79.96,887.0,17.0,79.95
CTSH,2025-07-09 19:55:00+00:00,80.0,80.035,80.0,80.02,1450.0,22.0,80.0225
CTSH,2025-07-09 19:56:00+00:00,80.0,80.005,79.955,79.955,1140.0,20.0,79.983618
CTSH,2025-07-09 19:57:00+00:00,79.95,79.98,79.945,79.98,1147.0,28.0,79.957582
CTSH,2025-07-09 19:58:00+00:00,79.96,79.99,79.96,79.99,1257.0,36.0,79.972658
