symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-07-03 14:16:00+00:00,48.25,48.25,48.25,48.25,100.0,1.0,48.25
LVS,2025-07-03 14:17:00+00:00,48.27,48.27,48.27,48.27,200.0,2.0,48.27
LVS,2025-07-03 14:18:00+00:00,48.26,48.26,48.22,48.22,1864.0,10.0,48.247941
LVS,2025-07-03 14:19:00+00:00,48.21,48.25,48.19,48.19,886.0,17.0,48.215
LVS,2025-07-03 14:20:00+00:00,48.22,48.22,48.22,48.22,320.0,5.0,48.22
LVS,2025-07-03 14:21:00+00:00,48.2,48.21,48.2,48.21,442.0,5.0,48.2075
LVS,2025-07-03 14:22:00+00:00,48.25,48.25,48.22,48.22,504.0,7.0,48.2425
LVS,2025-07-03 14:23:00+00:00,48.23,48.23,48.23,48.23,237.0,6.0,48.23
LVS,2025-07-03 14:24:00+00:00,48.14,48.14,48.1,48.1,968.0,13.0,48.122667
LVS,2025-07-03 14:25:00+00:00,48.095,48.17,48.09,48.17,1952.0,22.0,48.123226
LVS,2025-07-03 14:26:00+00:00,48.165,48.18,48.165,48.18,401.0,6.0,48.17
LVS,2025-07-03 14:28:00+00:00,48.19,48.19,48.18,48.185,837.0,10.0,48.186
LVS,2025-07-03 14:29:00+00:00,48.18,48.19,48.18,48.19,568.0,7.0,48.1825
LVS,2025-07-03 14:30:00+00:00,48.17,48.17,48.17,48.17,151.0,3.0,48.17
LVS,2025-07-03 14:31:00+00:00,48.175,48.175,48.14,48.14,1079.0,5.0,48.1715
LVS,2025-07-03 14:32:00+00:00,48.145,48.145,48.145,48.145,100.0,1.0,48.145
LVS,2025-07-03 14:33:00+00:00,48.145,48.16,48.14,48.16,783.0,15.0,48.144655
LVS,2025-07-03 14:34:00+00:00,48.13,48.13,48.12,48.13,504.0,8.0,48.1275
LVS,2025-07-03 14:35:00+00:00,48.1,48.1,48.1,48.1,149.0,3.0,48.1
LVS,2025-07-03 14:36:00+00:00,48.09,48.09,48.09,48.09,404.0,8.0,48.09
LVS,2025-07-03 14:37:00+00:00,48.1,48.15,48.1,48.15,1026.0,14.0,48.115
LVS,2025-07-03 14:38:00+00:00,48.14,48.17,48.14,48.17,292.0,6.0,48.155
LVS,2025-07-03 14:39:00+00:00,48.23,48.24,48.15,48.15,1293.0,9.0,48.214167
LVS,2025-07-03 14:40:00+00:00,48.19,48.2,48.19,48.2,714.0,10.0,48.196633
LVS,2025-07-03 14:41:00+00:00,48.22,48.22,48.205,48.205,202.0,3.0,48.2125
LVS,2025-07-03 14:42:00+00:00,48.22,48.22,48.21,48.21,401.0,6.0,48.216667
LVS,2025-07-03 14:43:00+00:00,48.25,48.265,48.25,48.265,385.0,8.0,48.2575
LVS,2025-07-03 14:44:00+00:00,48.25,48.29,48.25,48.25,766.0,12.0,48.266667
LVS,2025-07-03 14:45:00+00:00,48.27,48.39,48.27,48.39,1556.0,21.0,48.35874
LVS,2025-07-03 14:46:00+00:00,48.36,48.41,48.36,48.395,909.0,13.0,48.386946
LVS,2025-07-03 14:47:00+00:00,48.44,48.44,48.44,48.44,135.0,3.0,48.44
LVS,2025-07-03 14:48:00+00:00,48.45,48.45,48.45,48.45,487.0,8.0,48.45
LVS,2025-07-03 14:49:00+00:00,48.46,48.46,48.46,48.46,164.0,3.0,48.46
LVS,2025-07-03 14:50:00+00:00,48.445,48.46,48.445,48.46,304.0,5.0,48.4525
LVS,2025-07-03 14:51:00+00:00,48.49,48.5,48.49,48.49,510.0,7.0,48.494
LVS,2025-07-03 14:52:00+00:00,48.495,48.51,48.49,48.51,2060.0,18.0,48.496316
LVS,2025-07-03 14:53:00+00:00,48.505,48.505,48.48,48.48,815.0,9.0,48.501875
LVS,2025-07-03 14:54:00+00:00,48.48,48.48,48.47,48.47,537.0,11.0,48.472
LVS,2025-07-03 14:55:00+00:00,48.46,48.46,48.45,48.45,313.0,6.0,48.456667
LVS,2025-07-03 14:58:00+00:00,48.435,48.44,48.42,48.42,884.0,15.0,48.432421
LVS,2025-07-03 14:59:00+00:00,48.4,48.4,48.4,48.4,194.0,2.0,48.4
LVS,2025-07-03 15:01:00+00:00,48.43,48.45,48.42,48.42,736.0,10.0,48.435714
LVS,2025-07-03 15:02:00+00:00,48.42,48.42,48.415,48.42,707.0,11.0,48.418333
LVS,2025-07-03 15:03:00+00:00,48.39,48.39,48.33,48.33,512.0,6.0,48.352
LVS,2025-07-03 15:04:00+00:00,48.325,48.33,48.31,48.32,856.0,11.0,48.323571
LVS,2025-07-03 15:06:00+00:00,48.35,48.35,48.35,48.35,352.0,7.0,48.35
LVS,2025-07-03 15:07:00+00:00,48.38,48.415,48.37,48.415,9129.0,53.0,48.383465
LVS,2025-07-03 15:08:00+00:00,48.38,48.38,48.38,48.38,316.0,3.0,48.38
LVS,2025-07-03 15:09:00+00:00,48.38,48.425,48.38,48.425,451.0,8.0,48.41
LVS,2025-07-03 15:10:00+00:00,48.41,48.41,48.41,48.41,201.0,3.0,48.41
LVS,2025-07-03 15:11:00+00:00,48.41,48.41,48.345,48.36,866.0,15.0,48.384615
LVS,2025-07-03 15:12:00+00:00,48.355,48.355,48.355,48.355,396.0,9.0,48.355
LVS,2025-07-03 15:13:00+00:00,48.37,48.37,48.35,48.35,244.0,7.0,48.36
LVS,2025-07-03 15:14:00+00:00,48.36,48.37,48.36,48.37,441.0,6.0,48.365
LVS,2025-07-03 15:15:00+00:00,48.35,48.355,48.34,48.34,600.0,6.0,48.347
LVS,2025-07-03 15:16:00+00:00,48.36,48.36,48.36,48.36,200.0,1.0,48.36
LVS,2025-07-03 15:19:00+00:00,48.3,48.31,48.3,48.31,406.0,5.0,48.3025
LVS,2025-07-03 15:21:00+00:00,48.33,48.39,48.33,48.38,601.0,9.0,48.37
LVS,2025-07-03 15:22:00+00:00,48.355,48.355,48.355,48.355,770.0,7.0,48.355
LVS,2025-07-03 15:23:00+00:00,48.33,48.34,48.33,48.34,505.0,9.0,48.332
LVS,2025-07-03 15:24:00+00:00,48.34,48.34,48.34,48.34,705.0,5.0,48.34
LVS,2025-07-03 15:25:00+00:00,48.33,48.35,48.33,48.35,824.0,15.0,48.338333
LVS,2025-07-03 15:26:00+00:00,48.33,48.33,48.33,48.33,255.0,7.0,48.33
LVS,2025-07-03 15:27:00+00:00,48.35,48.35,48.35,48.35,194.0,2.0,48.35
LVS,2025-07-03 15:28:00+00:00,48.34,48.34,48.34,48.34,252.0,5.0,48.34
LVS,2025-07-03 15:29:00+00:00,48.38,48.38,48.38,48.38,243.0,8.0,48.38
LVS,2025-07-03 15:30:00+00:00,48.4,48.465,48.4,48.465,574.0,4.0,48.439122
LVS,2025-07-03 15:32:00+00:00,48.49,48.495,48.49,48.49,551.0,5.0,48.492727
LVS,2025-07-03 15:33:00+00:00,48.485,48.485,48.47,48.47,905.0,10.0,48.480327
LVS,2025-07-03 15:34:00+00:00,48.465,48.465,48.44,48.44,333.0,6.0,48.452864
LVS,2025-07-03 15:35:00+00:00,48.43,48.43,48.43,48.43,101.0,2.0,48.43
LVS,2025-07-03 15:36:00+00:00,48.45,48.45,48.44,48.445,600.0,5.0,48.443333
LVS,2025-07-03 15:37:00+00:00,48.44,48.445,48.44,48.445,601.0,10.0,48.44375
LVS,2025-07-03 15:38:00+00:00,48.445,48.45,48.44,48.45,370.0,8.0,48.445
LVS,2025-07-03 15:39:00+00:00,48.435,48.44,48.435,48.44,221.0,4.0,48.4375
LVS,2025-07-03 15:42:00+00:00,48.515,48.515,48.5,48.5,406.0,5.0,48.50375
LVS,2025-07-03 15:43:00+00:00,48.51,48.51,48.51,48.51,182.0,3.0,48.51
LVS,2025-07-03 15:44:00+00:00,48.51,48.51,48.51,48.51,178.0,4.0,48.51
LVS,2025-07-03 15:45:00+00:00,48.49,48.49,48.49,48.49,202.0,8.0,48.49
LVS,2025-07-03 15:47:00+00:00,48.415,48.415,48.41,48.41,434.0,4.0,48.413584
LVS,2025-07-03 15:48:00+00:00,48.42,48.44,48.42,48.44,491.0,7.0,48.428571
LVS,2025-07-03 15:49:00+00:00,48.43,48.43,48.43,48.43,382.0,9.0,48.43
LVS,2025-07-03 15:50:00+00:00,48.415,48.415,48.415,48.415,132.0,4.0,48.415
LVS,2025-07-03 15:51:00+00:00,48.385,48.45,48.38,48.45,1163.0,16.0,48.396818
LVS,2025-07-03 15:53:00+00:00,48.53,48.53,48.53,48.53,103.0,4.0,48.53
LVS,2025-07-03 15:54:00+00:00,48.565,48.58,48.555,48.58,818.0,13.0,48.56875
LVS,2025-07-03 15:55:00+00:00,48.58,48.58,48.58,48.58,204.0,6.0,48.58
LVS,2025-07-03 15:56:00+00:00,48.57,48.57,48.57,48.57,200.0,3.0,48.57
LVS,2025-07-03 15:57:00+00:00,48.55,48.55,48.55,48.55,100.0,1.0,48.55
LVS,2025-07-03 15:58:00+00:00,48.51,48.51,48.485,48.485,522.0,6.0,48.50125
LVS,2025-07-03 15:59:00+00:00,48.48,48.48,48.48,48.48,209.0,4.0,48.48
LVS,2025-07-03 16:00:00+00:00,48.44,48.475,48.44,48.47,546.0,9.0,48.45625
LVS,2025-07-03 16:01:00+00:00,48.45,48.45,48.44,48.445,506.0,6.0,48.446
LVS,2025-07-03 16:02:00+00:00,48.44,48.45,48.44,48.45,556.0,11.0,48.443333
LVS,2025-07-03 16:03:00+00:00,48.46,48.46,48.46,48.46,172.0,3.0,48.46
LVS,2025-07-03 16:04:00+00:00,48.45,48.45,48.45,48.45,110.0,2.0,48.45
LVS,2025-07-03 16:05:00+00:00,48.45,48.45,48.44,48.44,526.0,7.0,48.445238
LVS,2025-07-03 16:06:00+00:00,48.45,48.45,48.45,48.45,130.0,4.0,48.45
LVS,2025-07-03 16:08:00+00:00,48.45,48.45,48.44,48.44,331.0,6.0,48.444608
LVS,2025-07-03 16:09:00+00:00,48.43,48.43,48.43,48.43,185.0,6.0,48.43
LVS,2025-07-03 16:10:00+00:00,48.42,48.42,48.42,48.42,226.0,4.0,48.42
LVS,2025-07-03 16:11:00+00:00,48.41,48.42,48.34,48.35,2422.0,21.0,48.377391
LVS,2025-07-03 16:12:00+00:00,48.33,48.33,48.33,48.33,243.0,3.0,48.33
LVS,2025-07-03 16:13:00+00:00,48.33,48.34,48.33,48.34,213.0,6.0,48.335
LVS,2025-07-03 16:14:00+00:00,48.265,48.265,48.265,48.265,303.0,7.0,48.265
LVS,2025-07-03 16:17:00+00:00,48.21,48.22,48.18,48.18,702.0,10.0,48.2
LVS,2025-07-03 16:18:00+00:00,48.155,48.155,48.155,48.155,204.0,6.0,48.155
LVS,2025-07-03 16:19:00+00:00,48.15,48.15,48.15,48.15,216.0,5.0,48.15
LVS,2025-07-03 16:20:00+00:00,48.14,48.15,48.13,48.13,703.0,9.0,48.145
LVS,2025-07-03 16:21:00+00:00,48.17,48.19,48.17,48.19,361.0,10.0,48.176667
LVS,2025-07-03 16:22:00+00:00,48.185,48.23,48.185,48.23,802.0,8.0,48.199333
LVS,2025-07-03 16:23:00+00:00,48.23,48.255,48.23,48.24,1371.0,14.0,48.245013
LVS,2025-07-03 16:24:00+00:00,48.23,48.23,48.21,48.22,975.0,17.0,48.220591
LVS,2025-07-03 16:25:00+00:00,48.26,48.26,48.26,48.26,100.0,1.0,48.26
LVS,2025-07-03 16:26:00+00:00,48.245,48.27,48.245,48.27,847.0,8.0,48.254375
LVS,2025-07-03 16:27:00+00:00,48.28,48.28,48.26,48.26,893.0,16.0,48.275714
LVS,2025-07-03 16:28:00+00:00,48.255,48.255,48.25,48.25,700.0,7.0,48.254167
LVS,2025-07-03 16:29:00+00:00,48.24,48.24,48.21,48.21,1127.0,8.0,48.222161
LVS,2025-07-03 16:31:00+00:00,48.18,48.2,48.18,48.2,312.0,7.0,48.19
LVS,2025-07-03 16:32:00+00:00,48.21,48.21,48.21,48.21,231.0,5.0,48.21
LVS,2025-07-03 16:34:00+00:00,48.22,48.22,48.205,48.205,412.0,13.0,48.213724
LVS,2025-07-03 16:35:00+00:00,48.22,48.22,48.22,48.22,415.0,7.0,48.22
LVS,2025-07-03 16:37:00+00:00,48.18,48.195,48.18,48.195,403.0,6.0,48.18375
LVS,2025-07-03 16:38:00+00:00,48.19,48.19,48.19,48.19,444.0,3.0,48.19
LVS,2025-07-03 16:40:00+00:00,48.2,48.21,48.19,48.21,1034.0,12.0,48.193333
LVS,2025-07-03 16:41:00+00:00,48.21,48.215,48.21,48.21,526.0,6.0,48.211008
LVS,2025-07-03 16:42:00+00:00,48.23,48.23,48.23,48.23,303.0,8.0,48.23
LVS,2025-07-03 16:43:00+00:00,48.27,48.27,48.26,48.26,1466.0,23.0,48.267609
LVS,2025-07-03 16:44:00+00:00,48.28,48.28,48.26,48.26,1151.0,15.0,48.27241
LVS,2025-07-03 16:45:00+00:00,48.24,48.24,48.205,48.205,1205.0,16.0,48.213192
LVS,2025-07-03 16:46:00+00:00,48.205,48.205,48.185,48.19,818.0,11.0,48.197036
LVS,2025-07-03 16:47:00+00:00,48.18,48.18,48.16,48.16,904.0,12.0,48.171853
LVS,2025-07-03 16:48:00+00:00,48.14,48.14,48.12,48.12,212.0,7.0,48.13
LVS,2025-07-03 16:49:00+00:00,48.11,48.16,48.11,48.16,775.0,16.0,48.1375
LVS,2025-07-03 16:50:00+00:00,48.205,48.205,48.14,48.16,1847.0,25.0,48.158077
LVS,2025-07-03 16:51:00+00:00,48.16,48.175,48.16,48.16,1201.0,17.0,48.167216
LVS,2025-07-03 16:52:00+00:00,48.1,48.11,48.1,48.11,390.0,11.0,48.105
LVS,2025-07-03 16:53:00+00:00,48.055,48.13,48.055,48.13,1462.0,22.0,48.08336
LVS,2025-07-03 16:54:00+00:00,48.17,48.19,48.17,48.17,2270.0,40.0,48.176246
LVS,2025-07-03 16:55:00+00:00,48.165,48.17,48.12,48.13,3432.0,49.0,48.129797
LVS,2025-07-03 16:56:00+00:00,48.12,48.14,48.085,48.14,4408.0,49.0,48.113222
LVS,2025-07-03 16:57:00+00:00,48.13,48.15,48.11,48.15,2732.0,36.0,48.125111
LVS,2025-07-03 16:58:00+00:00,48.15,48.155,48.13,48.145,3589.0,62.0,48.143975
LVS,2025-07-03 16:59:00+00:00,48.14,48.21,48.13,48.21,7626.0,103.0,48.151052
LVS,2025-07-07 13:30:00+00:00,47.84,47.84,47.84,47.84,161.0,2.0,47.84
LVS,2025-07-07 13:31:00+00:00,47.875,47.875,47.875,47.875,269.0,3.0,47.875
LVS,2025-07-07 13:32:00+00:00,47.93,47.93,47.93,47.93,141.0,3.0,47.93
LVS,2025-07-07 13:33:00+00:00,47.805,47.905,47.805,47.905,946.0,11.0,47.8675
LVS,2025-07-07 13:34:00+00:00,47.915,47.915,47.91,47.91,363.0,5.0,47.9125
LVS,2025-07-07 13:35:00+00:00,48.08,48.13,48.04,48.13,2253.0,22.0,48.090881
LVS,2025-07-07 13:36:00+00:00,48.16,48.16,48.16,48.16,403.0,6.0,48.16
LVS,2025-07-07 13:37:00+00:00,48.24,48.24,48.07,48.07,506.0,6.0,48.1775
LVS,2025-07-07 13:38:00+00:00,48.06,48.06,48.035,48.035,216.0,3.0,48.0475
LVS,2025-07-07 13:39:00+00:00,48.08,48.11,48.08,48.11,269.0,5.0,48.095
LVS,2025-07-07 13:40:00+00:00,48.005,48.06,48.005,48.06,499.0,7.0,48.03
LVS,2025-07-07 13:41:00+00:00,48.02,48.02,48.02,48.02,100.0,1.0,48.02
LVS,2025-07-07 13:42:00+00:00,48.02,48.02,48.02,48.02,810.0,11.0,48.02
LVS,2025-07-07 13:46:00+00:00,47.98,47.98,47.98,47.98,304.0,6.0,47.98
LVS,2025-07-07 13:47:00+00:00,48.005,48.005,48.005,48.005,200.0,3.0,48.005
LVS,2025-07-07 13:49:00+00:00,48.03,48.03,48.03,48.03,100.0,1.0,48.03
LVS,2025-07-07 13:50:00+00:00,47.995,48.005,47.99,48.005,958.0,12.0,47.995
LVS,2025-07-07 13:51:00+00:00,48.08,48.12,48.065,48.115,500.0,5.0,48.097778
LVS,2025-07-07 13:52:00+00:00,48.14,48.14,48.075,48.075,960.0,12.0,48.105833
LVS,2025-07-07 13:53:00+00:00,48.11,48.115,48.1,48.11,920.0,10.0,48.109375
LVS,2025-07-07 13:54:00+00:00,48.145,48.17,48.12,48.12,787.0,21.0,48.14625
LVS,2025-07-07 13:55:00+00:00,48.15,48.17,48.15,48.16,837.0,13.0,48.158
LVS,2025-07-07 13:56:00+00:00,48.2,48.24,48.2,48.24,827.0,10.0,48.213636
LVS,2025-07-07 13:57:00+00:00,48.24,48.29,48.24,48.28,1497.0,16.0,48.26906
LVS,2025-07-07 13:58:00+00:00,48.26,48.26,48.26,48.26,498.0,6.0,48.26
LVS,2025-07-07 14:00:00+00:00,48.26,48.31,48.26,48.28,1306.0,12.0,48.295557
LVS,2025-07-07 14:01:00+00:00,48.32,48.37,48.29,48.29,782.0,13.0,48.341667
LVS,2025-07-07 14:02:00+00:00,48.285,48.32,48.285,48.32,526.0,9.0,48.308333
LVS,2025-07-07 14:03:00+00:00,48.305,48.305,48.305,48.305,319.0,8.0,48.305
LVS,2025-07-07 14:04:00+00:00,48.285,48.285,48.28,48.28,366.0,9.0,48.2825
LVS,2025-07-07 14:05:00+00:00,48.2,48.2,48.2,48.2,289.0,9.0,48.2
LVS,2025-07-07 14:06:00+00:00,48.205,48.22,48.19,48.22,2075.0,24.0,48.20646
LVS,2025-07-07 14:07:00+00:00,48.2,48.205,48.2,48.205,646.0,11.0,48.203734
LVS,2025-07-07 14:09:00+00:00,48.11,48.11,48.11,48.11,312.0,7.0,48.11
LVS,2025-07-07 14:10:00+00:00,48.11,48.11,48.08,48.08,409.0,5.0,48.1025
LVS,2025-07-07 14:11:00+00:00,48.07,48.07,48.07,48.07,216.0,4.0,48.07
LVS,2025-07-07 14:12:00+00:00,48.08,48.08,48.08,48.08,626.0,11.0,48.08
LVS,2025-07-07 14:13:00+00:00,48.035,48.045,48.035,48.045,964.0,11.0,48.039737
LVS,2025-07-07 14:14:00+00:00,47.99,47.99,47.99,47.99,401.0,8.0,47.99
LVS,2025-07-07 14:15:00+00:00,48.01,48.01,48.0,48.0,871.0,16.0,48.003333
LVS,2025-07-07 14:16:00+00:00,48.03,48.06,48.025,48.025,1166.0,17.0,48.039286
LVS,2025-07-07 14:17:00+00:00,48.015,48.015,48.015,48.015,243.0,3.0,48.015
LVS,2025-07-07 14:18:00+00:00,47.92,47.92,47.91,47.91,1070.0,17.0,47.911667
LVS,2025-07-07 14:19:00+00:00,47.9,47.9,47.9,47.9,259.0,3.0,47.9
LVS,2025-07-07 14:20:00+00:00,47.91,47.92,47.88,47.88,1879.0,18.0,47.9076
LVS,2025-07-07 14:21:00+00:00,47.91,47.92,47.91,47.92,414.0,6.0,47.916
LVS,2025-07-07 14:22:00+00:00,47.905,47.94,47.905,47.93,3178.0,23.0,47.926299
LVS,2025-07-07 14:23:00+00:00,47.89,47.89,47.89,47.89,198.0,6.0,47.89
LVS,2025-07-07 14:24:00+00:00,47.85,47.88,47.85,47.87,884.0,8.0,47.864775
LVS,2025-07-07 14:25:00+00:00,47.875,47.875,47.81,47.81,555.0,10.0,47.85254
LVS,2025-07-07 14:26:00+00:00,47.79,47.79,47.695,47.695,946.0,13.0,47.747835
LVS,2025-07-07 14:27:00+00:00,47.7,47.745,47.695,47.74,1130.0,14.0,47.7185
LVS,2025-07-07 14:28:00+00:00,47.73,47.74,47.73,47.74,687.0,11.0,47.732
LVS,2025-07-07 14:29:00+00:00,47.72,47.72,47.72,47.72,463.0,5.0,47.72
LVS,2025-07-07 14:30:00+00:00,47.73,47.73,47.725,47.725,645.0,8.0,47.72875
LVS,2025-07-07 14:31:00+00:00,47.71,47.71,47.665,47.665,842.0,14.0,47.678333
LVS,2025-07-07 14:32:00+00:00,47.67,47.72,47.66,47.68,3205.0,43.0,47.693137
LVS,2025-07-07 14:34:00+00:00,47.59,47.59,47.59,47.59,321.0,5.0,47.59
LVS,2025-07-07 14:35:00+00:00,47.605,47.62,47.605,47.62,439.0,8.0,47.615337
LVS,2025-07-07 14:37:00+00:00,47.54,47.57,47.54,47.57,857.0,12.0,47.55783
LVS,2025-07-07 14:38:00+00:00,47.59,47.635,47.59,47.635,812.0,10.0,47.600549
LVS,2025-07-07 14:39:00+00:00,47.665,47.665,47.665,47.665,200.0,3.0,47.665
LVS,2025-07-07 14:40:00+00:00,47.69,47.73,47.69,47.73,329.0,5.0,47.711667
LVS,2025-07-07 14:41:00+00:00,47.725,47.725,47.71,47.71,1310.0,16.0,47.7225
LVS,2025-07-07 14:42:00+00:00,47.81,47.81,47.81,47.81,160.0,2.0,47.81
LVS,2025-07-07 14:43:00+00:00,47.78,47.805,47.76,47.805,747.0,8.0,47.782465
LVS,2025-07-07 14:44:00+00:00,47.8,47.815,47.8,47.815,283.0,4.0,47.8075
LVS,2025-07-07 14:45:00+00:00,47.79,47.81,47.78,47.81,600.0,7.0,47.794
LVS,2025-07-07 14:46:00+00:00,47.83,47.83,47.83,47.83,102.0,3.0,47.83
LVS,2025-07-07 14:47:00+00:00,47.84,47.85,47.84,47.85,223.0,5.0,47.845
LVS,2025-07-07 14:48:00+00:00,47.84,47.87,47.84,47.87,509.0,8.0,47.85875
LVS,2025-07-07 14:49:00+00:00,47.855,47.875,47.855,47.875,392.0,9.0,47.863333
LVS,2025-07-07 14:50:00+00:00,47.92,47.92,47.9,47.905,654.0,13.0,47.90875
LVS,2025-07-07 14:53:00+00:00,47.69,47.71,47.68,47.71,856.0,14.0,47.697273
LVS,2025-07-07 14:54:00+00:00,47.75,47.76,47.75,47.76,420.0,6.0,47.755
LVS,2025-07-07 14:55:00+00:00,47.75,47.75,47.75,47.75,208.0,3.0,47.75
LVS,2025-07-07 14:56:00+00:00,47.72,47.72,47.69,47.69,617.0,8.0,47.700169
LVS,2025-07-07 14:57:00+00:00,47.705,47.705,47.705,47.705,359.0,5.0,47.705
LVS,2025-07-07 14:58:00+00:00,47.775,47.775,47.775,47.775,267.0,2.0,47.775
LVS,2025-07-07 14:59:00+00:00,47.74,47.74,47.74,47.74,109.0,4.0,47.74
LVS,2025-07-07 15:01:00+00:00,47.8,47.8,47.78,47.78,391.0,6.0,47.79
LVS,2025-07-07 15:04:00+00:00,47.78,47.78,47.76,47.76,410.0,4.0,47.77375
LVS,2025-07-07 15:08:00+00:00,47.745,47.745,47.745,47.745,202.0,2.0,47.745
LVS,2025-07-07 15:10:00+00:00,47.745,47.745,47.745,47.745,489.0,8.0,47.745
LVS,2025-07-07 15:11:00+00:00,47.69,47.69,47.69,47.69,251.0,4.0,47.69
LVS,2025-07-07 15:15:00+00:00,47.645,47.69,47.645,47.69,355.0,4.0,47.66
LVS,2025-07-07 15:16:00+00:00,47.68,47.68,47.67,47.67,505.0,4.0,47.678
LVS,2025-07-07 15:18:00+00:00,47.67,47.67,47.67,47.67,225.0,6.0,47.67
LVS,2025-07-07 15:22:00+00:00,47.67,47.67,47.67,47.67,200.0,2.0,47.67
LVS,2025-07-07 15:23:00+00:00,47.68,47.7,47.68,47.7,516.0,5.0,47.684819
LVS,2025-07-07 15:24:00+00:00,47.71,47.71,47.71,47.71,425.0,8.0,47.71
LVS,2025-07-07 15:25:00+00:00,47.72,47.75,47.72,47.75,252.0,9.0,47.735
LVS,2025-07-07 15:26:00+00:00,47.79,47.82,47.79,47.82,2220.0,12.0,47.800628
LVS,2025-07-07 15:27:00+00:00,47.76,47.76,47.76,47.76,274.0,4.0,47.76
LVS,2025-07-07 15:28:00+00:00,47.745,47.745,47.745,47.745,103.0,1.0,47.745
LVS,2025-07-07 15:30:00+00:00,47.77,47.77,47.77,47.77,100.0,1.0,47.77
LVS,2025-07-07 15:31:00+00:00,47.74,47.74,47.74,47.74,200.0,1.0,47.74
LVS,2025-07-07 15:32:00+00:00,47.755,47.755,47.755,47.755,396.0,7.0,47.755
LVS,2025-07-07 15:34:00+00:00,47.83,47.84,47.81,47.81,313.0,4.0,47.826667
LVS,2025-07-07 15:35:00+00:00,47.81,47.81,47.81,47.81,1450.0,12.0,47.81
LVS,2025-07-07 15:36:00+00:00,47.85,47.85,47.84,47.84,530.0,12.0,47.845509
LVS,2025-07-07 15:37:00+00:00,47.84,47.84,47.84,47.84,166.0,5.0,47.84
LVS,2025-07-07 15:38:00+00:00,47.875,47.875,47.83,47.83,1527.0,21.0,47.866165
LVS,2025-07-07 15:39:00+00:00,47.845,47.845,47.845,47.845,200.0,1.0,47.845
LVS,2025-07-07 15:40:00+00:00,47.86,47.86,47.86,47.86,383.0,6.0,47.86
LVS,2025-07-07 15:41:00+00:00,47.86,47.86,47.85,47.85,979.0,10.0,47.854667
LVS,2025-07-07 15:43:00+00:00,47.88,47.89,47.87,47.89,1614.0,31.0,47.880648
LVS,2025-07-07 15:44:00+00:00,47.885,47.885,47.885,47.885,705.0,12.0,47.885
LVS,2025-07-07 15:45:00+00:00,47.87,47.87,47.87,47.87,473.0,15.0,47.87
LVS,2025-07-07 15:46:00+00:00,47.88,47.88,47.85,47.88,2592.0,20.0,47.877713
LVS,2025-07-07 15:47:00+00:00,47.88,47.88,47.88,47.88,1549.0,10.0,47.88
LVS,2025-07-07 15:48:00+00:00,47.86,47.86,47.85,47.85,464.0,5.0,47.856667
LVS,2025-07-07 15:49:00+00:00,47.84,47.84,47.8,47.8,1544.0,21.0,47.81375
LVS,2025-07-07 15:51:00+00:00,47.795,47.795,47.795,47.795,100.0,1.0,47.795
LVS,2025-07-07 15:52:00+00:00,47.78,47.78,47.78,47.78,417.0,9.0,47.78
LVS,2025-07-07 15:54:00+00:00,47.8,47.8,47.79,47.79,743.0,10.0,47.792222
LVS,2025-07-07 15:55:00+00:00,47.8,47.81,47.8,47.805,1553.0,21.0,47.806018
LVS,2025-07-07 15:56:00+00:00,47.8,47.8,47.8,47.8,630.0,11.0,47.8
LVS,2025-07-07 15:58:00+00:00,47.82,47.82,47.82,47.82,168.0,2.0,47.82
LVS,2025-07-07 15:59:00+00:00,47.82,47.83,47.82,47.83,655.0,13.0,47.824
LVS,2025-07-07 16:00:00+00:00,47.84,47.88,47.84,47.88,301.0,5.0,47.86
LVS,2025-07-07 16:01:00+00:00,47.92,47.92,47.91,47.91,1985.0,23.0,47.913121
LVS,2025-07-07 16:02:00+00:00,47.9,47.91,47.9,47.91,1106.0,13.0,47.902
LVS,2025-07-07 16:03:00+00:00,47.905,47.905,47.89,47.89,702.0,7.0,47.898182
LVS,2025-07-07 16:04:00+00:00,47.88,47.88,47.88,47.88,901.0,10.0,47.88
LVS,2025-07-07 16:05:00+00:00,47.87,47.87,47.87,47.87,218.0,3.0,47.87
LVS,2025-07-07 16:06:00+00:00,47.86,47.86,47.86,47.86,731.0,5.0,47.86
LVS,2025-07-07 16:08:00+00:00,47.89,47.89,47.88,47.89,1513.0,12.0,47.887639
LVS,2025-07-07 16:09:00+00:00,47.87,47.87,47.83,47.83,506.0,5.0,47.854
LVS,2025-07-07 16:10:00+00:00,47.83,47.83,47.81,47.81,352.0,4.0,47.821429
LVS,2025-07-07 16:11:00+00:00,47.8,47.8,47.775,47.775,514.0,7.0,47.7875
LVS,2025-07-07 16:12:00+00:00,47.77,47.77,47.77,47.77,121.0,4.0,47.77
LVS,2025-07-07 16:13:00+00:00,47.78,47.78,47.78,47.78,612.0,7.0,47.78
LVS,2025-07-07 16:14:00+00:00,47.785,47.785,47.77,47.77,1474.0,18.0,47.779665
LVS,2025-07-07 16:15:00+00:00,47.78,47.78,47.78,47.78,156.0,5.0,47.78
LVS,2025-07-07 16:17:00+00:00,47.785,47.785,47.785,47.785,854.0,8.0,47.785
LVS,2025-07-07 16:18:00+00:00,47.8,47.8,47.78,47.79,824.0,10.0,47.789264
