symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-21 14:21:00+00:00,244.27,244.27,244.27,244.27,130.0,3.0,244.27
ADI,2025-07-21 14:24:00+00:00,244.54,244.54,244.42,244.42,421.0,10.0,244.48
ADI,2025-07-21 14:25:00+00:00,244.54,244.54,244.51,244.52,739.0,10.0,244.53
ADI,2025-07-21 14:26:00+00:00,244.585,244.585,244.585,244.585,258.0,5.0,244.585
ADI,2025-07-21 14:37:00+00:00,244.66,244.66,244.66,244.66,106.0,2.0,244.66
ADI,2025-07-21 14:39:00+00:00,244.46,244.46,244.46,244.46,193.0,5.0,244.46
ADI,2025-07-21 14:40:00+00:00,244.44,244.44,244.44,244.44,100.0,1.0,244.44
ADI,2025-07-21 14:43:00+00:00,244.33,244.33,244.19,244.19,472.0,10.0,244.243333
ADI,2025-07-21 14:44:00+00:00,244.2,244.2,243.81,243.81,364.0,8.0,244.0
ADI,2025-07-21 14:53:00+00:00,243.51,243.68,243.51,243.68,562.0,11.0,243.623333
ADI,2025-07-21 14:54:00+00:00,243.79,243.79,243.79,243.79,142.0,4.0,243.79
ADI,2025-07-21 14:56:00+00:00,243.97,243.97,243.97,243.97,177.0,4.0,243.97
ADI,2025-07-21 14:58:00+00:00,244.045,244.045,244.045,244.045,311.0,7.0,244.045
ADI,2025-07-21 15:00:00+00:00,244.05,244.05,244.05,244.05,351.0,7.0,244.05
ADI,2025-07-21 15:02:00+00:00,243.74,243.74,243.74,243.74,214.0,9.0,243.74
ADI,2025-07-21 15:06:00+00:00,243.99,243.99,243.99,243.99,171.0,3.0,243.99
ADI,2025-07-21 15:08:00+00:00,243.72,243.72,243.72,243.72,165.0,4.0,243.72
ADI,2025-07-21 15:12:00+00:00,243.93,243.93,243.93,243.93,156.0,6.0,243.93
ADI,2025-07-21 15:18:00+00:00,243.5,243.5,243.5,243.5,100.0,1.0,243.5
ADI,2025-07-21 15:22:00+00:00,243.26,243.26,243.26,243.26,156.0,4.0,243.26
ADI,2025-07-21 15:29:00+00:00,243.15,243.23,243.15,243.23,533.0,12.0,243.19
ADI,2025-07-21 15:30:00+00:00,243.28,243.28,243.28,243.28,173.0,6.0,243.28
ADI,2025-07-21 15:32:00+00:00,243.15,243.15,243.15,243.15,105.0,2.0,243.15
ADI,2025-07-21 15:33:00+00:00,242.985,242.985,242.985,242.985,424.0,8.0,242.985
ADI,2025-07-21 15:34:00+00:00,242.94,242.94,242.94,242.94,207.0,6.0,242.94
ADI,2025-07-21 15:40:00+00:00,243.13,243.13,243.12,243.12,240.0,3.0,243.125
ADI,2025-07-21 15:41:00+00:00,242.92,242.92,242.92,242.92,152.0,7.0,242.92
ADI,2025-07-21 15:43:00+00:00,242.82,242.91,242.81,242.91,721.0,15.0,242.845
ADI,2025-07-21 15:50:00+00:00,242.57,242.57,242.57,242.57,150.0,2.0,242.57
ADI,2025-07-21 15:54:00+00:00,242.42,242.42,242.42,242.42,111.0,4.0,242.42
ADI,2025-07-21 15:55:00+00:00,242.68,242.68,242.68,242.68,289.0,6.0,242.68
ADI,2025-07-21 16:00:00+00:00,242.48,242.48,242.48,242.48,159.0,4.0,242.48
ADI,2025-07-21 16:02:00+00:00,242.8,242.8,242.8,242.8,100.0,1.0,242.8
ADI,2025-07-21 16:03:00+00:00,242.78,242.78,242.78,242.78,123.0,2.0,242.78
ADI,2025-07-21 16:06:00+00:00,242.75,242.795,242.71,242.71,648.0,9.0,242.766
ADI,2025-07-21 16:07:00+00:00,242.77,242.82,242.77,242.82,254.0,5.0,242.795
ADI,2025-07-21 16:09:00+00:00,242.66,242.66,242.66,242.66,380.0,10.0,242.66
ADI,2025-07-21 16:11:00+00:00,242.54,242.54,242.54,242.54,100.0,1.0,242.54
ADI,2025-07-21 16:14:00+00:00,242.62,242.62,242.62,242.62,101.0,2.0,242.62
ADI,2025-07-21 16:15:00+00:00,242.72,242.82,242.72,242.82,386.0,7.0,242.77
ADI,2025-07-21 16:17:00+00:00,242.76,242.76,242.76,242.76,160.0,4.0,242.76
ADI,2025-07-21 16:22:00+00:00,242.56,242.56,242.56,242.56,151.0,5.0,242.56
ADI,2025-07-21 16:25:00+00:00,242.55,242.55,242.53,242.53,436.0,15.0,242.54
ADI,2025-07-21 16:27:00+00:00,242.55,242.55,242.55,242.55,246.0,9.0,242.55
ADI,2025-07-21 16:34:00+00:00,242.5,242.5,242.5,242.5,101.0,2.0,242.5
ADI,2025-07-21 16:35:00+00:00,242.41,242.41,242.41,242.41,338.0,12.0,242.41
ADI,2025-07-21 16:46:00+00:00,242.47,242.47,242.47,242.47,180.0,4.0,242.47
ADI,2025-07-21 16:52:00+00:00,242.6,242.6,242.6,242.6,417.0,11.0,242.6
ADI,2025-07-21 16:56:00+00:00,242.53,242.57,242.53,242.57,465.0,12.0,242.543333
ADI,2025-07-21 16:58:00+00:00,242.62,242.62,242.62,242.62,217.0,8.0,242.62
ADI,2025-07-21 16:59:00+00:00,242.55,242.55,242.53,242.53,237.0,5.0,242.54
ADI,2025-07-21 17:02:00+00:00,242.65,242.65,242.65,242.65,126.0,3.0,242.65
ADI,2025-07-21 17:04:00+00:00,242.69,242.7,242.69,242.7,203.0,4.0,242.695
ADI,2025-07-21 17:05:00+00:00,242.81,242.82,242.81,242.82,439.0,8.0,242.816454
ADI,2025-07-21 17:09:00+00:00,242.92,242.92,242.9,242.9,200.0,2.0,242.91
ADI,2025-07-21 17:11:00+00:00,242.9,242.9,242.9,242.9,315.0,2.0,242.9
ADI,2025-07-21 17:12:00+00:00,242.84,242.84,242.84,242.84,101.0,2.0,242.84
ADI,2025-07-21 17:16:00+00:00,242.71,242.71,242.71,242.71,288.0,4.0,242.71
ADI,2025-07-21 17:17:00+00:00,242.755,242.755,242.755,242.755,172.0,2.0,242.755
ADI,2025-07-21 17:21:00+00:00,242.73,242.83,242.73,242.83,553.0,11.0,242.797655
ADI,2025-07-21 17:25:00+00:00,242.78,242.78,242.78,242.78,100.0,1.0,242.78
ADI,2025-07-21 17:26:00+00:00,242.74,242.76,242.74,242.74,344.0,5.0,242.746667
ADI,2025-07-21 17:27:00+00:00,242.76,242.76,242.76,242.76,415.0,11.0,242.76
ADI,2025-07-21 17:34:00+00:00,242.92,242.92,242.92,242.92,174.0,8.0,242.92
ADI,2025-07-21 17:39:00+00:00,242.89,242.89,242.89,242.89,100.0,1.0,242.89
ADI,2025-07-21 17:40:00+00:00,242.89,242.89,242.89,242.89,313.0,6.0,242.89
ADI,2025-07-21 17:42:00+00:00,242.85,242.85,242.85,242.85,255.0,11.0,242.85
ADI,2025-07-21 17:43:00+00:00,242.655,242.655,242.655,242.655,275.0,5.0,242.655
ADI,2025-07-21 17:47:00+00:00,242.58,242.58,242.58,242.58,186.0,7.0,242.58
ADI,2025-07-21 17:58:00+00:00,242.59,242.59,242.59,242.59,468.0,11.0,242.59
ADI,2025-07-21 17:59:00+00:00,242.48,242.48,242.48,242.48,180.0,8.0,242.48
ADI,2025-07-21 18:00:00+00:00,242.52,242.52,242.51,242.51,263.0,12.0,242.515
ADI,2025-07-21 18:01:00+00:00,242.57,242.57,242.57,242.57,102.0,2.0,242.57
ADI,2025-07-21 18:02:00+00:00,242.71,242.71,242.71,242.71,222.0,4.0,242.71
ADI,2025-07-21 18:03:00+00:00,242.775,242.775,242.775,242.775,130.0,2.0,242.775
ADI,2025-07-21 18:05:00+00:00,242.79,242.79,242.79,242.79,147.0,6.0,242.79
ADI,2025-07-21 18:11:00+00:00,242.7,242.7,242.61,242.61,428.0,20.0,242.655
ADI,2025-07-21 18:12:00+00:00,242.74,242.75,242.74,242.75,416.0,6.0,242.746721
ADI,2025-07-21 18:13:00+00:00,242.735,242.83,242.735,242.83,1445.0,22.0,242.778994
ADI,2025-07-21 18:14:00+00:00,242.8,242.8,242.8,242.8,100.0,1.0,242.8
ADI,2025-07-21 18:19:00+00:00,242.66,242.66,242.62,242.62,390.0,8.0,242.64
ADI,2025-07-21 18:22:00+00:00,242.615,242.615,242.615,242.615,102.0,2.0,242.615
ADI,2025-07-21 18:28:00+00:00,242.5,242.5,242.5,242.5,1173.0,24.0,242.5
ADI,2025-07-21 18:29:00+00:00,242.465,242.505,242.465,242.47,973.0,26.0,242.485997
ADI,2025-07-21 18:30:00+00:00,242.47,242.47,242.47,242.47,204.0,5.0,242.47
ADI,2025-07-21 18:33:00+00:00,242.4,242.4,242.4,242.4,100.0,1.0,242.4
ADI,2025-07-21 18:35:00+00:00,242.36,242.36,242.36,242.36,226.0,4.0,242.36
ADI,2025-07-21 18:37:00+00:00,242.31,242.31,242.28,242.28,234.0,5.0,242.295
ADI,2025-07-21 18:39:00+00:00,242.29,242.405,242.29,242.39,1408.0,26.0,242.360634
ADI,2025-07-21 18:41:00+00:00,242.31,242.35,242.31,242.35,200.0,2.0,242.33
ADI,2025-07-21 18:45:00+00:00,242.32,242.32,242.32,242.32,219.0,5.0,242.32
ADI,2025-07-21 18:47:00+00:00,242.31,242.31,242.16,242.16,2465.0,45.0,242.2125
ADI,2025-07-21 18:48:00+00:00,242.22,242.22,242.17,242.205,580.0,9.0,242.205
ADI,2025-07-21 18:49:00+00:00,242.215,242.215,242.18,242.19,893.0,19.0,242.200833
ADI,2025-07-21 18:51:00+00:00,242.19,242.19,242.19,242.19,213.0,5.0,242.19
ADI,2025-07-21 18:52:00+00:00,242.19,242.19,242.19,242.19,106.0,4.0,242.19
ADI,2025-07-21 18:53:00+00:00,242.13,242.2,242.11,242.15,1299.0,19.0,242.15
ADI,2025-07-21 18:56:00+00:00,241.92,241.93,241.92,241.92,604.0,12.0,241.922
ADI,2025-07-21 18:57:00+00:00,241.81,241.81,241.81,241.81,106.0,2.0,241.81
ADI,2025-07-21 18:58:00+00:00,241.95,241.98,241.95,241.98,794.0,18.0,241.958571
ADI,2025-07-21 19:07:00+00:00,241.74,241.795,241.74,241.795,517.0,13.0,241.776667
ADI,2025-07-21 19:09:00+00:00,241.66,241.66,241.44,241.44,1008.0,18.0,241.488333
ADI,2025-07-21 19:10:00+00:00,241.29,241.29,241.19,241.25,777.0,15.0,241.248333
ADI,2025-07-21 19:11:00+00:00,241.21,241.21,241.21,241.21,592.0,11.0,241.21
ADI,2025-07-21 19:14:00+00:00,241.33,241.33,241.33,241.33,124.0,4.0,241.33
ADI,2025-07-21 19:15:00+00:00,241.23,241.43,241.215,241.42,1656.0,25.0,241.283333
ADI,2025-07-21 19:16:00+00:00,241.21,241.21,241.2,241.2,536.0,13.0,241.205
ADI,2025-07-21 19:17:00+00:00,241.11,241.11,241.11,241.11,561.0,8.0,241.11
ADI,2025-07-21 19:18:00+00:00,241.21,241.21,241.13,241.13,608.0,9.0,241.187
ADI,2025-07-21 19:19:00+00:00,241.15,241.17,241.145,241.16,689.0,11.0,241.159167
ADI,2025-07-21 19:20:00+00:00,241.17,241.2,241.17,241.195,1398.0,23.0,241.185
ADI,2025-07-21 19:21:00+00:00,241.335,241.335,241.33,241.33,543.0,10.0,241.331667
ADI,2025-07-21 19:24:00+00:00,241.42,241.44,241.42,241.44,478.0,7.0,241.43
ADI,2025-07-21 19:25:00+00:00,241.4,241.4,241.4,241.4,268.0,9.0,241.4
ADI,2025-07-21 19:27:00+00:00,241.4,241.4,241.4,241.4,100.0,1.0,241.4
ADI,2025-07-21 19:29:00+00:00,241.335,241.41,241.335,241.4,477.0,9.0,241.381667
ADI,2025-07-21 19:30:00+00:00,241.555,241.6,241.555,241.6,409.0,9.0,241.57
ADI,2025-07-21 19:31:00+00:00,241.775,241.775,241.7,241.7,464.0,12.0,241.745
ADI,2025-07-21 19:33:00+00:00,241.46,241.46,241.26,241.26,803.0,20.0,241.38
ADI,2025-07-21 19:34:00+00:00,241.285,241.285,241.24,241.24,450.0,5.0,241.27
ADI,2025-07-21 19:35:00+00:00,241.31,241.31,241.26,241.27,433.0,10.0,241.28
ADI,2025-07-21 19:36:00+00:00,241.16,241.21,241.13,241.18,3012.0,43.0,241.165
ADI,2025-07-21 19:37:00+00:00,241.185,241.27,241.14,241.26,1143.0,19.0,241.1985
ADI,2025-07-21 19:38:00+00:00,241.24,241.24,241.24,241.24,320.0,10.0,241.24
ADI,2025-07-21 19:39:00+00:00,241.24,241.24,241.24,241.24,169.0,8.0,241.24
ADI,2025-07-21 19:40:00+00:00,241.27,241.33,241.27,241.33,313.0,10.0,241.3
ADI,2025-07-21 19:42:00+00:00,241.035,241.035,241.035,241.035,643.0,20.0,241.035
ADI,2025-07-21 19:43:00+00:00,240.96,241.0,240.85,240.87,2297.0,32.0,240.919195
ADI,2025-07-21 19:44:00+00:00,240.855,240.88,240.78,240.81,1371.0,17.0,240.843333
ADI,2025-07-21 19:45:00+00:00,240.92,240.92,240.92,240.92,156.0,6.0,240.92
ADI,2025-07-21 19:49:00+00:00,240.93,240.93,240.87,240.87,501.0,11.0,240.9
ADI,2025-07-21 19:50:00+00:00,240.94,241.055,240.94,241.055,759.0,25.0,240.97875
ADI,2025-07-21 19:51:00+00:00,241.075,241.14,241.07,241.13,1342.0,32.0,241.115
ADI,2025-07-21 19:53:00+00:00,240.81,240.82,240.8,240.82,784.0,16.0,240.81
ADI,2025-07-21 19:54:00+00:00,240.89,240.89,240.83,240.87,1908.0,34.0,240.861866
ADI,2025-07-21 19:55:00+00:00,240.77,240.77,240.77,240.77,479.0,14.0,240.77
ADI,2025-07-21 19:56:00+00:00,240.65,240.705,240.65,240.705,417.0,21.0,240.6775
ADI,2025-07-21 19:57:00+00:00,240.69,240.69,240.605,240.605,1634.0,39.0,240.64875
ADI,2025-07-21 19:58:00+00:00,240.55,240.55,240.505,240.535,2387.0,38.0,240.522222
ADI,2025-07-21 19:59:00+00:00,240.6,240.64,240.39,240.405,7091.0,151.0,240.522279
ADI,2025-07-22 13:31:00+00:00,240.0,240.0,239.83,239.83,258.0,5.0,239.915
ADI,2025-07-22 13:33:00+00:00,240.455,240.455,240.455,240.455,303.0,3.0,240.455
ADI,2025-07-22 13:34:00+00:00,241.05,241.05,241.05,241.05,182.0,3.0,241.05
ADI,2025-07-22 13:39:00+00:00,239.89,239.89,239.89,239.89,111.0,3.0,239.89
ADI,2025-07-22 13:40:00+00:00,239.365,239.555,239.365,239.555,505.0,6.0,239.46
ADI,2025-07-22 13:43:00+00:00,239.05,239.055,239.05,239.05,659.0,7.0,239.051195
ADI,2025-07-22 13:44:00+00:00,238.93,238.93,238.67,238.67,6263.0,67.0,238.75134
ADI,2025-07-22 13:45:00+00:00,238.56,238.56,238.385,238.385,626.0,10.0,238.443333
ADI,2025-07-22 13:46:00+00:00,238.08,238.08,237.56,237.56,1246.0,23.0,237.913125
ADI,2025-07-22 13:47:00+00:00,238.1,238.31,237.985,237.985,392.0,5.0,238.111478
ADI,2025-07-22 13:48:00+00:00,237.99,237.99,237.83,237.83,240.0,4.0,237.91
ADI,2025-07-22 13:49:00+00:00,237.79,238.29,237.79,238.29,1661.0,18.0,238.119515
ADI,2025-07-22 13:50:00+00:00,238.22,238.22,237.965,237.965,482.0,11.0,238.0675
ADI,2025-07-22 13:53:00+00:00,237.65,237.65,237.65,237.65,198.0,9.0,237.65
ADI,2025-07-22 13:54:00+00:00,237.1,237.25,237.1,237.195,337.0,4.0,237.181667
ADI,2025-07-22 13:55:00+00:00,237.96,237.97,237.96,237.97,594.0,13.0,237.965
ADI,2025-07-22 13:56:00+00:00,238.26,238.62,238.26,238.575,1499.0,20.0,238.495455
ADI,2025-07-22 13:57:00+00:00,238.43,238.43,238.27,238.27,294.0,6.0,238.35
ADI,2025-07-22 13:58:00+00:00,237.99,237.99,237.24,237.24,993.0,16.0,237.638333
ADI,2025-07-22 13:59:00+00:00,236.73,237.07,236.73,236.8,3041.0,34.0,236.914282
ADI,2025-07-22 14:00:00+00:00,236.55,236.875,236.37,236.37,2048.0,25.0,236.781765
ADI,2025-07-22 14:01:00+00:00,236.39,236.39,235.165,235.51,1583.0,35.0,235.8885
ADI,2025-07-22 14:02:00+00:00,235.59,235.59,234.085,234.085,445.0,17.0,235.01625
ADI,2025-07-22 14:03:00+00:00,235.04,235.64,235.04,235.64,1009.0,28.0,235.213333
ADI,2025-07-22 14:04:00+00:00,235.68,236.12,235.57,236.12,970.0,30.0,235.71
ADI,2025-07-22 14:05:00+00:00,236.065,236.21,235.835,235.835,1384.0,45.0,236.003571
ADI,2025-07-22 14:06:00+00:00,236.065,236.11,236.01,236.01,1037.0,27.0,236.056237
ADI,2025-07-22 14:08:00+00:00,236.3,236.49,236.21,236.49,1301.0,24.0,236.268008
ADI,2025-07-22 14:09:00+00:00,236.27,236.38,236.27,236.38,258.0,5.0,236.325
ADI,2025-07-22 14:10:00+00:00,237.0,237.0,237.0,237.0,153.0,7.0,237.0
ADI,2025-07-22 14:11:00+00:00,236.89,236.895,236.89,236.895,602.0,4.0,236.893333
ADI,2025-07-22 14:13:00+00:00,236.31,236.34,236.31,236.34,202.0,3.0,236.325
ADI,2025-07-22 14:15:00+00:00,237.085,237.085,237.085,237.085,140.0,5.0,237.085
ADI,2025-07-22 14:16:00+00:00,237.0,237.0,237.0,237.0,155.0,6.0,237.0
ADI,2025-07-22 14:17:00+00:00,237.1,237.2,237.1,237.2,553.0,15.0,237.158101
ADI,2025-07-22 14:18:00+00:00,237.14,237.14,237.14,237.14,227.0,10.0,237.14
ADI,2025-07-22 14:19:00+00:00,237.0,237.0,237.0,237.0,275.0,7.0,237.0
ADI,2025-07-22 14:22:00+00:00,237.0,237.02,237.0,237.02,1268.0,19.0,237.00875
ADI,2025-07-22 14:26:00+00:00,237.31,237.31,237.31,237.31,140.0,2.0,237.31
ADI,2025-07-22 14:27:00+00:00,237.29,237.29,237.29,237.29,231.0,5.0,237.29
ADI,2025-07-22 14:30:00+00:00,237.64,237.64,237.64,237.64,141.0,1.0,237.64
ADI,2025-07-22 14:31:00+00:00,238.11,238.11,238.11,238.11,220.0,7.0,238.11
ADI,2025-07-22 14:33:00+00:00,237.79,237.79,237.79,237.79,166.0,3.0,237.79
ADI,2025-07-22 14:35:00+00:00,238.02,238.08,238.02,238.08,986.0,9.0,238.062353
ADI,2025-07-22 14:37:00+00:00,238.305,238.305,238.305,238.305,238.0,5.0,238.305
ADI,2025-07-22 14:39:00+00:00,238.075,238.075,238.075,238.075,390.0,8.0,238.075
ADI,2025-07-22 14:40:00+00:00,238.01,238.01,237.98,237.98,210.0,3.0,237.995
ADI,2025-07-22 14:41:00+00:00,237.81,238.02,237.79,238.02,818.0,11.0,237.936667
ADI,2025-07-22 14:42:00+00:00,238.06,238.06,238.06,238.06,100.0,1.0,238.06
ADI,2025-07-22 14:43:00+00:00,238.03,238.03,238.03,238.03,100.0,1.0,238.03
ADI,2025-07-22 14:44:00+00:00,237.8,237.8,237.8,237.8,139.0,3.0,237.8
ADI,2025-07-22 14:49:00+00:00,237.48,237.48,237.48,237.48,101.0,2.0,237.48
ADI,2025-07-22 14:50:00+00:00,237.55,237.55,237.39,237.39,338.0,5.0,237.496667
ADI,2025-07-22 14:51:00+00:00,237.265,237.265,237.265,237.265,350.0,5.0,237.265
ADI,2025-07-22 14:53:00+00:00,237.245,237.245,237.245,237.245,240.0,11.0,237.245
ADI,2025-07-22 14:54:00+00:00,237.39,237.44,237.39,237.44,421.0,16.0,237.406667
ADI,2025-07-22 14:55:00+00:00,237.515,237.515,237.515,237.515,397.0,13.0,237.515
ADI,2025-07-22 14:56:00+00:00,237.5,237.52,237.45,237.51,2060.0,38.0,237.501429
ADI,2025-07-22 14:57:00+00:00,237.49,237.505,237.49,237.505,962.0,17.0,237.499583
ADI,2025-07-22 14:58:00+00:00,237.555,237.555,237.38,237.38,251.0,7.0,237.4675
ADI,2025-07-22 14:59:00+00:00,237.25,237.25,237.25,237.25,100.0,1.0,237.25
ADI,2025-07-22 15:00:00+00:00,237.22,237.27,237.22,237.27,225.0,4.0,237.245
ADI,2025-07-22 15:01:00+00:00,237.24,237.24,237.24,237.24,252.0,3.0,237.24
ADI,2025-07-22 15:06:00+00:00,236.935,236.935,236.91,236.91,564.0,12.0,236.921752
ADI,2025-07-22 15:09:00+00:00,236.82,236.94,236.82,236.94,440.0,10.0,236.863333
ADI,2025-07-22 15:14:00+00:00,236.55,236.55,236.55,236.55,120.0,3.0,236.55
ADI,2025-07-22 15:16:00+00:00,236.44,236.44,236.44,236.44,108.0,5.0,236.44
ADI,2025-07-22 15:17:00+00:00,236.48,236.48,236.46,236.46,311.0,13.0,236.47
ADI,2025-07-22 15:18:00+00:00,236.48,236.48,236.48,236.48,272.0,10.0,236.48
ADI,2025-07-22 15:19:00+00:00,236.49,236.49,236.49,236.49,162.0,4.0,236.49
ADI,2025-07-22 15:23:00+00:00,236.74,236.74,236.74,236.74,100.0,1.0,236.74
ADI,2025-07-22 15:27:00+00:00,236.7,236.75,236.69,236.75,371.0,7.0,236.713333
ADI,2025-07-22 15:28:00+00:00,236.87,236.87,236.87,236.87,200.0,3.0,236.87
ADI,2025-07-22 15:31:00+00:00,236.91,236.91,236.85,236.85,380.0,5.0,236.87
ADI,2025-07-22 15:33:00+00:00,236.86,236.96,236.86,236.96,338.0,4.0,236.91
ADI,2025-07-22 15:34:00+00:00,236.91,236.94,236.91,236.91,817.0,10.0,236.92242
ADI,2025-07-22 15:37:00+00:00,237.0,237.06,237.0,237.06,512.0,14.0,237.02
ADI,2025-07-22 15:38:00+00:00,237.43,237.43,237.43,237.43,176.0,3.0,237.43
ADI,2025-07-22 15:40:00+00:00,237.205,237.205,237.205,237.205,350.0,4.0,237.205
ADI,2025-07-22 15:43:00+00:00,237.055,237.055,237.055,237.055,202.0,3.0,237.055
ADI,2025-07-22 15:45:00+00:00,237.02,237.02,237.02,237.02,201.0,3.0,237.02
ADI,2025-07-22 15:46:00+00:00,237.095,237.115,237.09,237.09,1418.0,26.0,237.096263
ADI,2025-07-22 15:47:00+00:00,237.03,237.08,237.0,237.075,2310.0,33.0,237.046098
ADI,2025-07-22 15:48:00+00:00,237.07,237.07,237.07,237.07,203.0,4.0,237.07
ADI,2025-07-22 15:51:00+00:00,237.0,237.025,236.98,237.025,887.0,20.0,237.001
ADI,2025-07-22 15:52:00+00:00,237.02,237.02,236.89,236.89,428.0,11.0,236.976667
ADI,2025-07-22 15:53:00+00:00,236.76,236.76,236.76,236.76,209.0,8.0,236.76
ADI,2025-07-22 15:54:00+00:00,236.71,236.71,236.71,236.71,100.0,1.0,236.71
ADI,2025-07-22 15:57:00+00:00,236.82,236.82,236.82,236.82,460.0,9.0,236.82
ADI,2025-07-22 15:59:00+00:00,236.76,236.76,236.76,236.76,147.0,4.0,236.76
ADI,2025-07-22 16:00:00+00:00,236.62,236.62,236.62,236.62,180.0,10.0,236.62
ADI,2025-07-22 16:02:00+00:00,236.5,236.52,236.5,236.52,212.0,3.0,236.51
ADI,2025-07-22 16:06:00+00:00,236.735,236.735,236.61,236.61,422.0,7.0,236.693056
ADI,2025-07-22 16:07:00+00:00,236.66,236.66,236.66,236.66,114.0,4.0,236.66
ADI,2025-07-22 16:13:00+00:00,236.38,236.38,236.38,236.38,298.0,9.0,236.38
ADI,2025-07-22 16:17:00+00:00,237.0,237.0,237.0,237.0,100.0,1.0,237.0
ADI,2025-07-22 16:18:00+00:00,236.85,236.85,236.81,236.81,541.0,17.0,236.83
ADI,2025-07-22 16:23:00+00:00,236.64,236.64,236.64,236.64,131.0,7.0,236.64
ADI,2025-07-22 16:26:00+00:00,236.34,236.34,236.34,236.34,100.0,1.0,236.34
ADI,2025-07-22 16:30:00+00:00,236.12,236.12,236.11,236.11,290.0,6.0,236.115
ADI,2025-07-22 16:31:00+00:00,236.16,236.26,236.155,236.26,640.0,8.0,236.177273
ADI,2025-07-22 16:32:00+00:00,236.235,236.235,236.235,236.235,163.0,3.0,236.235
ADI,2025-07-22 16:36:00+00:00,235.71,235.71,235.71,235.71,320.0,9.0,235.71
ADI,2025-07-22 16:37:00+00:00,235.73,235.76,235.615,235.62,1962.0,26.0,235.717718
ADI,2025-07-22 16:38:00+00:00,235.54,235.54,235.54,235.54,839.0,26.0,235.54
ADI,2025-07-22 16:40:00+00:00,235.4,235.49,235.4,235.49,604.0,11.0,235.466
ADI,2025-07-22 16:42:00+00:00,235.56,235.7,235.56,235.7,282.0,9.0,235.63
ADI,2025-07-22 16:44:00+00:00,235.65,235.65,235.65,235.65,100.0,1.0,235.65
ADI,2025-07-22 16:45:00+00:00,236.05,236.05,236.05,236.05,147.0,5.0,236.05
ADI,2025-07-22 16:50:00+00:00,235.93,235.93,235.93,235.93,101.0,2.0,235.93
ADI,2025-07-22 16:51:00+00:00,235.93,235.93,235.93,235.93,166.0,6.0,235.93
ADI,2025-07-22 16:52:00+00:00,236.01,236.05,236.01,236.035,1329.0,17.0,236.025833
ADI,2025-07-22 16:54:00+00:00,235.99,235.99,235.99,235.99,178.0,5.0,235.99
ADI,2025-07-22 16:55:00+00:00,236.055,236.055,235.89,235.89,1106.0,16.0,235.966605
ADI,2025-07-22 16:57:00+00:00,235.92,235.98,235.92,235.95,500.0,7.0,235.95
ADI,2025-07-22 16:58:00+00:00,236.02,236.02,235.95,235.95,1012.0,15.0,235.998667
ADI,2025-07-22 17:00:00+00:00,235.95,236.1,235.95,236.05,2456.0,30.0,236.033182
ADI,2025-07-22 17:02:00+00:00,236.11,236.11,236.1,236.1,292.0,3.0,236.105
ADI,2025-07-22 17:03:00+00:00,236.02,236.02,235.99,235.99,206.0,3.0,236.005
ADI,2025-07-22 17:05:00+00:00,236.07,236.07,235.94,235.94,345.0,7.0,236.005
ADI,2025-07-22 17:06:00+00:00,235.88,235.89,235.88,235.89,306.0,5.0,235.885
ADI,2025-07-22 17:07:00+00:00,235.78,235.78,235.78,235.78,242.0,9.0,235.78
ADI,2025-07-22 17:09:00+00:00,235.81,235.81,235.81,235.81,257.0,8.0,235.81
ADI,2025-07-22 17:12:00+00:00,235.89,235.89,235.89,235.89,171.0,7.0,235.89
ADI,2025-07-22 17:14:00+00:00,235.985,235.985,235.985,235.985,301.0,5.0,235.985
ADI,2025-07-22 17:15:00+00:00,236.07,236.16,236.04,236.16,1049.0,16.0,236.097778
ADI,2025-07-22 17:16:00+00:00,236.16,236.19,236.16,236.19,625.0,10.0,236.168
ADI,2025-07-22 17:17:00+00:00,236.1,236.1,235.96,235.96,728.0,13.0,236.046667
ADI,2025-07-22 17:19:00+00:00,235.96,235.96,235.96,235.96,216.0,7.0,235.96
ADI,2025-07-22 17:20:00+00:00,236.0,236.145,236.0,236.145,1227.0,10.0,236.101364
ADI,2025-07-22 17:21:00+00:00,236.16,236.22,236.16,236.22,615.0,12.0,236.185
ADI,2025-07-22 17:22:00+00:00,236.19,236.25,236.19,236.25,456.0,7.0,236.216667
ADI,2025-07-22 17:23:00+00:00,236.33,236.4,236.33,236.37,700.0,7.0,236.35
ADI,2025-07-22 17:24:00+00:00,236.38,236.38,236.36,236.36,252.0,6.0,236.37
ADI,2025-07-22 17:25:00+00:00,236.29,236.29,236.29,236.29,101.0,2.0,236.29
ADI,2025-07-22 17:27:00+00:00,236.29,236.32,236.29,236.305,677.0,17.0,236.305437
ADI,2025-07-22 17:28:00+00:00,236.34,236.41,236.34,236.41,642.0,27.0,236.386401
ADI,2025-07-22 17:31:00+00:00,236.28,236.28,236.23,236.23,331.0,11.0,236.257876
ADI,2025-07-22 17:32:00+00:00,236.26,236.26,236.26,236.26,258.0,5.0,236.26
ADI,2025-07-22 17:33:00+00:00,236.12,236.12,235.76,235.76,487.0,10.0,235.982029
ADI,2025-07-22 17:35:00+00:00,235.86,235.86,235.86,235.86,350.0,6.0,235.86
ADI,2025-07-22 17:37:00+00:00,235.9,235.9,235.9,235.9,300.0,2.0,235.9
