symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-09 18:16:00+00:00,42.68,42.68,42.68,42.68,733.0,7.0,42.68
VZ,2025-07-09 18:17:00+00:00,42.68,42.68,42.66,42.66,1130.0,12.0,42.674856
VZ,2025-07-09 18:18:00+00:00,42.65,42.655,42.65,42.655,245.0,7.0,42.6525
VZ,2025-07-09 18:21:00+00:00,42.66,42.66,42.66,42.66,179.0,6.0,42.66
VZ,2025-07-09 18:25:00+00:00,42.645,42.645,42.64,42.64,900.0,8.0,42.640625
VZ,2025-07-09 18:26:00+00:00,42.65,42.65,42.65,42.65,1027.0,8.0,42.65
VZ,2025-07-09 18:27:00+00:00,42.65,42.655,42.65,42.655,690.0,8.0,42.651667
VZ,2025-07-09 18:28:00+00:00,42.655,42.655,42.655,42.655,295.0,3.0,42.655
VZ,2025-07-09 18:30:00+00:00,42.67,42.68,42.67,42.68,610.0,9.0,42.672
VZ,2025-07-09 18:31:00+00:00,42.69,42.69,42.69,42.69,135.0,2.0,42.69
VZ,2025-07-09 18:32:00+00:00,42.705,42.705,42.7,42.7,529.0,10.0,42.70125
VZ,2025-07-09 18:33:00+00:00,42.705,42.705,42.705,42.705,138.0,3.0,42.705
VZ,2025-07-09 18:34:00+00:00,42.72,42.72,42.71,42.715,1015.0,11.0,42.716875
VZ,2025-07-09 18:35:00+00:00,42.715,42.715,42.71,42.71,755.0,9.0,42.710833
VZ,2025-07-09 18:38:00+00:00,42.705,42.705,42.705,42.705,118.0,8.0,42.705
VZ,2025-07-09 18:39:00+00:00,42.685,42.695,42.685,42.695,1107.0,8.0,42.685909
VZ,2025-07-09 18:41:00+00:00,42.69,42.69,42.69,42.69,772.0,5.0,42.69
VZ,2025-07-09 18:42:00+00:00,42.69,42.69,42.69,42.69,951.0,10.0,42.69
VZ,2025-07-09 18:44:00+00:00,42.68,42.695,42.68,42.695,989.0,7.0,42.68455
VZ,2025-07-09 18:47:00+00:00,42.72,42.72,42.72,42.72,524.0,8.0,42.72
VZ,2025-07-09 18:48:00+00:00,42.735,42.735,42.735,42.735,199.0,2.0,42.735
VZ,2025-07-09 18:50:00+00:00,42.73,42.73,42.73,42.73,340.0,5.0,42.73
VZ,2025-07-09 18:52:00+00:00,42.72,42.725,42.72,42.725,1457.0,10.0,42.721119
VZ,2025-07-09 18:53:00+00:00,42.72,42.72,42.72,42.72,226.0,4.0,42.72
VZ,2025-07-09 18:54:00+00:00,42.705,42.705,42.705,42.705,100.0,1.0,42.705
VZ,2025-07-09 18:55:00+00:00,42.71,42.71,42.71,42.71,476.0,7.0,42.71
VZ,2025-07-09 18:56:00+00:00,42.715,42.715,42.715,42.715,270.0,5.0,42.715
VZ,2025-07-09 18:57:00+00:00,42.735,42.735,42.73,42.73,743.0,7.0,42.730743
VZ,2025-07-09 18:58:00+00:00,42.735,42.735,42.725,42.725,841.0,9.0,42.729375
VZ,2025-07-09 18:59:00+00:00,42.73,42.73,42.73,42.73,835.0,10.0,42.73
VZ,2025-07-09 19:02:00+00:00,42.73,42.73,42.71,42.71,1102.0,12.0,42.71925
VZ,2025-07-09 19:03:00+00:00,42.7,42.7,42.69,42.69,203.0,3.0,42.695
VZ,2025-07-09 19:04:00+00:00,42.69,42.69,42.69,42.69,1032.0,8.0,42.69
VZ,2025-07-09 19:07:00+00:00,42.71,42.71,42.71,42.71,233.0,6.0,42.71
VZ,2025-07-09 19:08:00+00:00,42.71,42.71,42.71,42.71,201.0,3.0,42.71
VZ,2025-07-09 19:09:00+00:00,42.705,42.705,42.705,42.705,101.0,2.0,42.705
VZ,2025-07-09 19:10:00+00:00,42.715,42.715,42.715,42.715,125.0,4.0,42.715
VZ,2025-07-09 19:11:00+00:00,42.73,42.74,42.73,42.74,1106.0,10.0,42.733636
VZ,2025-07-09 19:12:00+00:00,42.74,42.74,42.74,42.74,400.0,2.0,42.74
VZ,2025-07-09 19:14:00+00:00,42.73,42.73,42.73,42.73,100.0,1.0,42.73
VZ,2025-07-09 19:16:00+00:00,42.745,42.745,42.745,42.745,208.0,4.0,42.745
VZ,2025-07-09 19:19:00+00:00,42.74,42.74,42.735,42.735,600.0,6.0,42.735833
VZ,2025-07-09 19:20:00+00:00,42.735,42.735,42.715,42.715,843.0,9.0,42.726875
VZ,2025-07-09 19:21:00+00:00,42.72,42.72,42.72,42.72,200.0,2.0,42.72
VZ,2025-07-09 19:22:00+00:00,42.72,42.72,42.72,42.72,1445.0,10.0,42.72
VZ,2025-07-09 19:23:00+00:00,42.715,42.715,42.71,42.71,505.0,5.0,42.712207
VZ,2025-07-09 19:24:00+00:00,42.69,42.69,42.69,42.69,500.0,3.0,42.69
VZ,2025-07-09 19:25:00+00:00,42.69,42.69,42.685,42.685,560.0,5.0,42.688958
VZ,2025-07-09 19:27:00+00:00,42.705,42.705,42.69,42.69,3809.0,17.0,42.691343
VZ,2025-07-09 19:28:00+00:00,42.69,42.69,42.69,42.69,1834.0,11.0,42.69
VZ,2025-07-09 19:29:00+00:00,42.695,42.695,42.695,42.695,239.0,5.0,42.695
VZ,2025-07-09 19:30:00+00:00,42.7,42.7,42.695,42.7,1305.0,8.0,42.698462
VZ,2025-07-09 19:31:00+00:00,42.695,42.695,42.69,42.69,880.0,5.0,42.691264
VZ,2025-07-09 19:32:00+00:00,42.685,42.69,42.685,42.685,600.0,4.0,42.685833
VZ,2025-07-09 19:33:00+00:00,42.685,42.685,42.675,42.675,1665.0,11.0,42.679855
VZ,2025-07-09 19:34:00+00:00,42.68,42.68,42.68,42.68,626.0,7.0,42.68
VZ,2025-07-09 19:35:00+00:00,42.685,42.705,42.685,42.705,512.0,8.0,42.695
VZ,2025-07-09 19:36:00+00:00,42.71,42.71,42.71,42.71,2253.0,10.0,42.71
VZ,2025-07-09 19:38:00+00:00,42.7,42.7,42.68,42.68,1080.0,11.0,42.692604
VZ,2025-07-09 19:39:00+00:00,42.675,42.675,42.66,42.66,1518.0,16.0,42.667903
VZ,2025-07-09 19:40:00+00:00,42.655,42.655,42.635,42.64,2457.0,15.0,42.640578
VZ,2025-07-09 19:41:00+00:00,42.635,42.635,42.62,42.62,1300.0,13.0,42.63
VZ,2025-07-09 19:42:00+00:00,42.615,42.62,42.61,42.61,1508.0,15.0,42.617656
VZ,2025-07-09 19:44:00+00:00,42.62,42.62,42.61,42.615,1511.0,12.0,42.615904
VZ,2025-07-09 19:45:00+00:00,42.61,42.62,42.61,42.62,2553.0,12.0,42.6184
VZ,2025-07-09 19:46:00+00:00,42.63,42.63,42.62,42.62,4153.0,18.0,42.622654
VZ,2025-07-09 19:47:00+00:00,42.615,42.625,42.615,42.62,941.0,7.0,42.62
VZ,2025-07-09 19:48:00+00:00,42.615,42.63,42.615,42.63,3545.0,23.0,42.627395
VZ,2025-07-09 19:49:00+00:00,42.635,42.635,42.62,42.63,3624.0,22.0,42.627373
VZ,2025-07-09 19:50:00+00:00,42.645,42.65,42.625,42.625,2553.0,21.0,42.640909
VZ,2025-07-09 19:51:00+00:00,42.625,42.63,42.585,42.59,7891.0,45.0,42.60402
VZ,2025-07-09 19:52:00+00:00,42.59,42.59,42.565,42.575,4236.0,25.0,42.576516
VZ,2025-07-09 19:53:00+00:00,42.575,42.6,42.575,42.6,8435.0,57.0,42.583568
VZ,2025-07-09 19:54:00+00:00,42.595,42.61,42.59,42.6,5636.0,39.0,42.597787
VZ,2025-07-09 19:55:00+00:00,42.605,42.625,42.605,42.625,2494.0,24.0,42.618338
VZ,2025-07-09 19:56:00+00:00,42.62,42.62,42.605,42.62,3119.0,24.0,42.613674
VZ,2025-07-09 19:57:00+00:00,42.62,42.65,42.62,42.645,6613.0,54.0,42.637355
VZ,2025-07-09 19:58:00+00:00,42.645,42.65,42.6,42.605,9933.0,70.0,42.627445
VZ,2025-07-09 19:59:00+00:00,42.605,42.645,42.6,42.61,17932.0,123.0,42.622451
VZ,2025-07-10 13:30:00+00:00,41.865,41.95,41.71,41.89,11034.0,53.0,41.861707
VZ,2025-07-10 13:31:00+00:00,41.91,41.91,41.805,41.81,1701.0,14.0,41.858684
VZ,2025-07-10 13:32:00+00:00,41.77,41.855,41.77,41.8,1866.0,13.0,41.811667
VZ,2025-07-10 13:33:00+00:00,41.855,41.88,41.85,41.86,3715.0,25.0,41.863445
VZ,2025-07-10 13:34:00+00:00,41.87,41.87,41.83,41.835,3691.0,12.0,41.844846
VZ,2025-07-10 13:35:00+00:00,41.84,41.905,41.84,41.875,7132.0,36.0,41.877925
VZ,2025-07-10 13:36:00+00:00,41.88,41.88,41.83,41.86,1848.0,13.0,41.858913
VZ,2025-07-10 13:37:00+00:00,41.855,41.855,41.81,41.82,1050.0,13.0,41.833889
VZ,2025-07-10 13:38:00+00:00,41.855,41.9,41.85,41.9,1221.0,10.0,41.870902
VZ,2025-07-10 13:39:00+00:00,41.91,41.925,41.845,41.9,4515.0,28.0,41.893054
VZ,2025-07-10 13:40:00+00:00,41.895,41.935,41.89,41.9,15165.0,42.0,41.912438
VZ,2025-07-10 13:41:00+00:00,41.91,41.965,41.91,41.925,7451.0,33.0,41.942703
VZ,2025-07-10 13:42:00+00:00,41.91,41.92,41.83,41.835,4748.0,33.0,41.878771
VZ,2025-07-10 13:43:00+00:00,41.85,41.895,41.85,41.88,1145.0,15.0,41.876042
VZ,2025-07-10 13:44:00+00:00,41.875,41.96,41.86,41.96,3133.0,23.0,41.901833
VZ,2025-07-10 13:45:00+00:00,41.945,41.945,41.93,41.93,1636.0,5.0,41.943268
VZ,2025-07-10 13:46:00+00:00,41.935,41.98,41.935,41.97,4085.0,21.0,41.955402
VZ,2025-07-10 13:47:00+00:00,41.95,41.985,41.95,41.95,8573.0,26.0,41.96458
VZ,2025-07-10 13:48:00+00:00,41.96,42.005,41.96,42.0,3151.0,15.0,41.979148
VZ,2025-07-10 13:49:00+00:00,42.005,42.015,41.99,42.01,5912.0,24.0,42.009741
VZ,2025-07-10 13:50:00+00:00,42.005,42.015,41.995,42.01,2798.0,9.0,42.006671
VZ,2025-07-10 13:51:00+00:00,42.015,42.015,41.995,41.995,6536.0,16.0,42.001437
VZ,2025-07-10 13:52:00+00:00,41.995,41.995,41.955,41.995,4920.0,35.0,41.977143
VZ,2025-07-10 13:53:00+00:00,42.0,42.0,41.965,41.965,943.0,14.0,41.988333
VZ,2025-07-10 13:54:00+00:00,41.955,41.98,41.945,41.955,2365.0,19.0,41.956591
VZ,2025-07-10 13:55:00+00:00,41.96,41.96,41.94,41.955,1214.0,11.0,41.949
VZ,2025-07-10 13:56:00+00:00,41.955,41.99,41.955,41.99,5092.0,27.0,41.964792
VZ,2025-07-10 13:57:00+00:00,41.995,41.995,41.98,41.99,793.0,10.0,41.99
VZ,2025-07-10 13:58:00+00:00,42.0,42.0,41.98,41.98,1233.0,13.0,41.987113
VZ,2025-07-10 13:59:00+00:00,41.985,41.995,41.985,41.995,436.0,8.0,41.99
VZ,2025-07-10 14:00:00+00:00,41.98,42.04,41.96,42.04,3930.0,40.0,42.009659
VZ,2025-07-10 14:01:00+00:00,42.05,42.08,42.05,42.06,2191.0,18.0,42.064403
VZ,2025-07-10 14:02:00+00:00,42.05,42.05,42.025,42.03,1025.0,13.0,42.0415
VZ,2025-07-10 14:03:00+00:00,42.045,42.06,42.03,42.06,1736.0,18.0,42.047059
VZ,2025-07-10 14:04:00+00:00,42.065,42.09,42.065,42.09,1101.0,11.0,42.0765
VZ,2025-07-10 14:05:00+00:00,42.09,42.1,42.03,42.05,4002.0,22.0,42.058876
VZ,2025-07-10 14:06:00+00:00,42.055,42.075,42.03,42.06,3405.0,18.0,42.059853
VZ,2025-07-10 14:07:00+00:00,42.07,42.095,42.055,42.06,1574.0,14.0,42.078214
VZ,2025-07-10 14:08:00+00:00,42.075,42.09,42.075,42.09,1184.0,12.0,42.080909
VZ,2025-07-10 14:09:00+00:00,42.095,42.105,42.085,42.085,2607.0,21.0,42.098933
VZ,2025-07-10 14:10:00+00:00,42.08,42.08,42.065,42.065,1567.0,13.0,42.071839
VZ,2025-07-10 14:11:00+00:00,42.06,42.075,42.06,42.07,458.0,6.0,42.06875
VZ,2025-07-10 14:12:00+00:00,42.095,42.12,42.095,42.12,690.0,11.0,42.112
VZ,2025-07-10 14:13:00+00:00,42.125,42.145,42.125,42.145,1148.0,12.0,42.143182
VZ,2025-07-10 14:14:00+00:00,42.15,42.15,42.13,42.13,408.0,6.0,42.14
VZ,2025-07-10 14:15:00+00:00,42.145,42.145,42.1,42.1,1012.0,14.0,42.12
VZ,2025-07-10 14:16:00+00:00,42.1,42.1,42.08,42.1,574.0,8.0,42.09
VZ,2025-07-10 14:17:00+00:00,42.11,42.11,42.09,42.09,394.0,6.0,42.1
VZ,2025-07-10 14:18:00+00:00,42.095,42.11,42.095,42.11,642.0,10.0,42.10375
VZ,2025-07-10 14:19:00+00:00,42.11,42.11,42.105,42.11,480.0,8.0,42.108498
VZ,2025-07-10 14:20:00+00:00,42.11,42.11,42.105,42.11,1169.0,14.0,42.1085
VZ,2025-07-10 14:21:00+00:00,42.1,42.115,42.09,42.115,1789.0,17.0,42.100309
VZ,2025-07-10 14:22:00+00:00,42.105,42.105,42.09,42.09,1100.0,8.0,42.100909
VZ,2025-07-10 14:23:00+00:00,42.08,42.08,42.07,42.075,1193.0,14.0,42.076111
VZ,2025-07-10 14:24:00+00:00,42.06,42.07,42.045,42.045,544.0,7.0,42.057
VZ,2025-07-10 14:25:00+00:00,42.055,42.06,42.055,42.06,1530.0,13.0,42.059342
VZ,2025-07-10 14:26:00+00:00,42.055,42.06,42.055,42.06,900.0,7.0,42.057222
VZ,2025-07-10 14:27:00+00:00,42.06,42.07,42.055,42.07,802.0,6.0,42.059375
VZ,2025-07-10 14:28:00+00:00,42.075,42.08,42.075,42.08,304.0,5.0,42.0775
VZ,2025-07-10 14:29:00+00:00,42.085,42.095,42.08,42.08,1132.0,15.0,42.0845
VZ,2025-07-10 14:30:00+00:00,42.09,42.105,42.09,42.105,1200.0,10.0,42.097917
VZ,2025-07-10 14:31:00+00:00,42.09,42.11,42.09,42.11,804.0,5.0,42.101875
VZ,2025-07-10 14:32:00+00:00,42.125,42.13,42.125,42.13,829.0,14.0,42.127
VZ,2025-07-10 14:33:00+00:00,42.15,42.15,42.15,42.15,325.0,5.0,42.15
VZ,2025-07-10 14:34:00+00:00,42.14,42.14,42.115,42.115,1006.0,10.0,42.125
VZ,2025-07-10 14:35:00+00:00,42.125,42.125,42.115,42.125,2854.0,11.0,42.121336
VZ,2025-07-10 14:36:00+00:00,42.125,42.125,42.125,42.125,600.0,5.0,42.125
VZ,2025-07-10 14:37:00+00:00,42.12,42.12,42.105,42.105,1100.0,12.0,42.111
VZ,2025-07-10 14:38:00+00:00,42.105,42.135,42.105,42.125,1475.0,10.0,42.124407
VZ,2025-07-10 14:39:00+00:00,42.12,42.13,42.12,42.13,630.0,7.0,42.123333
VZ,2025-07-10 14:40:00+00:00,42.105,42.115,42.105,42.115,1551.0,11.0,42.108667
VZ,2025-07-10 14:41:00+00:00,42.135,42.15,42.135,42.15,1008.0,8.0,42.144
VZ,2025-07-10 14:42:00+00:00,42.155,42.165,42.155,42.165,301.0,4.0,42.16
VZ,2025-07-10 14:43:00+00:00,42.175,42.175,42.145,42.15,1021.0,12.0,42.15875
VZ,2025-07-10 14:44:00+00:00,42.16,42.16,42.16,42.16,116.0,2.0,42.16
VZ,2025-07-10 14:45:00+00:00,42.16,42.165,42.155,42.155,977.0,14.0,42.161875
VZ,2025-07-10 14:46:00+00:00,42.15,42.16,42.14,42.14,1493.0,10.0,42.153581
VZ,2025-07-10 14:47:00+00:00,42.135,42.145,42.135,42.145,764.0,10.0,42.141429
VZ,2025-07-10 14:48:00+00:00,42.15,42.155,42.14,42.14,1393.0,13.0,42.146581
VZ,2025-07-10 14:49:00+00:00,42.125,42.125,42.125,42.125,200.0,2.0,42.125
VZ,2025-07-10 14:50:00+00:00,42.135,42.14,42.125,42.14,1581.0,13.0,42.131702
VZ,2025-07-10 14:51:00+00:00,42.135,42.14,42.135,42.135,300.0,3.0,42.136667
VZ,2025-07-10 14:52:00+00:00,42.105,42.11,42.085,42.085,1210.0,14.0,42.095
VZ,2025-07-10 14:53:00+00:00,42.075,42.075,42.065,42.065,1253.0,16.0,42.067273
VZ,2025-07-10 14:54:00+00:00,42.055,42.055,42.055,42.055,300.0,1.0,42.055
VZ,2025-07-10 14:55:00+00:00,42.055,42.055,42.055,42.055,100.0,1.0,42.055
VZ,2025-07-10 14:56:00+00:00,42.025,42.025,42.02,42.02,3382.0,25.0,42.021994
VZ,2025-07-10 14:57:00+00:00,42.0,42.005,42.0,42.0,1997.0,21.0,42.00028
VZ,2025-07-10 14:59:00+00:00,41.985,41.99,41.98,41.98,525.0,6.0,41.985
VZ,2025-07-10 15:00:00+00:00,42.0,42.005,41.99,41.99,1644.0,19.0,41.997191
VZ,2025-07-10 15:01:00+00:00,41.985,41.985,41.985,41.985,139.0,2.0,41.985
VZ,2025-07-10 15:02:00+00:00,41.96,41.96,41.935,41.935,1318.0,13.0,41.9455
VZ,2025-07-10 15:03:00+00:00,41.94,41.94,41.91,41.935,2342.0,16.0,41.926957
VZ,2025-07-10 15:04:00+00:00,41.93,41.93,41.925,41.925,313.0,4.0,41.928333
VZ,2025-07-10 15:05:00+00:00,41.935,41.955,41.925,41.955,11080.0,34.0,41.9475
VZ,2025-07-10 15:06:00+00:00,41.955,41.96,41.955,41.96,808.0,5.0,41.956377
VZ,2025-07-10 15:07:00+00:00,41.96,41.96,41.955,41.96,724.0,9.0,41.959167
VZ,2025-07-10 15:08:00+00:00,41.94,41.945,41.94,41.945,203.0,3.0,41.9425
VZ,2025-07-10 15:09:00+00:00,41.95,41.95,41.95,41.95,548.0,5.0,41.95
VZ,2025-07-10 15:10:00+00:00,41.97,41.97,41.97,41.97,200.0,2.0,41.97
VZ,2025-07-10 15:11:00+00:00,41.985,41.995,41.98,41.995,1397.0,8.0,41.987696
VZ,2025-07-10 15:12:00+00:00,41.995,42.0,41.995,42.0,1198.0,9.0,41.997727
VZ,2025-07-10 15:13:00+00:00,42.0,42.0,41.98,41.98,401.0,5.0,41.9925
VZ,2025-07-10 15:14:00+00:00,41.98,41.98,41.98,41.98,500.0,6.0,41.98
VZ,2025-07-10 15:15:00+00:00,42.0,42.015,42.0,42.005,4905.0,33.0,42.006356
VZ,2025-07-10 15:16:00+00:00,41.99,41.99,41.99,41.99,177.0,2.0,41.99
VZ,2025-07-10 15:17:00+00:00,42.0,42.02,42.0,42.02,1223.0,17.0,42.005045
VZ,2025-07-10 15:18:00+00:00,42.035,42.05,42.015,42.015,5152.0,39.0,42.043333
VZ,2025-07-10 15:19:00+00:00,42.005,42.01,42.005,42.01,700.0,8.0,42.009167
VZ,2025-07-10 15:20:00+00:00,41.985,42.01,41.985,42.01,861.0,12.0,41.991098
VZ,2025-07-10 15:21:00+00:00,42.0,42.02,42.0,42.015,1306.0,10.0,42.014231
VZ,2025-07-10 15:22:00+00:00,42.02,42.025,42.015,42.015,1103.0,11.0,42.022694
VZ,2025-07-10 15:23:00+00:00,42.005,42.035,42.0,42.035,2462.0,21.0,42.020164
VZ,2025-07-10 15:24:00+00:00,42.03,42.035,42.03,42.03,991.0,13.0,42.031111
VZ,2025-07-10 15:25:00+00:00,42.025,42.025,42.015,42.015,526.0,5.0,42.023
VZ,2025-07-10 15:26:00+00:00,42.02,42.03,42.01,42.02,2799.0,22.0,42.022222
VZ,2025-07-10 15:27:00+00:00,42.01,42.01,41.995,42.0,2955.0,20.0,42.00161
VZ,2025-07-10 15:28:00+00:00,42.01,42.01,42.005,42.005,346.0,4.0,42.008534
VZ,2025-07-10 15:29:00+00:00,42.005,42.03,42.0,42.02,3653.0,14.0,42.014028
VZ,2025-07-10 15:30:00+00:00,42.025,42.03,42.025,42.03,1594.0,5.0,42.026
VZ,2025-07-10 15:31:00+00:00,42.02,42.02,42.02,42.02,408.0,5.0,42.02
VZ,2025-07-10 15:32:00+00:00,42.03,42.05,42.03,42.05,400.0,4.0,42.03875
VZ,2025-07-10 15:33:00+00:00,42.075,42.085,42.065,42.065,6501.0,21.0,42.073966
VZ,2025-07-10 15:34:00+00:00,42.07,42.07,42.05,42.05,820.0,7.0,42.055
VZ,2025-07-10 15:35:00+00:00,42.03,42.04,42.03,42.04,979.0,9.0,42.031111
VZ,2025-07-10 15:36:00+00:00,42.045,42.045,42.02,42.02,1428.0,8.0,42.040769
VZ,2025-07-10 15:37:00+00:00,42.015,42.015,42.01,42.01,300.0,3.0,42.011667
VZ,2025-07-10 15:38:00+00:00,41.99,41.99,41.985,41.99,1221.0,10.0,41.98625
VZ,2025-07-10 15:39:00+00:00,41.99,42.005,41.98,42.005,1981.0,17.0,41.998276
VZ,2025-07-10 15:41:00+00:00,41.995,42.0,41.995,42.0,1124.0,10.0,41.997321
VZ,2025-07-10 15:42:00+00:00,41.995,42.0,41.995,42.0,300.0,2.0,41.998333
VZ,2025-07-10 15:43:00+00:00,42.01,42.02,42.01,42.01,776.0,8.0,42.015714
VZ,2025-07-10 15:44:00+00:00,42.005,42.005,42.005,42.005,100.0,1.0,42.005
VZ,2025-07-10 15:45:00+00:00,42.015,42.03,42.015,42.03,1219.0,6.0,42.02
VZ,2025-07-10 15:46:00+00:00,42.05,42.05,42.05,42.05,100.0,1.0,42.05
VZ,2025-07-10 15:48:00+00:00,42.07,42.07,42.055,42.065,564.0,6.0,42.063
VZ,2025-07-10 15:49:00+00:00,42.06,42.065,42.055,42.055,1762.0,14.0,42.062396
VZ,2025-07-10 15:50:00+00:00,42.055,42.055,42.055,42.055,1176.0,4.0,42.055
VZ,2025-07-10 15:51:00+00:00,42.06,42.06,42.055,42.055,533.0,2.0,42.056248
VZ,2025-07-10 15:52:00+00:00,42.06,42.06,42.035,42.035,1267.0,9.0,42.053357
VZ,2025-07-10 15:53:00+00:00,42.035,42.035,42.02,42.02,733.0,6.0,42.029167
VZ,2025-07-10 15:54:00+00:00,42.02,42.025,42.02,42.025,1400.0,3.0,42.024643
VZ,2025-07-10 15:55:00+00:00,42.03,42.03,42.02,42.02,1423.0,11.0,42.028462
VZ,2025-07-10 15:56:00+00:00,42.02,42.02,42.02,42.02,102.0,2.0,42.02
VZ,2025-07-10 15:57:00+00:00,42.02,42.02,42.015,42.02,1082.0,6.0,42.0165
VZ,2025-07-10 15:58:00+00:00,42.025,42.03,42.025,42.03,397.0,5.0,42.026667
VZ,2025-07-10 15:59:00+00:00,42.06,42.06,42.06,42.06,193.0,2.0,42.06
VZ,2025-07-10 16:00:00+00:00,42.07,42.07,42.065,42.065,2303.0,18.0,42.067435
VZ,2025-07-10 16:01:00+00:00,42.055,42.055,42.055,42.055,800.0,2.0,42.055
VZ,2025-07-10 16:04:00+00:00,42.05,42.065,42.05,42.055,940.0,7.0,42.053723
VZ,2025-07-10 16:05:00+00:00,42.045,42.045,42.035,42.035,1100.0,7.0,42.037
VZ,2025-07-10 16:06:00+00:00,42.03,42.03,42.01,42.01,1617.0,10.0,42.024304
VZ,2025-07-10 16:07:00+00:00,42.01,42.01,42.01,42.01,190.0,2.0,42.01
VZ,2025-07-10 16:08:00+00:00,42.03,42.03,42.03,42.03,300.0,2.0,42.03
VZ,2025-07-10 16:09:00+00:00,42.02,42.025,42.005,42.01,1950.0,18.0,42.012105
VZ,2025-07-10 16:12:00+00:00,42.015,42.015,42.015,42.015,215.0,3.0,42.015
VZ,2025-07-10 16:13:00+00:00,42.01,42.015,42.005,42.015,1899.0,9.0,42.013488
VZ,2025-07-10 16:14:00+00:00,42.02,42.02,42.015,42.015,200.0,2.0,42.0175
VZ,2025-07-10 16:15:00+00:00,42.035,42.035,42.035,42.035,137.0,2.0,42.035
VZ,2025-07-10 16:17:00+00:00,42.045,42.045,42.045,42.045,700.0,2.0,42.045
VZ,2025-07-10 16:18:00+00:00,42.045,42.045,42.035,42.035,2131.0,13.0,42.039209
VZ,2025-07-10 16:19:00+00:00,42.035,42.035,42.035,42.035,3800.0,13.0,42.035
VZ,2025-07-10 16:20:00+00:00,42.035,42.035,42.02,42.02,2476.0,16.0,42.030217
VZ,2025-07-10 16:21:00+00:00,42.015,42.015,42.015,42.015,1603.0,11.0,42.015
VZ,2025-07-10 16:22:00+00:00,42.015,42.015,42.015,42.015,5012.0,24.0,42.015
VZ,2025-07-10 16:23:00+00:00,42.015,42.015,42.015,42.015,836.0,6.0,42.015
VZ,2025-07-10 16:25:00+00:00,42.015,42.015,42.01,42.01,304.0,4.0,42.011667
VZ,2025-07-10 16:26:00+00:00,42.0,42.0,42.0,42.0,214.0,5.0,42.0
VZ,2025-07-10 16:29:00+00:00,41.99,41.99,41.99,41.99,927.0,15.0,41.99
VZ,2025-07-10 16:30:00+00:00,41.97,41.97,41.97,41.97,297.0,6.0,41.97
VZ,2025-07-10 16:34:00+00:00,41.97,41.97,41.97,41.97,410.0,4.0,41.97
VZ,2025-07-10 16:35:00+00:00,41.97,41.97,41.97,41.97,2012.0,14.0,41.97
VZ,2025-07-10 16:36:00+00:00,41.975,41.98,41.97,41.97,505.0,5.0,41.974
VZ,2025-07-10 16:37:00+00:00,41.98,41.98,41.98,41.98,104.0,2.0,41.98
VZ,2025-07-10 16:38:00+00:00,41.98,41.98,41.965,41.975,1612.0,12.0,41.973659
VZ,2025-07-10 16:39:00+00:00,41.975,41.975,41.975,41.975,595.0,4.0,41.975
VZ,2025-07-10 16:40:00+00:00,41.975,41.975,41.975,41.975,100.0,1.0,41.975
VZ,2025-07-10 16:41:00+00:00,41.97,41.97,41.97,41.97,400.0,4.0,41.97
VZ,2025-07-10 16:43:00+00:00,41.955,41.955,41.925,41.925,3488.0,23.0,41.935464
VZ,2025-07-10 16:44:00+00:00,41.94,41.94,41.93,41.935,1263.0,8.0,41.93875
VZ,2025-07-10 16:45:00+00:00,41.94,41.95,41.94,41.95,1910.0,14.0,41.944945
VZ,2025-07-10 16:46:00+00:00,41.95,41.95,41.95,41.95,630.0,7.0,41.95
VZ,2025-07-10 16:50:00+00:00,41.95,41.95,41.95,41.95,144.0,2.0,41.95
VZ,2025-07-10 16:52:00+00:00,41.95,41.95,41.95,41.95,105.0,2.0,41.95
VZ,2025-07-10 16:54:00+00:00,41.96,41.965,41.96,41.965,749.0,17.0,41.963258
VZ,2025-07-10 16:55:00+00:00,41.965,41.965,41.965,41.965,300.0,4.0,41.965
VZ,2025-07-10 16:57:00+00:00,41.99,41.99,41.985,41.985,640.0,5.0,41.988333
VZ,2025-07-10 16:59:00+00:00,41.98,41.985,41.98,41.985,799.0,7.0,41.9825
VZ,2025-07-10 17:00:00+00:00,41.98,41.985,41.97,41.97,637.0,11.0,41.97625
VZ,2025-07-10 17:02:00+00:00,41.99,41.995,41.99,41.995,526.0,6.0,41.991
VZ,2025-07-10 17:04:00+00:00,42.01,42.01,42.01,42.01,212.0,4.0,42.01
VZ,2025-07-10 17:06:00+00:00,42.005,42.01,42.005,42.01,500.0,2.0,42.006
VZ,2025-07-10 17:07:00+00:00,41.99,41.99,41.99,41.99,225.0,2.0,41.99
VZ,2025-07-10 17:09:00+00:00,42.0,42.005,41.995,42.005,3748.0,16.0,42.001989
VZ,2025-07-10 17:11:00+00:00,41.995,41.995,41.995,41.995,400.0,1.0,41.995
VZ,2025-07-10 17:12:00+00:00,42.005,42.005,42.005,42.005,151.0,4.0,42.005
VZ,2025-07-10 17:13:00+00:00,42.005,42.01,42.0,42.0,1350.0,9.0,42.006
VZ,2025-07-10 17:14:00+00:00,42.005,42.01,42.005,42.01,700.0,4.0,42.006923
VZ,2025-07-10 17:15:00+00:00,42.005,42.02,42.005,42.02,735.0,12.0,42.015
