symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TGT,2025-07-09 15:27:00+00:00,101.935,101.935,101.935,101.935,107.0,4.0,101.935
TGT,2025-07-09 15:28:00+00:00,101.9,101.9,101.9,101.9,126.0,5.0,101.9
TGT,2025-07-09 15:30:00+00:00,101.96,101.96,101.96,101.96,105.0,4.0,101.96
TGT,2025-07-09 15:32:00+00:00,102.12,102.12,102.12,102.12,224.0,7.0,102.12
TGT,2025-07-09 15:33:00+00:00,102.14,102.155,102.14,102.155,599.0,12.0,102.148333
TGT,2025-07-09 15:37:00+00:00,102.28,102.28,102.275,102.28,354.0,7.0,102.278333
TGT,2025-07-09 15:39:00+00:00,102.285,102.3,102.285,102.3,318.0,9.0,102.2925
TGT,2025-07-09 15:47:00+00:00,102.29,102.29,102.29,102.29,188.0,5.0,102.29
TGT,2025-07-09 15:50:00+00:00,102.27,102.27,102.27,102.27,100.0,1.0,102.27
TGT,2025-07-09 15:51:00+00:00,102.275,102.275,102.18,102.18,1193.0,16.0,102.230391
TGT,2025-07-09 15:54:00+00:00,102.24,102.24,102.22,102.22,370.0,6.0,102.233333
TGT,2025-07-09 15:57:00+00:00,102.29,102.29,102.29,102.29,176.0,3.0,102.29
TGT,2025-07-09 15:59:00+00:00,102.36,102.36,102.36,102.36,319.0,6.0,102.36
TGT,2025-07-09 16:01:00+00:00,102.4,102.4,102.38,102.38,328.0,6.0,102.393333
TGT,2025-07-09 16:02:00+00:00,102.4,102.4,102.37,102.37,429.0,11.0,102.385222
TGT,2025-07-09 16:07:00+00:00,102.575,102.575,102.575,102.575,219.0,6.0,102.575
TGT,2025-07-09 16:10:00+00:00,102.595,102.595,102.595,102.595,176.0,3.0,102.595
TGT,2025-07-09 16:11:00+00:00,102.57,102.57,102.57,102.57,284.0,7.0,102.57
TGT,2025-07-09 16:15:00+00:00,102.575,102.575,102.575,102.575,201.0,4.0,102.575
TGT,2025-07-09 16:17:00+00:00,102.61,102.61,102.61,102.61,179.0,4.0,102.61
TGT,2025-07-09 16:22:00+00:00,102.39,102.39,102.39,102.39,282.0,10.0,102.39
TGT,2025-07-09 16:24:00+00:00,102.27,102.27,102.27,102.27,242.0,6.0,102.27
TGT,2025-07-09 16:25:00+00:00,102.295,102.295,102.295,102.295,152.0,4.0,102.295
TGT,2025-07-09 16:26:00+00:00,102.255,102.255,102.255,102.255,122.0,4.0,102.255
TGT,2025-07-09 16:28:00+00:00,102.24,102.26,102.24,102.26,336.0,9.0,102.25
TGT,2025-07-09 16:30:00+00:00,102.24,102.27,102.24,102.27,426.0,10.0,102.2525
TGT,2025-07-09 16:31:00+00:00,102.31,102.31,102.305,102.305,428.0,14.0,102.3075
TGT,2025-07-09 16:37:00+00:00,102.4,102.4,102.4,102.4,145.0,2.0,102.4
TGT,2025-07-09 16:38:00+00:00,102.385,102.385,102.385,102.385,101.0,2.0,102.385
TGT,2025-07-09 16:41:00+00:00,102.4,102.4,102.4,102.4,213.0,5.0,102.4
TGT,2025-07-09 16:42:00+00:00,102.365,102.37,102.36,102.36,311.0,5.0,102.365
TGT,2025-07-09 16:46:00+00:00,102.195,102.195,102.195,102.195,100.0,1.0,102.195
TGT,2025-07-09 16:48:00+00:00,102.18,102.18,102.18,102.18,147.0,5.0,102.18
TGT,2025-07-09 16:49:00+00:00,102.2,102.2,102.2,102.2,204.0,3.0,102.2
TGT,2025-07-09 16:51:00+00:00,102.17,102.17,102.17,102.17,175.0,3.0,102.17
TGT,2025-07-09 16:55:00+00:00,102.19,102.24,102.19,102.24,419.0,7.0,102.215
TGT,2025-07-09 16:58:00+00:00,102.42,102.42,102.42,102.42,127.0,4.0,102.42
TGT,2025-07-09 16:59:00+00:00,102.43,102.43,102.43,102.43,559.0,8.0,102.43
TGT,2025-07-09 17:00:00+00:00,102.42,102.465,102.42,102.465,1078.0,8.0,102.4425
TGT,2025-07-09 17:02:00+00:00,102.41,102.41,102.41,102.41,110.0,2.0,102.41
TGT,2025-07-09 17:05:00+00:00,102.36,102.36,102.33,102.33,255.0,5.0,102.345
TGT,2025-07-09 17:06:00+00:00,102.325,102.325,102.325,102.325,171.0,5.0,102.325
TGT,2025-07-09 17:07:00+00:00,102.365,102.365,102.365,102.365,202.0,4.0,102.365
TGT,2025-07-09 17:09:00+00:00,102.4,102.4,102.4,102.4,185.0,6.0,102.4
TGT,2025-07-09 17:12:00+00:00,102.44,102.44,102.44,102.44,321.0,3.0,102.44
TGT,2025-07-09 17:13:00+00:00,102.45,102.45,102.45,102.45,163.0,9.0,102.45
TGT,2025-07-09 17:17:00+00:00,102.56,102.56,102.56,102.56,288.0,4.0,102.56
TGT,2025-07-09 17:19:00+00:00,102.56,102.56,102.56,102.56,100.0,1.0,102.56
TGT,2025-07-09 17:20:00+00:00,102.565,102.565,102.565,102.565,241.0,5.0,102.565
TGT,2025-07-09 17:24:00+00:00,102.505,102.505,102.505,102.505,100.0,1.0,102.505
TGT,2025-07-09 17:25:00+00:00,102.48,102.48,102.48,102.48,476.0,7.0,102.48
TGT,2025-07-09 17:26:00+00:00,102.44,102.44,102.44,102.44,104.0,4.0,102.44
TGT,2025-07-09 17:28:00+00:00,102.38,102.4,102.38,102.4,934.0,8.0,102.39
TGT,2025-07-09 17:29:00+00:00,102.4,102.4,102.39,102.39,430.0,5.0,102.3925
TGT,2025-07-09 17:31:00+00:00,102.4,102.4,102.4,102.4,179.0,4.0,102.4
TGT,2025-07-09 17:33:00+00:00,102.23,102.23,102.23,102.23,124.0,3.0,102.23
TGT,2025-07-09 17:37:00+00:00,102.28,102.29,102.28,102.29,312.0,5.0,102.285
TGT,2025-07-09 17:41:00+00:00,102.365,102.365,102.365,102.365,412.0,5.0,102.365
TGT,2025-07-09 17:42:00+00:00,102.31,102.31,102.31,102.31,139.0,3.0,102.31
TGT,2025-07-09 17:45:00+00:00,102.29,102.29,102.29,102.29,201.0,8.0,102.29
TGT,2025-07-09 17:46:00+00:00,102.275,102.275,102.05,102.05,946.0,27.0,102.1625
TGT,2025-07-09 17:47:00+00:00,102.175,102.175,102.175,102.175,124.0,7.0,102.175
TGT,2025-07-09 17:48:00+00:00,102.225,102.225,102.2,102.2,485.0,9.0,102.2125
TGT,2025-07-09 17:50:00+00:00,102.28,102.34,102.28,102.34,617.0,15.0,102.292579
TGT,2025-07-09 17:53:00+00:00,102.29,102.29,102.28,102.28,326.0,6.0,102.285
TGT,2025-07-09 17:55:00+00:00,102.26,102.26,102.26,102.26,288.0,10.0,102.26
TGT,2025-07-09 17:57:00+00:00,102.31,102.31,102.31,102.31,168.0,4.0,102.31
TGT,2025-07-09 18:01:00+00:00,102.345,102.345,102.345,102.345,158.0,4.0,102.345
TGT,2025-07-09 18:02:00+00:00,102.335,102.335,102.335,102.335,102.0,2.0,102.335
TGT,2025-07-09 18:06:00+00:00,102.44,102.44,102.44,102.44,150.0,3.0,102.44
TGT,2025-07-09 18:10:00+00:00,102.41,102.41,102.41,102.41,228.0,5.0,102.41
TGT,2025-07-09 18:11:00+00:00,102.445,102.445,102.445,102.445,252.0,2.0,102.445
TGT,2025-07-09 18:12:00+00:00,102.4,102.4,102.4,102.4,237.0,7.0,102.4
TGT,2025-07-09 18:14:00+00:00,102.37,102.37,102.37,102.37,100.0,1.0,102.37
TGT,2025-07-09 18:16:00+00:00,102.38,102.38,102.38,102.38,109.0,3.0,102.38
TGT,2025-07-09 18:23:00+00:00,102.16,102.16,102.16,102.16,186.0,6.0,102.16
TGT,2025-07-09 18:28:00+00:00,102.15,102.15,102.13,102.13,211.0,4.0,102.14
TGT,2025-07-09 18:38:00+00:00,102.27,102.27,102.27,102.27,100.0,1.0,102.27
TGT,2025-07-09 18:39:00+00:00,102.32,102.32,102.32,102.32,137.0,5.0,102.32
TGT,2025-07-09 18:41:00+00:00,102.28,102.28,102.28,102.28,214.0,9.0,102.28
TGT,2025-07-09 18:42:00+00:00,102.27,102.27,102.24,102.24,269.0,6.0,102.255
TGT,2025-07-09 18:43:00+00:00,102.19,102.21,102.19,102.21,384.0,6.0,102.2
TGT,2025-07-09 18:44:00+00:00,102.23,102.23,102.23,102.23,275.0,6.0,102.23
TGT,2025-07-09 18:45:00+00:00,102.235,102.235,102.235,102.235,257.0,10.0,102.235
TGT,2025-07-09 18:46:00+00:00,102.215,102.215,102.215,102.215,378.0,4.0,102.215
TGT,2025-07-09 18:47:00+00:00,102.21,102.28,102.21,102.28,563.0,10.0,102.235
TGT,2025-07-09 18:48:00+00:00,102.33,102.33,102.33,102.33,120.0,5.0,102.33
TGT,2025-07-09 18:49:00+00:00,102.32,102.32,102.31,102.31,607.0,5.0,102.316667
TGT,2025-07-09 18:50:00+00:00,102.27,102.27,102.26,102.26,510.0,8.0,102.265
TGT,2025-07-09 18:51:00+00:00,102.32,102.32,102.32,102.32,276.0,5.0,102.32
TGT,2025-07-09 18:52:00+00:00,102.335,102.335,102.335,102.335,200.0,1.0,102.335
TGT,2025-07-09 18:53:00+00:00,102.335,102.335,102.32,102.33,569.0,6.0,102.325
TGT,2025-07-09 18:54:00+00:00,102.31,102.31,102.31,102.31,354.0,7.0,102.31
TGT,2025-07-09 18:55:00+00:00,102.325,102.325,102.325,102.325,490.0,9.0,102.325
TGT,2025-07-09 18:56:00+00:00,102.28,102.28,102.28,102.28,268.0,6.0,102.28
TGT,2025-07-09 18:57:00+00:00,102.29,102.29,102.29,102.29,164.0,3.0,102.29
TGT,2025-07-09 18:58:00+00:00,102.285,102.285,102.25,102.25,857.0,11.0,102.273077
TGT,2025-07-09 18:59:00+00:00,102.26,102.28,102.26,102.28,1537.0,21.0,102.267308
TGT,2025-07-09 19:00:00+00:00,102.31,102.31,102.31,102.31,303.0,8.0,102.31
TGT,2025-07-09 19:01:00+00:00,102.355,102.38,102.34,102.38,591.0,16.0,102.36125
TGT,2025-07-09 19:03:00+00:00,102.4,102.4,102.4,102.4,267.0,7.0,102.4
TGT,2025-07-09 19:04:00+00:00,102.35,102.37,102.35,102.37,316.0,10.0,102.36
TGT,2025-07-09 19:05:00+00:00,102.335,102.35,102.315,102.35,936.0,14.0,102.335
TGT,2025-07-09 19:06:00+00:00,102.44,102.44,102.42,102.42,200.0,2.0,102.43
TGT,2025-07-09 19:07:00+00:00,102.45,102.45,102.42,102.42,200.0,2.0,102.435
TGT,2025-07-09 19:09:00+00:00,102.37,102.37,102.35,102.36,479.0,8.0,102.358571
TGT,2025-07-09 19:10:00+00:00,102.33,102.33,102.33,102.33,400.0,4.0,102.33
TGT,2025-07-09 19:11:00+00:00,102.34,102.34,102.34,102.34,167.0,7.0,102.34
TGT,2025-07-09 19:12:00+00:00,102.38,102.38,102.36,102.36,390.0,6.0,102.37
TGT,2025-07-09 19:14:00+00:00,102.34,102.35,102.33,102.33,1274.0,20.0,102.34
TGT,2025-07-09 19:15:00+00:00,102.22,102.22,102.22,102.22,374.0,7.0,102.22
TGT,2025-07-09 19:16:00+00:00,102.24,102.325,102.24,102.325,585.0,15.0,102.295
TGT,2025-07-09 19:18:00+00:00,102.38,102.38,102.38,102.38,145.0,4.0,102.38
TGT,2025-07-09 19:19:00+00:00,102.4,102.4,102.4,102.4,147.0,5.0,102.4
TGT,2025-07-09 19:20:00+00:00,102.425,102.425,102.425,102.425,151.0,7.0,102.425
TGT,2025-07-09 19:21:00+00:00,102.425,102.51,102.425,102.51,494.0,14.0,102.475
TGT,2025-07-09 19:22:00+00:00,102.495,102.52,102.495,102.52,354.0,8.0,102.505
TGT,2025-07-09 19:23:00+00:00,102.52,102.53,102.51,102.53,837.0,11.0,102.518571
TGT,2025-07-09 19:24:00+00:00,102.51,102.51,102.47,102.47,472.0,6.0,102.4975
TGT,2025-07-09 19:25:00+00:00,102.5,102.5,102.5,102.5,134.0,2.0,102.5
TGT,2025-07-09 19:27:00+00:00,102.54,102.54,102.54,102.54,257.0,9.0,102.54
TGT,2025-07-09 19:29:00+00:00,102.56,102.59,102.545,102.545,926.0,17.0,102.564667
TGT,2025-07-09 19:30:00+00:00,102.555,102.555,102.445,102.515,1003.0,10.0,102.47296
TGT,2025-07-09 19:31:00+00:00,102.55,102.555,102.55,102.555,325.0,4.0,102.5525
TGT,2025-07-09 19:32:00+00:00,102.58,102.58,102.58,102.58,101.0,2.0,102.58
TGT,2025-07-09 19:33:00+00:00,102.57,102.58,102.56,102.56,505.0,8.0,102.57
TGT,2025-07-09 19:34:00+00:00,102.595,102.595,102.58,102.58,411.0,5.0,102.59
TGT,2025-07-09 19:35:00+00:00,102.6,102.6,102.57,102.57,351.0,7.0,102.583333
TGT,2025-07-09 19:36:00+00:00,102.56,102.56,102.545,102.545,241.0,7.0,102.5525
TGT,2025-07-09 19:38:00+00:00,102.61,102.61,102.61,102.61,373.0,13.0,102.61
TGT,2025-07-09 19:39:00+00:00,102.615,102.615,102.615,102.615,176.0,8.0,102.615
TGT,2025-07-09 19:40:00+00:00,102.635,102.635,102.63,102.63,432.0,8.0,102.6325
TGT,2025-07-09 19:42:00+00:00,102.64,102.64,102.64,102.64,426.0,6.0,102.64
TGT,2025-07-09 19:43:00+00:00,102.59,102.59,102.59,102.59,349.0,10.0,102.59
TGT,2025-07-09 19:44:00+00:00,102.62,102.62,102.615,102.615,525.0,12.0,102.618333
TGT,2025-07-09 19:46:00+00:00,102.57,102.59,102.57,102.59,327.0,9.0,102.58
TGT,2025-07-09 19:47:00+00:00,102.6,102.6,102.6,102.6,257.0,5.0,102.6
TGT,2025-07-09 19:48:00+00:00,102.58,102.58,102.58,102.58,259.0,5.0,102.58
TGT,2025-07-09 19:49:00+00:00,102.58,102.625,102.58,102.625,588.0,17.0,102.6025
TGT,2025-07-09 19:50:00+00:00,102.61,102.62,102.56,102.57,859.0,12.0,102.593571
TGT,2025-07-09 19:51:00+00:00,102.59,102.68,102.59,102.64,808.0,14.0,102.646364
TGT,2025-07-09 19:52:00+00:00,102.68,102.68,102.68,102.68,291.0,9.0,102.68
TGT,2025-07-09 19:53:00+00:00,102.69,102.71,102.69,102.71,535.0,18.0,102.7
TGT,2025-07-09 19:54:00+00:00,102.69,102.73,102.67,102.68,1220.0,21.0,102.688333
TGT,2025-07-09 19:55:00+00:00,102.71,102.76,102.71,102.76,567.0,10.0,102.73401
TGT,2025-07-09 19:56:00+00:00,102.71,102.71,102.71,102.71,363.0,18.0,102.71
TGT,2025-07-09 19:57:00+00:00,102.67,102.69,102.655,102.69,1507.0,45.0,102.674
TGT,2025-07-09 19:58:00+00:00,102.72,102.72,102.58,102.58,2587.0,78.0,102.684354
TGT,2025-07-09 19:59:00+00:00,102.595,102.595,102.44,102.44,1716.0,78.0,102.5125
TGT,2025-07-10 13:30:00+00:00,103.09,103.09,103.09,103.09,100.0,1.0,103.09
TGT,2025-07-10 13:31:00+00:00,102.945,102.945,102.945,102.945,425.0,3.0,102.945
TGT,2025-07-10 13:32:00+00:00,103.08,103.245,103.08,103.245,1403.0,11.0,103.187692
TGT,2025-07-10 13:33:00+00:00,103.04,103.04,103.04,103.04,501.0,4.0,103.04
TGT,2025-07-10 13:34:00+00:00,102.82,102.82,102.82,102.82,600.0,4.0,102.82
TGT,2025-07-10 13:35:00+00:00,102.94,103.07,102.94,103.04,4065.0,23.0,103.026118
TGT,2025-07-10 13:36:00+00:00,103.17,103.32,103.17,103.32,363.0,5.0,103.22
TGT,2025-07-10 13:37:00+00:00,103.205,103.205,103.205,103.205,103.0,4.0,103.205
TGT,2025-07-10 13:38:00+00:00,103.1,103.12,103.02,103.12,425.0,9.0,103.08
TGT,2025-07-10 13:39:00+00:00,103.115,103.115,103.115,103.115,181.0,4.0,103.115
TGT,2025-07-10 13:40:00+00:00,102.99,102.99,102.99,102.99,232.0,4.0,102.99
TGT,2025-07-10 13:42:00+00:00,102.87,102.87,102.87,102.87,187.0,5.0,102.87
TGT,2025-07-10 13:43:00+00:00,102.83,102.83,102.83,102.83,202.0,5.0,102.83
TGT,2025-07-10 13:45:00+00:00,103.03,103.03,103.03,103.03,232.0,5.0,103.03
TGT,2025-07-10 13:47:00+00:00,102.99,103.09,102.99,103.085,516.0,9.0,103.05125
TGT,2025-07-10 13:52:00+00:00,103.315,103.315,103.315,103.315,100.0,1.0,103.315
TGT,2025-07-10 13:53:00+00:00,103.345,103.345,103.345,103.345,264.0,6.0,103.345
TGT,2025-07-10 13:56:00+00:00,103.705,103.705,103.705,103.705,282.0,4.0,103.705
TGT,2025-07-10 13:57:00+00:00,103.87,103.87,103.87,103.87,108.0,2.0,103.87
TGT,2025-07-10 13:58:00+00:00,103.88,104.0,103.88,104.0,902.0,18.0,103.952143
TGT,2025-07-10 13:59:00+00:00,103.99,104.0,103.875,103.93,1186.0,16.0,103.953333
TGT,2025-07-10 14:00:00+00:00,104.05,104.22,104.05,104.22,983.0,17.0,104.189231
TGT,2025-07-10 14:01:00+00:00,104.26,104.29,104.26,104.28,596.0,12.0,104.276667
TGT,2025-07-10 14:02:00+00:00,104.23,104.23,104.23,104.23,197.0,7.0,104.23
TGT,2025-07-10 14:06:00+00:00,104.57,104.605,104.57,104.605,794.0,11.0,104.599167
TGT,2025-07-10 14:07:00+00:00,104.585,104.585,104.55,104.55,249.0,10.0,104.566129
TGT,2025-07-10 14:09:00+00:00,104.54,104.54,104.54,104.54,797.0,12.0,104.54
TGT,2025-07-10 14:10:00+00:00,104.615,104.615,104.615,104.615,118.0,6.0,104.615
TGT,2025-07-10 14:11:00+00:00,104.655,104.655,104.655,104.655,207.0,6.0,104.655
TGT,2025-07-10 14:12:00+00:00,104.62,104.62,104.61,104.61,342.0,9.0,104.616667
TGT,2025-07-10 14:15:00+00:00,104.72,104.74,104.715,104.715,530.0,11.0,104.724854
TGT,2025-07-10 14:17:00+00:00,104.81,104.81,104.81,104.81,253.0,5.0,104.81
TGT,2025-07-10 14:20:00+00:00,104.85,105.05,104.85,105.01,951.0,12.0,104.967778
TGT,2025-07-10 14:21:00+00:00,105.03,105.03,105.03,105.03,101.0,2.0,105.03
TGT,2025-07-10 14:22:00+00:00,105.015,105.015,104.965,104.975,422.0,8.0,104.98
TGT,2025-07-10 14:25:00+00:00,104.965,104.965,104.965,104.965,134.0,4.0,104.965
TGT,2025-07-10 14:26:00+00:00,105.0,105.0,104.97,104.97,354.0,5.0,104.981667
TGT,2025-07-10 14:28:00+00:00,105.42,105.42,105.42,105.42,155.0,2.0,105.42
TGT,2025-07-10 14:29:00+00:00,105.66,105.66,105.63,105.63,323.0,5.0,105.645
TGT,2025-07-10 14:30:00+00:00,105.545,105.545,105.545,105.545,109.0,2.0,105.545
TGT,2025-07-10 14:32:00+00:00,105.39,105.49,105.39,105.49,477.0,10.0,105.45
TGT,2025-07-10 14:34:00+00:00,105.495,105.495,105.495,105.495,285.0,7.0,105.495
TGT,2025-07-10 14:35:00+00:00,105.47,105.47,105.455,105.455,223.0,7.0,105.4625
TGT,2025-07-10 14:36:00+00:00,105.515,105.515,105.515,105.515,321.0,9.0,105.515
TGT,2025-07-10 14:37:00+00:00,105.54,105.56,105.54,105.56,585.0,13.0,105.553333
TGT,2025-07-10 14:38:00+00:00,105.575,105.575,105.43,105.51,836.0,15.0,105.513333
TGT,2025-07-10 14:40:00+00:00,105.49,105.49,105.49,105.49,344.0,7.0,105.49
TGT,2025-07-10 14:41:00+00:00,105.6,105.6,105.6,105.6,101.0,2.0,105.6
TGT,2025-07-10 14:43:00+00:00,105.775,105.88,105.775,105.88,626.0,9.0,105.796
TGT,2025-07-10 14:44:00+00:00,105.82,105.82,105.73,105.73,352.0,6.0,105.79
TGT,2025-07-10 14:45:00+00:00,105.69,105.69,105.61,105.635,1619.0,14.0,105.644286
TGT,2025-07-10 14:47:00+00:00,105.56,105.56,105.56,105.56,345.0,5.0,105.56
TGT,2025-07-10 14:49:00+00:00,105.57,105.605,105.57,105.605,387.0,5.0,105.5875
TGT,2025-07-10 14:50:00+00:00,105.6,105.6,105.6,105.6,100.0,1.0,105.6
TGT,2025-07-10 14:51:00+00:00,105.655,105.655,105.655,105.655,471.0,16.0,105.655
TGT,2025-07-10 14:52:00+00:00,105.53,105.53,105.475,105.475,370.0,7.0,105.5025
TGT,2025-07-10 14:55:00+00:00,105.52,105.52,105.52,105.52,140.0,2.0,105.52
TGT,2025-07-10 14:56:00+00:00,105.52,105.52,105.52,105.52,382.0,10.0,105.52
TGT,2025-07-10 14:57:00+00:00,105.525,105.525,105.525,105.525,126.0,4.0,105.525
TGT,2025-07-10 14:58:00+00:00,105.5,105.5,105.5,105.5,590.0,10.0,105.5
TGT,2025-07-10 15:02:00+00:00,105.58,105.58,105.58,105.58,100.0,1.0,105.58
TGT,2025-07-10 15:03:00+00:00,105.565,105.7,105.565,105.7,901.0,12.0,105.616103
TGT,2025-07-10 15:04:00+00:00,105.725,105.725,105.725,105.725,182.0,3.0,105.725
TGT,2025-07-10 15:07:00+00:00,105.8,105.8,105.77,105.77,756.0,7.0,105.789177
TGT,2025-07-10 15:08:00+00:00,105.885,105.885,105.885,105.885,232.0,3.0,105.885
TGT,2025-07-10 15:10:00+00:00,105.855,105.9,105.855,105.9,878.0,7.0,105.874374
TGT,2025-07-10 15:12:00+00:00,105.88,105.885,105.88,105.885,200.0,2.0,105.8825
TGT,2025-07-10 15:13:00+00:00,105.99,106.12,105.99,106.06,1403.0,21.0,106.032949
TGT,2025-07-10 15:14:00+00:00,106.095,106.125,106.09,106.09,1204.0,16.0,106.096176
TGT,2025-07-10 15:15:00+00:00,106.07,106.07,106.01,106.01,379.0,9.0,106.04
TGT,2025-07-10 15:17:00+00:00,105.91,105.91,105.91,105.91,115.0,2.0,105.91
TGT,2025-07-10 15:18:00+00:00,105.94,105.94,105.94,105.94,164.0,3.0,105.94
TGT,2025-07-10 15:19:00+00:00,105.94,105.94,105.94,105.94,127.0,3.0,105.94
TGT,2025-07-10 15:21:00+00:00,105.825,105.825,105.815,105.815,300.0,3.0,105.821667
TGT,2025-07-10 15:22:00+00:00,105.76,105.76,105.76,105.76,100.0,1.0,105.76
TGT,2025-07-10 15:23:00+00:00,105.765,105.765,105.765,105.765,100.0,1.0,105.765
TGT,2025-07-10 15:24:00+00:00,105.76,105.76,105.76,105.76,202.0,3.0,105.76
TGT,2025-07-10 15:25:00+00:00,105.81,105.81,105.77,105.77,639.0,8.0,105.79
TGT,2025-07-10 15:26:00+00:00,105.695,105.695,105.66,105.66,567.0,9.0,105.678889
TGT,2025-07-10 15:27:00+00:00,105.635,105.635,105.575,105.575,1367.0,11.0,105.58743
TGT,2025-07-10 15:30:00+00:00,105.42,105.42,105.42,105.42,413.0,6.0,105.42
TGT,2025-07-10 15:33:00+00:00,105.36,105.36,105.36,105.36,125.0,4.0,105.36
TGT,2025-07-10 15:34:00+00:00,105.41,105.41,105.41,105.41,116.0,3.0,105.41
TGT,2025-07-10 15:35:00+00:00,105.375,105.375,105.375,105.375,104.0,2.0,105.375
TGT,2025-07-10 15:41:00+00:00,105.35,105.35,105.35,105.35,197.0,3.0,105.35
TGT,2025-07-10 15:42:00+00:00,105.45,105.45,105.44,105.44,432.0,7.0,105.445
TGT,2025-07-10 15:44:00+00:00,105.45,105.45,105.45,105.45,117.0,2.0,105.45
TGT,2025-07-10 15:45:00+00:00,105.355,105.355,105.355,105.355,105.0,2.0,105.355
TGT,2025-07-10 15:54:00+00:00,105.335,105.335,105.335,105.335,123.0,3.0,105.335
TGT,2025-07-10 15:56:00+00:00,105.275,105.275,105.27,105.27,300.0,3.0,105.271667
TGT,2025-07-10 16:07:00+00:00,105.63,105.68,105.63,105.68,563.0,4.0,105.643
TGT,2025-07-10 16:08:00+00:00,105.77,105.77,105.7,105.7,354.0,6.0,105.74
TGT,2025-07-10 16:12:00+00:00,105.78,105.78,105.65,105.68,429.0,6.0,105.7175
TGT,2025-07-10 16:13:00+00:00,105.685,105.685,105.685,105.685,4746.0,1.0,105.685
TGT,2025-07-10 16:14:00+00:00,105.69,105.69,105.65,105.65,1008.0,7.0,105.6785
TGT,2025-07-10 16:16:00+00:00,105.73,105.8,105.73,105.77,408.0,5.0,105.7725
TGT,2025-07-10 16:18:00+00:00,105.74,105.74,105.74,105.74,111.0,2.0,105.74
TGT,2025-07-10 16:21:00+00:00,105.61,105.61,105.59,105.59,515.0,18.0,105.603333
TGT,2025-07-10 16:24:00+00:00,105.69,105.69,105.69,105.69,107.0,2.0,105.69
TGT,2025-07-10 16:25:00+00:00,105.69,105.71,105.69,105.71,731.0,7.0,105.693333
TGT,2025-07-10 16:26:00+00:00,105.7,105.7,105.65,105.65,642.0,9.0,105.68927
TGT,2025-07-10 16:28:00+00:00,105.745,105.745,105.745,105.745,406.0,16.0,105.745
TGT,2025-07-10 16:32:00+00:00,105.73,105.73,105.73,105.73,204.0,12.0,105.73
TGT,2025-07-10 16:36:00+00:00,105.79,105.79,105.79,105.79,151.0,8.0,105.79
TGT,2025-07-10 16:37:00+00:00,105.82,105.82,105.82,105.82,126.0,8.0,105.82
TGT,2025-07-10 16:39:00+00:00,105.895,105.895,105.895,105.895,210.0,14.0,105.895
TGT,2025-07-10 16:40:00+00:00,105.87,105.87,105.87,105.87,128.0,5.0,105.87
TGT,2025-07-10 16:41:00+00:00,105.865,105.94,105.86,105.94,432.0,8.0,105.8825
TGT,2025-07-10 16:43:00+00:00,106.035,106.035,106.035,106.035,287.0,8.0,106.035
TGT,2025-07-10 16:44:00+00:00,105.97,105.97,105.92,105.92,231.0,5.0,105.945
TGT,2025-07-10 16:45:00+00:00,105.96,105.96,105.96,105.96,167.0,3.0,105.96
TGT,2025-07-10 16:46:00+00:00,105.96,105.96,105.96,105.96,246.0,5.0,105.96
TGT,2025-07-10 16:49:00+00:00,106.02,106.02,106.02,106.02,100.0,1.0,106.02
TGT,2025-07-10 16:50:00+00:00,105.99,106.0,105.92,105.92,721.0,9.0,105.956122
TGT,2025-07-10 16:51:00+00:00,106.035,106.035,106.035,106.035,202.0,4.0,106.035
TGT,2025-07-10 16:53:00+00:00,105.97,105.97,105.97,105.97,221.0,4.0,105.97
TGT,2025-07-10 16:55:00+00:00,105.88,105.88,105.85,105.85,200.0,2.0,105.865
TGT,2025-07-10 16:56:00+00:00,105.85,105.85,105.85,105.85,102.0,2.0,105.85
TGT,2025-07-10 16:57:00+00:00,105.92,105.92,105.83,105.83,247.0,3.0,105.875
TGT,2025-07-10 16:58:00+00:00,105.81,105.81,105.81,105.81,172.0,3.0,105.81
TGT,2025-07-10 17:00:00+00:00,105.85,105.85,105.85,105.85,140.0,2.0,105.85
TGT,2025-07-10 17:01:00+00:00,105.85,105.85,105.845,105.845,314.0,5.0,105.848
TGT,2025-07-10 17:02:00+00:00,105.875,105.875,105.82,105.82,792.0,6.0,105.866429
TGT,2025-07-10 17:03:00+00:00,105.81,105.83,105.81,105.83,326.0,4.0,105.82
TGT,2025-07-10 17:04:00+00:00,105.825,105.825,105.825,105.825,254.0,4.0,105.825
TGT,2025-07-10 17:05:00+00:00,105.88,105.88,105.88,105.88,212.0,6.0,105.88
TGT,2025-07-10 17:07:00+00:00,105.98,105.98,105.93,105.93,358.0,4.0,105.95
TGT,2025-07-10 17:09:00+00:00,105.97,105.97,105.97,105.97,138.0,6.0,105.97
TGT,2025-07-10 17:11:00+00:00,105.94,105.955,105.94,105.955,224.0,5.0,105.9475
TGT,2025-07-10 17:12:00+00:00,105.94,105.94,105.86,105.86,307.0,6.0,105.906245
TGT,2025-07-10 17:13:00+00:00,105.9,105.905,105.9,105.905,201.0,3.0,105.9025
TGT,2025-07-10 17:15:00+00:00,105.94,106.03,105.94,106.01,49232.0,13.0,105.952515
TGT,2025-07-10 17:16:00+00:00,106.0,106.0,106.0,106.0,283.0,5.0,106.0
TGT,2025-07-10 17:18:00+00:00,106.0,106.0,106.0,106.0,213.0,3.0,106.0
