symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-16 17:57:00+00:00,97.465,97.465,97.465,97.465,115.0,1.0,97.465
IRM,2025-07-16 18:00:00+00:00,97.44,97.44,97.44,97.44,133.0,1.0,97.44
IRM,2025-07-16 18:03:00+00:00,97.51,97.51,97.51,97.51,100.0,1.0,97.51
IRM,2025-07-16 18:05:00+00:00,97.65,97.65,97.65,97.65,202.0,4.0,97.65
IRM,2025-07-16 18:10:00+00:00,97.58,97.58,97.575,97.575,222.0,5.0,97.5775
IRM,2025-07-16 18:13:00+00:00,97.56,97.61,97.56,97.61,301.0,4.0,97.576667
IRM,2025-07-16 18:22:00+00:00,97.71,97.73,97.71,97.73,359.0,8.0,97.72
IRM,2025-07-16 18:27:00+00:00,97.86,97.86,97.86,97.86,309.0,8.0,97.86
IRM,2025-07-16 18:28:00+00:00,97.86,97.86,97.85,97.85,418.0,13.0,97.855
IRM,2025-07-16 18:29:00+00:00,97.85,97.89,97.85,97.89,307.0,5.0,97.876667
IRM,2025-07-16 18:30:00+00:00,97.91,97.91,97.91,97.91,200.0,1.0,97.91
IRM,2025-07-16 18:32:00+00:00,97.94,97.95,97.94,97.95,561.0,14.0,97.947126
IRM,2025-07-16 18:34:00+00:00,97.86,97.88,97.86,97.88,407.0,16.0,97.87
IRM,2025-07-16 18:49:00+00:00,97.915,97.915,97.915,97.915,223.0,6.0,97.915
IRM,2025-07-16 18:50:00+00:00,98.0,98.0,98.0,98.0,144.0,5.0,98.0
IRM,2025-07-16 18:57:00+00:00,97.99,97.99,97.99,97.99,313.0,6.0,97.99
IRM,2025-07-16 19:01:00+00:00,98.02,98.02,98.02,98.02,264.0,5.0,98.02
IRM,2025-07-16 19:02:00+00:00,98.0,98.0,98.0,98.0,121.0,3.0,98.0
IRM,2025-07-16 19:03:00+00:00,97.99,97.99,97.99,97.99,408.0,13.0,97.99
IRM,2025-07-16 19:05:00+00:00,97.9,97.9,97.9,97.9,138.0,5.0,97.9
IRM,2025-07-16 19:10:00+00:00,98.03,98.03,98.03,98.03,313.0,9.0,98.03
IRM,2025-07-16 19:11:00+00:00,98.04,98.04,98.04,98.04,200.0,3.0,98.04
IRM,2025-07-16 19:15:00+00:00,97.99,97.99,97.99,97.99,101.0,2.0,97.99
IRM,2025-07-16 19:18:00+00:00,97.96,97.96,97.95,97.95,202.0,4.0,97.955
IRM,2025-07-16 19:21:00+00:00,97.93,97.94,97.93,97.94,200.0,2.0,97.935
IRM,2025-07-16 19:22:00+00:00,97.985,97.985,97.985,97.985,211.0,7.0,97.985
IRM,2025-07-16 19:26:00+00:00,98.02,98.02,98.02,98.02,192.0,6.0,98.02
IRM,2025-07-16 19:28:00+00:00,98.11,98.11,98.11,98.11,104.0,5.0,98.11
IRM,2025-07-16 19:29:00+00:00,98.09,98.1,98.09,98.1,794.0,14.0,98.0925
IRM,2025-07-16 19:32:00+00:00,97.995,97.995,97.98,97.98,481.0,12.0,97.99
IRM,2025-07-16 19:35:00+00:00,97.95,97.95,97.95,97.95,280.0,9.0,97.95
IRM,2025-07-16 19:37:00+00:00,97.93,97.935,97.93,97.935,206.0,8.0,97.9325
IRM,2025-07-16 19:38:00+00:00,97.925,97.925,97.925,97.925,103.0,3.0,97.925
IRM,2025-07-16 19:39:00+00:00,97.9,97.91,97.9,97.91,303.0,5.0,97.903333
IRM,2025-07-16 19:40:00+00:00,97.98,98.08,97.98,98.08,797.0,16.0,98.033333
IRM,2025-07-16 19:41:00+00:00,98.13,98.15,98.13,98.15,204.0,4.0,98.14
IRM,2025-07-16 19:43:00+00:00,98.15,98.15,98.15,98.15,215.0,7.0,98.15
IRM,2025-07-16 19:44:00+00:00,98.09,98.11,98.09,98.11,292.0,6.0,98.1
IRM,2025-07-16 19:45:00+00:00,98.12,98.12,98.12,98.12,225.0,5.0,98.12
IRM,2025-07-16 19:46:00+00:00,98.07,98.07,98.07,98.07,227.0,5.0,98.07
IRM,2025-07-16 19:50:00+00:00,98.11,98.11,97.99,97.99,1214.0,16.0,98.0975
IRM,2025-07-16 19:52:00+00:00,97.92,97.97,97.92,97.97,507.0,11.0,97.9475
IRM,2025-07-16 19:53:00+00:00,97.95,97.97,97.9,97.9,434.0,8.0,97.939474
IRM,2025-07-16 19:54:00+00:00,97.91,97.91,97.91,97.91,164.0,5.0,97.91
IRM,2025-07-16 19:55:00+00:00,98.05,98.09,98.05,98.09,615.0,12.0,98.063333
IRM,2025-07-16 19:56:00+00:00,98.11,98.11,98.09,98.09,467.0,16.0,98.1
IRM,2025-07-16 19:57:00+00:00,98.13,98.19,98.13,98.185,901.0,17.0,98.1675
IRM,2025-07-16 19:58:00+00:00,98.195,98.225,98.195,98.225,1046.0,33.0,98.21
IRM,2025-07-16 19:59:00+00:00,98.16,98.17,98.12,98.15,1088.0,41.0,98.147857
IRM,2025-07-17 13:30:00+00:00,98.11,98.11,98.11,98.11,100.0,1.0,98.11
IRM,2025-07-17 13:31:00+00:00,98.14,98.14,98.14,98.14,288.0,3.0,98.14
IRM,2025-07-17 13:39:00+00:00,98.16,98.2,98.16,98.2,564.0,7.0,98.176222
IRM,2025-07-17 13:41:00+00:00,98.265,98.265,98.265,98.265,115.0,2.0,98.265
IRM,2025-07-17 13:52:00+00:00,98.28,98.28,98.28,98.28,212.0,4.0,98.28
IRM,2025-07-17 13:56:00+00:00,98.35,98.35,98.35,98.35,1054.0,17.0,98.35
IRM,2025-07-17 13:57:00+00:00,98.3,98.34,98.3,98.34,553.0,6.0,98.317857
IRM,2025-07-17 13:59:00+00:00,98.295,98.295,98.25,98.25,500.0,9.0,98.275
IRM,2025-07-17 14:00:00+00:00,98.27,98.27,98.24,98.24,589.0,7.0,98.257143
IRM,2025-07-17 14:01:00+00:00,98.23,98.245,98.23,98.245,582.0,5.0,98.236961
IRM,2025-07-17 14:05:00+00:00,98.235,98.235,98.235,98.235,400.0,4.0,98.235
IRM,2025-07-17 14:08:00+00:00,98.22,98.22,98.21,98.21,438.0,9.0,98.215814
IRM,2025-07-17 14:09:00+00:00,98.37,98.37,98.37,98.37,280.0,3.0,98.37
IRM,2025-07-17 14:16:00+00:00,98.53,98.54,98.53,98.54,225.0,3.0,98.535
IRM,2025-07-17 14:17:00+00:00,98.46,98.46,98.46,98.46,100.0,1.0,98.46
IRM,2025-07-17 14:21:00+00:00,98.255,98.255,98.245,98.245,208.0,4.0,98.25
IRM,2025-07-17 14:22:00+00:00,98.265,98.265,98.265,98.265,121.0,4.0,98.265
IRM,2025-07-17 14:25:00+00:00,98.03,98.03,98.03,98.03,120.0,3.0,98.03
IRM,2025-07-17 14:34:00+00:00,98.04,98.04,98.04,98.04,205.0,4.0,98.04
IRM,2025-07-17 14:35:00+00:00,98.09,98.09,98.09,98.09,146.0,4.0,98.09
IRM,2025-07-17 14:38:00+00:00,97.665,97.665,97.665,97.665,100.0,1.0,97.665
IRM,2025-07-17 14:48:00+00:00,97.66,97.74,97.66,97.74,328.0,7.0,97.71
IRM,2025-07-17 14:49:00+00:00,97.78,97.79,97.75,97.75,464.0,7.0,97.773333
IRM,2025-07-17 14:56:00+00:00,97.48,97.48,97.46,97.47,1019.0,15.0,97.47
IRM,2025-07-17 14:57:00+00:00,97.535,97.535,97.535,97.535,132.0,4.0,97.535
IRM,2025-07-17 15:02:00+00:00,97.56,97.63,97.56,97.59,860.0,26.0,97.589174
IRM,2025-07-17 15:04:00+00:00,97.52,97.52,97.52,97.52,222.0,5.0,97.52
IRM,2025-07-17 15:07:00+00:00,97.56,97.59,97.56,97.59,737.0,12.0,97.568671
IRM,2025-07-17 15:08:00+00:00,97.68,97.68,97.68,97.68,656.0,6.0,97.68
IRM,2025-07-17 15:09:00+00:00,97.715,97.76,97.715,97.76,401.0,4.0,97.741393
IRM,2025-07-17 15:10:00+00:00,97.815,97.815,97.815,97.815,133.0,6.0,97.815
IRM,2025-07-17 15:12:00+00:00,97.77,97.77,97.77,97.77,250.0,5.0,97.77
IRM,2025-07-17 15:14:00+00:00,97.765,97.765,97.765,97.765,201.0,2.0,97.765
IRM,2025-07-17 15:16:00+00:00,97.76,97.83,97.76,97.83,756.0,11.0,97.801471
IRM,2025-07-17 15:18:00+00:00,97.83,97.84,97.83,97.84,548.0,7.0,97.832941
IRM,2025-07-17 15:20:00+00:00,98.12,98.12,98.12,98.12,100.0,1.0,98.12
IRM,2025-07-17 15:21:00+00:00,98.065,98.065,98.065,98.065,100.0,1.0,98.065
IRM,2025-07-17 15:24:00+00:00,98.065,98.12,98.065,98.12,329.0,6.0,98.089554
IRM,2025-07-17 15:25:00+00:00,98.11,98.11,98.11,98.11,100.0,1.0,98.11
IRM,2025-07-17 15:26:00+00:00,98.05,98.05,98.05,98.05,206.0,4.0,98.05
IRM,2025-07-17 15:30:00+00:00,98.13,98.165,98.13,98.165,560.0,10.0,98.153333
IRM,2025-07-17 15:33:00+00:00,98.21,98.25,98.21,98.25,962.0,18.0,98.229828
IRM,2025-07-17 15:34:00+00:00,98.275,98.275,98.275,98.275,100.0,1.0,98.275
IRM,2025-07-17 15:37:00+00:00,98.19,98.22,98.18,98.22,676.0,10.0,98.201785
IRM,2025-07-17 15:41:00+00:00,98.31,98.43,98.31,98.43,1095.0,12.0,98.329495
IRM,2025-07-17 15:46:00+00:00,98.46,98.46,98.46,98.46,319.0,4.0,98.46
IRM,2025-07-17 15:47:00+00:00,98.46,98.46,98.46,98.46,103.0,2.0,98.46
IRM,2025-07-17 15:48:00+00:00,98.42,98.425,98.42,98.425,312.0,5.0,98.423333
IRM,2025-07-17 15:50:00+00:00,98.42,98.42,98.42,98.42,549.0,8.0,98.42
IRM,2025-07-17 15:52:00+00:00,98.48,98.48,98.48,98.48,459.0,3.0,98.48
IRM,2025-07-17 15:53:00+00:00,98.5,98.5,98.5,98.5,110.0,2.0,98.5
IRM,2025-07-17 15:56:00+00:00,98.55,98.55,98.55,98.55,400.0,2.0,98.55
IRM,2025-07-17 15:57:00+00:00,98.6,98.65,98.6,98.65,775.0,11.0,98.614823
IRM,2025-07-17 16:00:00+00:00,98.6,98.6,98.6,98.6,232.0,4.0,98.6
IRM,2025-07-17 16:01:00+00:00,98.6,98.63,98.6,98.63,610.0,12.0,98.615
IRM,2025-07-17 16:02:00+00:00,98.6,98.6,98.6,98.6,251.0,7.0,98.6
IRM,2025-07-17 16:03:00+00:00,98.67,98.69,98.67,98.69,554.0,9.0,98.682085
IRM,2025-07-17 16:04:00+00:00,98.65,98.68,98.65,98.68,553.0,8.0,98.655769
IRM,2025-07-17 16:06:00+00:00,98.67,98.7,98.67,98.7,731.0,11.0,98.683333
IRM,2025-07-17 16:07:00+00:00,98.73,98.73,98.7,98.7,572.0,8.0,98.713812
IRM,2025-07-17 16:08:00+00:00,98.74,98.8,98.68,98.72,3055.0,55.0,98.729077
IRM,2025-07-17 16:09:00+00:00,98.69,98.69,98.68,98.68,1272.0,24.0,98.6875
IRM,2025-07-17 16:11:00+00:00,98.54,98.54,98.54,98.54,107.0,5.0,98.54
IRM,2025-07-17 16:13:00+00:00,98.525,98.525,98.51,98.51,290.0,4.0,98.5175
IRM,2025-07-17 16:16:00+00:00,98.5,98.5,98.5,98.5,176.0,5.0,98.5
IRM,2025-07-17 16:17:00+00:00,98.45,98.49,98.45,98.49,261.0,3.0,98.474615
IRM,2025-07-17 16:19:00+00:00,98.53,98.59,98.53,98.59,989.0,15.0,98.570714
IRM,2025-07-17 16:20:00+00:00,98.56,98.6,98.475,98.475,1114.0,16.0,98.548649
IRM,2025-07-17 16:21:00+00:00,98.605,98.61,98.605,98.61,219.0,4.0,98.6075
IRM,2025-07-17 16:24:00+00:00,98.61,98.61,98.61,98.61,237.0,5.0,98.61
IRM,2025-07-17 16:26:00+00:00,98.62,98.62,98.62,98.62,100.0,1.0,98.62
IRM,2025-07-17 16:30:00+00:00,98.48,98.48,98.48,98.48,308.0,6.0,98.48
IRM,2025-07-17 16:31:00+00:00,98.48,98.54,98.48,98.54,949.0,15.0,98.512129
IRM,2025-07-17 16:34:00+00:00,98.51,98.51,98.51,98.51,588.0,12.0,98.51
IRM,2025-07-17 16:40:00+00:00,98.34,98.34,98.34,98.34,300.0,3.0,98.34
IRM,2025-07-17 16:41:00+00:00,98.43,98.47,98.43,98.47,511.0,8.0,98.446461
IRM,2025-07-17 16:43:00+00:00,98.58,98.58,98.58,98.58,101.0,2.0,98.58
IRM,2025-07-17 16:51:00+00:00,98.44,98.505,98.44,98.505,391.0,7.0,98.46573
IRM,2025-07-17 16:53:00+00:00,98.56,98.56,98.56,98.56,245.0,3.0,98.56
IRM,2025-07-17 16:55:00+00:00,98.69,98.69,98.69,98.69,111.0,2.0,98.69
IRM,2025-07-17 17:00:00+00:00,98.755,98.755,98.755,98.755,100.0,1.0,98.755
IRM,2025-07-17 17:03:00+00:00,98.72,98.72,98.72,98.72,101.0,2.0,98.72
IRM,2025-07-17 17:05:00+00:00,98.7,98.7,98.655,98.655,200.0,2.0,98.6775
IRM,2025-07-17 17:06:00+00:00,98.615,98.615,98.615,98.615,207.0,2.0,98.615
IRM,2025-07-17 17:07:00+00:00,98.73,98.73,98.73,98.73,100.0,1.0,98.73
IRM,2025-07-17 17:13:00+00:00,98.74,98.74,98.74,98.74,105.0,4.0,98.74
IRM,2025-07-17 17:14:00+00:00,98.78,98.78,98.78,98.78,277.0,1.0,98.78
IRM,2025-07-17 17:21:00+00:00,98.62,98.7,98.62,98.7,340.0,14.0,98.66
IRM,2025-07-17 17:24:00+00:00,98.75,98.75,98.75,98.75,364.0,5.0,98.75
IRM,2025-07-17 17:25:00+00:00,98.755,98.77,98.755,98.77,458.0,7.0,98.761944
IRM,2025-07-17 17:32:00+00:00,98.62,98.62,98.62,98.62,498.0,6.0,98.62
IRM,2025-07-17 17:33:00+00:00,98.61,98.61,98.61,98.61,611.0,5.0,98.61
IRM,2025-07-17 17:36:00+00:00,98.65,98.65,98.65,98.65,415.0,2.0,98.65
IRM,2025-07-17 17:44:00+00:00,98.655,98.7,98.625,98.63,1345.0,14.0,98.67307
IRM,2025-07-17 17:47:00+00:00,98.55,98.55,98.55,98.55,248.0,3.0,98.55
IRM,2025-07-17 17:48:00+00:00,98.53,98.56,98.53,98.56,200.0,2.0,98.545
IRM,2025-07-17 17:49:00+00:00,98.55,98.55,98.55,98.55,100.0,1.0,98.55
IRM,2025-07-17 17:51:00+00:00,98.52,98.52,98.52,98.52,300.0,5.0,98.52
IRM,2025-07-17 17:52:00+00:00,98.59,98.6,98.58,98.6,615.0,9.0,98.59
IRM,2025-07-17 17:53:00+00:00,98.68,98.68,98.68,98.68,260.0,5.0,98.68
IRM,2025-07-17 17:54:00+00:00,98.66,98.66,98.66,98.66,600.0,4.0,98.66
IRM,2025-07-17 17:56:00+00:00,98.65,98.65,98.65,98.65,206.0,3.0,98.65
IRM,2025-07-17 18:01:00+00:00,98.6,98.6,98.6,98.6,142.0,3.0,98.6
IRM,2025-07-17 18:03:00+00:00,98.61,98.645,98.61,98.645,602.0,8.0,98.621
IRM,2025-07-17 18:06:00+00:00,98.67,98.73,98.67,98.73,805.0,10.0,98.687273
IRM,2025-07-17 18:08:00+00:00,98.77,98.83,98.77,98.83,348.0,7.0,98.8
IRM,2025-07-17 18:09:00+00:00,98.81,98.81,98.775,98.775,325.0,6.0,98.7925
IRM,2025-07-17 18:10:00+00:00,98.775,98.775,98.775,98.775,200.0,1.0,98.775
IRM,2025-07-17 18:11:00+00:00,98.81,98.81,98.81,98.81,200.0,3.0,98.81
IRM,2025-07-17 18:13:00+00:00,98.81,98.81,98.81,98.81,109.0,3.0,98.81
IRM,2025-07-17 18:17:00+00:00,98.66,98.72,98.66,98.72,309.0,5.0,98.69
IRM,2025-07-17 18:22:00+00:00,98.85,98.86,98.85,98.85,840.0,7.0,98.85122
IRM,2025-07-17 18:25:00+00:00,98.92,98.93,98.92,98.93,200.0,2.0,98.925
IRM,2025-07-17 18:27:00+00:00,98.97,98.97,98.97,98.97,200.0,3.0,98.97
IRM,2025-07-17 18:28:00+00:00,99.04,99.04,99.03,99.03,403.0,9.0,99.035
IRM,2025-07-17 18:31:00+00:00,99.01,99.01,98.975,98.975,338.0,10.0,98.9925
IRM,2025-07-17 18:32:00+00:00,98.965,98.965,98.965,98.965,108.0,2.0,98.965
IRM,2025-07-17 18:35:00+00:00,99.0,99.0,99.0,99.0,106.0,1.0,99.0
IRM,2025-07-17 18:40:00+00:00,98.95,98.95,98.95,98.95,214.0,6.0,98.95
IRM,2025-07-17 18:41:00+00:00,98.99,99.0,98.99,99.0,580.0,12.0,98.994082
IRM,2025-07-17 18:43:00+00:00,98.98,98.98,98.98,98.98,304.0,6.0,98.98
IRM,2025-07-17 18:47:00+00:00,98.95,98.96,98.95,98.96,358.0,9.0,98.955516
IRM,2025-07-17 18:55:00+00:00,98.94,98.94,98.94,98.94,107.0,6.0,98.94
IRM,2025-07-17 19:00:00+00:00,98.89,98.89,98.88,98.88,432.0,8.0,98.887312
IRM,2025-07-17 19:01:00+00:00,98.91,98.91,98.91,98.91,228.0,4.0,98.91
IRM,2025-07-17 19:02:00+00:00,98.89,98.89,98.89,98.89,101.0,2.0,98.89
IRM,2025-07-17 19:04:00+00:00,98.83,98.83,98.83,98.83,911.0,14.0,98.83
IRM,2025-07-17 19:10:00+00:00,98.775,98.79,98.765,98.765,458.0,8.0,98.778979
IRM,2025-07-17 19:12:00+00:00,98.82,98.82,98.82,98.82,551.0,2.0,98.82
IRM,2025-07-17 19:17:00+00:00,98.79,98.79,98.79,98.79,715.0,14.0,98.79
IRM,2025-07-17 19:20:00+00:00,98.72,98.72,98.72,98.72,637.0,7.0,98.72
IRM,2025-07-17 19:21:00+00:00,98.74,98.74,98.74,98.74,214.0,5.0,98.74
IRM,2025-07-17 19:22:00+00:00,98.77,98.79,98.77,98.78,521.0,11.0,98.78
IRM,2025-07-17 19:23:00+00:00,98.87,98.87,98.87,98.87,732.0,3.0,98.87
IRM,2025-07-17 19:25:00+00:00,98.91,98.91,98.91,98.91,162.0,3.0,98.91
IRM,2025-07-17 19:27:00+00:00,98.91,98.91,98.91,98.91,698.0,11.0,98.91
IRM,2025-07-17 19:28:00+00:00,98.85,98.85,98.85,98.85,139.0,3.0,98.85
IRM,2025-07-17 19:29:00+00:00,98.85,98.85,98.85,98.85,268.0,4.0,98.85
IRM,2025-07-17 19:32:00+00:00,98.91,98.91,98.91,98.91,201.0,3.0,98.91
IRM,2025-07-17 19:35:00+00:00,98.92,98.95,98.91,98.93,1907.0,22.0,98.925066
IRM,2025-07-17 19:40:00+00:00,98.9,98.9,98.9,98.9,266.0,5.0,98.9
IRM,2025-07-17 19:42:00+00:00,98.91,98.91,98.89,98.89,1352.0,26.0,98.901684
IRM,2025-07-17 19:43:00+00:00,98.88,98.88,98.88,98.88,183.0,9.0,98.88
IRM,2025-07-17 19:45:00+00:00,98.755,98.77,98.755,98.77,1655.0,30.0,98.768759
IRM,2025-07-17 19:46:00+00:00,98.73,98.73,98.73,98.73,141.0,3.0,98.73
IRM,2025-07-17 19:47:00+00:00,98.73,98.76,98.73,98.75,651.0,17.0,98.746667
IRM,2025-07-17 19:49:00+00:00,98.78,98.825,98.78,98.825,1094.0,14.0,98.792551
IRM,2025-07-17 19:51:00+00:00,98.56,98.56,98.54,98.56,1429.0,14.0,98.550593
IRM,2025-07-17 19:52:00+00:00,98.6,98.6,98.6,98.6,439.0,8.0,98.6
IRM,2025-07-17 19:53:00+00:00,98.59,98.6,98.59,98.59,1545.0,25.0,98.591451
IRM,2025-07-17 19:54:00+00:00,98.6,98.65,98.6,98.65,1016.0,27.0,98.62
IRM,2025-07-17 19:55:00+00:00,98.655,98.73,98.65,98.73,1818.0,23.0,98.690969
IRM,2025-07-17 19:56:00+00:00,98.71,98.73,98.7,98.73,2823.0,57.0,98.71572
IRM,2025-07-17 19:57:00+00:00,98.75,98.78,98.73,98.78,2884.0,61.0,98.753807
IRM,2025-07-17 19:58:00+00:00,98.81,98.82,98.81,98.82,3138.0,86.0,98.814724
IRM,2025-07-17 19:59:00+00:00,98.8,98.8,98.665,98.69,1816.0,27.0,98.72
IRM,2025-07-18 13:30:00+00:00,98.99,99.28,98.99,99.225,300.0,3.0,99.165
IRM,2025-07-18 13:32:00+00:00,99.02,99.02,98.995,98.995,200.0,2.0,99.0075
IRM,2025-07-18 13:55:00+00:00,99.68,99.68,99.68,99.68,100.0,1.0,99.68
IRM,2025-07-18 14:04:00+00:00,100.25,100.25,100.08,100.08,427.0,15.0,100.193333
IRM,2025-07-18 14:05:00+00:00,99.97,99.97,99.97,99.97,162.0,4.0,99.97
IRM,2025-07-18 14:09:00+00:00,99.895,99.895,99.895,99.895,208.0,5.0,99.895
IRM,2025-07-18 14:11:00+00:00,99.79,99.79,99.79,99.79,100.0,1.0,99.79
IRM,2025-07-18 14:14:00+00:00,99.75,99.75,99.75,99.75,101.0,2.0,99.75
IRM,2025-07-18 14:26:00+00:00,99.27,99.27,99.27,99.27,208.0,5.0,99.27
IRM,2025-07-18 14:28:00+00:00,99.275,99.32,99.275,99.32,215.0,3.0,99.2975
IRM,2025-07-18 14:32:00+00:00,99.34,99.34,99.34,99.34,177.0,9.0,99.34
IRM,2025-07-18 14:46:00+00:00,99.45,99.45,99.45,99.45,101.0,2.0,99.45
IRM,2025-07-18 15:02:00+00:00,99.59,99.63,99.59,99.63,384.0,8.0,99.60061
IRM,2025-07-18 15:08:00+00:00,99.57,99.57,99.57,99.57,100.0,1.0,99.57
IRM,2025-07-18 15:12:00+00:00,99.56,99.56,99.56,99.56,103.0,3.0,99.56
IRM,2025-07-18 15:20:00+00:00,99.55,99.55,99.55,99.55,100.0,1.0,99.55
IRM,2025-07-18 15:25:00+00:00,99.64,99.64,99.64,99.64,199.0,5.0,99.64
IRM,2025-07-18 15:31:00+00:00,99.605,99.605,99.605,99.605,100.0,1.0,99.605
IRM,2025-07-18 15:39:00+00:00,99.59,99.59,99.59,99.59,101.0,1.0,99.59
IRM,2025-07-18 15:40:00+00:00,99.6,99.6,99.6,99.6,102.0,1.0,99.6
IRM,2025-07-18 15:44:00+00:00,99.61,99.61,99.61,99.61,145.0,3.0,99.61
IRM,2025-07-18 15:52:00+00:00,99.725,99.725,99.725,99.725,100.0,1.0,99.725
IRM,2025-07-18 16:03:00+00:00,99.48,99.525,99.48,99.525,384.0,7.0,99.503469
IRM,2025-07-18 16:04:00+00:00,99.525,99.525,99.525,99.525,266.0,4.0,99.525
IRM,2025-07-18 16:07:00+00:00,99.57,99.57,99.57,99.57,410.0,4.0,99.57
IRM,2025-07-18 16:11:00+00:00,99.65,99.65,99.65,99.65,101.0,2.0,99.65
IRM,2025-07-18 16:13:00+00:00,99.76,99.85,99.76,99.85,224.0,3.0,99.805
IRM,2025-07-18 16:23:00+00:00,99.49,99.49,99.49,99.49,134.0,5.0,99.49
IRM,2025-07-18 17:09:00+00:00,99.105,99.105,99.105,99.105,200.0,1.0,99.105
IRM,2025-07-18 17:15:00+00:00,99.22,99.22,99.22,99.22,200.0,2.0,99.22
IRM,2025-07-18 17:19:00+00:00,99.08,99.08,99.08,99.08,101.0,2.0,99.08
IRM,2025-07-18 17:27:00+00:00,98.895,98.96,98.895,98.96,333.0,7.0,98.924018
IRM,2025-07-18 17:30:00+00:00,99.04,99.04,99.04,99.04,292.0,5.0,99.04
IRM,2025-07-18 17:50:00+00:00,99.025,99.025,99.025,99.025,168.0,4.0,99.025
IRM,2025-07-18 17:51:00+00:00,99.04,99.04,99.04,99.04,139.0,2.0,99.04
IRM,2025-07-18 17:52:00+00:00,99.13,99.13,99.13,99.13,200.0,3.0,99.13
IRM,2025-07-18 18:00:00+00:00,99.27,99.27,99.27,99.27,100.0,1.0,99.27
IRM,2025-07-18 18:03:00+00:00,99.25,99.25,99.25,99.25,100.0,1.0,99.25
IRM,2025-07-18 18:17:00+00:00,99.19,99.22,99.19,99.22,234.0,4.0,99.205
IRM,2025-07-18 18:22:00+00:00,99.34,99.34,99.34,99.34,202.0,5.0,99.34
IRM,2025-07-18 18:25:00+00:00,99.37,99.38,99.37,99.38,485.0,8.0,99.376516
IRM,2025-07-18 18:30:00+00:00,99.28,99.28,99.28,99.28,100.0,1.0,99.28
IRM,2025-07-18 18:31:00+00:00,99.28,99.28,99.28,99.28,193.0,7.0,99.28
IRM,2025-07-18 18:36:00+00:00,99.2,99.2,99.2,99.2,199.0,7.0,99.2
IRM,2025-07-18 18:41:00+00:00,99.36,99.36,99.36,99.36,100.0,1.0,99.36
IRM,2025-07-18 18:45:00+00:00,99.35,99.36,99.35,99.36,243.0,4.0,99.355
IRM,2025-07-18 18:50:00+00:00,99.475,99.475,99.475,99.475,272.0,4.0,99.475
IRM,2025-07-18 18:56:00+00:00,99.355,99.355,99.355,99.355,297.0,7.0,99.355
IRM,2025-07-18 19:00:00+00:00,99.41,99.41,99.41,99.41,114.0,3.0,99.41
IRM,2025-07-18 19:03:00+00:00,99.43,99.43,99.43,99.43,138.0,3.0,99.43
IRM,2025-07-18 19:06:00+00:00,99.33,99.33,99.33,99.33,101.0,2.0,99.33
IRM,2025-07-18 19:15:00+00:00,99.39,99.39,99.39,99.39,311.0,8.0,99.39
IRM,2025-07-18 19:16:00+00:00,99.48,99.48,99.48,99.48,200.0,2.0,99.48
IRM,2025-07-18 19:20:00+00:00,99.455,99.455,99.455,99.455,110.0,3.0,99.455
IRM,2025-07-18 19:21:00+00:00,99.45,99.45,99.45,99.45,486.0,7.0,99.45
IRM,2025-07-18 19:31:00+00:00,99.475,99.475,99.475,99.475,100.0,1.0,99.475
IRM,2025-07-18 19:35:00+00:00,99.39,99.39,99.39,99.39,102.0,3.0,99.39
IRM,2025-07-18 19:39:00+00:00,99.4,99.4,99.4,99.4,105.0,2.0,99.4
IRM,2025-07-18 19:40:00+00:00,99.44,99.44,99.44,99.44,179.0,11.0,99.44
IRM,2025-07-18 19:44:00+00:00,99.47,99.47,99.47,99.47,217.0,7.0,99.47
IRM,2025-07-18 19:46:00+00:00,99.49,99.49,99.49,99.49,147.0,6.0,99.49
IRM,2025-07-18 19:48:00+00:00,99.44,99.44,99.44,99.44,118.0,5.0,99.44
IRM,2025-07-18 19:50:00+00:00,99.53,99.53,99.46,99.5,357.0,5.0,99.496667
IRM,2025-07-18 19:55:00+00:00,99.5,99.64,99.5,99.64,1361.0,23.0,99.56
IRM,2025-07-18 19:56:00+00:00,99.63,99.7,99.63,99.7,922.0,24.0,99.658
IRM,2025-07-18 19:57:00+00:00,99.73,99.73,99.705,99.705,1182.0,33.0,99.72
IRM,2025-07-18 19:58:00+00:00,99.71,99.725,99.71,99.72,1299.0,45.0,99.7175
IRM,2025-07-18 19:59:00+00:00,99.64,99.7,99.64,99.7,1507.0,38.0,99.66625
IRM,2025-07-21 13:30:00+00:00,99.705,99.84,99.45,99.45,1110.0,12.0,99.701
IRM,2025-07-21 13:31:00+00:00,99.61,99.61,99.61,99.61,100.0,1.0,99.61
IRM,2025-07-21 13:32:00+00:00,99.61,99.77,99.61,99.77,325.0,5.0,99.7
IRM,2025-07-21 13:36:00+00:00,99.67,99.67,99.67,99.67,100.0,1.0,99.67
IRM,2025-07-21 13:37:00+00:00,99.65,99.65,99.65,99.65,111.0,3.0,99.65
IRM,2025-07-21 13:38:00+00:00,99.3,99.3,99.14,99.235,2474.0,34.0,99.248802
IRM,2025-07-21 13:40:00+00:00,98.51,98.625,98.51,98.625,378.0,7.0,98.586667
IRM,2025-07-21 13:47:00+00:00,98.66,98.66,98.66,98.66,253.0,5.0,98.66
IRM,2025-07-21 13:48:00+00:00,98.595,98.595,98.595,98.595,376.0,6.0,98.595
