symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-09 13:31:00+00:00,50.69,50.7,50.69,50.7,835.0,7.0,50.698571
IP,2025-07-09 13:32:00+00:00,50.73,50.73,50.71,50.71,1183.0,10.0,50.711818
IP,2025-07-09 13:33:00+00:00,50.57,50.57,50.415,50.415,604.0,3.0,50.440833
IP,2025-07-09 13:34:00+00:00,50.495,50.495,50.495,50.495,188.0,2.0,50.495
IP,2025-07-09 13:35:00+00:00,50.55,50.55,50.545,50.545,700.0,7.0,50.548571
IP,2025-07-09 13:36:00+00:00,50.545,50.6,50.54,50.6,800.0,8.0,50.561875
IP,2025-07-09 13:37:00+00:00,50.575,50.6,50.575,50.575,1717.0,13.0,50.576548
IP,2025-07-09 13:38:00+00:00,50.585,50.585,50.585,50.585,200.0,1.0,50.585
IP,2025-07-09 13:39:00+00:00,50.53,50.53,50.53,50.53,330.0,3.0,50.53
IP,2025-07-09 13:40:00+00:00,50.565,50.57,50.565,50.565,1200.0,9.0,50.56544
IP,2025-07-09 13:41:00+00:00,50.545,50.595,50.545,50.595,979.0,9.0,50.559286
IP,2025-07-09 13:42:00+00:00,50.6,50.6,50.6,50.6,138.0,2.0,50.6
IP,2025-07-09 13:45:00+00:00,50.55,50.55,50.55,50.55,235.0,9.0,50.55
IP,2025-07-09 13:46:00+00:00,50.615,50.615,50.615,50.615,276.0,3.0,50.615
IP,2025-07-09 13:48:00+00:00,50.66,50.675,50.66,50.67,300.0,3.0,50.668333
IP,2025-07-09 13:50:00+00:00,50.72,50.73,50.72,50.73,257.0,5.0,50.725
IP,2025-07-09 13:51:00+00:00,50.76,50.76,50.76,50.76,186.0,7.0,50.76
IP,2025-07-09 13:52:00+00:00,50.745,50.745,50.745,50.745,600.0,5.0,50.745
IP,2025-07-09 13:54:00+00:00,50.73,50.73,50.73,50.73,100.0,1.0,50.73
IP,2025-07-09 13:55:00+00:00,50.71,50.71,50.7,50.7,307.0,5.0,50.703333
IP,2025-07-09 13:57:00+00:00,50.68,50.68,50.68,50.68,118.0,2.0,50.68
IP,2025-07-09 13:58:00+00:00,50.63,50.655,50.63,50.655,576.0,9.0,50.641667
IP,2025-07-09 14:00:00+00:00,50.66,50.67,50.55,50.55,1455.0,17.0,50.631304
IP,2025-07-09 14:02:00+00:00,50.62,50.64,50.62,50.64,600.0,6.0,50.636255
IP,2025-07-09 14:03:00+00:00,50.64,50.64,50.635,50.635,530.0,6.0,50.63875
IP,2025-07-09 14:04:00+00:00,50.67,50.73,50.67,50.73,550.0,7.0,50.71
IP,2025-07-09 14:05:00+00:00,50.84,50.84,50.84,50.84,101.0,2.0,50.84
IP,2025-07-09 14:06:00+00:00,50.78,50.78,50.78,50.78,205.0,5.0,50.78
IP,2025-07-09 14:07:00+00:00,50.735,50.74,50.735,50.735,500.0,7.0,50.737049
IP,2025-07-09 14:08:00+00:00,50.72,50.72,50.72,50.72,233.0,5.0,50.72
IP,2025-07-09 14:09:00+00:00,50.76,50.76,50.76,50.76,215.0,6.0,50.76
IP,2025-07-09 14:10:00+00:00,50.73,50.73,50.72,50.72,815.0,9.0,50.721667
IP,2025-07-09 14:11:00+00:00,50.73,50.735,50.73,50.735,713.0,8.0,50.734167
IP,2025-07-09 14:14:00+00:00,50.705,50.74,50.705,50.74,429.0,6.0,50.7225
IP,2025-07-09 14:15:00+00:00,50.71,50.71,50.71,50.71,191.0,3.0,50.71
IP,2025-07-09 14:17:00+00:00,50.7,50.7,50.69,50.69,249.0,4.0,50.695
IP,2025-07-09 14:19:00+00:00,50.7,50.7,50.7,50.7,102.0,3.0,50.7
IP,2025-07-09 14:21:00+00:00,50.73,50.73,50.73,50.73,114.0,4.0,50.73
IP,2025-07-09 14:22:00+00:00,50.74,50.74,50.72,50.72,300.0,3.0,50.73
IP,2025-07-09 14:23:00+00:00,50.74,50.74,50.74,50.74,219.0,7.0,50.74
IP,2025-07-09 14:27:00+00:00,50.71,50.71,50.71,50.71,295.0,6.0,50.71
IP,2025-07-09 14:28:00+00:00,50.625,50.625,50.625,50.625,201.0,2.0,50.625
IP,2025-07-09 14:29:00+00:00,50.66,50.675,50.66,50.67,655.0,11.0,50.67
IP,2025-07-09 14:30:00+00:00,50.685,50.685,50.67,50.67,1076.0,12.0,50.677222
IP,2025-07-09 14:31:00+00:00,50.68,50.8,50.67,50.8,2256.0,27.0,50.74021
IP,2025-07-09 14:32:00+00:00,50.88,50.89,50.88,50.89,580.0,6.0,50.886
IP,2025-07-09 14:33:00+00:00,50.89,50.89,50.89,50.89,125.0,3.0,50.89
IP,2025-07-09 14:35:00+00:00,50.905,51.0,50.905,51.0,241.0,4.0,50.9525
IP,2025-07-09 14:36:00+00:00,51.02,51.02,50.99,50.99,405.0,5.0,51.0
IP,2025-07-09 14:37:00+00:00,50.97,50.99,50.96,50.99,1233.0,10.0,50.98
IP,2025-07-09 14:38:00+00:00,51.0,51.0,51.0,51.0,397.0,5.0,51.0
IP,2025-07-09 14:39:00+00:00,51.0,51.0,51.0,51.0,100.0,1.0,51.0
IP,2025-07-09 14:40:00+00:00,51.025,51.07,51.025,51.065,579.0,6.0,51.058269
IP,2025-07-09 14:41:00+00:00,51.05,51.05,51.05,51.05,218.0,8.0,51.05
IP,2025-07-09 14:42:00+00:00,51.04,51.04,51.04,51.04,376.0,7.0,51.04
IP,2025-07-09 14:43:00+00:00,51.03,51.03,51.0,51.0,471.0,5.0,51.0125
IP,2025-07-09 14:44:00+00:00,51.01,51.01,51.0,51.0,213.0,3.0,51.005
IP,2025-07-09 14:45:00+00:00,51.04,51.04,51.04,51.04,230.0,5.0,51.04
IP,2025-07-09 14:47:00+00:00,51.03,51.03,51.03,51.03,395.0,5.0,51.03
IP,2025-07-09 14:48:00+00:00,50.995,51.0,50.995,51.0,829.0,5.0,50.998866
IP,2025-07-09 14:49:00+00:00,51.05,51.06,51.05,51.06,511.0,3.0,51.05241
IP,2025-07-09 14:51:00+00:00,51.005,51.04,51.005,51.04,310.0,3.0,51.016667
IP,2025-07-09 14:52:00+00:00,51.0,51.0,50.925,50.925,727.0,9.0,50.960417
IP,2025-07-09 14:54:00+00:00,51.02,51.02,50.965,50.965,1209.0,11.0,50.97833
IP,2025-07-09 14:55:00+00:00,50.98,50.98,50.935,50.98,781.0,9.0,50.950505
IP,2025-07-09 14:56:00+00:00,51.0,51.0,50.98,50.98,600.0,3.0,50.98381
IP,2025-07-09 14:57:00+00:00,50.955,50.955,50.95,50.95,772.0,6.0,50.953251
IP,2025-07-09 14:58:00+00:00,50.89,50.89,50.84,50.87,2038.0,19.0,50.860633
IP,2025-07-09 14:59:00+00:00,50.83,50.83,50.81,50.81,820.0,8.0,50.814829
IP,2025-07-09 15:00:00+00:00,50.82,50.82,50.795,50.795,838.0,7.0,50.804177
IP,2025-07-09 15:01:00+00:00,50.79,50.88,50.79,50.845,2748.0,13.0,50.837185
IP,2025-07-09 15:02:00+00:00,50.85,50.885,50.85,50.87,2505.0,16.0,50.856304
IP,2025-07-09 15:03:00+00:00,50.87,50.87,50.87,50.87,240.0,4.0,50.87
IP,2025-07-09 15:04:00+00:00,50.875,50.875,50.875,50.875,600.0,3.0,50.875
IP,2025-07-09 15:05:00+00:00,50.8,50.8,50.735,50.74,2835.0,12.0,50.73946
IP,2025-07-09 15:06:00+00:00,50.7,50.72,50.685,50.72,6222.0,17.0,50.70155
IP,2025-07-09 15:07:00+00:00,50.725,50.775,50.725,50.775,629.0,6.0,50.749804
IP,2025-07-09 15:08:00+00:00,50.76,50.76,50.75,50.76,2703.0,10.0,50.754074
IP,2025-07-09 15:09:00+00:00,50.765,50.8,50.765,50.8,874.0,9.0,50.7825
IP,2025-07-09 15:10:00+00:00,50.81,50.84,50.79,50.84,695.0,11.0,50.804
IP,2025-07-09 15:11:00+00:00,50.76,50.78,50.76,50.78,1533.0,17.0,50.771229
IP,2025-07-09 15:12:00+00:00,50.81,50.81,50.77,50.77,527.0,8.0,50.787671
IP,2025-07-09 15:13:00+00:00,50.71,50.71,50.695,50.695,716.0,9.0,50.701637
IP,2025-07-09 15:14:00+00:00,50.695,50.695,50.685,50.685,381.0,6.0,50.69
IP,2025-07-09 15:15:00+00:00,50.71,50.71,50.66,50.665,600.0,8.0,50.678
IP,2025-07-09 15:16:00+00:00,50.66,50.66,50.64,50.64,2025.0,26.0,50.65542
IP,2025-07-09 15:17:00+00:00,50.63,50.63,50.62,50.62,593.0,5.0,50.62747
IP,2025-07-09 15:18:00+00:00,50.645,50.645,50.565,50.62,541.0,7.0,50.602
IP,2025-07-09 15:19:00+00:00,50.62,50.62,50.59,50.59,500.0,3.0,50.598
IP,2025-07-09 15:20:00+00:00,50.61,50.61,50.61,50.61,100.0,1.0,50.61
IP,2025-07-09 15:21:00+00:00,50.65,50.65,50.65,50.65,396.0,7.0,50.65
IP,2025-07-09 15:22:00+00:00,50.66,50.695,50.66,50.695,533.0,7.0,50.68
IP,2025-07-09 15:23:00+00:00,50.66,50.67,50.66,50.67,970.0,9.0,50.666667
IP,2025-07-09 15:24:00+00:00,50.65,50.65,50.5,50.51,2732.0,29.0,50.568537
IP,2025-07-09 15:27:00+00:00,50.645,50.645,50.645,50.645,108.0,2.0,50.645
IP,2025-07-09 15:29:00+00:00,50.66,50.67,50.66,50.67,307.0,7.0,50.665
IP,2025-07-09 15:30:00+00:00,50.67,50.67,50.595,50.62,546.0,6.0,50.62625
IP,2025-07-09 15:34:00+00:00,50.545,50.545,50.535,50.535,526.0,10.0,50.54
IP,2025-07-09 15:38:00+00:00,50.49,50.49,50.49,50.49,242.0,6.0,50.49
IP,2025-07-09 15:42:00+00:00,50.59,50.59,50.59,50.59,201.0,2.0,50.59
IP,2025-07-09 15:44:00+00:00,50.65,50.65,50.65,50.65,1158.0,9.0,50.65
IP,2025-07-09 15:45:00+00:00,50.67,50.67,50.67,50.67,866.0,8.0,50.67
IP,2025-07-09 15:48:00+00:00,50.72,50.72,50.72,50.72,549.0,8.0,50.72
IP,2025-07-09 15:51:00+00:00,50.775,50.775,50.775,50.775,262.0,5.0,50.775
IP,2025-07-09 15:52:00+00:00,50.77,50.775,50.77,50.775,569.0,4.0,50.773236
IP,2025-07-09 15:53:00+00:00,50.775,50.775,50.775,50.775,380.0,5.0,50.775
IP,2025-07-09 15:54:00+00:00,50.84,50.84,50.83,50.83,670.0,16.0,50.835
IP,2025-07-09 15:56:00+00:00,50.88,50.89,50.88,50.89,373.0,9.0,50.885
IP,2025-07-09 15:57:00+00:00,50.82,50.82,50.82,50.82,352.0,11.0,50.82
IP,2025-07-09 15:58:00+00:00,50.875,50.875,50.86,50.86,275.0,8.0,50.8675
IP,2025-07-09 16:00:00+00:00,50.875,50.875,50.875,50.875,626.0,13.0,50.875
IP,2025-07-09 16:02:00+00:00,50.91,50.91,50.89,50.89,630.0,7.0,50.903528
IP,2025-07-09 16:04:00+00:00,50.88,50.88,50.87,50.87,471.0,10.0,50.876667
IP,2025-07-09 16:05:00+00:00,50.91,50.91,50.91,50.91,299.0,10.0,50.91
IP,2025-07-09 16:06:00+00:00,50.91,50.91,50.91,50.91,519.0,4.0,50.91
IP,2025-07-09 16:07:00+00:00,50.93,50.94,50.93,50.94,418.0,6.0,50.933333
IP,2025-07-09 16:09:00+00:00,50.93,50.93,50.915,50.915,852.0,6.0,50.916875
IP,2025-07-09 16:10:00+00:00,50.945,50.945,50.945,50.945,200.0,1.0,50.945
IP,2025-07-09 16:11:00+00:00,50.895,50.895,50.895,50.895,200.0,1.0,50.895
IP,2025-07-09 16:12:00+00:00,50.88,50.88,50.88,50.88,100.0,1.0,50.88
IP,2025-07-09 16:13:00+00:00,50.925,50.925,50.91,50.91,438.0,6.0,50.916
IP,2025-07-09 16:21:00+00:00,50.81,50.81,50.8,50.8,344.0,7.0,50.803333
IP,2025-07-09 16:23:00+00:00,50.78,50.805,50.78,50.795,1155.0,15.0,50.790556
IP,2025-07-09 16:24:00+00:00,50.775,50.78,50.775,50.78,1444.0,11.0,50.779167
IP,2025-07-09 16:26:00+00:00,50.805,50.82,50.805,50.82,363.0,7.0,50.809425
IP,2025-07-09 16:28:00+00:00,50.8,50.8,50.77,50.77,829.0,9.0,50.780128
IP,2025-07-09 16:29:00+00:00,50.78,50.78,50.78,50.78,101.0,2.0,50.78
IP,2025-07-09 16:30:00+00:00,50.82,50.82,50.8,50.8,371.0,6.0,50.81
IP,2025-07-09 16:37:00+00:00,50.84,50.84,50.84,50.84,213.0,4.0,50.84
IP,2025-07-09 16:38:00+00:00,50.87,50.87,50.87,50.87,166.0,4.0,50.87
IP,2025-07-09 16:39:00+00:00,50.855,50.855,50.855,50.855,543.0,5.0,50.855
IP,2025-07-09 16:40:00+00:00,50.855,50.855,50.85,50.85,400.0,4.0,50.85375
IP,2025-07-09 16:41:00+00:00,50.9,50.9,50.89,50.89,421.0,5.0,50.8925
IP,2025-07-09 16:42:00+00:00,50.89,50.89,50.86,50.86,1406.0,11.0,50.877556
IP,2025-07-09 16:49:00+00:00,50.88,50.88,50.88,50.88,100.0,1.0,50.88
IP,2025-07-09 16:50:00+00:00,50.885,50.885,50.885,50.885,320.0,6.0,50.885
IP,2025-07-09 16:52:00+00:00,50.9,50.91,50.9,50.91,306.0,8.0,50.905
IP,2025-07-09 16:53:00+00:00,50.92,50.92,50.92,50.92,200.0,1.0,50.92
IP,2025-07-09 16:56:00+00:00,50.95,50.95,50.95,50.95,629.0,11.0,50.95
IP,2025-07-09 16:57:00+00:00,50.94,50.94,50.94,50.94,299.0,9.0,50.94
IP,2025-07-09 17:00:00+00:00,50.94,50.94,50.94,50.94,226.0,3.0,50.94
IP,2025-07-09 17:01:00+00:00,50.965,50.965,50.96,50.96,341.0,5.0,50.963333
IP,2025-07-09 17:05:00+00:00,50.97,50.975,50.97,50.97,1132.0,12.0,50.970443
IP,2025-07-09 17:08:00+00:00,51.02,51.02,51.01,51.01,466.0,10.0,51.013902
IP,2025-07-09 17:14:00+00:00,51.11,51.11,51.11,51.11,324.0,5.0,51.11
IP,2025-07-09 17:16:00+00:00,51.12,51.155,51.12,51.155,791.0,9.0,51.14608
IP,2025-07-09 17:17:00+00:00,51.155,51.155,51.155,51.155,105.0,3.0,51.155
IP,2025-07-09 17:18:00+00:00,51.13,51.13,51.13,51.13,701.0,5.0,51.13
IP,2025-07-09 17:21:00+00:00,51.16,51.16,51.16,51.16,504.0,6.0,51.16
IP,2025-07-09 17:23:00+00:00,51.15,51.15,51.14,51.14,1500.0,11.0,51.141335
IP,2025-07-09 17:24:00+00:00,51.14,51.14,51.135,51.135,439.0,5.0,51.13875
IP,2025-07-09 17:26:00+00:00,51.135,51.135,51.135,51.135,402.0,7.0,51.135
IP,2025-07-09 17:28:00+00:00,51.075,51.075,51.075,51.075,152.0,3.0,51.075
IP,2025-07-09 17:29:00+00:00,51.065,51.065,51.065,51.065,103.0,2.0,51.065
IP,2025-07-09 17:30:00+00:00,51.07,51.07,51.07,51.07,130.0,3.0,51.07
IP,2025-07-09 17:31:00+00:00,51.09,51.09,51.085,51.085,396.0,5.0,51.086695
IP,2025-07-09 17:35:00+00:00,50.995,51.0,50.995,51.0,920.0,8.0,50.995556
IP,2025-07-09 17:37:00+00:00,51.0,51.0,51.0,51.0,310.0,5.0,51.0
IP,2025-07-09 17:38:00+00:00,51.01,51.03,51.01,51.03,500.0,6.0,51.0225
IP,2025-07-09 17:39:00+00:00,51.04,51.04,51.04,51.04,370.0,6.0,51.04
IP,2025-07-09 17:40:00+00:00,51.03,51.03,51.03,51.03,1134.0,7.0,51.03
IP,2025-07-09 17:43:00+00:00,51.015,51.015,51.015,51.015,402.0,5.0,51.015
IP,2025-07-09 17:45:00+00:00,51.02,51.02,51.02,51.02,171.0,3.0,51.02
IP,2025-07-09 17:48:00+00:00,51.06,51.06,51.055,51.055,321.0,7.0,51.057642
IP,2025-07-09 17:49:00+00:00,51.09,51.09,51.09,51.09,197.0,3.0,51.09
IP,2025-07-09 17:50:00+00:00,51.105,51.105,51.105,51.105,300.0,3.0,51.105
IP,2025-07-09 17:52:00+00:00,51.17,51.17,51.17,51.17,106.0,2.0,51.17
IP,2025-07-09 17:53:00+00:00,51.13,51.14,51.13,51.14,1137.0,9.0,51.13477
IP,2025-07-09 17:54:00+00:00,51.14,51.14,51.13,51.13,971.0,6.0,51.133643
IP,2025-07-09 17:55:00+00:00,51.12,51.12,51.12,51.12,349.0,4.0,51.12
IP,2025-07-09 17:58:00+00:00,51.14,51.14,51.135,51.135,427.0,5.0,51.13844
IP,2025-07-09 17:59:00+00:00,51.12,51.12,51.115,51.115,1381.0,11.0,51.115808
IP,2025-07-09 18:00:00+00:00,51.115,51.16,51.115,51.16,1218.0,15.0,51.122551
IP,2025-07-09 18:02:00+00:00,51.15,51.15,51.15,51.15,138.0,3.0,51.15
IP,2025-07-09 18:03:00+00:00,51.17,51.17,51.17,51.17,208.0,3.0,51.17
IP,2025-07-09 18:05:00+00:00,51.17,51.17,51.17,51.17,107.0,2.0,51.17
IP,2025-07-09 18:06:00+00:00,51.17,51.17,51.17,51.17,704.0,8.0,51.17
IP,2025-07-09 18:07:00+00:00,51.18,51.18,51.18,51.18,163.0,6.0,51.18
IP,2025-07-09 18:09:00+00:00,51.15,51.15,51.14,51.14,204.0,4.0,51.145
IP,2025-07-09 18:10:00+00:00,51.15,51.16,51.15,51.16,300.0,3.0,51.153333
IP,2025-07-09 18:13:00+00:00,51.16,51.16,51.16,51.16,139.0,4.0,51.16
IP,2025-07-09 18:15:00+00:00,51.175,51.175,51.175,51.175,548.0,6.0,51.175
IP,2025-07-09 18:17:00+00:00,51.12,51.12,51.12,51.12,324.0,4.0,51.12
IP,2025-07-09 18:20:00+00:00,51.125,51.13,51.125,51.13,238.0,3.0,51.1275
IP,2025-07-09 18:21:00+00:00,51.12,51.13,51.12,51.13,381.0,5.0,51.127143
IP,2025-07-09 18:22:00+00:00,51.13,51.13,51.12,51.12,993.0,9.0,51.126081
IP,2025-07-09 18:23:00+00:00,51.12,51.12,51.12,51.12,100.0,1.0,51.12
IP,2025-07-09 18:24:00+00:00,51.12,51.12,51.12,51.12,133.0,4.0,51.12
IP,2025-07-09 18:25:00+00:00,51.12,51.12,51.095,51.095,298.0,6.0,51.11
IP,2025-07-09 18:26:00+00:00,51.09,51.105,51.08,51.105,616.0,7.0,51.088835
IP,2025-07-09 18:27:00+00:00,51.12,51.12,51.12,51.12,100.0,1.0,51.12
IP,2025-07-09 18:28:00+00:00,51.125,51.125,51.11,51.11,267.0,5.0,51.118776
IP,2025-07-09 18:29:00+00:00,51.115,51.12,51.105,51.105,489.0,8.0,51.115012
IP,2025-07-09 18:30:00+00:00,51.11,51.11,51.11,51.11,220.0,5.0,51.11
IP,2025-07-09 18:31:00+00:00,51.13,51.13,51.13,51.13,112.0,2.0,51.13
IP,2025-07-09 18:32:00+00:00,51.14,51.14,51.14,51.14,421.0,10.0,51.14
IP,2025-07-09 18:34:00+00:00,51.135,51.135,51.135,51.135,210.0,5.0,51.135
IP,2025-07-09 18:35:00+00:00,51.12,51.12,51.12,51.12,269.0,14.0,51.12
IP,2025-07-09 18:36:00+00:00,51.11,51.11,51.11,51.11,359.0,14.0,51.11
IP,2025-07-09 18:40:00+00:00,51.145,51.145,51.145,51.145,939.0,6.0,51.145
IP,2025-07-09 18:41:00+00:00,51.15,51.16,51.15,51.16,230.0,4.0,51.155
IP,2025-07-09 18:45:00+00:00,51.15,51.15,51.15,51.15,207.0,6.0,51.15
IP,2025-07-09 18:46:00+00:00,51.165,51.165,51.165,51.165,685.0,11.0,51.165
IP,2025-07-09 18:47:00+00:00,51.185,51.185,51.185,51.185,212.0,4.0,51.185
IP,2025-07-09 18:48:00+00:00,51.19,51.19,51.19,51.19,271.0,8.0,51.19
IP,2025-07-09 18:50:00+00:00,51.18,51.18,51.18,51.18,104.0,2.0,51.18
IP,2025-07-09 18:51:00+00:00,51.18,51.2,51.18,51.2,503.0,8.0,51.192832
IP,2025-07-09 18:53:00+00:00,51.21,51.21,51.21,51.21,208.0,3.0,51.21
IP,2025-07-09 18:54:00+00:00,51.25,51.25,51.25,51.25,520.0,19.0,51.25
IP,2025-07-09 18:57:00+00:00,51.27,51.31,51.27,51.29,1154.0,11.0,51.29894
IP,2025-07-09 18:58:00+00:00,51.29,51.29,51.29,51.29,210.0,3.0,51.29
IP,2025-07-09 19:00:00+00:00,51.3,51.3,51.3,51.3,150.0,1.0,51.3
IP,2025-07-09 19:01:00+00:00,51.29,51.29,51.28,51.28,300.0,3.0,51.283333
IP,2025-07-09 19:02:00+00:00,51.28,51.28,51.28,51.28,194.0,5.0,51.28
IP,2025-07-09 19:05:00+00:00,51.26,51.26,51.26,51.26,249.0,6.0,51.26
IP,2025-07-09 19:06:00+00:00,51.27,51.27,51.26,51.27,500.0,10.0,51.266667
IP,2025-07-09 19:07:00+00:00,51.27,51.33,51.27,51.33,643.0,16.0,51.3
IP,2025-07-09 19:08:00+00:00,51.3,51.3,51.3,51.3,227.0,5.0,51.3
IP,2025-07-09 19:10:00+00:00,51.27,51.27,51.27,51.27,108.0,4.0,51.27
IP,2025-07-09 19:11:00+00:00,51.275,51.275,51.275,51.275,326.0,5.0,51.275
IP,2025-07-09 19:12:00+00:00,51.305,51.325,51.305,51.325,296.0,7.0,51.315148
IP,2025-07-09 19:15:00+00:00,51.32,51.32,51.28,51.28,564.0,9.0,51.29
IP,2025-07-09 19:17:00+00:00,51.295,51.295,51.295,51.295,316.0,3.0,51.295
IP,2025-07-09 19:19:00+00:00,51.31,51.31,51.31,51.31,126.0,5.0,51.31
IP,2025-07-09 19:21:00+00:00,51.29,51.29,51.29,51.29,104.0,2.0,51.29
IP,2025-07-09 19:23:00+00:00,51.29,51.29,51.29,51.29,224.0,3.0,51.29
IP,2025-07-09 19:24:00+00:00,51.31,51.335,51.31,51.335,309.0,6.0,51.3225
IP,2025-07-09 19:25:00+00:00,51.33,51.33,51.33,51.33,200.0,2.0,51.33
IP,2025-07-09 19:28:00+00:00,51.325,51.325,51.325,51.325,350.0,5.0,51.325
IP,2025-07-09 19:29:00+00:00,51.31,51.33,51.31,51.33,482.0,8.0,51.317071
IP,2025-07-09 19:30:00+00:00,51.3,51.3,51.29,51.29,243.0,7.0,51.295
IP,2025-07-09 19:32:00+00:00,51.32,51.325,51.31,51.31,1131.0,12.0,51.321005
IP,2025-07-09 19:34:00+00:00,51.32,51.32,51.32,51.32,431.0,17.0,51.32
IP,2025-07-09 19:35:00+00:00,51.32,51.32,51.32,51.32,301.0,6.0,51.32
IP,2025-07-09 19:36:00+00:00,51.32,51.335,51.32,51.325,912.0,12.0,51.327945
IP,2025-07-09 19:37:00+00:00,51.31,51.31,51.31,51.31,277.0,3.0,51.31
IP,2025-07-09 19:38:00+00:00,51.305,51.305,51.305,51.305,220.0,9.0,51.305
IP,2025-07-09 19:39:00+00:00,51.34,51.34,51.34,51.34,432.0,12.0,51.34
IP,2025-07-09 19:40:00+00:00,51.375,51.375,51.34,51.34,945.0,16.0,51.351875
IP,2025-07-09 19:41:00+00:00,51.37,51.37,51.37,51.37,116.0,3.0,51.37
IP,2025-07-09 19:42:00+00:00,51.38,51.39,51.38,51.385,515.0,9.0,51.385
IP,2025-07-09 19:43:00+00:00,51.39,51.39,51.38,51.38,1916.0,13.0,51.383536
IP,2025-07-09 19:44:00+00:00,51.375,51.375,51.375,51.375,201.0,5.0,51.375
IP,2025-07-09 19:45:00+00:00,51.38,51.395,51.345,51.345,1510.0,24.0,51.385
IP,2025-07-09 19:46:00+00:00,51.275,51.275,51.275,51.275,223.0,5.0,51.275
IP,2025-07-09 19:47:00+00:00,51.29,51.32,51.29,51.32,593.0,14.0,51.305
IP,2025-07-09 19:48:00+00:00,51.32,51.345,51.32,51.345,390.0,7.0,51.336667
IP,2025-07-09 19:49:00+00:00,51.365,51.395,51.36,51.385,4133.0,17.0,51.379873
IP,2025-07-09 19:50:00+00:00,51.385,51.4,51.385,51.395,2404.0,12.0,51.389447
IP,2025-07-09 19:51:00+00:00,51.405,51.44,51.395,51.44,2060.0,27.0,51.421105
IP,2025-07-09 19:52:00+00:00,51.41,51.42,51.385,51.42,1193.0,21.0,51.395
IP,2025-07-09 19:54:00+00:00,51.405,51.415,51.4,51.415,1216.0,18.0,51.4105
IP,2025-07-09 19:55:00+00:00,51.42,51.435,51.41,51.415,4450.0,43.0,51.417822
IP,2025-07-09 19:56:00+00:00,51.435,51.445,51.38,51.385,6964.0,61.0,51.414736
IP,2025-07-09 19:57:00+00:00,51.38,51.455,51.38,51.445,8357.0,69.0,51.433704
IP,2025-07-09 19:58:00+00:00,51.415,51.425,51.385,51.385,3869.0,44.0,51.408185
IP,2025-07-09 19:59:00+00:00,51.38,51.41,51.325,51.36,11163.0,106.0,51.362044
IP,2025-07-10 13:30:00+00:00,51.46,51.47,51.36,51.36,906.0,7.0,51.425556
IP,2025-07-10 13:31:00+00:00,51.5,51.55,51.4,51.415,3621.0,36.0,51.497681
IP,2025-07-10 13:32:00+00:00,51.465,51.465,51.465,51.465,214.0,4.0,51.465
IP,2025-07-10 13:35:00+00:00,51.41,51.545,51.41,51.545,1406.0,18.0,51.49428
IP,2025-07-10 13:36:00+00:00,51.6,51.6,51.6,51.6,379.0,6.0,51.6
IP,2025-07-10 13:40:00+00:00,51.48,51.48,51.48,51.48,100.0,1.0,51.48
IP,2025-07-10 13:42:00+00:00,51.54,51.54,51.52,51.52,663.0,9.0,51.523871
IP,2025-07-10 13:44:00+00:00,51.56,51.56,51.56,51.56,364.0,15.0,51.56
IP,2025-07-10 13:46:00+00:00,51.76,51.76,51.76,51.76,291.0,5.0,51.76
IP,2025-07-10 13:49:00+00:00,51.72,51.73,51.72,51.73,315.0,5.0,51.724348
IP,2025-07-10 13:50:00+00:00,51.77,51.77,51.71,51.72,902.0,5.0,51.744444
IP,2025-07-10 13:51:00+00:00,51.8,51.8,51.79,51.79,780.0,7.0,51.793333
IP,2025-07-10 13:53:00+00:00,51.86,51.86,51.86,51.86,400.0,4.0,51.86
IP,2025-07-10 13:54:00+00:00,51.875,51.875,51.85,51.85,308.0,4.0,51.865
IP,2025-07-10 13:56:00+00:00,51.8,51.84,51.8,51.84,228.0,4.0,51.82
IP,2025-07-10 13:58:00+00:00,51.945,51.96,51.945,51.96,326.0,5.0,51.951667
IP,2025-07-10 13:59:00+00:00,51.98,52.01,51.98,52.01,924.0,8.0,52.000476
IP,2025-07-10 14:00:00+00:00,52.0,52.0,52.0,52.0,181.0,5.0,52.0
IP,2025-07-10 14:01:00+00:00,52.145,52.145,52.145,52.145,244.0,8.0,52.145
IP,2025-07-10 14:02:00+00:00,52.16,52.17,52.16,52.16,383.0,8.0,52.163333
IP,2025-07-10 14:03:00+00:00,52.06,52.07,52.06,52.07,341.0,5.0,52.064083
IP,2025-07-10 14:05:00+00:00,52.135,52.15,52.135,52.15,403.0,6.0,52.140799
IP,2025-07-10 14:06:00+00:00,52.15,52.15,52.15,52.15,111.0,3.0,52.15
IP,2025-07-10 14:08:00+00:00,52.22,52.23,52.195,52.215,1103.0,11.0,52.20619
IP,2025-07-10 14:09:00+00:00,52.245,52.32,52.245,52.32,451.0,10.0,52.2825
IP,2025-07-10 14:10:00+00:00,52.32,52.32,52.32,52.32,150.0,4.0,52.32
IP,2025-07-10 14:11:00+00:00,52.44,52.46,52.44,52.46,400.0,7.0,52.45
IP,2025-07-10 14:13:00+00:00,52.48,52.6,52.48,52.6,387.0,6.0,52.567914
IP,2025-07-10 14:14:00+00:00,52.585,52.63,52.58,52.625,536.0,8.0,52.605098
IP,2025-07-10 14:16:00+00:00,52.66,52.695,52.64,52.64,1107.0,11.0,52.664
