symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-08 19:57:00+00:00,66.7,66.7,66.64,66.65,1530.0,23.0,66.682172
EQR,2025-07-08 19:58:00+00:00,66.64,66.64,66.63,66.63,1222.0,27.0,66.638
EQR,2025-07-08 19:59:00+00:00,66.61,66.63,66.59,66.59,682.0,13.0,66.615
EQR,2025-07-09 13:33:00+00:00,66.45,66.45,66.45,66.45,560.0,9.0,66.45
EQR,2025-07-09 13:34:00+00:00,66.81,66.81,66.81,66.81,106.0,2.0,66.81
EQR,2025-07-09 13:40:00+00:00,66.76,66.76,66.76,66.76,112.0,2.0,66.76
EQR,2025-07-09 13:47:00+00:00,66.6,66.6,66.6,66.6,130.0,8.0,66.6
EQR,2025-07-09 13:52:00+00:00,66.64,66.64,66.64,66.64,261.0,9.0,66.64
EQR,2025-07-09 13:58:00+00:00,66.59,66.59,66.59,66.59,122.0,5.0,66.59
EQR,2025-07-09 14:05:00+00:00,66.6,66.6,66.6,66.6,205.0,6.0,66.6
EQR,2025-07-09 14:08:00+00:00,66.55,66.55,66.55,66.55,159.0,4.0,66.55
EQR,2025-07-09 14:09:00+00:00,66.655,66.655,66.655,66.655,103.0,4.0,66.655
EQR,2025-07-09 14:11:00+00:00,66.575,66.575,66.575,66.575,143.0,4.0,66.575
EQR,2025-07-09 14:12:00+00:00,66.59,66.59,66.59,66.59,116.0,5.0,66.59
EQR,2025-07-09 14:13:00+00:00,66.55,66.55,66.55,66.55,158.0,6.0,66.55
EQR,2025-07-09 14:17:00+00:00,66.64,66.64,66.64,66.64,181.0,4.0,66.64
EQR,2025-07-09 14:21:00+00:00,66.67,66.67,66.65,66.65,204.0,4.0,66.66
EQR,2025-07-09 14:27:00+00:00,66.655,66.67,66.655,66.67,331.0,4.0,66.659559
EQR,2025-07-09 14:29:00+00:00,66.67,66.67,66.61,66.61,515.0,16.0,66.65
EQR,2025-07-09 14:31:00+00:00,66.505,66.505,66.505,66.505,101.0,2.0,66.505
EQR,2025-07-09 14:37:00+00:00,66.53,66.53,66.53,66.53,100.0,1.0,66.53
EQR,2025-07-09 14:38:00+00:00,66.505,66.505,66.505,66.505,100.0,1.0,66.505
EQR,2025-07-09 14:39:00+00:00,66.48,66.5,66.48,66.5,935.0,12.0,66.48375
EQR,2025-07-09 14:48:00+00:00,66.465,66.465,66.465,66.465,310.0,7.0,66.465
EQR,2025-07-09 14:49:00+00:00,66.47,66.47,66.47,66.47,271.0,5.0,66.47
EQR,2025-07-09 14:52:00+00:00,66.55,66.55,66.55,66.55,354.0,10.0,66.55
EQR,2025-07-09 14:53:00+00:00,66.64,66.745,66.64,66.73,2397.0,32.0,66.6735
EQR,2025-07-09 14:54:00+00:00,66.76,66.76,66.75,66.75,200.0,2.0,66.755
EQR,2025-07-09 14:55:00+00:00,66.77,66.77,66.77,66.77,307.0,6.0,66.77
EQR,2025-07-09 14:56:00+00:00,66.77,66.8,66.77,66.8,402.0,8.0,66.78
EQR,2025-07-09 14:57:00+00:00,66.77,66.77,66.77,66.77,108.0,2.0,66.77
EQR,2025-07-09 15:00:00+00:00,66.71,66.71,66.71,66.71,200.0,2.0,66.71
EQR,2025-07-09 15:01:00+00:00,66.71,66.72,66.71,66.72,1040.0,24.0,66.716667
EQR,2025-07-09 15:02:00+00:00,66.77,66.77,66.77,66.77,312.0,12.0,66.77
EQR,2025-07-09 15:03:00+00:00,66.835,66.835,66.835,66.835,116.0,2.0,66.835
EQR,2025-07-09 15:04:00+00:00,66.91,66.91,66.91,66.91,102.0,2.0,66.91
EQR,2025-07-09 15:05:00+00:00,66.92,66.92,66.92,66.92,135.0,2.0,66.92
EQR,2025-07-09 15:09:00+00:00,66.94,66.94,66.94,66.94,357.0,5.0,66.94
EQR,2025-07-09 15:10:00+00:00,66.81,66.81,66.81,66.81,420.0,12.0,66.81
EQR,2025-07-09 15:11:00+00:00,66.83,66.84,66.83,66.84,530.0,14.0,66.832915
EQR,2025-07-09 15:13:00+00:00,66.915,66.915,66.915,66.915,188.0,2.0,66.915
EQR,2025-07-09 15:18:00+00:00,66.86,66.86,66.86,66.86,101.0,2.0,66.86
EQR,2025-07-09 15:21:00+00:00,66.88,66.88,66.88,66.88,306.0,6.0,66.88
EQR,2025-07-09 15:22:00+00:00,66.88,66.88,66.88,66.88,200.0,2.0,66.88
EQR,2025-07-09 15:25:00+00:00,66.9,66.9,66.9,66.9,118.0,4.0,66.9
EQR,2025-07-09 15:27:00+00:00,66.95,66.95,66.94,66.94,249.0,5.0,66.945
EQR,2025-07-09 15:30:00+00:00,66.88,66.88,66.88,66.88,210.0,2.0,66.88
EQR,2025-07-09 15:32:00+00:00,66.9,66.92,66.9,66.92,281.0,6.0,66.909174
EQR,2025-07-09 15:35:00+00:00,66.85,66.85,66.85,66.85,376.0,10.0,66.85
EQR,2025-07-09 15:37:00+00:00,66.87,66.87,66.87,66.87,308.0,10.0,66.87
EQR,2025-07-09 15:38:00+00:00,66.81,66.81,66.81,66.81,141.0,7.0,66.81
EQR,2025-07-09 15:39:00+00:00,66.84,66.84,66.84,66.84,303.0,4.0,66.84
EQR,2025-07-09 15:40:00+00:00,66.87,66.89,66.87,66.89,586.0,7.0,66.878796
EQR,2025-07-09 15:43:00+00:00,66.93,66.93,66.93,66.93,201.0,4.0,66.93
EQR,2025-07-09 15:47:00+00:00,66.86,66.86,66.86,66.86,112.0,5.0,66.86
EQR,2025-07-09 15:48:00+00:00,66.87,66.87,66.87,66.87,101.0,2.0,66.87
EQR,2025-07-09 15:51:00+00:00,66.87,66.87,66.87,66.87,110.0,2.0,66.87
EQR,2025-07-09 15:54:00+00:00,66.88,66.88,66.88,66.88,240.0,6.0,66.88
EQR,2025-07-09 15:55:00+00:00,66.89,66.89,66.89,66.89,138.0,3.0,66.89
EQR,2025-07-09 15:57:00+00:00,66.87,66.91,66.87,66.91,541.0,7.0,66.885
EQR,2025-07-09 15:58:00+00:00,66.915,66.915,66.915,66.915,302.0,5.0,66.915
EQR,2025-07-09 16:06:00+00:00,67.02,67.02,67.02,67.02,232.0,9.0,67.02
EQR,2025-07-09 16:10:00+00:00,67.02,67.02,66.99,66.99,448.0,11.0,67.0
EQR,2025-07-09 16:11:00+00:00,66.99,66.99,66.98,66.98,275.0,7.0,66.985
EQR,2025-07-09 16:16:00+00:00,66.85,66.85,66.85,66.85,415.0,7.0,66.85
EQR,2025-07-09 16:19:00+00:00,66.84,66.84,66.84,66.84,271.0,5.0,66.84
EQR,2025-07-09 16:22:00+00:00,66.71,66.73,66.71,66.715,312.0,3.0,66.718013
EQR,2025-07-09 16:28:00+00:00,66.675,66.675,66.675,66.675,425.0,8.0,66.675
EQR,2025-07-09 16:30:00+00:00,66.76,66.76,66.76,66.76,602.0,5.0,66.76
EQR,2025-07-09 16:43:00+00:00,66.7,66.7,66.7,66.7,272.0,5.0,66.7
EQR,2025-07-09 16:45:00+00:00,66.69,66.69,66.68,66.68,426.0,6.0,66.685
EQR,2025-07-09 16:47:00+00:00,66.62,66.62,66.62,66.62,236.0,7.0,66.62
EQR,2025-07-09 16:49:00+00:00,66.555,66.555,66.555,66.555,392.0,6.0,66.555
EQR,2025-07-09 16:51:00+00:00,66.595,66.595,66.595,66.595,198.0,2.0,66.595
EQR,2025-07-09 16:52:00+00:00,66.595,66.61,66.595,66.61,291.0,4.0,66.604706
EQR,2025-07-09 16:53:00+00:00,66.61,66.61,66.59,66.59,530.0,12.0,66.6
EQR,2025-07-09 16:59:00+00:00,66.64,66.64,66.635,66.635,294.0,6.0,66.6375
EQR,2025-07-09 17:00:00+00:00,66.635,66.635,66.635,66.635,100.0,1.0,66.635
EQR,2025-07-09 17:04:00+00:00,66.6,66.6,66.6,66.6,150.0,5.0,66.6
EQR,2025-07-09 17:06:00+00:00,66.64,66.645,66.64,66.645,501.0,6.0,66.64375
EQR,2025-07-09 17:07:00+00:00,66.645,66.645,66.645,66.645,204.0,3.0,66.645
EQR,2025-07-09 17:09:00+00:00,66.65,66.65,66.65,66.65,209.0,3.0,66.65
EQR,2025-07-09 17:14:00+00:00,66.64,66.64,66.64,66.64,110.0,2.0,66.64
EQR,2025-07-09 17:17:00+00:00,66.66,66.66,66.66,66.66,175.0,3.0,66.66
EQR,2025-07-09 17:18:00+00:00,66.68,66.72,66.675,66.72,648.0,6.0,66.686202
EQR,2025-07-09 17:19:00+00:00,66.7,66.7,66.7,66.7,241.0,6.0,66.7
EQR,2025-07-09 17:20:00+00:00,66.72,66.72,66.72,66.72,301.0,4.0,66.72
EQR,2025-07-09 17:22:00+00:00,66.74,66.74,66.74,66.74,100.0,1.0,66.74
EQR,2025-07-09 17:23:00+00:00,66.73,66.73,66.73,66.73,106.0,2.0,66.73
EQR,2025-07-09 17:30:00+00:00,66.68,66.68,66.68,66.68,200.0,1.0,66.68
EQR,2025-07-09 17:31:00+00:00,66.71,66.71,66.71,66.71,157.0,3.0,66.71
EQR,2025-07-09 17:32:00+00:00,66.73,66.73,66.69,66.69,400.0,4.0,66.703333
EQR,2025-07-09 17:33:00+00:00,66.64,66.64,66.64,66.64,200.0,2.0,66.64
EQR,2025-07-09 17:37:00+00:00,66.69,66.72,66.69,66.72,204.0,4.0,66.705
EQR,2025-07-09 17:44:00+00:00,66.78,66.78,66.78,66.78,100.0,1.0,66.78
EQR,2025-07-09 17:45:00+00:00,66.775,66.775,66.76,66.76,469.0,5.0,66.766775
EQR,2025-07-09 17:46:00+00:00,66.8,66.8,66.8,66.8,130.0,4.0,66.8
EQR,2025-07-09 17:49:00+00:00,66.81,66.81,66.81,66.81,241.0,3.0,66.81
EQR,2025-07-09 17:54:00+00:00,66.84,66.85,66.84,66.85,406.0,6.0,66.845261
EQR,2025-07-09 17:57:00+00:00,66.8,66.8,66.8,66.8,277.0,5.0,66.8
EQR,2025-07-09 17:58:00+00:00,66.81,66.81,66.81,66.81,176.0,3.0,66.81
EQR,2025-07-09 17:59:00+00:00,66.79,66.79,66.79,66.79,283.0,5.0,66.79
EQR,2025-07-09 18:00:00+00:00,66.82,66.84,66.82,66.84,540.0,8.0,66.83
EQR,2025-07-09 18:01:00+00:00,66.85,66.85,66.82,66.82,797.0,14.0,66.828746
EQR,2025-07-09 18:05:00+00:00,66.85,66.86,66.85,66.86,507.0,10.0,66.8525
EQR,2025-07-09 18:06:00+00:00,66.88,66.88,66.88,66.88,300.0,4.0,66.88
EQR,2025-07-09 18:07:00+00:00,66.86,66.86,66.86,66.86,230.0,3.0,66.86
EQR,2025-07-09 18:12:00+00:00,66.83,66.83,66.83,66.83,101.0,2.0,66.83
EQR,2025-07-09 18:13:00+00:00,66.85,66.85,66.85,66.85,167.0,4.0,66.85
EQR,2025-07-09 18:17:00+00:00,66.83,66.83,66.83,66.83,277.0,6.0,66.83
EQR,2025-07-09 18:18:00+00:00,66.81,66.81,66.81,66.81,101.0,2.0,66.81
EQR,2025-07-09 18:19:00+00:00,66.8,66.8,66.8,66.8,204.0,4.0,66.8
EQR,2025-07-09 18:20:00+00:00,66.8,66.8,66.8,66.8,200.0,3.0,66.8
EQR,2025-07-09 18:21:00+00:00,66.81,66.81,66.81,66.81,131.0,4.0,66.81
EQR,2025-07-09 18:26:00+00:00,66.78,66.78,66.76,66.76,639.0,8.0,66.765
EQR,2025-07-09 18:27:00+00:00,66.785,66.785,66.785,66.785,300.0,3.0,66.785
EQR,2025-07-09 18:28:00+00:00,66.785,66.785,66.785,66.785,257.0,4.0,66.785
EQR,2025-07-09 18:29:00+00:00,66.81,66.81,66.81,66.81,382.0,8.0,66.81
EQR,2025-07-09 18:30:00+00:00,66.82,66.82,66.82,66.82,303.0,4.0,66.82
EQR,2025-07-09 18:31:00+00:00,66.81,66.81,66.81,66.81,238.0,6.0,66.81
EQR,2025-07-09 18:32:00+00:00,66.81,66.81,66.81,66.81,300.0,7.0,66.81
EQR,2025-07-09 18:33:00+00:00,66.83,66.83,66.83,66.83,204.0,3.0,66.83
EQR,2025-07-09 18:34:00+00:00,66.81,66.81,66.81,66.81,127.0,4.0,66.81
EQR,2025-07-09 18:37:00+00:00,66.82,66.82,66.82,66.82,217.0,2.0,66.82
EQR,2025-07-09 18:43:00+00:00,66.795,66.795,66.795,66.795,181.0,6.0,66.795
EQR,2025-07-09 18:44:00+00:00,66.78,66.78,66.78,66.78,240.0,8.0,66.78
EQR,2025-07-09 18:50:00+00:00,66.73,66.73,66.73,66.73,356.0,14.0,66.73
EQR,2025-07-09 18:51:00+00:00,66.75,66.79,66.75,66.79,1004.0,13.0,66.758333
EQR,2025-07-09 18:52:00+00:00,66.77,66.77,66.77,66.77,100.0,1.0,66.77
EQR,2025-07-09 18:53:00+00:00,66.76,66.76,66.76,66.76,241.0,4.0,66.76
EQR,2025-07-09 18:54:00+00:00,66.76,66.76,66.76,66.76,556.0,13.0,66.76
EQR,2025-07-09 18:55:00+00:00,66.77,66.79,66.77,66.79,507.0,11.0,66.778
EQR,2025-07-09 18:57:00+00:00,66.79,66.8,66.79,66.79,401.0,8.0,66.793333
EQR,2025-07-09 18:58:00+00:00,66.8,66.83,66.79,66.83,506.0,7.0,66.804
EQR,2025-07-09 18:59:00+00:00,66.81,66.81,66.81,66.81,214.0,7.0,66.81
EQR,2025-07-09 19:01:00+00:00,66.78,66.78,66.78,66.78,140.0,6.0,66.78
EQR,2025-07-09 19:03:00+00:00,66.8,66.8,66.8,66.8,154.0,7.0,66.8
EQR,2025-07-09 19:04:00+00:00,66.79,66.79,66.79,66.79,105.0,2.0,66.79
EQR,2025-07-09 19:06:00+00:00,66.8,66.8,66.8,66.8,348.0,9.0,66.8
EQR,2025-07-09 19:07:00+00:00,66.81,66.81,66.8,66.8,400.0,4.0,66.805
EQR,2025-07-09 19:08:00+00:00,66.785,66.785,66.785,66.785,215.0,4.0,66.785
EQR,2025-07-09 19:11:00+00:00,66.76,66.76,66.76,66.76,139.0,4.0,66.76
EQR,2025-07-09 19:13:00+00:00,66.74,66.74,66.74,66.74,200.0,3.0,66.74
EQR,2025-07-09 19:15:00+00:00,66.67,66.67,66.67,66.67,273.0,9.0,66.67
EQR,2025-07-09 19:16:00+00:00,66.69,66.69,66.69,66.69,555.0,7.0,66.69
EQR,2025-07-09 19:18:00+00:00,66.71,66.71,66.71,66.71,100.0,1.0,66.71
EQR,2025-07-09 19:19:00+00:00,66.68,66.68,66.68,66.68,104.0,2.0,66.68
EQR,2025-07-09 19:20:00+00:00,66.69,66.69,66.69,66.69,100.0,1.0,66.69
EQR,2025-07-09 19:21:00+00:00,66.75,66.75,66.75,66.75,625.0,8.0,66.75
EQR,2025-07-09 19:22:00+00:00,66.76,66.76,66.75,66.75,245.0,4.0,66.755
EQR,2025-07-09 19:24:00+00:00,66.73,66.77,66.73,66.77,547.0,17.0,66.75
EQR,2025-07-09 19:25:00+00:00,66.77,66.77,66.74,66.75,910.0,7.0,66.755
EQR,2025-07-09 19:26:00+00:00,66.75,66.805,66.75,66.805,514.0,9.0,66.783
EQR,2025-07-09 19:29:00+00:00,66.78,66.78,66.78,66.78,407.0,6.0,66.78
EQR,2025-07-09 19:30:00+00:00,66.8,66.8,66.77,66.77,552.0,6.0,66.788
EQR,2025-07-09 19:31:00+00:00,66.74,66.74,66.74,66.74,210.0,7.0,66.74
EQR,2025-07-09 19:34:00+00:00,66.74,66.745,66.73,66.74,986.0,14.0,66.736972
EQR,2025-07-09 19:35:00+00:00,66.76,66.76,66.76,66.76,443.0,12.0,66.76
EQR,2025-07-09 19:36:00+00:00,66.77,66.77,66.77,66.77,146.0,5.0,66.77
EQR,2025-07-09 19:37:00+00:00,66.77,66.77,66.77,66.77,213.0,4.0,66.77
EQR,2025-07-09 19:43:00+00:00,66.77,66.77,66.76,66.76,481.0,8.0,66.767353
EQR,2025-07-09 19:44:00+00:00,66.78,66.8,66.775,66.8,935.0,10.0,66.787143
EQR,2025-07-09 19:45:00+00:00,66.83,66.83,66.83,66.83,1188.0,10.0,66.83
EQR,2025-07-09 19:47:00+00:00,66.83,66.85,66.83,66.85,774.0,15.0,66.842903
EQR,2025-07-09 19:48:00+00:00,66.8,66.8,66.8,66.8,101.0,2.0,66.8
EQR,2025-07-09 19:49:00+00:00,66.815,66.82,66.815,66.82,464.0,5.0,66.81625
EQR,2025-07-09 19:50:00+00:00,66.82,66.82,66.765,66.765,581.0,13.0,66.801667
EQR,2025-07-09 19:51:00+00:00,66.71,66.71,66.67,66.67,716.0,14.0,66.6825
EQR,2025-07-09 19:52:00+00:00,66.67,66.67,66.565,66.565,943.0,12.0,66.602087
EQR,2025-07-09 19:53:00+00:00,66.58,66.58,66.58,66.58,501.0,16.0,66.58
EQR,2025-07-09 19:54:00+00:00,66.6,66.6,66.56,66.57,2421.0,20.0,66.57426
EQR,2025-07-09 19:55:00+00:00,66.58,66.61,66.58,66.61,1754.0,22.0,66.591486
EQR,2025-07-09 19:56:00+00:00,66.61,66.61,66.525,66.53,3593.0,45.0,66.552845
EQR,2025-07-09 19:57:00+00:00,66.52,66.57,66.495,66.55,4008.0,69.0,66.532508
EQR,2025-07-09 19:58:00+00:00,66.55,66.6,66.54,66.56,3847.0,59.0,66.565101
EQR,2025-07-09 19:59:00+00:00,66.565,66.565,66.53,66.53,3158.0,43.0,66.545
EQR,2025-07-10 13:30:00+00:00,66.345,66.565,66.345,66.565,1337.0,9.0,66.546667
EQR,2025-07-10 13:31:00+00:00,66.375,66.375,66.375,66.375,300.0,3.0,66.375
EQR,2025-07-10 13:35:00+00:00,66.68,66.68,66.68,66.68,265.0,9.0,66.68
EQR,2025-07-10 13:45:00+00:00,66.57,66.57,66.57,66.57,201.0,2.0,66.57
EQR,2025-07-10 13:46:00+00:00,66.65,66.65,66.64,66.64,634.0,13.0,66.646667
EQR,2025-07-10 13:47:00+00:00,66.635,66.635,66.635,66.635,108.0,2.0,66.635
EQR,2025-07-10 13:48:00+00:00,66.63,66.63,66.63,66.63,100.0,1.0,66.63
EQR,2025-07-10 13:53:00+00:00,66.785,66.785,66.785,66.785,105.0,2.0,66.785
EQR,2025-07-10 14:00:00+00:00,66.94,66.94,66.94,66.94,204.0,6.0,66.94
EQR,2025-07-10 14:01:00+00:00,66.98,66.98,66.98,66.98,140.0,5.0,66.98
EQR,2025-07-10 14:02:00+00:00,66.93,66.93,66.93,66.93,519.0,18.0,66.93
EQR,2025-07-10 14:04:00+00:00,66.93,66.93,66.93,66.93,186.0,2.0,66.93
EQR,2025-07-10 14:11:00+00:00,67.04,67.04,67.04,67.04,240.0,3.0,67.04
EQR,2025-07-10 14:12:00+00:00,67.07,67.105,67.07,67.1,914.0,15.0,67.092143
EQR,2025-07-10 14:13:00+00:00,67.07,67.125,67.07,67.125,340.0,4.0,67.105831
EQR,2025-07-10 14:14:00+00:00,67.21,67.215,67.205,67.205,920.0,11.0,67.209686
EQR,2025-07-10 14:15:00+00:00,66.98,66.98,66.98,66.98,170.0,7.0,66.98
EQR,2025-07-10 14:16:00+00:00,67.035,67.05,67.035,67.05,801.0,11.0,67.042143
EQR,2025-07-10 14:17:00+00:00,67.06,67.07,67.06,67.07,699.0,16.0,67.065
EQR,2025-07-10 14:18:00+00:00,67.07,67.07,67.07,67.07,120.0,2.0,67.07
EQR,2025-07-10 14:22:00+00:00,67.04,67.07,67.03,67.07,1067.0,33.0,67.05
EQR,2025-07-10 14:24:00+00:00,67.025,67.025,66.98,66.98,295.0,6.0,67.0025
EQR,2025-07-10 14:25:00+00:00,66.99,67.015,66.99,67.015,511.0,7.0,67.01
EQR,2025-07-10 14:28:00+00:00,66.95,66.95,66.95,66.95,100.0,1.0,66.95
EQR,2025-07-10 14:29:00+00:00,66.96,66.96,66.96,66.96,338.0,4.0,66.96
EQR,2025-07-10 14:31:00+00:00,67.01,67.01,67.01,67.01,403.0,11.0,67.01
EQR,2025-07-10 14:32:00+00:00,67.125,67.125,67.125,67.125,332.0,6.0,67.125
EQR,2025-07-10 14:33:00+00:00,67.17,67.17,67.17,67.17,159.0,2.0,67.17
EQR,2025-07-10 14:34:00+00:00,67.17,67.17,67.17,67.17,311.0,5.0,67.17
EQR,2025-07-10 14:35:00+00:00,67.15,67.15,67.15,67.15,317.0,10.0,67.15
EQR,2025-07-10 14:36:00+00:00,67.06,67.06,67.06,67.06,145.0,5.0,67.06
EQR,2025-07-10 14:37:00+00:00,67.08,67.08,67.08,67.08,101.0,2.0,67.08
EQR,2025-07-10 14:39:00+00:00,67.165,67.165,67.165,67.165,114.0,6.0,67.165
EQR,2025-07-10 14:44:00+00:00,67.35,67.35,67.35,67.35,505.0,16.0,67.35
EQR,2025-07-10 14:46:00+00:00,67.3,67.3,67.3,67.3,200.0,3.0,67.3
EQR,2025-07-10 14:47:00+00:00,67.305,67.305,67.305,67.305,237.0,8.0,67.305
EQR,2025-07-10 14:48:00+00:00,67.245,67.245,67.2,67.2,322.0,4.0,67.229099
EQR,2025-07-10 14:49:00+00:00,67.21,67.22,67.21,67.22,416.0,8.0,67.215
EQR,2025-07-10 14:50:00+00:00,67.245,67.245,67.245,67.245,348.0,4.0,67.245
EQR,2025-07-10 14:51:00+00:00,67.23,67.24,67.23,67.24,200.0,2.0,67.235
EQR,2025-07-10 14:54:00+00:00,67.235,67.25,67.235,67.25,450.0,12.0,67.239438
EQR,2025-07-10 14:57:00+00:00,67.235,67.235,67.235,67.235,731.0,16.0,67.235
EQR,2025-07-10 14:58:00+00:00,67.225,67.23,67.225,67.23,407.0,6.0,67.228333
EQR,2025-07-10 15:00:00+00:00,67.26,67.27,67.26,67.27,601.0,14.0,67.26625
EQR,2025-07-10 15:01:00+00:00,67.25,67.25,67.25,67.25,100.0,1.0,67.25
EQR,2025-07-10 15:04:00+00:00,67.24,67.24,67.24,67.24,405.0,11.0,67.24
EQR,2025-07-10 15:06:00+00:00,67.3,67.3,67.3,67.3,100.0,1.0,67.3
EQR,2025-07-10 15:08:00+00:00,67.3,67.3,67.3,67.3,217.0,5.0,67.3
EQR,2025-07-10 15:09:00+00:00,67.31,67.31,67.31,67.31,301.0,5.0,67.31
EQR,2025-07-10 15:10:00+00:00,67.35,67.36,67.35,67.36,429.0,6.0,67.355
EQR,2025-07-10 15:11:00+00:00,67.365,67.38,67.35,67.38,519.0,13.0,67.365
EQR,2025-07-10 15:13:00+00:00,67.48,67.48,67.48,67.48,339.0,12.0,67.48
EQR,2025-07-10 15:15:00+00:00,67.48,67.48,67.465,67.47,1188.0,18.0,67.4705
EQR,2025-07-10 15:16:00+00:00,67.52,67.52,67.47,67.47,543.0,10.0,67.495
EQR,2025-07-10 15:17:00+00:00,67.48,67.48,67.48,67.48,160.0,2.0,67.48
EQR,2025-07-10 15:18:00+00:00,67.52,67.52,67.52,67.52,128.0,5.0,67.52
EQR,2025-07-10 15:19:00+00:00,67.51,67.51,67.51,67.51,117.0,5.0,67.51
EQR,2025-07-10 15:20:00+00:00,67.35,67.35,67.35,67.35,420.0,11.0,67.35
EQR,2025-07-10 15:21:00+00:00,67.35,67.35,67.35,67.35,176.0,2.0,67.35
EQR,2025-07-10 15:22:00+00:00,67.24,67.24,67.24,67.24,103.0,3.0,67.24
EQR,2025-07-10 15:23:00+00:00,67.26,67.26,67.245,67.26,700.0,8.0,67.253333
EQR,2025-07-10 15:24:00+00:00,67.28,67.28,67.28,67.28,168.0,5.0,67.28
EQR,2025-07-10 15:25:00+00:00,67.28,67.28,67.23,67.23,263.0,4.0,67.255
EQR,2025-07-10 15:26:00+00:00,67.225,67.225,67.225,67.225,258.0,4.0,67.225
EQR,2025-07-10 15:27:00+00:00,67.225,67.225,67.21,67.21,384.0,8.0,67.22
EQR,2025-07-10 15:28:00+00:00,67.21,67.21,67.21,67.21,125.0,2.0,67.21
EQR,2025-07-10 15:38:00+00:00,67.155,67.155,67.155,67.155,430.0,11.0,67.155
EQR,2025-07-10 15:42:00+00:00,67.19,67.215,67.19,67.215,404.0,7.0,67.2025
EQR,2025-07-10 15:43:00+00:00,67.24,67.24,67.24,67.24,300.0,2.0,67.24
EQR,2025-07-10 15:52:00+00:00,67.15,67.15,67.15,67.15,303.0,8.0,67.15
EQR,2025-07-10 15:53:00+00:00,67.12,67.14,67.12,67.14,217.0,6.0,67.13
EQR,2025-07-10 15:56:00+00:00,67.125,67.125,67.125,67.125,270.0,3.0,67.125
EQR,2025-07-10 15:57:00+00:00,67.11,67.11,67.11,67.11,511.0,13.0,67.11
EQR,2025-07-10 15:58:00+00:00,67.125,67.125,67.125,67.125,185.0,4.0,67.125
EQR,2025-07-10 15:59:00+00:00,67.115,67.115,67.115,67.115,155.0,3.0,67.115
EQR,2025-07-10 16:00:00+00:00,67.09,67.09,67.09,67.09,401.0,15.0,67.09
EQR,2025-07-10 16:03:00+00:00,67.205,67.205,67.205,67.205,272.0,6.0,67.205
EQR,2025-07-10 16:04:00+00:00,67.205,67.205,67.205,67.205,110.0,1.0,67.205
EQR,2025-07-10 16:07:00+00:00,67.21,67.21,67.21,67.21,120.0,2.0,67.21
EQR,2025-07-10 16:09:00+00:00,67.22,67.22,67.22,67.22,210.0,2.0,67.22
EQR,2025-07-10 16:11:00+00:00,67.2,67.2,67.2,67.2,466.0,5.0,67.2
EQR,2025-07-10 16:14:00+00:00,67.215,67.215,67.215,67.215,790.0,8.0,67.215
EQR,2025-07-10 16:16:00+00:00,67.17,67.17,67.17,67.17,508.0,3.0,67.17
EQR,2025-07-10 16:18:00+00:00,67.18,67.18,67.18,67.18,110.0,1.0,67.18
EQR,2025-07-10 16:19:00+00:00,67.17,67.17,67.08,67.08,708.0,3.0,67.143
EQR,2025-07-10 16:21:00+00:00,67.005,67.005,67.005,67.005,139.0,4.0,67.005
EQR,2025-07-10 16:22:00+00:00,67.0,67.0,67.0,67.0,240.0,3.0,67.0
EQR,2025-07-10 16:26:00+00:00,67.04,67.04,67.04,67.04,100.0,1.0,67.04
EQR,2025-07-10 16:30:00+00:00,67.11,67.11,67.11,67.11,665.0,17.0,67.11
EQR,2025-07-10 16:33:00+00:00,67.215,67.215,67.215,67.215,125.0,2.0,67.215
EQR,2025-07-10 16:37:00+00:00,67.22,67.22,67.22,67.22,148.0,4.0,67.22
EQR,2025-07-10 16:41:00+00:00,67.235,67.235,67.235,67.235,110.0,1.0,67.235
EQR,2025-07-10 16:47:00+00:00,67.24,67.24,67.24,67.24,101.0,2.0,67.24
EQR,2025-07-10 16:48:00+00:00,67.23,67.28,67.23,67.28,843.0,15.0,67.250303
EQR,2025-07-10 16:50:00+00:00,67.33,67.33,67.33,67.33,355.0,6.0,67.33
EQR,2025-07-10 16:53:00+00:00,67.32,67.32,67.27,67.27,342.0,7.0,67.296667
EQR,2025-07-10 16:55:00+00:00,67.315,67.315,67.315,67.315,155.0,3.0,67.315
EQR,2025-07-10 17:01:00+00:00,67.31,67.35,67.31,67.35,323.0,8.0,67.33
EQR,2025-07-10 17:05:00+00:00,67.33,67.33,67.33,67.33,101.0,2.0,67.33
EQR,2025-07-10 17:06:00+00:00,67.38,67.38,67.38,67.38,300.0,3.0,67.38
EQR,2025-07-10 17:09:00+00:00,67.355,67.355,67.355,67.355,320.0,3.0,67.355
EQR,2025-07-10 17:11:00+00:00,67.325,67.325,67.325,67.325,200.0,1.0,67.325
EQR,2025-07-10 17:13:00+00:00,67.345,67.345,67.345,67.345,765.0,27.0,67.345
EQR,2025-07-10 17:15:00+00:00,67.35,67.38,67.35,67.38,236.0,3.0,67.365
EQR,2025-07-10 17:17:00+00:00,67.39,67.39,67.39,67.39,134.0,4.0,67.39
EQR,2025-07-10 17:20:00+00:00,67.42,67.42,67.37,67.37,706.0,17.0,67.388
EQR,2025-07-10 17:22:00+00:00,67.405,67.405,67.405,67.405,110.0,1.0,67.405
