symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-07-08 15:02:00+00:00,25.885,25.885,25.88,25.88,485.0,6.0,25.881238
HPQ,2025-07-08 15:03:00+00:00,25.89,25.89,25.89,25.89,251.0,5.0,25.89
HPQ,2025-07-08 15:04:00+00:00,25.88,25.89,25.86,25.86,2249.0,19.0,25.877263
HPQ,2025-07-08 15:05:00+00:00,25.87,25.895,25.87,25.895,1286.0,13.0,25.878636
HPQ,2025-07-08 15:07:00+00:00,25.93,25.96,25.93,25.96,3242.0,18.0,25.947422
HPQ,2025-07-08 15:08:00+00:00,25.99,25.99,25.99,25.99,708.0,4.0,25.99
HPQ,2025-07-08 15:09:00+00:00,25.99,26.0,25.985,25.99,1351.0,9.0,25.993846
HPQ,2025-07-08 15:10:00+00:00,25.99,25.99,25.99,25.99,100.0,1.0,25.99
HPQ,2025-07-08 15:11:00+00:00,26.01,26.01,25.95,25.95,3520.0,20.0,25.974132
HPQ,2025-07-08 15:12:00+00:00,25.95,25.96,25.95,25.95,935.0,8.0,25.957143
HPQ,2025-07-08 15:13:00+00:00,25.96,25.96,25.96,25.96,112.0,1.0,25.96
HPQ,2025-07-08 15:14:00+00:00,25.945,25.97,25.94,25.97,1672.0,13.0,25.9575
HPQ,2025-07-08 15:15:00+00:00,25.97,25.98,25.96,25.97,2900.0,15.0,25.970517
HPQ,2025-07-08 15:17:00+00:00,25.96,25.96,25.955,25.955,617.0,6.0,25.957
HPQ,2025-07-08 15:18:00+00:00,25.885,25.885,25.885,25.885,493.0,7.0,25.885
HPQ,2025-07-08 15:19:00+00:00,25.845,25.845,25.815,25.815,1311.0,8.0,25.826154
HPQ,2025-07-08 15:20:00+00:00,25.825,25.83,25.81,25.81,1490.0,12.0,25.82
HPQ,2025-07-08 15:21:00+00:00,25.8,25.8,25.79,25.79,498.0,4.0,25.7975
HPQ,2025-07-08 15:22:00+00:00,25.79,25.79,25.79,25.79,100.0,1.0,25.79
HPQ,2025-07-08 15:24:00+00:00,25.765,25.765,25.75,25.75,2614.0,16.0,25.764343
HPQ,2025-07-08 15:25:00+00:00,25.735,25.735,25.72,25.72,1116.0,9.0,25.721364
HPQ,2025-07-08 15:26:00+00:00,25.73,25.735,25.71,25.71,1900.0,8.0,25.73
HPQ,2025-07-08 15:27:00+00:00,25.7,25.7,25.685,25.685,2111.0,14.0,25.69469
HPQ,2025-07-08 15:28:00+00:00,25.685,25.685,25.65,25.65,800.0,7.0,25.663571
HPQ,2025-07-08 15:29:00+00:00,25.64,25.64,25.64,25.64,367.0,5.0,25.64
HPQ,2025-07-08 15:30:00+00:00,25.67,25.695,25.67,25.685,1903.0,8.0,25.684715
HPQ,2025-07-08 15:31:00+00:00,25.68,25.68,25.67,25.67,300.0,3.0,25.676667
HPQ,2025-07-08 15:33:00+00:00,25.675,25.675,25.655,25.665,1326.0,12.0,25.664167
HPQ,2025-07-08 15:34:00+00:00,25.67,25.675,25.67,25.675,1120.0,5.0,25.674545
HPQ,2025-07-08 15:35:00+00:00,25.69,25.69,25.69,25.69,124.0,4.0,25.69
HPQ,2025-07-08 15:36:00+00:00,25.675,25.7,25.675,25.7,3389.0,12.0,25.68805
HPQ,2025-07-08 15:37:00+00:00,25.705,25.71,25.705,25.705,900.0,4.0,25.705556
HPQ,2025-07-08 15:38:00+00:00,25.7,25.755,25.7,25.755,3900.0,14.0,25.734474
HPQ,2025-07-08 15:39:00+00:00,25.8,25.8,25.795,25.8,1580.0,11.0,25.798665
HPQ,2025-07-08 15:40:00+00:00,25.8,25.8,25.77,25.77,1600.0,8.0,25.779375
HPQ,2025-07-08 15:41:00+00:00,25.77,25.79,25.77,25.79,967.0,8.0,25.775556
HPQ,2025-07-08 15:42:00+00:00,25.79,25.795,25.79,25.795,424.0,3.0,25.7925
HPQ,2025-07-08 15:44:00+00:00,25.8,25.8,25.8,25.8,675.0,6.0,25.8
HPQ,2025-07-08 15:45:00+00:00,25.81,25.81,25.805,25.805,973.0,10.0,25.809441
HPQ,2025-07-08 15:46:00+00:00,25.815,25.815,25.8,25.8,1215.0,11.0,25.811818
HPQ,2025-07-08 15:47:00+00:00,25.81,25.81,25.81,25.81,303.0,3.0,25.81
HPQ,2025-07-08 15:48:00+00:00,25.83,25.83,25.83,25.83,200.0,2.0,25.83
HPQ,2025-07-08 15:49:00+00:00,25.835,25.835,25.83,25.83,458.0,5.0,25.832488
HPQ,2025-07-08 15:50:00+00:00,25.835,25.855,25.835,25.855,1090.0,4.0,25.853165
HPQ,2025-07-08 15:51:00+00:00,25.855,25.855,25.845,25.845,1208.0,4.0,25.846667
HPQ,2025-07-08 15:52:00+00:00,25.845,25.845,25.845,25.845,1239.0,4.0,25.845
HPQ,2025-07-08 15:53:00+00:00,25.815,25.815,25.805,25.81,1697.0,6.0,25.80617
HPQ,2025-07-08 15:54:00+00:00,25.8,25.805,25.8,25.805,216.0,3.0,25.8025
HPQ,2025-07-08 15:57:00+00:00,25.79,25.79,25.785,25.785,210.0,3.0,25.7875
HPQ,2025-07-08 15:59:00+00:00,25.78,25.78,25.775,25.775,468.0,3.0,25.777203
HPQ,2025-07-08 16:00:00+00:00,25.77,25.77,25.77,25.77,267.0,4.0,25.77
HPQ,2025-07-08 16:02:00+00:00,25.78,25.78,25.78,25.78,501.0,3.0,25.78
HPQ,2025-07-08 16:03:00+00:00,25.79,25.79,25.78,25.78,610.0,4.0,25.781667
HPQ,2025-07-08 16:04:00+00:00,25.78,25.78,25.765,25.765,800.0,3.0,25.770625
HPQ,2025-07-08 16:05:00+00:00,25.75,25.75,25.735,25.735,1167.0,6.0,25.739091
HPQ,2025-07-08 16:06:00+00:00,25.735,25.74,25.735,25.74,200.0,2.0,25.7375
HPQ,2025-07-08 16:07:00+00:00,25.74,25.74,25.74,25.74,237.0,3.0,25.74
HPQ,2025-07-08 16:08:00+00:00,25.75,25.75,25.74,25.74,613.0,7.0,25.7425
HPQ,2025-07-08 16:09:00+00:00,25.74,25.74,25.74,25.74,232.0,3.0,25.74
HPQ,2025-07-08 16:10:00+00:00,25.74,25.75,25.74,25.75,1295.0,7.0,25.746364
HPQ,2025-07-08 16:11:00+00:00,25.76,25.76,25.76,25.76,1000.0,4.0,25.76
HPQ,2025-07-08 16:13:00+00:00,25.78,25.78,25.78,25.78,2072.0,7.0,25.78
HPQ,2025-07-08 16:14:00+00:00,25.77,25.77,25.77,25.77,898.0,5.0,25.77
HPQ,2025-07-08 16:15:00+00:00,25.785,25.785,25.785,25.785,127.0,3.0,25.785
HPQ,2025-07-08 16:16:00+00:00,25.785,25.785,25.785,25.785,115.0,2.0,25.785
HPQ,2025-07-08 16:17:00+00:00,25.79,25.8,25.79,25.8,859.0,9.0,25.792593
HPQ,2025-07-08 16:18:00+00:00,25.795,25.795,25.795,25.795,400.0,2.0,25.795
HPQ,2025-07-08 16:19:00+00:00,25.795,25.8,25.795,25.8,279.0,7.0,25.797817
HPQ,2025-07-08 16:20:00+00:00,25.81,25.81,25.81,25.81,356.0,6.0,25.81
HPQ,2025-07-08 16:21:00+00:00,25.83,25.83,25.83,25.83,143.0,5.0,25.83
HPQ,2025-07-08 16:22:00+00:00,25.865,25.865,25.85,25.85,345.0,4.0,25.85463
HPQ,2025-07-08 16:23:00+00:00,25.87,25.87,25.87,25.87,1001.0,4.0,25.87
HPQ,2025-07-08 16:24:00+00:00,25.88,25.88,25.88,25.88,233.0,7.0,25.88
HPQ,2025-07-08 16:26:00+00:00,25.89,25.89,25.88,25.88,1020.0,9.0,25.888021
HPQ,2025-07-08 16:28:00+00:00,25.875,25.88,25.875,25.88,944.0,8.0,25.875556
HPQ,2025-07-08 16:29:00+00:00,25.88,25.88,25.865,25.865,600.0,4.0,25.871
HPQ,2025-07-08 16:30:00+00:00,25.87,25.87,25.87,25.87,416.0,3.0,25.87
HPQ,2025-07-08 16:31:00+00:00,25.87,25.87,25.865,25.865,200.0,2.0,25.8675
HPQ,2025-07-08 16:32:00+00:00,25.87,25.87,25.84,25.84,1648.0,15.0,25.86
HPQ,2025-07-08 16:33:00+00:00,25.86,25.86,25.86,25.86,100.0,1.0,25.86
HPQ,2025-07-08 16:34:00+00:00,25.87,25.88,25.87,25.875,371.0,6.0,25.875
HPQ,2025-07-08 16:35:00+00:00,25.86,25.86,25.855,25.855,311.0,5.0,25.85827
HPQ,2025-07-08 16:36:00+00:00,25.85,25.85,25.85,25.85,328.0,4.0,25.85
HPQ,2025-07-08 16:39:00+00:00,25.88,25.88,25.86,25.86,1141.0,5.0,25.87061
HPQ,2025-07-08 16:40:00+00:00,25.865,25.865,25.865,25.865,312.0,2.0,25.865
HPQ,2025-07-08 16:43:00+00:00,25.86,25.86,25.855,25.855,223.0,3.0,25.8575
HPQ,2025-07-08 16:44:00+00:00,25.84,25.84,25.84,25.84,1685.0,11.0,25.84
HPQ,2025-07-08 16:45:00+00:00,25.835,25.835,25.82,25.82,1089.0,9.0,25.8235
HPQ,2025-07-08 16:47:00+00:00,25.82,25.82,25.82,25.82,617.0,4.0,25.82
HPQ,2025-07-08 16:48:00+00:00,25.8,25.8,25.8,25.8,100.0,1.0,25.8
HPQ,2025-07-08 16:49:00+00:00,25.78,25.78,25.78,25.78,327.0,5.0,25.78
HPQ,2025-07-08 16:50:00+00:00,25.785,25.79,25.78,25.78,817.0,4.0,25.785104
HPQ,2025-07-08 16:52:00+00:00,25.78,25.78,25.76,25.76,1095.0,10.0,25.76587
HPQ,2025-07-08 16:53:00+00:00,25.74,25.75,25.74,25.75,732.0,7.0,25.748571
HPQ,2025-07-08 16:54:00+00:00,25.76,25.76,25.76,25.76,949.0,3.0,25.76
HPQ,2025-07-08 16:55:00+00:00,25.77,25.77,25.76,25.77,1573.0,11.0,25.768667
HPQ,2025-07-08 16:56:00+00:00,25.77,25.78,25.77,25.77,1853.0,12.0,25.772353
HPQ,2025-07-08 16:57:00+00:00,25.75,25.76,25.75,25.76,1860.0,11.0,25.758914
HPQ,2025-07-08 16:58:00+00:00,25.76,25.76,25.74,25.74,371.0,4.0,25.746667
HPQ,2025-07-08 17:03:00+00:00,25.71,25.71,25.7,25.7,1297.0,7.0,25.701667
HPQ,2025-07-08 17:04:00+00:00,25.71,25.71,25.71,25.71,794.0,9.0,25.71
HPQ,2025-07-08 17:05:00+00:00,25.71,25.71,25.71,25.71,1975.0,11.0,25.71
HPQ,2025-07-08 17:06:00+00:00,25.69,25.69,25.69,25.69,607.0,5.0,25.69
HPQ,2025-07-08 17:07:00+00:00,25.685,25.685,25.685,25.685,111.0,3.0,25.685
HPQ,2025-07-08 17:08:00+00:00,25.68,25.68,25.68,25.68,100.0,1.0,25.68
HPQ,2025-07-08 17:09:00+00:00,25.68,25.68,25.68,25.68,117.0,2.0,25.68
HPQ,2025-07-08 17:10:00+00:00,25.66,25.66,25.66,25.66,639.0,4.0,25.66
HPQ,2025-07-08 17:11:00+00:00,25.66,25.66,25.66,25.66,195.0,2.0,25.66
HPQ,2025-07-08 17:12:00+00:00,25.67,25.67,25.67,25.67,167.0,2.0,25.67
HPQ,2025-07-08 17:13:00+00:00,25.66,25.66,25.66,25.66,100.0,1.0,25.66
HPQ,2025-07-08 17:14:00+00:00,25.645,25.67,25.645,25.665,2606.0,15.0,25.654479
HPQ,2025-07-08 17:15:00+00:00,25.67,25.67,25.67,25.67,500.0,2.0,25.67
HPQ,2025-07-08 17:16:00+00:00,25.68,25.68,25.68,25.68,482.0,5.0,25.68
HPQ,2025-07-08 17:17:00+00:00,25.67,25.675,25.65,25.65,1942.0,14.0,25.663421
HPQ,2025-07-08 17:18:00+00:00,25.615,25.615,25.615,25.615,100.0,1.0,25.615
HPQ,2025-07-08 17:19:00+00:00,25.625,25.625,25.615,25.62,3185.0,19.0,25.619838
HPQ,2025-07-08 17:20:00+00:00,25.635,25.635,25.625,25.63,1811.0,8.0,25.631667
HPQ,2025-07-08 17:21:00+00:00,25.625,25.63,25.625,25.63,1100.0,5.0,25.628182
HPQ,2025-07-08 17:22:00+00:00,25.635,25.635,25.625,25.635,3197.0,13.0,25.631613
HPQ,2025-07-08 17:23:00+00:00,25.645,25.66,25.645,25.66,1300.0,5.0,25.656266
HPQ,2025-07-08 17:24:00+00:00,25.66,25.665,25.66,25.665,330.0,6.0,25.663333
HPQ,2025-07-08 17:27:00+00:00,25.66,25.675,25.66,25.675,400.0,2.0,25.66375
HPQ,2025-07-08 17:28:00+00:00,25.675,25.68,25.67,25.67,1320.0,8.0,25.671154
HPQ,2025-07-08 17:31:00+00:00,25.69,25.69,25.69,25.69,315.0,5.0,25.69
HPQ,2025-07-08 17:32:00+00:00,25.69,25.69,25.69,25.69,204.0,4.0,25.69
HPQ,2025-07-08 17:33:00+00:00,25.68,25.685,25.68,25.685,678.0,8.0,25.680833
HPQ,2025-07-08 17:34:00+00:00,25.66,25.66,25.66,25.66,580.0,5.0,25.66
HPQ,2025-07-08 17:35:00+00:00,25.655,25.655,25.645,25.645,828.0,9.0,25.65375
HPQ,2025-07-08 17:39:00+00:00,25.65,25.65,25.65,25.65,400.0,2.0,25.65
HPQ,2025-07-08 17:41:00+00:00,25.665,25.665,25.665,25.665,100.0,1.0,25.665
HPQ,2025-07-08 17:43:00+00:00,25.65,25.65,25.65,25.65,514.0,6.0,25.65
HPQ,2025-07-08 17:44:00+00:00,25.645,25.645,25.645,25.645,100.0,1.0,25.645
HPQ,2025-07-08 17:45:00+00:00,25.66,25.67,25.66,25.67,1973.0,6.0,25.662632
HPQ,2025-07-08 17:46:00+00:00,25.665,25.665,25.665,25.665,102.0,2.0,25.665
HPQ,2025-07-08 17:47:00+00:00,25.67,25.67,25.665,25.665,612.0,5.0,25.665875
HPQ,2025-07-08 17:48:00+00:00,25.675,25.675,25.675,25.675,395.0,4.0,25.675
HPQ,2025-07-08 17:50:00+00:00,25.675,25.675,25.675,25.675,106.0,3.0,25.675
HPQ,2025-07-08 17:51:00+00:00,25.68,25.68,25.68,25.68,1715.0,12.0,25.68
HPQ,2025-07-08 17:52:00+00:00,25.7,25.71,25.7,25.71,1026.0,12.0,25.701111
HPQ,2025-07-08 17:53:00+00:00,25.715,25.72,25.715,25.72,2764.0,13.0,25.717411
HPQ,2025-07-08 17:54:00+00:00,25.73,25.75,25.73,25.75,1570.0,16.0,25.7353
HPQ,2025-07-08 17:55:00+00:00,25.75,25.75,25.75,25.75,108.0,3.0,25.75
HPQ,2025-07-08 17:57:00+00:00,25.765,25.765,25.765,25.765,302.0,5.0,25.765
HPQ,2025-07-08 17:58:00+00:00,25.77,25.77,25.77,25.77,1246.0,10.0,25.77
HPQ,2025-07-08 17:59:00+00:00,25.785,25.795,25.78,25.78,3784.0,9.0,25.786486
HPQ,2025-07-08 18:00:00+00:00,25.775,25.775,25.76,25.76,500.0,3.0,25.771
HPQ,2025-07-08 18:01:00+00:00,25.76,25.76,25.76,25.76,1398.0,3.0,25.76
HPQ,2025-07-08 18:02:00+00:00,25.755,25.755,25.755,25.755,172.0,2.0,25.755
HPQ,2025-07-08 18:03:00+00:00,25.755,25.755,25.755,25.755,420.0,2.0,25.755
HPQ,2025-07-08 18:05:00+00:00,25.765,25.765,25.76,25.765,1667.0,16.0,25.764063
HPQ,2025-07-08 18:06:00+00:00,25.765,25.765,25.765,25.765,166.0,2.0,25.765
HPQ,2025-07-08 18:07:00+00:00,25.79,25.79,25.78,25.78,1276.0,14.0,25.782917
HPQ,2025-07-08 18:08:00+00:00,25.785,25.785,25.785,25.785,222.0,4.0,25.785
HPQ,2025-07-08 18:09:00+00:00,25.795,25.795,25.79,25.79,1016.0,7.0,25.7905
HPQ,2025-07-08 18:10:00+00:00,25.79,25.8,25.79,25.795,944.0,8.0,25.797222
HPQ,2025-07-08 18:11:00+00:00,25.79,25.79,25.79,25.79,113.0,3.0,25.79
HPQ,2025-07-08 18:12:00+00:00,25.8,25.8,25.8,25.8,1206.0,5.0,25.8
HPQ,2025-07-08 18:13:00+00:00,25.81,25.81,25.805,25.805,1104.0,9.0,25.808182
HPQ,2025-07-08 18:14:00+00:00,25.81,25.81,25.81,25.81,1191.0,8.0,25.81
HPQ,2025-07-08 18:16:00+00:00,25.82,25.82,25.81,25.81,1347.0,9.0,25.813077
HPQ,2025-07-08 18:17:00+00:00,25.82,25.82,25.82,25.82,400.0,2.0,25.82
HPQ,2025-07-08 18:18:00+00:00,25.83,25.84,25.83,25.84,524.0,4.0,25.832
HPQ,2025-07-08 18:19:00+00:00,25.85,25.85,25.85,25.85,812.0,4.0,25.85
HPQ,2025-07-08 18:21:00+00:00,25.86,25.89,25.86,25.885,3170.0,25.0,25.881068
HPQ,2025-07-08 18:22:00+00:00,25.88,25.88,25.875,25.875,300.0,2.0,25.878333
HPQ,2025-07-08 18:24:00+00:00,25.87,25.88,25.86,25.86,1690.0,10.0,25.876827
HPQ,2025-07-08 18:25:00+00:00,25.86,25.86,25.835,25.835,628.0,7.0,25.842813
HPQ,2025-07-08 18:26:00+00:00,25.84,25.84,25.835,25.835,321.0,3.0,25.838333
HPQ,2025-07-08 18:28:00+00:00,25.835,25.84,25.835,25.84,714.0,5.0,25.835714
HPQ,2025-07-08 18:29:00+00:00,25.84,25.84,25.84,25.84,345.0,5.0,25.84
HPQ,2025-07-08 18:31:00+00:00,25.84,25.84,25.835,25.835,794.0,8.0,25.839284
HPQ,2025-07-08 18:32:00+00:00,25.84,25.84,25.84,25.84,1795.0,9.0,25.84
HPQ,2025-07-08 18:33:00+00:00,25.82,25.82,25.815,25.815,721.0,4.0,25.819286
HPQ,2025-07-08 18:35:00+00:00,25.825,25.825,25.82,25.82,2190.0,11.0,25.821896
HPQ,2025-07-08 18:37:00+00:00,25.84,25.84,25.84,25.84,2922.0,11.0,25.84
HPQ,2025-07-08 18:38:00+00:00,25.835,25.84,25.835,25.84,327.0,4.0,25.836667
HPQ,2025-07-08 18:39:00+00:00,25.85,25.86,25.85,25.86,329.0,6.0,25.853333
HPQ,2025-07-08 18:42:00+00:00,25.84,25.84,25.83,25.83,800.0,5.0,25.832857
HPQ,2025-07-08 18:44:00+00:00,25.82,25.82,25.81,25.81,817.0,8.0,25.815556
HPQ,2025-07-08 18:45:00+00:00,25.82,25.82,25.82,25.82,391.0,4.0,25.82
HPQ,2025-07-08 18:46:00+00:00,25.835,25.84,25.835,25.84,221.0,4.0,25.8375
HPQ,2025-07-08 18:47:00+00:00,25.83,25.835,25.83,25.835,1700.0,7.0,25.831176
HPQ,2025-07-08 18:50:00+00:00,25.86,25.865,25.86,25.865,924.0,4.0,25.862222
HPQ,2025-07-08 18:51:00+00:00,25.87,25.87,25.87,25.87,845.0,5.0,25.87
HPQ,2025-07-08 18:52:00+00:00,25.87,25.875,25.87,25.87,1877.0,10.0,25.870569
HPQ,2025-07-08 18:53:00+00:00,25.88,25.88,25.88,25.88,295.0,2.0,25.88
HPQ,2025-07-08 18:54:00+00:00,25.865,25.865,25.865,25.865,357.0,6.0,25.865
HPQ,2025-07-08 18:55:00+00:00,25.87,25.87,25.87,25.87,303.0,2.0,25.87
HPQ,2025-07-08 18:57:00+00:00,25.86,25.86,25.855,25.855,2044.0,11.0,25.859737
HPQ,2025-07-08 18:59:00+00:00,25.845,25.845,25.84,25.84,4189.0,23.0,25.840304
HPQ,2025-07-08 19:00:00+00:00,25.86,25.86,25.86,25.86,545.0,5.0,25.86
HPQ,2025-07-08 19:01:00+00:00,25.86,25.86,25.86,25.86,910.0,5.0,25.86
HPQ,2025-07-08 19:02:00+00:00,25.855,25.855,25.855,25.855,809.0,5.0,25.855
HPQ,2025-07-08 19:03:00+00:00,25.855,25.855,25.85,25.85,717.0,6.0,25.852143
HPQ,2025-07-08 19:04:00+00:00,25.85,25.855,25.845,25.85,1841.0,16.0,25.850298
HPQ,2025-07-08 19:05:00+00:00,25.835,25.835,25.835,25.835,110.0,2.0,25.835
HPQ,2025-07-08 19:06:00+00:00,25.84,25.84,25.84,25.84,409.0,3.0,25.84
HPQ,2025-07-08 19:07:00+00:00,25.835,25.835,25.835,25.835,100.0,1.0,25.835
HPQ,2025-07-08 19:08:00+00:00,25.82,25.82,25.82,25.82,627.0,5.0,25.82
HPQ,2025-07-08 19:09:00+00:00,25.81,25.81,25.8,25.8,698.0,5.0,25.804092
HPQ,2025-07-08 19:10:00+00:00,25.79,25.79,25.785,25.785,721.0,7.0,25.789274
HPQ,2025-07-08 19:11:00+00:00,25.8,25.8,25.8,25.8,373.0,3.0,25.8
HPQ,2025-07-08 19:14:00+00:00,25.795,25.8,25.79,25.79,1650.0,10.0,25.79373
HPQ,2025-07-08 19:15:00+00:00,25.78,25.78,25.78,25.78,911.0,11.0,25.78
HPQ,2025-07-08 19:16:00+00:00,25.77,25.77,25.77,25.77,323.0,7.0,25.77
HPQ,2025-07-08 19:17:00+00:00,25.78,25.78,25.78,25.78,323.0,4.0,25.78
HPQ,2025-07-08 19:18:00+00:00,25.78,25.78,25.78,25.78,219.0,4.0,25.78
HPQ,2025-07-08 19:19:00+00:00,25.77,25.785,25.77,25.785,3699.0,14.0,25.776773
HPQ,2025-07-08 19:20:00+00:00,25.79,25.79,25.79,25.79,413.0,3.0,25.79
HPQ,2025-07-08 19:22:00+00:00,25.79,25.8,25.79,25.8,1295.0,15.0,25.79337
HPQ,2025-07-08 19:23:00+00:00,25.8,25.8,25.8,25.8,1107.0,9.0,25.8
HPQ,2025-07-08 19:24:00+00:00,25.805,25.805,25.805,25.805,1559.0,6.0,25.805
HPQ,2025-07-08 19:25:00+00:00,25.815,25.815,25.8,25.81,2770.0,14.0,25.810769
HPQ,2025-07-08 19:26:00+00:00,25.82,25.825,25.82,25.82,1900.0,5.0,25.822632
HPQ,2025-07-08 19:27:00+00:00,25.83,25.85,25.83,25.845,1829.0,9.0,25.8475
HPQ,2025-07-08 19:28:00+00:00,25.845,25.845,25.84,25.84,2361.0,17.0,25.842632
HPQ,2025-07-08 19:29:00+00:00,25.825,25.84,25.825,25.84,885.0,6.0,25.8275
HPQ,2025-07-08 19:30:00+00:00,25.84,25.84,25.825,25.84,2376.0,14.0,25.834489
HPQ,2025-07-08 19:32:00+00:00,25.845,25.85,25.82,25.83,5742.0,31.0,25.83156
HPQ,2025-07-08 19:33:00+00:00,25.835,25.84,25.835,25.84,561.0,7.0,25.839
HPQ,2025-07-08 19:34:00+00:00,25.835,25.835,25.835,25.835,281.0,3.0,25.835
HPQ,2025-07-08 19:35:00+00:00,25.84,25.84,25.825,25.825,1624.0,9.0,25.838
HPQ,2025-07-08 19:36:00+00:00,25.83,25.84,25.83,25.83,2833.0,8.0,25.830365
HPQ,2025-07-08 19:37:00+00:00,25.815,25.82,25.815,25.82,425.0,8.0,25.818333
HPQ,2025-07-08 19:39:00+00:00,25.795,25.795,25.795,25.795,308.0,7.0,25.795
HPQ,2025-07-08 19:40:00+00:00,25.795,25.81,25.795,25.81,1913.0,10.0,25.808333
HPQ,2025-07-08 19:41:00+00:00,25.81,25.81,25.81,25.81,612.0,11.0,25.81
HPQ,2025-07-08 19:42:00+00:00,25.8,25.8,25.78,25.78,603.0,7.0,25.789167
HPQ,2025-07-08 19:43:00+00:00,25.77,25.785,25.77,25.785,1504.0,10.0,25.779606
HPQ,2025-07-08 19:44:00+00:00,25.79,25.8,25.79,25.795,2077.0,19.0,25.799048
HPQ,2025-07-08 19:45:00+00:00,25.805,25.81,25.8,25.81,2045.0,7.0,25.80375
HPQ,2025-07-08 19:46:00+00:00,25.8,25.8,25.775,25.79,3153.0,22.0,25.789516
HPQ,2025-07-08 19:47:00+00:00,25.795,25.795,25.795,25.795,365.0,7.0,25.795
HPQ,2025-07-08 19:48:00+00:00,25.82,25.84,25.82,25.84,3646.0,17.0,25.825
HPQ,2025-07-08 19:49:00+00:00,25.85,25.89,25.85,25.89,2110.0,25.0,25.865487
HPQ,2025-07-08 19:50:00+00:00,25.85,25.85,25.845,25.845,2559.0,14.0,25.8498
HPQ,2025-07-08 19:51:00+00:00,25.82,25.825,25.82,25.825,699.0,14.0,25.824
HPQ,2025-07-08 19:52:00+00:00,25.83,25.845,25.825,25.84,6060.0,35.0,25.834227
HPQ,2025-07-08 19:53:00+00:00,25.84,25.84,25.825,25.825,998.0,16.0,25.832916
HPQ,2025-07-08 19:54:00+00:00,25.815,25.84,25.815,25.83,1819.0,52.0,25.833708
HPQ,2025-07-08 19:55:00+00:00,25.835,25.84,25.81,25.815,5904.0,55.0,25.824875
HPQ,2025-07-08 19:56:00+00:00,25.805,25.805,25.8,25.8,5832.0,67.0,25.80276
HPQ,2025-07-08 19:57:00+00:00,25.81,25.835,25.8,25.83,12518.0,95.0,25.814533
HPQ,2025-07-08 19:58:00+00:00,25.83,25.835,25.815,25.815,5314.0,65.0,25.828037
HPQ,2025-07-08 19:59:00+00:00,25.815,25.825,25.795,25.82,16991.0,156.0,25.808996
HPQ,2025-07-09 13:30:00+00:00,25.745,25.745,25.71,25.71,1333.0,11.0,25.735769
HPQ,2025-07-09 13:31:00+00:00,25.79,25.82,25.79,25.82,301.0,4.0,25.801667
HPQ,2025-07-09 13:32:00+00:00,25.85,25.875,25.85,25.875,1651.0,14.0,25.856212
HPQ,2025-07-09 13:34:00+00:00,25.855,25.855,25.855,25.855,221.0,4.0,25.855
HPQ,2025-07-09 13:35:00+00:00,25.84,25.84,25.84,25.84,110.0,3.0,25.84
HPQ,2025-07-09 13:36:00+00:00,25.85,25.85,25.835,25.835,913.0,10.0,25.841667
HPQ,2025-07-09 13:37:00+00:00,25.91,25.91,25.91,25.91,215.0,4.0,25.91
HPQ,2025-07-09 13:38:00+00:00,25.91,25.91,25.91,25.91,115.0,3.0,25.91
HPQ,2025-07-09 13:39:00+00:00,25.9,25.9,25.89,25.89,628.0,7.0,25.893333
HPQ,2025-07-09 13:41:00+00:00,25.93,25.94,25.92,25.92,1870.0,11.0,25.935187
HPQ,2025-07-09 13:42:00+00:00,25.88,25.88,25.83,25.83,1223.0,14.0,25.847917
HPQ,2025-07-09 13:44:00+00:00,25.87,25.87,25.87,25.87,195.0,3.0,25.87
HPQ,2025-07-09 13:45:00+00:00,25.855,25.855,25.85,25.85,326.0,4.0,25.851667
HPQ,2025-07-09 13:46:00+00:00,25.845,25.845,25.82,25.82,451.0,6.0,25.82875
HPQ,2025-07-09 13:48:00+00:00,25.83,25.83,25.83,25.83,106.0,3.0,25.83
HPQ,2025-07-09 13:49:00+00:00,25.835,25.835,25.835,25.835,1333.0,11.0,25.835
HPQ,2025-07-09 13:50:00+00:00,25.825,25.83,25.82,25.83,1503.0,10.0,25.824667
HPQ,2025-07-09 13:51:00+00:00,25.84,25.84,25.84,25.84,203.0,3.0,25.84
HPQ,2025-07-09 13:53:00+00:00,25.81,25.82,25.8,25.8,2100.0,15.0,25.811667
HPQ,2025-07-09 13:54:00+00:00,25.8,25.81,25.79,25.79,506.0,5.0,25.799362
HPQ,2025-07-09 13:55:00+00:00,25.79,25.8,25.79,25.8,1499.0,18.0,25.796569
HPQ,2025-07-09 13:56:00+00:00,25.79,25.79,25.76,25.76,1463.0,19.0,25.772917
HPQ,2025-07-09 13:57:00+00:00,25.755,25.79,25.755,25.78,667.0,8.0,25.78
HPQ,2025-07-09 13:58:00+00:00,25.78,25.78,25.75,25.75,600.0,6.0,25.764
HPQ,2025-07-09 13:59:00+00:00,25.75,25.75,25.75,25.75,106.0,2.0,25.75
HPQ,2025-07-09 14:00:00+00:00,25.78,25.785,25.76,25.76,831.0,11.0,25.775625
HPQ,2025-07-09 14:01:00+00:00,25.79,25.79,25.77,25.78,1211.0,14.0,25.778889
HPQ,2025-07-09 14:02:00+00:00,25.75,25.77,25.75,25.77,1244.0,14.0,25.765833
HPQ,2025-07-09 14:03:00+00:00,25.77,25.77,25.76,25.77,1940.0,20.0,25.764118
