symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-07 14:14:00+00:00,51.105,51.105,51.105,51.105,127.0,2.0,51.105
EIX,2025-07-07 14:15:00+00:00,51.2,51.2,51.2,51.2,101.0,2.0,51.2
EIX,2025-07-07 14:16:00+00:00,51.18,51.18,51.18,51.18,200.0,4.0,51.18
EIX,2025-07-07 14:19:00+00:00,51.32,51.32,51.32,51.32,226.0,7.0,51.32
EIX,2025-07-07 14:20:00+00:00,51.23,51.23,51.23,51.23,323.0,4.0,51.23
EIX,2025-07-07 14:21:00+00:00,51.28,51.305,51.28,51.3,851.0,11.0,51.298483
EIX,2025-07-07 14:22:00+00:00,51.33,51.335,51.33,51.335,328.0,5.0,51.331667
EIX,2025-07-07 14:25:00+00:00,51.275,51.275,51.2,51.2,664.0,8.0,51.243
EIX,2025-07-07 14:26:00+00:00,51.16,51.16,51.16,51.16,221.0,5.0,51.16
EIX,2025-07-07 14:29:00+00:00,51.1,51.1,51.1,51.1,344.0,4.0,51.1
EIX,2025-07-07 14:30:00+00:00,51.13,51.16,51.12,51.16,561.0,6.0,51.136
EIX,2025-07-07 14:31:00+00:00,51.06,51.06,51.06,51.06,192.0,7.0,51.06
EIX,2025-07-07 14:33:00+00:00,50.945,51.02,50.945,51.005,1034.0,13.0,50.977329
EIX,2025-07-07 14:34:00+00:00,50.97,51.11,50.97,51.11,1160.0,14.0,51.015702
EIX,2025-07-07 14:35:00+00:00,51.12,51.12,51.06,51.065,735.0,7.0,51.0825
EIX,2025-07-07 14:36:00+00:00,51.07,51.07,51.025,51.025,725.0,12.0,51.048922
EIX,2025-07-07 14:37:00+00:00,51.03,51.035,51.03,51.035,448.0,5.0,51.0325
EIX,2025-07-07 14:39:00+00:00,51.015,51.04,50.98,51.03,682.0,11.0,51.019484
EIX,2025-07-07 14:42:00+00:00,51.075,51.075,51.075,51.075,341.0,5.0,51.075
EIX,2025-07-07 14:48:00+00:00,50.895,50.895,50.895,50.895,201.0,2.0,50.895
EIX,2025-07-07 14:50:00+00:00,50.745,50.745,50.745,50.745,359.0,5.0,50.745
EIX,2025-07-07 14:51:00+00:00,50.805,50.805,50.805,50.805,102.0,2.0,50.805
EIX,2025-07-07 14:52:00+00:00,50.825,50.825,50.825,50.825,130.0,2.0,50.825
EIX,2025-07-07 14:54:00+00:00,50.82,50.82,50.82,50.82,141.0,2.0,50.82
EIX,2025-07-07 14:56:00+00:00,50.86,50.88,50.86,50.88,441.0,6.0,50.866667
EIX,2025-07-07 15:00:00+00:00,50.96,50.96,50.96,50.96,226.0,11.0,50.96
EIX,2025-07-07 15:04:00+00:00,50.93,50.93,50.92,50.92,506.0,7.0,50.923333
EIX,2025-07-07 15:06:00+00:00,50.93,50.93,50.9,50.9,339.0,11.0,50.915
EIX,2025-07-07 15:07:00+00:00,50.88,50.88,50.88,50.88,113.0,4.0,50.88
EIX,2025-07-07 15:08:00+00:00,50.86,50.86,50.855,50.86,826.0,9.0,50.8575
EIX,2025-07-07 15:09:00+00:00,50.89,50.91,50.89,50.91,426.0,10.0,50.9
EIX,2025-07-07 15:12:00+00:00,50.96,50.96,50.96,50.96,168.0,2.0,50.96
EIX,2025-07-07 15:13:00+00:00,50.97,50.97,50.97,50.97,153.0,3.0,50.97
EIX,2025-07-07 15:15:00+00:00,50.93,50.93,50.92,50.92,344.0,10.0,50.925
EIX,2025-07-07 15:21:00+00:00,50.67,50.67,50.67,50.67,159.0,5.0,50.67
EIX,2025-07-07 15:24:00+00:00,50.75,50.75,50.75,50.75,281.0,2.0,50.75
EIX,2025-07-07 15:26:00+00:00,50.81,50.81,50.77,50.77,469.0,12.0,50.796667
EIX,2025-07-07 15:30:00+00:00,50.77,50.77,50.75,50.75,317.0,4.0,50.76
EIX,2025-07-07 15:31:00+00:00,50.75,50.75,50.75,50.75,201.0,5.0,50.75
EIX,2025-07-07 15:33:00+00:00,50.77,50.77,50.77,50.77,412.0,7.0,50.77
EIX,2025-07-07 15:35:00+00:00,50.76,50.76,50.76,50.76,645.0,12.0,50.76
EIX,2025-07-07 15:36:00+00:00,50.78,50.78,50.78,50.78,124.0,2.0,50.78
EIX,2025-07-07 15:39:00+00:00,50.785,50.785,50.785,50.785,151.0,2.0,50.785
EIX,2025-07-07 15:42:00+00:00,50.76,50.76,50.76,50.76,176.0,6.0,50.76
EIX,2025-07-07 15:43:00+00:00,50.73,50.73,50.73,50.73,235.0,4.0,50.73
EIX,2025-07-07 15:45:00+00:00,50.73,50.73,50.73,50.73,396.0,6.0,50.73
EIX,2025-07-07 15:47:00+00:00,50.675,50.675,50.675,50.675,123.0,5.0,50.675
EIX,2025-07-07 15:49:00+00:00,50.72,50.72,50.72,50.72,165.0,5.0,50.72
EIX,2025-07-07 15:50:00+00:00,50.69,50.69,50.69,50.69,4600.0,25.0,50.69
EIX,2025-07-07 15:52:00+00:00,50.685,50.685,50.685,50.685,611.0,20.0,50.685
EIX,2025-07-07 15:54:00+00:00,50.7,50.7,50.7,50.7,113.0,4.0,50.7
EIX,2025-07-07 15:55:00+00:00,50.73,50.755,50.73,50.755,476.0,13.0,50.7425
EIX,2025-07-07 15:56:00+00:00,50.685,50.685,50.685,50.685,365.0,8.0,50.685
EIX,2025-07-07 15:57:00+00:00,50.63,50.63,50.63,50.63,112.0,3.0,50.63
EIX,2025-07-07 16:01:00+00:00,50.64,50.64,50.64,50.64,168.0,4.0,50.64
EIX,2025-07-07 16:02:00+00:00,50.68,50.68,50.68,50.68,477.0,8.0,50.68
EIX,2025-07-07 16:04:00+00:00,50.66,50.66,50.66,50.66,229.0,6.0,50.66
EIX,2025-07-07 16:08:00+00:00,50.625,50.625,50.625,50.625,155.0,5.0,50.625
EIX,2025-07-07 16:09:00+00:00,50.64,50.64,50.64,50.64,388.0,8.0,50.64
EIX,2025-07-07 16:11:00+00:00,50.605,50.605,50.58,50.58,270.0,7.0,50.5925
EIX,2025-07-07 16:15:00+00:00,50.53,50.53,50.53,50.53,409.0,8.0,50.53
EIX,2025-07-07 16:16:00+00:00,50.53,50.535,50.53,50.535,300.0,3.0,50.533333
EIX,2025-07-07 16:18:00+00:00,50.54,50.54,50.54,50.54,120.0,1.0,50.54
EIX,2025-07-07 16:19:00+00:00,50.53,50.53,50.49,50.495,1278.0,16.0,50.505516
EIX,2025-07-07 16:20:00+00:00,50.51,50.51,50.51,50.51,279.0,7.0,50.51
EIX,2025-07-07 16:21:00+00:00,50.435,50.435,50.435,50.435,250.0,2.0,50.435
EIX,2025-07-07 16:25:00+00:00,50.43,50.43,50.43,50.43,100.0,1.0,50.43
EIX,2025-07-07 16:26:00+00:00,50.445,50.46,50.445,50.46,389.0,7.0,50.451667
EIX,2025-07-07 16:27:00+00:00,50.49,50.49,50.49,50.49,260.0,6.0,50.49
EIX,2025-07-07 16:28:00+00:00,50.5,50.5,50.5,50.5,362.0,8.0,50.5
EIX,2025-07-07 16:29:00+00:00,50.5,50.52,50.5,50.52,412.0,8.0,50.51
EIX,2025-07-07 16:30:00+00:00,50.53,50.53,50.53,50.53,117.0,3.0,50.53
EIX,2025-07-07 16:32:00+00:00,50.52,50.53,50.52,50.53,366.0,10.0,50.526667
EIX,2025-07-07 16:36:00+00:00,50.56,50.56,50.56,50.56,108.0,2.0,50.56
EIX,2025-07-07 16:38:00+00:00,50.55,50.55,50.55,50.55,201.0,3.0,50.55
EIX,2025-07-07 16:41:00+00:00,50.59,50.59,50.59,50.59,112.0,5.0,50.59
EIX,2025-07-07 16:42:00+00:00,50.59,50.61,50.59,50.61,500.0,5.0,50.595
EIX,2025-07-07 16:43:00+00:00,50.6,50.6,50.6,50.6,484.0,10.0,50.6
EIX,2025-07-07 16:44:00+00:00,50.6,50.64,50.6,50.64,376.0,6.0,50.62
EIX,2025-07-07 16:45:00+00:00,50.65,50.65,50.65,50.65,209.0,4.0,50.65
EIX,2025-07-07 16:46:00+00:00,50.645,50.645,50.63,50.63,317.0,5.0,50.64
EIX,2025-07-07 16:48:00+00:00,50.74,50.74,50.74,50.74,100.0,1.0,50.74
EIX,2025-07-07 16:50:00+00:00,50.72,50.72,50.72,50.72,160.0,3.0,50.72
EIX,2025-07-07 16:51:00+00:00,50.74,50.74,50.74,50.74,160.0,3.0,50.74
EIX,2025-07-07 16:55:00+00:00,50.75,50.75,50.75,50.75,445.0,4.0,50.75
EIX,2025-07-07 16:56:00+00:00,50.74,50.74,50.74,50.74,446.0,7.0,50.74
EIX,2025-07-07 16:58:00+00:00,50.73,50.73,50.73,50.73,264.0,6.0,50.73
EIX,2025-07-07 17:00:00+00:00,50.72,50.72,50.72,50.72,294.0,5.0,50.72
EIX,2025-07-07 17:03:00+00:00,50.68,50.68,50.68,50.68,200.0,1.0,50.68
EIX,2025-07-07 17:05:00+00:00,50.665,50.68,50.665,50.68,390.0,11.0,50.6725
EIX,2025-07-07 17:06:00+00:00,50.675,50.69,50.675,50.69,718.0,7.0,50.677931
EIX,2025-07-07 17:07:00+00:00,50.69,50.69,50.69,50.69,481.0,4.0,50.69
EIX,2025-07-07 17:08:00+00:00,50.7,50.7,50.7,50.7,300.0,5.0,50.7
EIX,2025-07-07 17:10:00+00:00,50.76,50.76,50.76,50.76,168.0,7.0,50.76
EIX,2025-07-07 17:11:00+00:00,50.74,50.74,50.74,50.74,421.0,9.0,50.74
EIX,2025-07-07 17:12:00+00:00,50.725,50.75,50.72,50.75,585.0,13.0,50.73
EIX,2025-07-07 17:17:00+00:00,50.775,50.775,50.775,50.775,200.0,2.0,50.775
EIX,2025-07-07 17:20:00+00:00,50.83,50.83,50.82,50.82,560.0,17.0,50.825
EIX,2025-07-07 17:23:00+00:00,50.775,50.78,50.775,50.78,479.0,7.0,50.776667
EIX,2025-07-07 17:24:00+00:00,50.78,50.78,50.78,50.78,100.0,1.0,50.78
EIX,2025-07-07 17:25:00+00:00,50.765,50.765,50.765,50.765,139.0,4.0,50.765
EIX,2025-07-07 17:26:00+00:00,50.75,50.75,50.715,50.72,1193.0,18.0,50.728
EIX,2025-07-07 17:30:00+00:00,50.73,50.76,50.73,50.76,368.0,5.0,50.745
EIX,2025-07-07 17:32:00+00:00,50.755,50.755,50.755,50.755,120.0,4.0,50.755
EIX,2025-07-07 17:33:00+00:00,50.745,50.745,50.745,50.745,601.0,8.0,50.745
EIX,2025-07-07 17:36:00+00:00,50.74,50.74,50.72,50.72,352.0,8.0,50.73
EIX,2025-07-07 17:38:00+00:00,50.72,50.72,50.705,50.705,353.0,7.0,50.712009
EIX,2025-07-07 17:42:00+00:00,50.63,50.63,50.63,50.63,353.0,7.0,50.63
EIX,2025-07-07 17:43:00+00:00,50.62,50.65,50.62,50.65,295.0,11.0,50.635
EIX,2025-07-07 17:44:00+00:00,50.62,50.62,50.62,50.62,132.0,5.0,50.62
EIX,2025-07-07 17:49:00+00:00,50.65,50.66,50.65,50.66,981.0,11.0,50.65111
EIX,2025-07-07 17:52:00+00:00,50.69,50.69,50.68,50.68,609.0,13.0,50.683163
EIX,2025-07-07 17:53:00+00:00,50.665,50.665,50.63,50.63,657.0,12.0,50.647679
EIX,2025-07-07 17:54:00+00:00,50.665,50.665,50.665,50.665,337.0,7.0,50.665
EIX,2025-07-07 17:57:00+00:00,50.69,50.69,50.69,50.69,160.0,8.0,50.69
EIX,2025-07-07 18:02:00+00:00,50.76,50.76,50.76,50.76,100.0,1.0,50.76
EIX,2025-07-07 18:03:00+00:00,50.74,50.74,50.74,50.74,210.0,8.0,50.74
EIX,2025-07-07 18:05:00+00:00,50.74,50.74,50.74,50.74,401.0,3.0,50.74
EIX,2025-07-07 18:12:00+00:00,50.65,50.65,50.6,50.6,751.0,18.0,50.616667
EIX,2025-07-07 18:13:00+00:00,50.6,50.6,50.58,50.58,834.0,16.0,50.59711
EIX,2025-07-07 18:15:00+00:00,50.56,50.56,50.55,50.55,522.0,14.0,50.553787
EIX,2025-07-07 18:16:00+00:00,50.53,50.53,50.485,50.495,1243.0,20.0,50.519763
EIX,2025-07-07 18:17:00+00:00,50.5,50.5,50.5,50.5,329.0,14.0,50.5
EIX,2025-07-07 18:18:00+00:00,50.47,50.47,50.43,50.43,715.0,15.0,50.45
EIX,2025-07-07 18:19:00+00:00,50.43,50.43,50.395,50.395,331.0,10.0,50.4125
EIX,2025-07-07 18:21:00+00:00,50.39,50.39,50.39,50.39,117.0,6.0,50.39
EIX,2025-07-07 18:23:00+00:00,50.37,50.38,50.355,50.38,640.0,15.0,50.3675
EIX,2025-07-07 18:24:00+00:00,50.4,50.4,50.4,50.4,205.0,7.0,50.4
EIX,2025-07-07 18:25:00+00:00,50.4,50.4,50.4,50.4,317.0,5.0,50.4
EIX,2025-07-07 18:26:00+00:00,50.4,50.4,50.38,50.38,444.0,12.0,50.39
EIX,2025-07-07 18:27:00+00:00,50.35,50.35,50.35,50.35,412.0,7.0,50.35
EIX,2025-07-07 18:29:00+00:00,50.32,50.32,50.32,50.32,581.0,9.0,50.32
EIX,2025-07-07 18:30:00+00:00,50.345,50.345,50.34,50.345,403.0,9.0,50.342833
EIX,2025-07-07 18:32:00+00:00,50.315,50.315,50.31,50.31,481.0,8.0,50.31375
EIX,2025-07-07 18:33:00+00:00,50.3,50.3,50.3,50.3,201.0,3.0,50.3
EIX,2025-07-07 18:34:00+00:00,50.33,50.33,50.33,50.33,406.0,11.0,50.33
EIX,2025-07-07 18:36:00+00:00,50.34,50.34,50.34,50.34,146.0,2.0,50.34
EIX,2025-07-07 18:37:00+00:00,50.39,50.44,50.39,50.44,567.0,9.0,50.41
EIX,2025-07-07 18:38:00+00:00,50.435,50.435,50.435,50.435,341.0,6.0,50.435
EIX,2025-07-07 18:39:00+00:00,50.46,50.46,50.45,50.45,512.0,6.0,50.458
EIX,2025-07-07 18:40:00+00:00,50.44,50.44,50.44,50.44,529.0,5.0,50.44
EIX,2025-07-07 18:42:00+00:00,50.405,50.405,50.405,50.405,282.0,3.0,50.405
EIX,2025-07-07 18:43:00+00:00,50.405,50.405,50.395,50.395,405.0,7.0,50.401667
EIX,2025-07-07 18:44:00+00:00,50.405,50.41,50.37,50.37,1460.0,11.0,50.396795
EIX,2025-07-07 18:45:00+00:00,50.37,50.37,50.36,50.36,1067.0,13.0,50.366198
EIX,2025-07-07 18:47:00+00:00,50.34,50.34,50.34,50.34,326.0,9.0,50.34
EIX,2025-07-07 18:50:00+00:00,50.315,50.32,50.315,50.32,662.0,13.0,50.319078
EIX,2025-07-07 18:54:00+00:00,50.215,50.22,50.215,50.22,524.0,13.0,50.218333
EIX,2025-07-07 18:55:00+00:00,50.23,50.23,50.22,50.23,1169.0,20.0,50.228998
EIX,2025-07-07 18:57:00+00:00,50.26,50.26,50.26,50.26,320.0,4.0,50.26
EIX,2025-07-07 18:59:00+00:00,50.27,50.27,50.27,50.27,549.0,12.0,50.27
EIX,2025-07-07 19:00:00+00:00,50.245,50.31,50.245,50.31,1603.0,22.0,50.259313
EIX,2025-07-07 19:01:00+00:00,50.35,50.35,50.35,50.35,125.0,4.0,50.35
EIX,2025-07-07 19:04:00+00:00,50.345,50.345,50.33,50.33,501.0,8.0,50.339518
EIX,2025-07-07 19:05:00+00:00,50.32,50.32,50.26,50.26,603.0,19.0,50.278349
EIX,2025-07-07 19:07:00+00:00,50.265,50.265,50.265,50.265,471.0,5.0,50.265
EIX,2025-07-07 19:08:00+00:00,50.225,50.225,50.225,50.225,200.0,6.0,50.225
EIX,2025-07-07 19:09:00+00:00,50.2,50.2,50.2,50.2,200.0,2.0,50.2
EIX,2025-07-07 19:10:00+00:00,50.225,50.225,50.225,50.225,114.0,4.0,50.225
EIX,2025-07-07 19:13:00+00:00,50.25,50.27,50.25,50.27,216.0,4.0,50.26
EIX,2025-07-07 19:14:00+00:00,50.23,50.23,50.23,50.23,167.0,6.0,50.23
EIX,2025-07-07 19:16:00+00:00,50.27,50.27,50.235,50.235,355.0,8.0,50.258333
EIX,2025-07-07 19:17:00+00:00,50.23,50.23,50.23,50.23,655.0,11.0,50.23
EIX,2025-07-07 19:18:00+00:00,50.24,50.25,50.235,50.25,329.0,6.0,50.241667
EIX,2025-07-07 19:19:00+00:00,50.25,50.25,50.25,50.25,611.0,6.0,50.25
EIX,2025-07-07 19:20:00+00:00,50.23,50.23,50.205,50.205,424.0,12.0,50.217077
EIX,2025-07-07 19:21:00+00:00,50.22,50.22,50.22,50.22,100.0,1.0,50.22
EIX,2025-07-07 19:22:00+00:00,50.21,50.21,50.2,50.2,683.0,7.0,50.202
EIX,2025-07-07 19:24:00+00:00,50.205,50.205,50.2,50.2,810.0,11.0,50.202396
EIX,2025-07-07 19:27:00+00:00,50.1,50.1,50.1,50.1,242.0,7.0,50.1
EIX,2025-07-07 19:28:00+00:00,50.07,50.09,50.07,50.09,602.0,11.0,50.073861
EIX,2025-07-07 19:29:00+00:00,50.08,50.08,50.07,50.07,327.0,10.0,50.076667
EIX,2025-07-07 19:30:00+00:00,50.075,50.135,50.075,50.135,940.0,9.0,50.09875
EIX,2025-07-07 19:31:00+00:00,50.08,50.08,50.08,50.08,213.0,5.0,50.08
EIX,2025-07-07 19:32:00+00:00,50.11,50.11,50.11,50.11,300.0,2.0,50.11
EIX,2025-07-07 19:33:00+00:00,50.11,50.15,50.11,50.15,651.0,20.0,50.133333
EIX,2025-07-07 19:34:00+00:00,50.11,50.11,50.11,50.11,202.0,5.0,50.11
EIX,2025-07-07 19:35:00+00:00,50.18,50.22,50.18,50.22,380.0,5.0,50.2
EIX,2025-07-07 19:36:00+00:00,50.265,50.265,50.265,50.265,312.0,5.0,50.265
EIX,2025-07-07 19:38:00+00:00,50.345,50.35,50.3,50.3,669.0,10.0,50.333
EIX,2025-07-07 19:40:00+00:00,50.315,50.34,50.315,50.32,1251.0,15.0,50.320531
EIX,2025-07-07 19:41:00+00:00,50.34,50.34,50.32,50.32,653.0,8.0,50.324
EIX,2025-07-07 19:42:00+00:00,50.29,50.29,50.265,50.265,678.0,11.0,50.277
EIX,2025-07-07 19:43:00+00:00,50.29,50.3,50.29,50.3,473.0,8.0,50.296667
EIX,2025-07-07 19:44:00+00:00,50.3,50.315,50.3,50.315,376.0,5.0,50.305
EIX,2025-07-07 19:45:00+00:00,50.29,50.29,50.29,50.29,349.0,10.0,50.29
EIX,2025-07-07 19:46:00+00:00,50.275,50.295,50.275,50.295,1493.0,11.0,50.286154
EIX,2025-07-07 19:47:00+00:00,50.28,50.28,50.28,50.28,287.0,10.0,50.28
EIX,2025-07-07 19:48:00+00:00,50.325,50.36,50.325,50.36,967.0,9.0,50.348154
EIX,2025-07-07 19:49:00+00:00,50.35,50.35,50.35,50.35,520.0,13.0,50.35
EIX,2025-07-07 19:50:00+00:00,50.335,50.345,50.33,50.345,652.0,10.0,50.337481
EIX,2025-07-07 19:51:00+00:00,50.34,50.34,50.31,50.335,1037.0,15.0,50.326458
EIX,2025-07-07 19:52:00+00:00,50.345,50.35,50.34,50.345,657.0,13.0,50.345
EIX,2025-07-07 19:53:00+00:00,50.34,50.34,50.335,50.34,732.0,13.0,50.337874
EIX,2025-07-07 19:54:00+00:00,50.35,50.385,50.35,50.38,1118.0,17.0,50.371667
EIX,2025-07-07 19:55:00+00:00,50.395,50.445,50.395,50.43,2225.0,36.0,50.409856
EIX,2025-07-07 19:56:00+00:00,50.42,50.445,50.4,50.445,3237.0,51.0,50.420336
EIX,2025-07-07 19:57:00+00:00,50.455,50.455,50.415,50.425,3460.0,42.0,50.432737
EIX,2025-07-07 19:58:00+00:00,50.43,50.505,50.425,50.495,4641.0,77.0,50.46984
EIX,2025-07-07 19:59:00+00:00,50.5,50.51,50.475,50.485,4921.0,118.0,50.488383
EIX,2025-07-08 13:30:00+00:00,50.04,50.04,49.755,49.755,4256.0,46.0,49.976218
EIX,2025-07-08 13:31:00+00:00,49.665,49.665,49.615,49.615,1899.0,32.0,49.648223
EIX,2025-07-08 13:32:00+00:00,49.63,49.63,49.335,49.335,2039.0,19.0,49.489877
EIX,2025-07-08 13:33:00+00:00,49.375,49.375,49.375,49.375,1139.0,20.0,49.375
EIX,2025-07-08 13:34:00+00:00,49.4,49.4,49.39,49.39,1165.0,15.0,49.398861
EIX,2025-07-08 13:35:00+00:00,49.32,49.32,49.155,49.28,2519.0,33.0,49.200217
EIX,2025-07-08 13:36:00+00:00,49.325,49.415,49.325,49.415,1693.0,19.0,49.36125
EIX,2025-07-08 13:37:00+00:00,49.435,49.47,49.435,49.47,787.0,13.0,49.460326
EIX,2025-07-08 13:38:00+00:00,49.52,49.52,49.52,49.52,267.0,5.0,49.52
EIX,2025-07-08 13:39:00+00:00,49.6,49.6,49.6,49.6,118.0,5.0,49.6
EIX,2025-07-08 13:40:00+00:00,49.55,49.55,49.55,49.55,596.0,13.0,49.55
EIX,2025-07-08 13:41:00+00:00,49.635,49.635,49.635,49.635,310.0,4.0,49.635
EIX,2025-07-08 13:42:00+00:00,49.785,49.785,49.785,49.785,100.0,1.0,49.785
EIX,2025-07-08 13:43:00+00:00,49.76,49.78,49.76,49.78,935.0,13.0,49.767857
EIX,2025-07-08 13:44:00+00:00,49.81,49.81,49.81,49.81,486.0,15.0,49.81
EIX,2025-07-08 13:45:00+00:00,49.725,49.83,49.725,49.81,958.0,28.0,49.798393
EIX,2025-07-08 13:46:00+00:00,49.865,49.865,49.855,49.865,640.0,15.0,49.861667
EIX,2025-07-08 13:47:00+00:00,49.835,49.89,49.835,49.86,510.0,8.0,49.861667
EIX,2025-07-08 13:48:00+00:00,49.845,49.845,49.845,49.845,200.0,3.0,49.845
EIX,2025-07-08 13:50:00+00:00,49.72,49.72,49.72,49.72,671.0,16.0,49.72
EIX,2025-07-08 13:51:00+00:00,49.69,49.69,49.69,49.69,650.0,14.0,49.69
EIX,2025-07-08 13:52:00+00:00,49.76,49.76,49.76,49.76,730.0,13.0,49.76
EIX,2025-07-08 13:53:00+00:00,49.75,49.75,49.7,49.7,519.0,12.0,49.725
EIX,2025-07-08 13:54:00+00:00,49.65,49.65,49.65,49.65,626.0,17.0,49.65
EIX,2025-07-08 13:55:00+00:00,49.615,49.615,49.615,49.615,417.0,6.0,49.615
EIX,2025-07-08 13:56:00+00:00,49.62,49.62,49.62,49.62,572.0,12.0,49.62
EIX,2025-07-08 13:57:00+00:00,49.66,49.68,49.615,49.68,615.0,6.0,49.6625
EIX,2025-07-08 13:58:00+00:00,49.635,49.635,49.635,49.635,244.0,6.0,49.635
EIX,2025-07-08 13:59:00+00:00,49.59,49.59,49.59,49.59,400.0,9.0,49.59
EIX,2025-07-08 14:00:00+00:00,49.555,49.57,49.54,49.54,1328.0,29.0,49.55
EIX,2025-07-08 14:01:00+00:00,49.52,49.525,49.52,49.525,382.0,10.0,49.5225
EIX,2025-07-08 14:02:00+00:00,49.49,49.495,49.42,49.425,1465.0,14.0,49.464167
EIX,2025-07-08 14:03:00+00:00,49.39,49.41,49.39,49.41,1068.0,12.0,49.404444
EIX,2025-07-08 14:04:00+00:00,49.42,49.42,49.42,49.42,1225.0,18.0,49.42
EIX,2025-07-08 14:05:00+00:00,49.43,49.46,49.43,49.46,531.0,8.0,49.4525
EIX,2025-07-08 14:06:00+00:00,49.465,49.465,49.46,49.46,655.0,8.0,49.462
EIX,2025-07-08 14:07:00+00:00,49.52,49.52,49.495,49.5,661.0,12.0,49.50875
EIX,2025-07-08 14:09:00+00:00,49.51,49.53,49.47,49.48,1723.0,24.0,49.498018
EIX,2025-07-08 14:10:00+00:00,49.47,49.5,49.47,49.5,414.0,10.0,49.485
EIX,2025-07-08 14:11:00+00:00,49.405,49.49,49.405,49.49,2494.0,38.0,49.446389
EIX,2025-07-08 14:12:00+00:00,49.51,49.535,49.51,49.535,735.0,8.0,49.517857
EIX,2025-07-08 14:13:00+00:00,49.5,49.53,49.5,49.53,1124.0,18.0,49.515714
EIX,2025-07-08 14:14:00+00:00,49.475,49.49,49.475,49.49,1354.0,25.0,49.481198
EIX,2025-07-08 14:15:00+00:00,49.47,49.48,49.45,49.48,1080.0,25.0,49.466876
EIX,2025-07-08 14:16:00+00:00,49.45,49.45,49.45,49.45,636.0,9.0,49.45
EIX,2025-07-08 14:17:00+00:00,49.46,49.46,49.45,49.45,565.0,9.0,49.4575
EIX,2025-07-08 14:18:00+00:00,49.5,49.5,49.5,49.5,250.0,5.0,49.5
EIX,2025-07-08 14:19:00+00:00,49.43,49.43,49.425,49.425,368.0,7.0,49.4275
EIX,2025-07-08 14:20:00+00:00,49.43,49.45,49.43,49.45,1014.0,27.0,49.442387
EIX,2025-07-08 14:21:00+00:00,49.425,49.46,49.425,49.44,853.0,11.0,49.4475
EIX,2025-07-08 14:22:00+00:00,49.43,49.43,49.41,49.41,932.0,18.0,49.415366
EIX,2025-07-08 14:23:00+00:00,49.45,49.48,49.44,49.48,1071.0,16.0,49.445606
EIX,2025-07-08 14:24:00+00:00,49.48,49.51,49.47,49.47,1416.0,13.0,49.493333
EIX,2025-07-08 14:25:00+00:00,49.475,49.48,49.475,49.48,317.0,11.0,49.477488
EIX,2025-07-08 14:26:00+00:00,49.48,49.48,49.43,49.435,862.0,14.0,49.449167
EIX,2025-07-08 14:27:00+00:00,49.48,49.54,49.48,49.54,1988.0,18.0,49.512026
EIX,2025-07-08 14:29:00+00:00,49.54,49.54,49.54,49.54,340.0,14.0,49.54
EIX,2025-07-08 14:30:00+00:00,49.57,49.63,49.57,49.63,1436.0,20.0,49.598
EIX,2025-07-08 14:31:00+00:00,49.63,49.72,49.63,49.72,1199.0,10.0,49.6647
EIX,2025-07-08 14:32:00+00:00,49.8,49.8,49.75,49.75,224.0,5.0,49.775
EIX,2025-07-08 14:33:00+00:00,49.765,49.765,49.765,49.765,116.0,5.0,49.765
EIX,2025-07-08 14:35:00+00:00,49.79,49.79,49.79,49.79,101.0,2.0,49.79
EIX,2025-07-08 14:36:00+00:00,49.77,49.77,49.77,49.77,212.0,13.0,49.77
EIX,2025-07-08 14:37:00+00:00,49.795,49.85,49.795,49.85,1060.0,19.0,49.828336
EIX,2025-07-08 14:38:00+00:00,49.85,49.85,49.85,49.85,302.0,11.0,49.85
EIX,2025-07-08 14:39:00+00:00,49.8,49.8,49.8,49.8,217.0,8.0,49.8
EIX,2025-07-08 14:40:00+00:00,49.77,49.77,49.77,49.77,109.0,3.0,49.77
EIX,2025-07-08 14:41:00+00:00,49.8,49.825,49.8,49.825,697.0,16.0,49.811667
EIX,2025-07-08 14:42:00+00:00,49.76,49.765,49.76,49.765,328.0,18.0,49.7625
EIX,2025-07-08 14:45:00+00:00,49.79,49.79,49.79,49.79,372.0,10.0,49.79
EIX,2025-07-08 14:46:00+00:00,49.75,49.75,49.74,49.74,346.0,11.0,49.745
EIX,2025-07-08 14:47:00+00:00,49.69,49.69,49.69,49.69,200.0,3.0,49.69
EIX,2025-07-08 14:48:00+00:00,49.67,49.69,49.66,49.69,418.0,11.0,49.6725
EIX,2025-07-08 14:49:00+00:00,49.685,49.69,49.685,49.69,487.0,7.0,49.686667
EIX,2025-07-08 14:50:00+00:00,49.695,49.75,49.695,49.74,1344.0,21.0,49.722917
EIX,2025-07-08 14:51:00+00:00,49.755,49.78,49.755,49.78,338.0,10.0,49.768333
EIX,2025-07-08 14:52:00+00:00,49.71,49.74,49.71,49.74,854.0,13.0,49.728571
EIX,2025-07-08 14:53:00+00:00,49.77,49.78,49.77,49.78,380.0,10.0,49.776667
EIX,2025-07-08 14:55:00+00:00,49.77,49.79,49.77,49.77,696.0,17.0,49.776667
EIX,2025-07-08 14:56:00+00:00,49.79,49.83,49.79,49.83,867.0,24.0,49.81
EIX,2025-07-08 14:57:00+00:00,49.8,49.85,49.8,49.85,642.0,10.0,49.810978
EIX,2025-07-08 14:58:00+00:00,49.87,49.87,49.87,49.87,641.0,18.0,49.87
