symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-09 18:22:00+00:00,47.22,47.22,47.22,47.22,201.0,2.0,47.22
SW,2025-07-09 18:25:00+00:00,47.18,47.18,47.18,47.18,166.0,4.0,47.18
SW,2025-07-09 18:27:00+00:00,47.17,47.17,47.17,47.17,507.0,10.0,47.17
SW,2025-07-09 18:29:00+00:00,47.17,47.17,47.17,47.17,208.0,3.0,47.17
SW,2025-07-09 18:30:00+00:00,47.19,47.19,47.19,47.19,120.0,2.0,47.19
SW,2025-07-09 18:32:00+00:00,47.21,47.215,47.21,47.215,280.0,3.0,47.2125
SW,2025-07-09 18:33:00+00:00,47.195,47.195,47.195,47.195,100.0,1.0,47.195
SW,2025-07-09 18:36:00+00:00,47.19,47.19,47.19,47.19,136.0,2.0,47.19
SW,2025-07-09 18:37:00+00:00,47.165,47.165,47.165,47.165,100.0,1.0,47.165
SW,2025-07-09 18:40:00+00:00,47.2,47.2,47.2,47.2,250.0,4.0,47.2
SW,2025-07-09 18:42:00+00:00,47.2,47.2,47.2,47.2,100.0,1.0,47.2
SW,2025-07-09 18:47:00+00:00,47.27,47.27,47.27,47.27,200.0,1.0,47.27
SW,2025-07-09 18:48:00+00:00,47.28,47.28,47.28,47.28,177.0,5.0,47.28
SW,2025-07-09 18:52:00+00:00,47.28,47.29,47.28,47.28,836.0,10.0,47.283333
SW,2025-07-09 18:53:00+00:00,47.27,47.27,47.27,47.27,177.0,4.0,47.27
SW,2025-07-09 18:54:00+00:00,47.28,47.28,47.28,47.28,277.0,4.0,47.28
SW,2025-07-09 18:58:00+00:00,47.32,47.32,47.32,47.32,570.0,9.0,47.32
SW,2025-07-09 18:59:00+00:00,47.345,47.345,47.345,47.345,100.0,1.0,47.345
SW,2025-07-09 19:00:00+00:00,47.37,47.37,47.37,47.37,349.0,7.0,47.37
SW,2025-07-09 19:02:00+00:00,47.36,47.36,47.36,47.36,243.0,5.0,47.36
SW,2025-07-09 19:03:00+00:00,47.38,47.38,47.365,47.365,855.0,6.0,47.373571
SW,2025-07-09 19:06:00+00:00,47.355,47.355,47.35,47.35,1013.0,13.0,47.352
SW,2025-07-09 19:07:00+00:00,47.36,47.36,47.36,47.36,354.0,9.0,47.36
SW,2025-07-09 19:08:00+00:00,47.325,47.325,47.29,47.29,530.0,8.0,47.3125
SW,2025-07-09 19:09:00+00:00,47.28,47.28,47.28,47.28,240.0,3.0,47.28
SW,2025-07-09 19:10:00+00:00,47.265,47.265,47.265,47.265,420.0,5.0,47.265
SW,2025-07-09 19:11:00+00:00,47.27,47.28,47.27,47.28,620.0,6.0,47.272
SW,2025-07-09 19:12:00+00:00,47.28,47.28,47.28,47.28,281.0,5.0,47.28
SW,2025-07-09 19:13:00+00:00,47.275,47.275,47.275,47.275,816.0,8.0,47.275
SW,2025-07-09 19:14:00+00:00,47.255,47.255,47.255,47.255,208.0,6.0,47.255
SW,2025-07-09 19:15:00+00:00,47.245,47.245,47.245,47.245,305.0,2.0,47.245
SW,2025-07-09 19:16:00+00:00,47.26,47.26,47.26,47.26,215.0,7.0,47.26
SW,2025-07-09 19:19:00+00:00,47.29,47.29,47.29,47.29,211.0,4.0,47.29
SW,2025-07-09 19:21:00+00:00,47.285,47.29,47.285,47.29,352.0,9.0,47.2875
SW,2025-07-09 19:22:00+00:00,47.28,47.28,47.28,47.28,287.0,6.0,47.28
SW,2025-07-09 19:23:00+00:00,47.28,47.28,47.28,47.28,161.0,2.0,47.28
SW,2025-07-09 19:24:00+00:00,47.285,47.285,47.285,47.285,208.0,3.0,47.285
SW,2025-07-09 19:26:00+00:00,47.285,47.29,47.285,47.29,400.0,2.0,47.28625
SW,2025-07-09 19:29:00+00:00,47.295,47.295,47.295,47.295,541.0,5.0,47.295
SW,2025-07-09 19:30:00+00:00,47.3,47.3,47.27,47.27,682.0,9.0,47.288
SW,2025-07-09 19:31:00+00:00,47.27,47.27,47.27,47.27,130.0,4.0,47.27
SW,2025-07-09 19:32:00+00:00,47.32,47.32,47.32,47.32,250.0,3.0,47.32
SW,2025-07-09 19:33:00+00:00,47.32,47.32,47.32,47.32,100.0,1.0,47.32
SW,2025-07-09 19:34:00+00:00,47.33,47.33,47.31,47.31,800.0,9.0,47.314545
SW,2025-07-09 19:37:00+00:00,47.295,47.295,47.295,47.295,100.0,1.0,47.295
SW,2025-07-09 19:38:00+00:00,47.3,47.3,47.3,47.3,100.0,1.0,47.3
SW,2025-07-09 19:40:00+00:00,47.305,47.305,47.305,47.305,205.0,2.0,47.305
SW,2025-07-09 19:41:00+00:00,47.31,47.31,47.31,47.31,150.0,1.0,47.31
SW,2025-07-09 19:42:00+00:00,47.31,47.31,47.31,47.31,162.0,5.0,47.31
SW,2025-07-09 19:43:00+00:00,47.31,47.31,47.31,47.31,170.0,3.0,47.31
SW,2025-07-09 19:44:00+00:00,47.315,47.315,47.315,47.315,259.0,5.0,47.315
SW,2025-07-09 19:45:00+00:00,47.36,47.36,47.325,47.325,917.0,12.0,47.346148
SW,2025-07-09 19:47:00+00:00,47.31,47.31,47.31,47.31,255.0,3.0,47.31
SW,2025-07-09 19:50:00+00:00,47.37,47.37,47.36,47.36,1264.0,11.0,47.365671
SW,2025-07-09 19:51:00+00:00,47.3,47.3,47.3,47.3,130.0,2.0,47.3
SW,2025-07-09 19:52:00+00:00,47.3,47.3,47.3,47.3,324.0,5.0,47.3
SW,2025-07-09 19:53:00+00:00,47.315,47.315,47.31,47.31,1703.0,10.0,47.310313
SW,2025-07-09 19:54:00+00:00,47.31,47.31,47.31,47.31,114.0,4.0,47.31
SW,2025-07-09 19:55:00+00:00,47.34,47.345,47.34,47.345,447.0,20.0,47.3425
SW,2025-07-09 19:56:00+00:00,47.29,47.295,47.28,47.28,976.0,18.0,47.28881
SW,2025-07-09 19:57:00+00:00,47.275,47.315,47.275,47.315,1565.0,24.0,47.303276
SW,2025-07-09 19:58:00+00:00,47.315,47.315,47.285,47.29,4704.0,50.0,47.312678
SW,2025-07-09 19:59:00+00:00,47.285,47.285,47.22,47.24,2436.0,44.0,47.258931
SW,2025-07-10 13:30:00+00:00,47.605,47.61,47.07,47.07,4060.0,18.0,47.268756
SW,2025-07-10 13:31:00+00:00,47.03,47.03,46.85,46.97,2872.0,11.0,46.936964
SW,2025-07-10 13:32:00+00:00,47.11,47.11,47.08,47.08,651.0,5.0,47.105
SW,2025-07-10 13:33:00+00:00,47.085,47.11,47.085,47.11,1151.0,7.0,47.0975
SW,2025-07-10 13:34:00+00:00,47.175,47.195,47.15,47.15,886.0,8.0,47.173066
SW,2025-07-10 13:35:00+00:00,46.95,46.95,46.95,46.95,448.0,14.0,46.95
SW,2025-07-10 13:36:00+00:00,47.03,47.21,47.03,47.21,1118.0,15.0,47.133529
SW,2025-07-10 13:37:00+00:00,47.24,47.24,47.23,47.23,239.0,5.0,47.235
SW,2025-07-10 13:39:00+00:00,47.34,47.37,47.34,47.37,205.0,3.0,47.355
SW,2025-07-10 13:40:00+00:00,47.485,47.485,47.485,47.485,264.0,12.0,47.485
SW,2025-07-10 13:41:00+00:00,47.4,47.4,47.335,47.335,795.0,19.0,47.363953
SW,2025-07-10 13:42:00+00:00,47.42,47.42,47.42,47.42,384.0,9.0,47.42
SW,2025-07-10 13:43:00+00:00,47.49,47.49,47.49,47.49,200.0,2.0,47.49
SW,2025-07-10 13:44:00+00:00,47.585,47.585,47.585,47.585,248.0,3.0,47.585
SW,2025-07-10 13:45:00+00:00,47.55,47.55,47.55,47.55,300.0,3.0,47.55
SW,2025-07-10 13:46:00+00:00,47.55,47.59,47.55,47.58,601.0,7.0,47.581667
SW,2025-07-10 13:47:00+00:00,47.58,47.585,47.58,47.585,403.0,7.0,47.581667
SW,2025-07-10 13:48:00+00:00,47.585,47.585,47.585,47.585,102.0,2.0,47.585
SW,2025-07-10 13:49:00+00:00,47.57,47.57,47.57,47.57,100.0,1.0,47.57
SW,2025-07-10 13:50:00+00:00,47.545,47.545,47.545,47.545,350.0,2.0,47.545
SW,2025-07-10 13:56:00+00:00,47.61,47.64,47.57,47.635,2565.0,30.0,47.618506
SW,2025-07-10 13:57:00+00:00,47.635,47.635,47.635,47.635,495.0,7.0,47.635
SW,2025-07-10 13:58:00+00:00,47.65,47.65,47.65,47.65,100.0,1.0,47.65
SW,2025-07-10 13:59:00+00:00,47.67,47.76,47.67,47.73,1351.0,18.0,47.719867
SW,2025-07-10 14:00:00+00:00,47.73,47.73,47.72,47.73,648.0,6.0,47.725217
SW,2025-07-10 14:01:00+00:00,47.715,47.75,47.715,47.75,442.0,7.0,47.737302
SW,2025-07-10 14:02:00+00:00,47.75,47.795,47.75,47.795,500.0,7.0,47.776667
SW,2025-07-10 14:03:00+00:00,47.79,47.82,47.785,47.82,607.0,7.0,47.799167
SW,2025-07-10 14:04:00+00:00,47.86,47.86,47.85,47.85,338.0,5.0,47.856061
SW,2025-07-10 14:05:00+00:00,47.845,47.845,47.825,47.825,342.0,4.0,47.831667
SW,2025-07-10 14:06:00+00:00,47.87,47.89,47.87,47.88,586.0,6.0,47.88
SW,2025-07-10 14:07:00+00:00,47.88,47.88,47.88,47.88,300.0,2.0,47.88
SW,2025-07-10 14:08:00+00:00,47.91,47.91,47.91,47.91,114.0,2.0,47.91
SW,2025-07-10 14:09:00+00:00,47.915,47.915,47.915,47.915,359.0,4.0,47.915
SW,2025-07-10 14:10:00+00:00,47.89,47.89,47.89,47.89,681.0,8.0,47.89
SW,2025-07-10 14:11:00+00:00,47.91,47.91,47.91,47.91,201.0,4.0,47.91
SW,2025-07-10 14:12:00+00:00,47.98,48.0,47.98,48.0,315.0,5.0,47.99
SW,2025-07-10 14:13:00+00:00,47.965,47.965,47.94,47.94,953.0,11.0,47.95965
SW,2025-07-10 14:14:00+00:00,47.95,47.995,47.95,47.995,707.0,9.0,47.986
SW,2025-07-10 14:15:00+00:00,48.02,48.04,48.02,48.04,351.0,5.0,48.031667
SW,2025-07-10 14:16:00+00:00,48.05,48.05,48.045,48.045,285.0,4.0,48.0475
SW,2025-07-10 14:17:00+00:00,48.07,48.07,48.06,48.06,300.0,3.0,48.066667
SW,2025-07-10 14:18:00+00:00,48.06,48.06,48.04,48.06,331.0,5.0,48.053333
SW,2025-07-10 14:19:00+00:00,48.065,48.065,48.05,48.05,200.0,2.0,48.0575
SW,2025-07-10 14:20:00+00:00,47.99,48.01,47.99,48.01,450.0,5.0,47.995
SW,2025-07-10 14:21:00+00:00,48.01,48.01,48.0,48.005,342.0,4.0,48.005
SW,2025-07-10 14:22:00+00:00,48.02,48.05,48.02,48.05,859.0,15.0,48.024286
SW,2025-07-10 14:23:00+00:00,48.05,48.05,48.05,48.05,200.0,2.0,48.05
SW,2025-07-10 14:24:00+00:00,48.07,48.07,48.065,48.07,368.0,5.0,48.068333
SW,2025-07-10 14:25:00+00:00,48.075,48.075,48.04,48.045,932.0,12.0,48.051429
SW,2025-07-10 14:26:00+00:00,48.03,48.03,48.03,48.03,200.0,2.0,48.03
SW,2025-07-10 14:27:00+00:00,48.035,48.05,48.035,48.05,250.0,3.0,48.0425
SW,2025-07-10 14:28:00+00:00,48.065,48.065,48.065,48.065,278.0,4.0,48.065
SW,2025-07-10 14:29:00+00:00,48.07,48.085,48.07,48.085,599.0,7.0,48.073
SW,2025-07-10 14:30:00+00:00,48.1,48.1,48.05,48.07,941.0,10.0,48.07125
SW,2025-07-10 14:31:00+00:00,48.115,48.115,48.115,48.115,413.0,6.0,48.115
SW,2025-07-10 14:35:00+00:00,48.21,48.21,48.21,48.21,440.0,2.0,48.21
SW,2025-07-10 14:36:00+00:00,48.21,48.21,48.21,48.21,217.0,4.0,48.21
SW,2025-07-10 14:37:00+00:00,48.18,48.18,48.18,48.18,422.0,8.0,48.18
SW,2025-07-10 14:38:00+00:00,48.17,48.17,48.11,48.11,827.0,10.0,48.14
SW,2025-07-10 14:39:00+00:00,48.11,48.12,48.11,48.115,907.0,10.0,48.115
SW,2025-07-10 14:41:00+00:00,48.135,48.135,48.135,48.135,100.0,1.0,48.135
SW,2025-07-10 14:42:00+00:00,48.15,48.15,48.08,48.1,419.0,9.0,48.11
SW,2025-07-10 14:44:00+00:00,48.115,48.115,48.11,48.11,496.0,9.0,48.111667
SW,2025-07-10 14:45:00+00:00,48.105,48.105,48.08,48.08,550.0,6.0,48.093333
SW,2025-07-10 14:46:00+00:00,48.06,48.07,47.96,47.96,1259.0,17.0,48.04375
SW,2025-07-10 14:47:00+00:00,47.975,47.975,47.83,47.83,1348.0,17.0,47.875833
SW,2025-07-10 14:48:00+00:00,47.84,47.865,47.84,47.865,504.0,5.0,47.854
SW,2025-07-10 14:49:00+00:00,47.85,47.85,47.85,47.85,294.0,6.0,47.85
SW,2025-07-10 14:50:00+00:00,47.91,47.91,47.91,47.91,200.0,2.0,47.91
SW,2025-07-10 14:51:00+00:00,47.91,47.91,47.91,47.91,280.0,3.0,47.91
SW,2025-07-10 14:53:00+00:00,47.91,47.915,47.91,47.915,605.0,9.0,47.91375
SW,2025-07-10 14:54:00+00:00,47.93,47.93,47.93,47.93,796.0,9.0,47.93
SW,2025-07-10 14:55:00+00:00,47.93,47.93,47.92,47.92,640.0,6.0,47.922703
SW,2025-07-10 14:57:00+00:00,47.875,47.88,47.875,47.88,433.0,6.0,47.8775
SW,2025-07-10 14:58:00+00:00,47.845,47.88,47.845,47.88,1337.0,4.0,47.847692
SW,2025-07-10 14:59:00+00:00,47.895,47.895,47.895,47.895,1241.0,6.0,47.895
SW,2025-07-10 15:00:00+00:00,47.98,47.99,47.98,47.98,420.0,4.0,47.9825
SW,2025-07-10 15:01:00+00:00,48.02,48.04,48.0,48.0,1346.0,15.0,48.01676
SW,2025-07-10 15:02:00+00:00,47.99,48.0,47.99,48.0,300.0,3.0,47.996
SW,2025-07-10 15:03:00+00:00,48.03,48.03,48.03,48.03,495.0,6.0,48.03
SW,2025-07-10 15:04:00+00:00,48.03,48.05,48.01,48.05,524.0,8.0,48.03
SW,2025-07-10 15:06:00+00:00,48.05,48.07,48.05,48.07,585.0,6.0,48.06
SW,2025-07-10 15:07:00+00:00,48.085,48.09,48.06,48.06,890.0,7.0,48.083571
SW,2025-07-10 15:09:00+00:00,48.06,48.06,48.06,48.06,230.0,9.0,48.06
SW,2025-07-10 15:10:00+00:00,48.09,48.09,48.09,48.09,100.0,1.0,48.09
SW,2025-07-10 15:11:00+00:00,48.07,48.08,48.05,48.08,612.0,8.0,48.067333
SW,2025-07-10 15:14:00+00:00,48.11,48.11,48.11,48.11,102.0,2.0,48.11
SW,2025-07-10 15:15:00+00:00,48.11,48.11,48.1,48.1,350.0,4.0,48.106667
SW,2025-07-10 15:18:00+00:00,48.13,48.13,48.13,48.13,253.0,5.0,48.13
SW,2025-07-10 15:20:00+00:00,48.07,48.07,48.07,48.07,180.0,2.0,48.07
SW,2025-07-10 15:21:00+00:00,48.08,48.08,48.08,48.08,150.0,2.0,48.08
SW,2025-07-10 15:22:00+00:00,48.06,48.06,48.03,48.03,410.0,6.0,48.046667
SW,2025-07-10 15:23:00+00:00,48.01,48.01,48.01,48.01,108.0,2.0,48.01
SW,2025-07-10 15:26:00+00:00,48.03,48.03,48.03,48.03,256.0,5.0,48.03
SW,2025-07-10 15:27:00+00:00,48.03,48.03,48.03,48.03,155.0,3.0,48.03
SW,2025-07-10 15:28:00+00:00,48.04,48.04,48.04,48.04,180.0,2.0,48.04
SW,2025-07-10 15:29:00+00:00,48.03,48.03,48.03,48.03,100.0,1.0,48.03
SW,2025-07-10 15:30:00+00:00,47.995,47.995,47.995,47.995,274.0,4.0,47.995
SW,2025-07-10 15:32:00+00:00,47.99,48.0,47.98,47.98,1051.0,12.0,47.990624
SW,2025-07-10 15:34:00+00:00,48.0,48.01,47.99,48.01,333.0,5.0,48.0
SW,2025-07-10 15:35:00+00:00,48.01,48.03,47.97,47.97,602.0,7.0,47.998333
SW,2025-07-10 15:36:00+00:00,47.97,47.97,47.97,47.97,200.0,2.0,47.97
SW,2025-07-10 15:39:00+00:00,47.96,47.96,47.96,47.96,100.0,1.0,47.96
SW,2025-07-10 15:40:00+00:00,47.96,47.96,47.95,47.95,569.0,9.0,47.953135
SW,2025-07-10 15:41:00+00:00,47.95,47.95,47.95,47.95,100.0,1.0,47.95
SW,2025-07-10 15:43:00+00:00,47.92,47.92,47.905,47.905,306.0,4.0,47.911667
SW,2025-07-10 15:44:00+00:00,47.895,47.895,47.87,47.87,200.0,2.0,47.8825
SW,2025-07-10 15:45:00+00:00,47.9,47.9,47.9,47.9,184.0,2.0,47.9
SW,2025-07-10 15:46:00+00:00,47.89,47.89,47.86,47.86,544.0,6.0,47.878636
SW,2025-07-10 15:47:00+00:00,47.85,47.85,47.81,47.82,531.0,9.0,47.826667
SW,2025-07-10 15:48:00+00:00,47.82,47.82,47.82,47.82,200.0,3.0,47.82
SW,2025-07-10 15:50:00+00:00,47.79,47.79,47.79,47.79,118.0,3.0,47.79
SW,2025-07-10 15:51:00+00:00,47.79,47.79,47.79,47.79,219.0,3.0,47.79
SW,2025-07-10 15:53:00+00:00,47.765,47.765,47.765,47.765,400.0,4.0,47.765
SW,2025-07-10 15:54:00+00:00,47.78,47.8,47.77,47.8,600.0,7.0,47.783
SW,2025-07-10 15:55:00+00:00,47.755,47.755,47.755,47.755,226.0,7.0,47.755
SW,2025-07-10 15:56:00+00:00,47.74,47.74,47.74,47.74,200.0,2.0,47.74
SW,2025-07-10 15:57:00+00:00,47.76,47.76,47.76,47.76,192.0,2.0,47.76
SW,2025-07-10 15:59:00+00:00,47.78,47.78,47.76,47.76,788.0,10.0,47.774
SW,2025-07-10 16:01:00+00:00,47.765,47.765,47.765,47.765,100.0,1.0,47.765
SW,2025-07-10 16:02:00+00:00,47.8,47.8,47.8,47.8,508.0,4.0,47.8
SW,2025-07-10 16:03:00+00:00,47.835,47.835,47.82,47.82,212.0,3.0,47.8275
SW,2025-07-10 16:04:00+00:00,47.84,47.84,47.84,47.84,200.0,2.0,47.84
SW,2025-07-10 16:06:00+00:00,47.84,47.84,47.84,47.84,244.0,3.0,47.84
SW,2025-07-10 16:07:00+00:00,47.91,47.91,47.91,47.91,291.0,6.0,47.91
SW,2025-07-10 16:09:00+00:00,47.93,47.93,47.93,47.93,104.0,2.0,47.93
SW,2025-07-10 16:10:00+00:00,47.93,47.93,47.93,47.93,101.0,2.0,47.93
SW,2025-07-10 16:13:00+00:00,47.96,47.96,47.96,47.96,100.0,1.0,47.96
SW,2025-07-10 16:15:00+00:00,47.89,47.89,47.85,47.85,323.0,5.0,47.863333
SW,2025-07-10 16:16:00+00:00,47.875,47.875,47.875,47.875,500.0,1.0,47.875
SW,2025-07-10 16:17:00+00:00,47.83,47.83,47.83,47.83,100.0,1.0,47.83
SW,2025-07-10 16:18:00+00:00,47.82,47.825,47.82,47.825,1117.0,7.0,47.822772
SW,2025-07-10 16:19:00+00:00,47.88,47.88,47.88,47.88,200.0,2.0,47.88
SW,2025-07-10 16:24:00+00:00,47.9,47.9,47.85,47.85,530.0,14.0,47.876667
SW,2025-07-10 16:26:00+00:00,47.875,47.875,47.875,47.875,100.0,1.0,47.875
SW,2025-07-10 16:29:00+00:00,47.86,47.86,47.86,47.86,112.0,2.0,47.86
SW,2025-07-10 16:33:00+00:00,47.86,47.86,47.86,47.86,200.0,2.0,47.86
SW,2025-07-10 16:34:00+00:00,47.85,47.85,47.85,47.85,200.0,2.0,47.85
SW,2025-07-10 16:35:00+00:00,47.85,47.85,47.85,47.85,647.0,9.0,47.85
SW,2025-07-10 16:37:00+00:00,47.85,47.85,47.82,47.84,456.0,10.0,47.835
SW,2025-07-10 16:38:00+00:00,47.845,47.845,47.845,47.845,100.0,1.0,47.845
SW,2025-07-10 16:40:00+00:00,47.855,47.855,47.855,47.855,100.0,1.0,47.855
SW,2025-07-10 16:41:00+00:00,47.835,47.835,47.835,47.835,200.0,1.0,47.835
SW,2025-07-10 16:43:00+00:00,47.87,47.87,47.87,47.87,208.0,5.0,47.87
SW,2025-07-10 16:45:00+00:00,47.91,47.925,47.91,47.925,300.0,3.0,47.92
SW,2025-07-10 16:46:00+00:00,47.905,47.905,47.905,47.905,100.0,1.0,47.905
SW,2025-07-10 16:47:00+00:00,47.89,47.89,47.89,47.89,162.0,2.0,47.89
SW,2025-07-10 16:48:00+00:00,47.92,47.95,47.915,47.915,1293.0,9.0,47.92375
SW,2025-07-10 16:49:00+00:00,47.915,47.915,47.915,47.915,100.0,1.0,47.915
SW,2025-07-10 16:50:00+00:00,47.915,47.915,47.88,47.88,200.0,2.0,47.8975
SW,2025-07-10 16:51:00+00:00,47.9,47.9,47.9,47.9,100.0,1.0,47.9
SW,2025-07-10 16:52:00+00:00,47.9,47.9,47.9,47.9,100.0,1.0,47.9
SW,2025-07-10 16:53:00+00:00,47.89,47.89,47.89,47.89,131.0,4.0,47.89
SW,2025-07-10 16:54:00+00:00,47.855,47.855,47.855,47.855,200.0,2.0,47.855
SW,2025-07-10 16:56:00+00:00,47.89,47.89,47.89,47.89,187.0,2.0,47.89
SW,2025-07-10 16:57:00+00:00,47.88,47.88,47.88,47.88,164.0,4.0,47.88
SW,2025-07-10 16:59:00+00:00,47.84,47.84,47.84,47.84,100.0,1.0,47.84
SW,2025-07-10 17:04:00+00:00,47.8,47.8,47.8,47.8,100.0,1.0,47.8
SW,2025-07-10 17:05:00+00:00,47.84,47.84,47.84,47.84,139.0,2.0,47.84
SW,2025-07-10 17:07:00+00:00,47.875,47.875,47.875,47.875,100.0,1.0,47.875
SW,2025-07-10 17:09:00+00:00,47.855,47.855,47.855,47.855,158.0,4.0,47.855
SW,2025-07-10 17:10:00+00:00,47.88,47.88,47.88,47.88,606.0,7.0,47.88
SW,2025-07-10 17:13:00+00:00,47.895,47.895,47.895,47.895,101.0,2.0,47.895
SW,2025-07-10 17:16:00+00:00,47.91,47.91,47.91,47.91,435.0,7.0,47.91
SW,2025-07-10 17:17:00+00:00,47.915,47.915,47.915,47.915,120.0,2.0,47.915
SW,2025-07-10 17:18:00+00:00,47.915,47.915,47.915,47.915,100.0,1.0,47.915
SW,2025-07-10 17:19:00+00:00,47.89,47.89,47.885,47.885,502.0,14.0,47.888333
SW,2025-07-10 17:26:00+00:00,47.86,47.86,47.86,47.86,155.0,4.0,47.86
SW,2025-07-10 17:28:00+00:00,47.84,47.87,47.84,47.87,454.0,10.0,47.855
SW,2025-07-10 17:29:00+00:00,47.88,47.88,47.84,47.84,800.0,7.0,47.862436
SW,2025-07-10 17:30:00+00:00,47.905,47.905,47.905,47.905,100.0,1.0,47.905
SW,2025-07-10 17:31:00+00:00,47.905,47.92,47.9,47.92,309.0,4.0,47.908333
SW,2025-07-10 17:32:00+00:00,47.93,47.93,47.93,47.93,100.0,1.0,47.93
SW,2025-07-10 17:33:00+00:00,47.93,47.94,47.93,47.94,300.0,3.0,47.933333
SW,2025-07-10 17:35:00+00:00,47.965,47.965,47.965,47.965,237.0,6.0,47.965
SW,2025-07-10 17:36:00+00:00,47.98,47.98,47.98,47.98,100.0,1.0,47.98
SW,2025-07-10 17:37:00+00:00,48.0,48.02,48.0,48.015,509.0,6.0,48.012706
SW,2025-07-10 17:38:00+00:00,48.015,48.03,48.015,48.03,583.0,9.0,48.017935
SW,2025-07-10 17:39:00+00:00,48.015,48.02,48.01,48.01,700.0,6.0,48.012143
SW,2025-07-10 17:42:00+00:00,48.07,48.07,48.07,48.07,109.0,3.0,48.07
SW,2025-07-10 17:44:00+00:00,48.07,48.07,48.05,48.05,734.0,13.0,48.06
SW,2025-07-10 17:48:00+00:00,48.08,48.085,48.08,48.085,586.0,11.0,48.082817
SW,2025-07-10 17:51:00+00:00,48.105,48.105,48.095,48.1,763.0,16.0,48.099054
SW,2025-07-10 17:53:00+00:00,48.125,48.125,48.125,48.125,105.0,2.0,48.125
SW,2025-07-10 17:55:00+00:00,48.16,48.16,48.15,48.15,363.0,7.0,48.155
SW,2025-07-10 17:56:00+00:00,48.145,48.145,48.145,48.145,177.0,3.0,48.145
SW,2025-07-10 17:58:00+00:00,48.14,48.14,48.14,48.14,301.0,6.0,48.14
SW,2025-07-10 17:59:00+00:00,48.135,48.135,48.12,48.12,518.0,7.0,48.128804
SW,2025-07-10 18:00:00+00:00,48.12,48.12,48.1,48.1,501.0,8.0,48.11
SW,2025-07-10 18:02:00+00:00,48.095,48.12,48.095,48.12,339.0,6.0,48.1075
SW,2025-07-10 18:03:00+00:00,48.11,48.12,48.11,48.12,200.0,2.0,48.115
SW,2025-07-10 18:05:00+00:00,48.05,48.05,48.025,48.025,281.0,2.0,48.033897
SW,2025-07-10 18:06:00+00:00,48.09,48.09,48.09,48.09,553.0,3.0,48.09
SW,2025-07-10 18:08:00+00:00,48.06,48.07,48.06,48.07,304.0,5.0,48.065
SW,2025-07-10 18:10:00+00:00,48.07,48.07,48.07,48.07,100.0,1.0,48.07
SW,2025-07-10 18:11:00+00:00,48.06,48.06,48.02,48.03,1224.0,14.0,48.039
SW,2025-07-10 18:12:00+00:00,48.035,48.035,48.035,48.035,173.0,4.0,48.035
SW,2025-07-10 18:13:00+00:00,48.01,48.01,48.005,48.005,206.0,3.0,48.0075
SW,2025-07-10 18:14:00+00:00,48.01,48.01,48.01,48.01,115.0,2.0,48.01
SW,2025-07-10 18:18:00+00:00,48.105,48.105,48.09,48.09,224.0,4.0,48.0975
SW,2025-07-10 18:20:00+00:00,48.1,48.105,48.1,48.1,380.0,4.0,48.101667
SW,2025-07-10 18:23:00+00:00,48.1,48.1,48.1,48.1,327.0,3.0,48.1
SW,2025-07-10 18:24:00+00:00,48.09,48.095,48.09,48.095,616.0,11.0,48.091667
SW,2025-07-10 18:26:00+00:00,48.1,48.11,48.1,48.11,200.0,2.0,48.105
SW,2025-07-10 18:27:00+00:00,48.12,48.12,48.11,48.11,560.0,6.0,48.113333
SW,2025-07-10 18:30:00+00:00,48.12,48.12,48.12,48.12,294.0,5.0,48.12
SW,2025-07-10 18:31:00+00:00,48.12,48.12,48.11,48.11,521.0,8.0,48.115
SW,2025-07-10 18:32:00+00:00,48.1,48.1,48.1,48.1,287.0,7.0,48.1
SW,2025-07-10 18:34:00+00:00,48.08,48.08,48.08,48.08,100.0,1.0,48.08
SW,2025-07-10 18:35:00+00:00,48.07,48.07,48.06,48.07,412.0,7.0,48.066667
SW,2025-07-10 18:37:00+00:00,48.085,48.085,48.085,48.085,200.0,2.0,48.085
SW,2025-07-10 18:38:00+00:00,48.11,48.115,48.1,48.105,822.0,12.0,48.105882
SW,2025-07-10 18:39:00+00:00,48.09,48.09,48.09,48.09,100.0,1.0,48.09
SW,2025-07-10 18:40:00+00:00,48.09,48.09,48.09,48.09,100.0,1.0,48.09
SW,2025-07-10 18:41:00+00:00,48.11,48.11,48.11,48.11,100.0,1.0,48.11
SW,2025-07-10 18:42:00+00:00,48.12,48.12,48.12,48.12,345.0,8.0,48.12
SW,2025-07-10 18:44:00+00:00,48.12,48.13,48.12,48.13,620.0,11.0,48.126
SW,2025-07-10 18:51:00+00:00,48.06,48.06,48.06,48.06,301.0,4.0,48.06
SW,2025-07-10 18:52:00+00:00,48.05,48.05,48.05,48.05,332.0,7.0,48.05
SW,2025-07-10 18:54:00+00:00,48.015,48.015,48.005,48.005,200.0,2.0,48.01
SW,2025-07-10 18:55:00+00:00,48.0,48.0,47.98,47.98,659.0,8.0,47.985455
SW,2025-07-10 18:57:00+00:00,47.995,47.995,47.995,47.995,100.0,1.0,47.995
SW,2025-07-10 18:58:00+00:00,47.99,47.99,47.99,47.99,117.0,3.0,47.99
SW,2025-07-10 19:00:00+00:00,48.01,48.01,47.935,47.935,571.0,8.0,47.96875
