symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-09 15:04:00+00:00,26.15,26.15,26.15,26.15,402.0,6.0,26.15
WY,2025-07-09 15:05:00+00:00,26.15,26.15,26.15,26.15,389.0,6.0,26.15
WY,2025-07-09 15:06:00+00:00,26.15,26.15,26.15,26.15,301.0,8.0,26.15
WY,2025-07-09 15:07:00+00:00,26.175,26.175,26.175,26.175,2512.0,15.0,26.175
WY,2025-07-09 15:08:00+00:00,26.18,26.21,26.18,26.2,2421.0,18.0,26.194763
WY,2025-07-09 15:09:00+00:00,26.19,26.19,26.17,26.17,737.0,11.0,26.179167
WY,2025-07-09 15:10:00+00:00,26.155,26.155,26.13,26.13,1483.0,23.0,26.138333
WY,2025-07-09 15:11:00+00:00,26.12,26.155,26.12,26.155,456.0,9.0,26.131667
WY,2025-07-09 15:12:00+00:00,26.17,26.17,26.17,26.17,260.0,9.0,26.17
WY,2025-07-09 15:13:00+00:00,26.16,26.16,26.12,26.12,1062.0,7.0,26.155
WY,2025-07-09 15:15:00+00:00,26.135,26.135,26.135,26.135,366.0,7.0,26.135
WY,2025-07-09 15:16:00+00:00,26.12,26.125,26.12,26.125,300.0,4.0,26.1225
WY,2025-07-09 15:17:00+00:00,26.135,26.135,26.135,26.135,130.0,3.0,26.135
WY,2025-07-09 15:18:00+00:00,26.135,26.135,26.13,26.13,702.0,3.0,26.134286
WY,2025-07-09 15:19:00+00:00,26.135,26.135,26.12,26.12,1089.0,5.0,26.1305
WY,2025-07-09 15:20:00+00:00,26.14,26.14,26.14,26.14,126.0,7.0,26.14
WY,2025-07-09 15:21:00+00:00,26.145,26.15,26.14,26.145,1152.0,9.0,26.144111
WY,2025-07-09 15:22:00+00:00,26.135,26.14,26.135,26.14,400.0,4.0,26.138268
WY,2025-07-09 15:23:00+00:00,26.135,26.135,26.125,26.13,300.0,3.0,26.13
WY,2025-07-09 15:24:00+00:00,26.13,26.14,26.13,26.14,300.0,3.0,26.133333
WY,2025-07-09 15:25:00+00:00,26.14,26.145,26.14,26.145,870.0,10.0,26.144375
WY,2025-07-09 15:26:00+00:00,26.155,26.155,26.15,26.15,1375.0,14.0,26.152593
WY,2025-07-09 15:27:00+00:00,26.19,26.19,26.18,26.18,732.0,8.0,26.181429
WY,2025-07-09 15:28:00+00:00,26.175,26.175,26.175,26.175,376.0,5.0,26.175
WY,2025-07-09 15:29:00+00:00,26.17,26.17,26.15,26.15,1520.0,19.0,26.154643
WY,2025-07-09 15:30:00+00:00,26.15,26.18,26.145,26.145,3870.0,38.0,26.159596
WY,2025-07-09 15:31:00+00:00,26.16,26.16,26.16,26.16,489.0,8.0,26.16
WY,2025-07-09 15:33:00+00:00,26.165,26.185,26.165,26.185,1217.0,8.0,26.181667
WY,2025-07-09 15:34:00+00:00,26.185,26.185,26.175,26.175,613.0,7.0,26.179167
WY,2025-07-09 15:35:00+00:00,26.175,26.175,26.165,26.165,200.0,2.0,26.17
WY,2025-07-09 15:36:00+00:00,26.17,26.175,26.17,26.17,400.0,4.0,26.17125
WY,2025-07-09 15:38:00+00:00,26.165,26.165,26.155,26.16,963.0,12.0,26.16125
WY,2025-07-09 15:39:00+00:00,26.175,26.18,26.175,26.18,718.0,8.0,26.178333
WY,2025-07-09 15:42:00+00:00,26.175,26.175,26.175,26.175,682.0,6.0,26.175
WY,2025-07-09 15:45:00+00:00,26.17,26.175,26.17,26.175,900.0,4.0,26.173889
WY,2025-07-09 15:46:00+00:00,26.18,26.18,26.18,26.18,100.0,1.0,26.18
WY,2025-07-09 15:47:00+00:00,26.18,26.18,26.16,26.165,1968.0,23.0,26.166587
WY,2025-07-09 15:51:00+00:00,26.175,26.175,26.17,26.17,483.0,7.0,26.172647
WY,2025-07-09 15:53:00+00:00,26.18,26.18,26.18,26.18,370.0,7.0,26.18
WY,2025-07-09 15:54:00+00:00,26.17,26.17,26.165,26.165,1444.0,11.0,26.16537
WY,2025-07-09 15:55:00+00:00,26.16,26.16,26.16,26.16,425.0,7.0,26.16
WY,2025-07-09 15:58:00+00:00,26.17,26.17,26.17,26.17,932.0,12.0,26.17
WY,2025-07-09 16:01:00+00:00,26.205,26.205,26.205,26.205,598.0,4.0,26.205
WY,2025-07-09 16:02:00+00:00,26.21,26.22,26.21,26.22,205.0,3.0,26.215
WY,2025-07-09 16:04:00+00:00,26.23,26.24,26.23,26.24,1191.0,13.0,26.237273
WY,2025-07-09 16:05:00+00:00,26.23,26.26,26.22,26.26,3392.0,24.0,26.231284
WY,2025-07-09 16:07:00+00:00,26.255,26.265,26.255,26.265,707.0,9.0,26.259167
WY,2025-07-09 16:08:00+00:00,26.255,26.255,26.255,26.255,460.0,5.0,26.255
WY,2025-07-09 16:09:00+00:00,26.26,26.26,26.26,26.26,501.0,4.0,26.26
WY,2025-07-09 16:11:00+00:00,26.27,26.27,26.26,26.26,392.0,5.0,26.263333
WY,2025-07-09 16:13:00+00:00,26.27,26.27,26.27,26.27,515.0,9.0,26.27
WY,2025-07-09 16:14:00+00:00,26.26,26.26,26.255,26.255,507.0,7.0,26.25875
WY,2025-07-09 16:15:00+00:00,26.245,26.245,26.245,26.245,1253.0,17.0,26.245
WY,2025-07-09 16:16:00+00:00,26.27,26.27,26.27,26.27,202.0,3.0,26.27
WY,2025-07-09 16:17:00+00:00,26.265,26.265,26.255,26.255,407.0,6.0,26.258333
WY,2025-07-09 16:18:00+00:00,26.255,26.255,26.255,26.255,320.0,4.0,26.255
WY,2025-07-09 16:20:00+00:00,26.25,26.25,26.25,26.25,191.0,4.0,26.25
WY,2025-07-09 16:21:00+00:00,26.22,26.22,26.22,26.22,200.0,1.0,26.22
WY,2025-07-09 16:25:00+00:00,26.21,26.21,26.21,26.21,156.0,4.0,26.21
WY,2025-07-09 16:26:00+00:00,26.21,26.21,26.21,26.21,100.0,1.0,26.21
WY,2025-07-09 16:27:00+00:00,26.2,26.2,26.195,26.195,1618.0,7.0,26.195333
WY,2025-07-09 16:28:00+00:00,26.2,26.2,26.2,26.2,614.0,9.0,26.2
WY,2025-07-09 16:30:00+00:00,26.195,26.205,26.195,26.205,1724.0,8.0,26.2
WY,2025-07-09 16:31:00+00:00,26.205,26.205,26.205,26.205,800.0,4.0,26.205
WY,2025-07-09 16:32:00+00:00,26.225,26.225,26.225,26.225,200.0,1.0,26.225
WY,2025-07-09 16:33:00+00:00,26.225,26.225,26.225,26.225,239.0,9.0,26.225
WY,2025-07-09 16:35:00+00:00,26.22,26.22,26.22,26.22,422.0,11.0,26.22
WY,2025-07-09 16:36:00+00:00,26.25,26.25,26.25,26.25,412.0,7.0,26.25
WY,2025-07-09 16:37:00+00:00,26.23,26.23,26.23,26.23,260.0,6.0,26.23
WY,2025-07-09 16:38:00+00:00,26.25,26.25,26.25,26.25,361.0,9.0,26.25
WY,2025-07-09 16:39:00+00:00,26.25,26.25,26.24,26.24,1243.0,11.0,26.242812
WY,2025-07-09 16:41:00+00:00,26.255,26.255,26.255,26.255,300.0,7.0,26.255
WY,2025-07-09 16:42:00+00:00,26.27,26.27,26.27,26.27,133.0,3.0,26.27
WY,2025-07-09 16:44:00+00:00,26.27,26.28,26.27,26.28,258.0,5.0,26.275
WY,2025-07-09 16:45:00+00:00,26.27,26.27,26.27,26.27,1553.0,14.0,26.27
WY,2025-07-09 16:47:00+00:00,26.26,26.26,26.26,26.26,209.0,4.0,26.26
WY,2025-07-09 16:48:00+00:00,26.26,26.26,26.26,26.26,1009.0,14.0,26.26
WY,2025-07-09 16:51:00+00:00,26.225,26.225,26.225,26.225,718.0,3.0,26.225
WY,2025-07-09 16:52:00+00:00,26.25,26.25,26.25,26.25,447.0,8.0,26.25
WY,2025-07-09 16:53:00+00:00,26.25,26.25,26.245,26.245,1412.0,10.0,26.245808
WY,2025-07-09 16:56:00+00:00,26.26,26.26,26.26,26.26,251.0,8.0,26.26
WY,2025-07-09 16:57:00+00:00,26.265,26.265,26.265,26.265,164.0,3.0,26.265
WY,2025-07-09 16:58:00+00:00,26.27,26.27,26.27,26.27,405.0,8.0,26.27
WY,2025-07-09 16:59:00+00:00,26.275,26.275,26.275,26.275,206.0,3.0,26.275
WY,2025-07-09 17:01:00+00:00,26.29,26.29,26.29,26.29,102.0,3.0,26.29
WY,2025-07-09 17:02:00+00:00,26.285,26.285,26.285,26.285,203.0,4.0,26.285
WY,2025-07-09 17:05:00+00:00,26.3,26.31,26.3,26.31,435.0,6.0,26.305
WY,2025-07-09 17:06:00+00:00,26.3,26.3,26.285,26.285,1376.0,14.0,26.295417
WY,2025-07-09 17:07:00+00:00,26.285,26.285,26.285,26.285,106.0,2.0,26.285
WY,2025-07-09 17:08:00+00:00,26.28,26.28,26.28,26.28,528.0,9.0,26.28
WY,2025-07-09 17:09:00+00:00,26.29,26.29,26.29,26.29,203.0,5.0,26.29
WY,2025-07-09 17:11:00+00:00,26.3,26.305,26.3,26.3,1650.0,13.0,26.301264
WY,2025-07-09 17:14:00+00:00,26.305,26.315,26.295,26.295,9733.0,50.0,26.307159
WY,2025-07-09 17:16:00+00:00,26.295,26.305,26.295,26.295,7176.0,44.0,26.300141
WY,2025-07-09 17:17:00+00:00,26.3,26.3,26.295,26.3,1100.0,7.0,26.299545
WY,2025-07-09 17:18:00+00:00,26.305,26.325,26.305,26.325,300.0,3.0,26.318333
WY,2025-07-09 17:19:00+00:00,26.32,26.32,26.31,26.31,1510.0,17.0,26.313818
WY,2025-07-09 17:21:00+00:00,26.33,26.33,26.33,26.33,296.0,4.0,26.33
WY,2025-07-09 17:22:00+00:00,26.335,26.335,26.335,26.335,100.0,1.0,26.335
WY,2025-07-09 17:23:00+00:00,26.32,26.32,26.32,26.32,198.0,2.0,26.32
WY,2025-07-09 17:24:00+00:00,26.315,26.32,26.315,26.32,675.0,9.0,26.318824
WY,2025-07-09 17:25:00+00:00,26.32,26.32,26.295,26.295,1789.0,20.0,26.309063
WY,2025-07-09 17:26:00+00:00,26.3,26.3,26.3,26.3,1100.0,8.0,26.3
WY,2025-07-09 17:27:00+00:00,26.275,26.275,26.275,26.275,100.0,1.0,26.275
WY,2025-07-09 17:28:00+00:00,26.27,26.28,26.27,26.28,611.0,6.0,26.278333
WY,2025-07-09 17:29:00+00:00,26.28,26.28,26.28,26.28,147.0,9.0,26.28
WY,2025-07-09 17:30:00+00:00,26.275,26.28,26.275,26.28,1408.0,17.0,26.276787
WY,2025-07-09 17:31:00+00:00,26.27,26.27,26.27,26.27,200.0,2.0,26.27
WY,2025-07-09 17:32:00+00:00,26.25,26.25,26.245,26.245,472.0,8.0,26.2475
WY,2025-07-09 17:33:00+00:00,26.2,26.205,26.2,26.205,1138.0,13.0,26.200556
WY,2025-07-09 17:35:00+00:00,26.21,26.21,26.21,26.21,727.0,7.0,26.21
WY,2025-07-09 17:37:00+00:00,26.24,26.24,26.24,26.24,812.0,10.0,26.24
WY,2025-07-09 17:39:00+00:00,26.25,26.25,26.24,26.24,2102.0,14.0,26.244017
WY,2025-07-09 17:40:00+00:00,26.245,26.245,26.245,26.245,200.0,2.0,26.245
WY,2025-07-09 17:41:00+00:00,26.255,26.255,26.255,26.255,150.0,2.0,26.255
WY,2025-07-09 17:42:00+00:00,26.25,26.25,26.235,26.24,1259.0,6.0,26.244488
WY,2025-07-09 17:43:00+00:00,26.245,26.26,26.245,26.26,971.0,11.0,26.256111
WY,2025-07-09 17:46:00+00:00,26.26,26.26,26.25,26.25,1281.0,9.0,26.2525
WY,2025-07-09 17:47:00+00:00,26.26,26.27,26.26,26.27,259.0,4.0,26.265
WY,2025-07-09 17:48:00+00:00,26.27,26.275,26.27,26.275,250.0,6.0,26.2725
WY,2025-07-09 17:49:00+00:00,26.29,26.3,26.29,26.3,589.0,8.0,26.295
WY,2025-07-09 17:52:00+00:00,26.3,26.3,26.3,26.3,775.0,11.0,26.3
WY,2025-07-09 17:53:00+00:00,26.325,26.325,26.325,26.325,340.0,5.0,26.325
WY,2025-07-09 17:54:00+00:00,26.33,26.33,26.33,26.33,100.0,1.0,26.33
WY,2025-07-09 17:56:00+00:00,26.32,26.32,26.32,26.32,700.0,8.0,26.32
WY,2025-07-09 17:57:00+00:00,26.315,26.325,26.295,26.295,1530.0,19.0,26.310333
WY,2025-07-09 17:58:00+00:00,26.295,26.295,26.295,26.295,601.0,2.0,26.295
WY,2025-07-09 18:00:00+00:00,26.28,26.29,26.28,26.29,526.0,9.0,26.2825
WY,2025-07-09 18:01:00+00:00,26.29,26.295,26.29,26.295,901.0,8.0,26.294375
WY,2025-07-09 18:03:00+00:00,26.3,26.3,26.295,26.3,1555.0,12.0,26.297987
WY,2025-07-09 18:04:00+00:00,26.31,26.31,26.31,26.31,1021.0,10.0,26.31
WY,2025-07-09 18:05:00+00:00,26.31,26.31,26.305,26.31,2391.0,13.0,26.309775
WY,2025-07-09 18:06:00+00:00,26.315,26.315,26.315,26.315,100.0,1.0,26.315
WY,2025-07-09 18:07:00+00:00,26.315,26.32,26.315,26.315,796.0,9.0,26.317857
WY,2025-07-09 18:08:00+00:00,26.32,26.32,26.32,26.32,500.0,6.0,26.32
WY,2025-07-09 18:09:00+00:00,26.3,26.3,26.295,26.295,500.0,5.0,26.297602
WY,2025-07-09 18:10:00+00:00,26.285,26.285,26.28,26.28,321.0,5.0,26.282778
WY,2025-07-09 18:11:00+00:00,26.275,26.275,26.27,26.27,825.0,7.0,26.272576
WY,2025-07-09 18:12:00+00:00,26.265,26.265,26.265,26.265,201.0,3.0,26.265
WY,2025-07-09 18:13:00+00:00,26.27,26.27,26.27,26.27,1110.0,6.0,26.27
WY,2025-07-09 18:14:00+00:00,26.29,26.29,26.29,26.29,100.0,1.0,26.29
WY,2025-07-09 18:17:00+00:00,26.255,26.255,26.255,26.255,187.0,4.0,26.255
WY,2025-07-09 18:18:00+00:00,26.245,26.25,26.245,26.245,1227.0,19.0,26.245862
WY,2025-07-09 18:20:00+00:00,26.23,26.23,26.23,26.23,208.0,4.0,26.23
WY,2025-07-09 18:22:00+00:00,26.23,26.23,26.225,26.225,627.0,9.0,26.229167
WY,2025-07-09 18:23:00+00:00,26.22,26.22,26.215,26.215,600.0,6.0,26.219167
WY,2025-07-09 18:24:00+00:00,26.215,26.215,26.215,26.215,401.0,5.0,26.215
WY,2025-07-09 18:25:00+00:00,26.2,26.205,26.195,26.205,2628.0,12.0,26.1998
WY,2025-07-09 18:26:00+00:00,26.2,26.2,26.2,26.2,299.0,3.0,26.2
WY,2025-07-09 18:28:00+00:00,26.205,26.205,26.19,26.19,4297.0,20.0,26.204048
WY,2025-07-09 18:29:00+00:00,26.2,26.2,26.2,26.2,301.0,4.0,26.2
WY,2025-07-09 18:30:00+00:00,26.2,26.205,26.2,26.205,964.0,8.0,26.203333
WY,2025-07-09 18:31:00+00:00,26.22,26.23,26.22,26.23,678.0,16.0,26.222
WY,2025-07-09 18:32:00+00:00,26.24,26.24,26.215,26.215,1664.0,16.0,26.230738
WY,2025-07-09 18:33:00+00:00,26.2,26.21,26.195,26.21,2905.0,25.0,26.196481
WY,2025-07-09 18:34:00+00:00,26.2,26.2,26.175,26.175,1300.0,8.0,26.1828
WY,2025-07-09 18:35:00+00:00,26.185,26.185,26.18,26.18,1100.0,7.0,26.181818
WY,2025-07-09 18:36:00+00:00,26.19,26.19,26.19,26.19,136.0,3.0,26.19
WY,2025-07-09 18:38:00+00:00,26.19,26.19,26.19,26.19,500.0,4.0,26.19
WY,2025-07-09 18:39:00+00:00,26.2,26.2,26.2,26.2,127.0,6.0,26.2
WY,2025-07-09 18:40:00+00:00,26.195,26.195,26.19,26.19,931.0,9.0,26.193889
WY,2025-07-09 18:41:00+00:00,26.195,26.195,26.185,26.185,400.0,3.0,26.19
WY,2025-07-09 18:43:00+00:00,26.19,26.19,26.185,26.185,200.0,2.0,26.1875
WY,2025-07-09 18:44:00+00:00,26.185,26.185,26.185,26.185,403.0,4.0,26.185
WY,2025-07-09 18:45:00+00:00,26.18,26.18,26.175,26.18,1536.0,15.0,26.175667
WY,2025-07-09 18:47:00+00:00,26.18,26.19,26.18,26.19,1415.0,15.0,26.183077
WY,2025-07-09 18:49:00+00:00,26.2,26.2,26.19,26.19,429.0,9.0,26.193333
WY,2025-07-09 18:51:00+00:00,26.175,26.19,26.175,26.19,1954.0,17.0,26.181579
WY,2025-07-09 18:53:00+00:00,26.195,26.195,26.195,26.195,200.0,2.0,26.195
WY,2025-07-09 18:54:00+00:00,26.195,26.195,26.195,26.195,424.0,6.0,26.195
WY,2025-07-09 18:55:00+00:00,26.2,26.2,26.2,26.2,358.0,7.0,26.2
WY,2025-07-09 18:56:00+00:00,26.19,26.19,26.175,26.175,300.0,6.0,26.1825
WY,2025-07-09 18:57:00+00:00,26.18,26.18,26.175,26.18,1765.0,14.0,26.179422
WY,2025-07-09 18:58:00+00:00,26.175,26.175,26.175,26.175,279.0,2.0,26.175
WY,2025-07-09 18:59:00+00:00,26.175,26.175,26.17,26.17,698.0,7.0,26.170833
WY,2025-07-09 19:00:00+00:00,26.165,26.17,26.165,26.17,2700.0,16.0,26.165741
WY,2025-07-09 19:01:00+00:00,26.175,26.175,26.175,26.175,175.0,6.0,26.175
WY,2025-07-09 19:02:00+00:00,26.18,26.18,26.18,26.18,274.0,10.0,26.18
WY,2025-07-09 19:03:00+00:00,26.18,26.19,26.18,26.19,843.0,17.0,26.187143
WY,2025-07-09 19:04:00+00:00,26.19,26.19,26.19,26.19,449.0,10.0,26.19
WY,2025-07-09 19:05:00+00:00,26.165,26.165,26.165,26.165,300.0,1.0,26.165
WY,2025-07-09 19:06:00+00:00,26.17,26.17,26.17,26.17,400.0,2.0,26.17
WY,2025-07-09 19:07:00+00:00,26.175,26.175,26.175,26.175,300.0,2.0,26.175
WY,2025-07-09 19:08:00+00:00,26.18,26.18,26.155,26.155,1950.0,12.0,26.157895
WY,2025-07-09 19:09:00+00:00,26.155,26.155,26.145,26.145,310.0,4.0,26.151667
WY,2025-07-09 19:10:00+00:00,26.15,26.16,26.15,26.16,1100.0,10.0,26.155193
WY,2025-07-09 19:11:00+00:00,26.155,26.16,26.155,26.155,1200.0,7.0,26.155833
WY,2025-07-09 19:12:00+00:00,26.155,26.155,26.155,26.155,300.0,3.0,26.155
WY,2025-07-09 19:13:00+00:00,26.155,26.155,26.145,26.145,2103.0,11.0,26.149524
WY,2025-07-09 19:14:00+00:00,26.145,26.145,26.145,26.145,319.0,4.0,26.145
WY,2025-07-09 19:15:00+00:00,26.14,26.14,26.125,26.135,1901.0,9.0,26.126316
WY,2025-07-09 19:16:00+00:00,26.135,26.135,26.125,26.125,1134.0,14.0,26.127222
WY,2025-07-09 19:17:00+00:00,26.125,26.145,26.125,26.145,4777.0,44.0,26.138284
WY,2025-07-09 19:18:00+00:00,26.15,26.15,26.15,26.15,400.0,3.0,26.15
WY,2025-07-09 19:19:00+00:00,26.15,26.15,26.145,26.145,225.0,2.0,26.147222
WY,2025-07-09 19:20:00+00:00,26.145,26.145,26.14,26.14,3518.0,17.0,26.143857
WY,2025-07-09 19:22:00+00:00,26.145,26.15,26.145,26.15,581.0,5.0,26.148954
WY,2025-07-09 19:23:00+00:00,26.13,26.135,26.13,26.13,1348.0,10.0,26.132917
WY,2025-07-09 19:24:00+00:00,26.135,26.17,26.135,26.17,3082.0,28.0,26.151467
WY,2025-07-09 19:25:00+00:00,26.16,26.16,26.16,26.16,211.0,5.0,26.16
WY,2025-07-09 19:26:00+00:00,26.16,26.17,26.16,26.17,616.0,10.0,26.1675
WY,2025-07-09 19:28:00+00:00,26.17,26.17,26.165,26.165,1928.0,21.0,26.167462
WY,2025-07-09 19:29:00+00:00,26.175,26.175,26.175,26.175,702.0,9.0,26.175
WY,2025-07-09 19:30:00+00:00,26.175,26.19,26.175,26.19,1930.0,17.0,26.184474
WY,2025-07-09 19:31:00+00:00,26.18,26.18,26.175,26.18,2025.0,14.0,26.175779
WY,2025-07-09 19:33:00+00:00,26.19,26.19,26.19,26.19,160.0,2.0,26.19
WY,2025-07-09 19:34:00+00:00,26.19,26.19,26.19,26.19,300.0,3.0,26.19
WY,2025-07-09 19:35:00+00:00,26.185,26.195,26.185,26.195,2881.0,22.0,26.188944
WY,2025-07-09 19:36:00+00:00,26.195,26.205,26.185,26.185,3819.0,26.0,26.201793
WY,2025-07-09 19:37:00+00:00,26.185,26.19,26.185,26.19,1206.0,11.0,26.187917
WY,2025-07-09 19:38:00+00:00,26.19,26.19,26.19,26.19,200.0,2.0,26.19
WY,2025-07-09 19:39:00+00:00,26.18,26.18,26.18,26.18,300.0,4.0,26.18
WY,2025-07-09 19:40:00+00:00,26.175,26.175,26.165,26.17,2048.0,12.0,26.168042
WY,2025-07-09 19:41:00+00:00,26.175,26.185,26.175,26.18,2813.0,22.0,26.176923
WY,2025-07-09 19:42:00+00:00,26.18,26.18,26.18,26.18,216.0,5.0,26.18
WY,2025-07-09 19:43:00+00:00,26.175,26.195,26.175,26.195,3843.0,38.0,26.185147
WY,2025-07-09 19:44:00+00:00,26.195,26.205,26.195,26.205,1654.0,18.0,26.196539
WY,2025-07-09 19:45:00+00:00,26.205,26.215,26.2,26.2,2531.0,16.0,26.207
WY,2025-07-09 19:46:00+00:00,26.19,26.19,26.185,26.19,1928.0,17.0,26.187029
WY,2025-07-09 19:47:00+00:00,26.19,26.19,26.185,26.185,1253.0,13.0,26.18625
WY,2025-07-09 19:48:00+00:00,26.185,26.205,26.185,26.205,2301.0,24.0,26.197018
WY,2025-07-09 19:49:00+00:00,26.21,26.23,26.21,26.225,3682.0,33.0,26.219091
WY,2025-07-09 19:50:00+00:00,26.22,26.22,26.175,26.175,7126.0,38.0,26.188062
WY,2025-07-09 19:51:00+00:00,26.175,26.18,26.175,26.175,6417.0,31.0,26.175656
WY,2025-07-09 19:52:00+00:00,26.175,26.175,26.155,26.155,5624.0,35.0,26.162869
WY,2025-07-09 19:53:00+00:00,26.155,26.18,26.155,26.18,6156.0,44.0,26.1657
WY,2025-07-09 19:54:00+00:00,26.18,26.185,26.165,26.185,1838.0,20.0,26.178254
WY,2025-07-09 19:55:00+00:00,26.19,26.21,26.18,26.18,8119.0,66.0,26.19503
WY,2025-07-09 19:56:00+00:00,26.16,26.16,26.14,26.145,9140.0,61.0,26.145814
WY,2025-07-09 19:57:00+00:00,26.145,26.155,26.145,26.15,7430.0,83.0,26.148
WY,2025-07-09 19:58:00+00:00,26.155,26.155,26.14,26.15,10415.0,67.0,26.14946
WY,2025-07-09 19:59:00+00:00,26.15,26.155,26.13,26.13,14693.0,127.0,26.146251
WY,2025-07-10 13:30:00+00:00,26.15,26.195,26.15,26.195,500.0,3.0,26.161
WY,2025-07-10 13:31:00+00:00,26.155,26.165,26.15,26.15,1525.0,6.0,26.15918
WY,2025-07-10 13:32:00+00:00,26.165,26.165,26.145,26.15,900.0,5.0,26.152778
WY,2025-07-10 13:33:00+00:00,26.13,26.16,26.13,26.16,202.0,3.0,26.145
WY,2025-07-10 13:34:00+00:00,26.14,26.15,26.14,26.15,1222.0,13.0,26.140833
WY,2025-07-10 13:35:00+00:00,26.18,26.18,26.17,26.17,334.0,12.0,26.173333
WY,2025-07-10 13:36:00+00:00,26.185,26.185,26.185,26.185,204.0,5.0,26.185
WY,2025-07-10 13:37:00+00:00,26.19,26.19,26.175,26.175,423.0,7.0,26.18625
WY,2025-07-10 13:38:00+00:00,26.17,26.17,26.17,26.17,210.0,7.0,26.17
WY,2025-07-10 13:39:00+00:00,26.135,26.135,26.135,26.135,100.0,1.0,26.135
WY,2025-07-10 13:42:00+00:00,26.13,26.13,26.13,26.13,466.0,10.0,26.13
WY,2025-07-10 13:43:00+00:00,26.14,26.14,26.14,26.14,207.0,7.0,26.14
WY,2025-07-10 13:44:00+00:00,26.15,26.15,26.15,26.15,106.0,4.0,26.15
WY,2025-07-10 13:45:00+00:00,26.17,26.18,26.17,26.18,348.0,5.0,26.17578
WY,2025-07-10 13:47:00+00:00,26.185,26.185,26.185,26.185,598.0,3.0,26.185
WY,2025-07-10 13:48:00+00:00,26.18,26.2,26.18,26.2,401.0,6.0,26.186667
WY,2025-07-10 13:49:00+00:00,26.2,26.2,26.2,26.2,250.0,3.0,26.2
WY,2025-07-10 13:50:00+00:00,26.2,26.205,26.2,26.205,454.0,5.0,26.203333
WY,2025-07-10 13:51:00+00:00,26.235,26.24,26.21,26.21,749.0,12.0,26.227399
WY,2025-07-10 13:54:00+00:00,26.27,26.27,26.27,26.27,265.0,4.0,26.27
WY,2025-07-10 13:55:00+00:00,26.27,26.27,26.27,26.27,200.0,3.0,26.27
WY,2025-07-10 13:57:00+00:00,26.3,26.31,26.3,26.31,297.0,4.0,26.305
WY,2025-07-10 13:58:00+00:00,26.32,26.32,26.32,26.32,201.0,3.0,26.32
WY,2025-07-10 13:59:00+00:00,26.31,26.31,26.3,26.3,261.0,3.0,26.305
WY,2025-07-10 14:00:00+00:00,26.3,26.34,26.3,26.34,403.0,6.0,26.32
WY,2025-07-10 14:01:00+00:00,26.345,26.345,26.34,26.34,392.0,5.0,26.341923
WY,2025-07-10 14:02:00+00:00,26.35,26.355,26.34,26.34,1250.0,8.0,26.3476
WY,2025-07-10 14:03:00+00:00,26.38,26.4,26.38,26.39,1275.0,9.0,26.394324
WY,2025-07-10 14:04:00+00:00,26.43,26.43,26.415,26.415,812.0,10.0,26.417
WY,2025-07-10 14:05:00+00:00,26.42,26.44,26.42,26.43,401.0,5.0,26.4325
WY,2025-07-10 14:07:00+00:00,26.43,26.43,26.43,26.43,401.0,5.0,26.43
WY,2025-07-10 14:08:00+00:00,26.415,26.44,26.415,26.42,1077.0,6.0,26.4185
WY,2025-07-10 14:09:00+00:00,26.42,26.43,26.42,26.43,325.0,3.0,26.425
WY,2025-07-10 14:10:00+00:00,26.44,26.44,26.425,26.425,563.0,4.0,26.434545
WY,2025-07-10 14:11:00+00:00,26.445,26.455,26.44,26.44,1359.0,14.0,26.447143
WY,2025-07-10 14:12:00+00:00,26.435,26.45,26.4,26.4,5972.0,28.0,26.41815
WY,2025-07-10 14:13:00+00:00,26.39,26.425,26.39,26.425,2250.0,15.0,26.41
WY,2025-07-10 14:14:00+00:00,26.425,26.43,26.405,26.41,3000.0,17.0,26.419107
WY,2025-07-10 14:15:00+00:00,26.43,26.45,26.415,26.415,2152.0,16.0,26.431341
WY,2025-07-10 14:16:00+00:00,26.42,26.43,26.405,26.43,1725.0,10.0,26.409348
WY,2025-07-10 14:18:00+00:00,26.435,26.455,26.42,26.44,1200.0,11.0,26.444091
WY,2025-07-10 14:19:00+00:00,26.455,26.46,26.435,26.435,1937.0,10.0,26.443605
WY,2025-07-10 14:20:00+00:00,26.455,26.46,26.44,26.455,1150.0,7.0,26.45
WY,2025-07-10 14:21:00+00:00,26.455,26.455,26.44,26.445,1125.0,7.0,26.445333
WY,2025-07-10 14:22:00+00:00,26.43,26.45,26.43,26.43,2100.0,13.0,26.437317
WY,2025-07-10 14:23:00+00:00,26.435,26.435,26.435,26.435,200.0,1.0,26.435
WY,2025-07-10 14:24:00+00:00,26.425,26.425,26.405,26.405,800.0,6.0,26.41125
WY,2025-07-10 14:25:00+00:00,26.41,26.455,26.405,26.44,723.0,8.0,26.425833
WY,2025-07-10 14:26:00+00:00,26.435,26.435,26.405,26.405,682.0,4.0,26.416667
WY,2025-07-10 14:27:00+00:00,26.39,26.4,26.385,26.395,1971.0,11.0,26.387013
WY,2025-07-10 14:28:00+00:00,26.4,26.405,26.4,26.405,1387.0,14.0,26.403561
WY,2025-07-10 14:29:00+00:00,26.41,26.41,26.41,26.41,186.0,5.0,26.41
WY,2025-07-10 14:30:00+00:00,26.42,26.425,26.42,26.425,669.0,7.0,26.422
