symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-07-08 19:36:00+00:00,71.94,71.94,71.94,71.94,228.0,5.0,71.94
SWK,2025-07-08 19:39:00+00:00,71.82,71.82,71.78,71.82,1174.0,24.0,71.801429
SWK,2025-07-08 19:40:00+00:00,71.85,71.94,71.85,71.94,320.0,7.0,71.895
SWK,2025-07-08 19:41:00+00:00,71.925,71.94,71.925,71.94,206.0,3.0,71.9325
SWK,2025-07-08 19:42:00+00:00,71.92,71.92,71.92,71.92,229.0,5.0,71.92
SWK,2025-07-08 19:43:00+00:00,71.875,71.875,71.875,71.875,540.0,9.0,71.875
SWK,2025-07-08 19:44:00+00:00,71.885,71.885,71.885,71.885,422.0,7.0,71.885
SWK,2025-07-08 19:45:00+00:00,71.88,71.88,71.88,71.88,370.0,13.0,71.88
SWK,2025-07-08 19:46:00+00:00,71.88,71.88,71.825,71.83,614.0,10.0,71.84
SWK,2025-07-08 19:48:00+00:00,71.87,71.94,71.87,71.94,436.0,6.0,71.895
SWK,2025-07-08 19:49:00+00:00,71.96,71.985,71.96,71.965,787.0,14.0,71.971375
SWK,2025-07-08 19:50:00+00:00,71.9,71.91,71.87,71.87,1158.0,21.0,71.89
SWK,2025-07-08 19:51:00+00:00,71.84,71.86,71.84,71.86,717.0,18.0,71.85
SWK,2025-07-08 19:52:00+00:00,71.825,71.84,71.82,71.84,1187.0,21.0,71.826803
SWK,2025-07-08 19:53:00+00:00,71.815,71.825,71.75,71.75,1645.0,19.0,71.787858
SWK,2025-07-08 19:54:00+00:00,71.775,71.79,71.775,71.79,581.0,10.0,71.780116
SWK,2025-07-08 19:55:00+00:00,71.79,71.79,71.78,71.79,2389.0,42.0,71.788583
SWK,2025-07-08 19:56:00+00:00,71.775,71.775,71.73,71.74,3076.0,47.0,71.757224
SWK,2025-07-08 19:57:00+00:00,71.76,71.77,71.74,71.75,1106.0,20.0,71.7525
SWK,2025-07-08 19:58:00+00:00,71.71,71.71,71.67,71.68,1411.0,22.0,71.685217
SWK,2025-07-08 19:59:00+00:00,71.69,71.72,71.66,71.68,8800.0,136.0,71.689774
SWK,2025-07-09 13:34:00+00:00,72.305,72.305,72.305,72.305,200.0,1.0,72.305
SWK,2025-07-09 13:49:00+00:00,72.58,72.6,72.58,72.6,305.0,4.0,72.593333
SWK,2025-07-09 13:52:00+00:00,72.475,72.475,72.475,72.475,204.0,5.0,72.475
SWK,2025-07-09 13:53:00+00:00,72.4,72.4,72.27,72.27,456.0,6.0,72.3275
SWK,2025-07-09 13:55:00+00:00,72.43,72.43,72.43,72.43,271.0,5.0,72.43
SWK,2025-07-09 13:57:00+00:00,72.42,72.515,72.42,72.515,200.0,2.0,72.4675
SWK,2025-07-09 13:59:00+00:00,72.505,72.505,72.505,72.505,571.0,9.0,72.505
SWK,2025-07-09 14:00:00+00:00,72.505,72.595,72.505,72.56,601.0,5.0,72.529167
SWK,2025-07-09 14:01:00+00:00,72.57,72.575,72.57,72.575,328.0,8.0,72.5725
SWK,2025-07-09 14:02:00+00:00,72.49,72.555,72.49,72.555,238.0,3.0,72.5225
SWK,2025-07-09 14:04:00+00:00,72.52,72.52,72.52,72.52,276.0,10.0,72.52
SWK,2025-07-09 14:05:00+00:00,72.59,72.59,72.59,72.59,100.0,1.0,72.59
SWK,2025-07-09 14:06:00+00:00,72.59,72.59,72.59,72.59,204.0,3.0,72.59
SWK,2025-07-09 14:10:00+00:00,72.65,72.65,72.65,72.65,447.0,9.0,72.65
SWK,2025-07-09 14:11:00+00:00,72.615,72.615,72.6,72.6,582.0,5.0,72.603
SWK,2025-07-09 14:12:00+00:00,72.53,72.53,72.53,72.53,346.0,6.0,72.53
SWK,2025-07-09 14:15:00+00:00,72.46,72.485,72.46,72.475,1236.0,16.0,72.478
SWK,2025-07-09 14:17:00+00:00,72.665,72.665,72.665,72.665,112.0,11.0,72.665
SWK,2025-07-09 14:18:00+00:00,72.4,72.4,72.4,72.4,210.0,5.0,72.4
SWK,2025-07-09 14:20:00+00:00,72.46,72.46,72.46,72.46,100.0,1.0,72.46
SWK,2025-07-09 14:26:00+00:00,72.37,72.37,72.37,72.37,152.0,3.0,72.37
SWK,2025-07-09 14:27:00+00:00,72.45,72.45,72.45,72.45,100.0,1.0,72.45
SWK,2025-07-09 14:29:00+00:00,72.52,72.52,72.52,72.52,404.0,3.0,72.52
SWK,2025-07-09 14:30:00+00:00,72.38,72.38,72.38,72.38,400.0,2.0,72.38
SWK,2025-07-09 14:31:00+00:00,72.35,72.35,72.35,72.35,100.0,1.0,72.35
SWK,2025-07-09 14:33:00+00:00,72.56,72.56,72.56,72.56,213.0,2.0,72.56
SWK,2025-07-09 14:35:00+00:00,72.43,72.43,72.43,72.43,442.0,15.0,72.43
SWK,2025-07-09 14:36:00+00:00,72.48,72.48,72.38,72.38,632.0,9.0,72.42
SWK,2025-07-09 14:38:00+00:00,72.555,72.555,72.48,72.48,347.0,6.0,72.521667
SWK,2025-07-09 14:39:00+00:00,72.465,72.465,72.465,72.465,401.0,2.0,72.465
SWK,2025-07-09 14:40:00+00:00,72.48,72.48,72.48,72.48,138.0,2.0,72.48
SWK,2025-07-09 14:42:00+00:00,72.395,72.395,72.395,72.395,100.0,1.0,72.395
SWK,2025-07-09 14:43:00+00:00,72.29,72.4,72.29,72.4,892.0,16.0,72.3525
SWK,2025-07-09 14:44:00+00:00,72.38,72.38,72.33,72.33,1496.0,15.0,72.33625
SWK,2025-07-09 14:45:00+00:00,72.37,72.4,72.37,72.4,500.0,4.0,72.376
SWK,2025-07-09 14:46:00+00:00,72.375,72.375,72.31,72.36,500.0,4.0,72.352
SWK,2025-07-09 14:48:00+00:00,72.21,72.21,72.185,72.185,600.0,2.0,72.193333
SWK,2025-07-09 14:49:00+00:00,72.215,72.215,72.175,72.175,478.0,3.0,72.185
SWK,2025-07-09 14:50:00+00:00,72.15,72.15,72.01,72.01,400.0,4.0,72.103333
SWK,2025-07-09 14:53:00+00:00,72.02,72.02,72.0,72.0,725.0,12.0,72.006667
SWK,2025-07-09 14:54:00+00:00,72.095,72.095,72.095,72.095,158.0,4.0,72.095
SWK,2025-07-09 14:56:00+00:00,71.915,71.915,71.915,71.915,438.0,2.0,71.915
SWK,2025-07-09 14:57:00+00:00,71.935,71.935,71.935,71.935,200.0,1.0,71.935
SWK,2025-07-09 14:59:00+00:00,71.82,71.82,71.82,71.82,488.0,6.0,71.82
SWK,2025-07-09 15:02:00+00:00,71.885,71.885,71.885,71.885,509.0,5.0,71.885
SWK,2025-07-09 15:05:00+00:00,71.9,71.9,71.9,71.9,300.0,2.0,71.9
SWK,2025-07-09 15:10:00+00:00,71.89,71.89,71.89,71.89,1400.0,9.0,71.89
SWK,2025-07-09 15:14:00+00:00,71.64,71.64,71.64,71.64,100.0,1.0,71.64
SWK,2025-07-09 15:15:00+00:00,71.61,71.61,71.61,71.61,135.0,4.0,71.61
SWK,2025-07-09 15:24:00+00:00,71.545,71.545,71.545,71.545,238.0,3.0,71.545
SWK,2025-07-09 15:26:00+00:00,71.57,71.57,71.57,71.57,115.0,5.0,71.57
SWK,2025-07-09 15:33:00+00:00,71.895,71.9,71.895,71.9,400.0,6.0,71.898333
SWK,2025-07-09 15:45:00+00:00,72.11,72.11,72.11,72.11,160.0,3.0,72.11
SWK,2025-07-09 15:54:00+00:00,72.07,72.07,72.07,72.07,131.0,5.0,72.07
SWK,2025-07-09 16:01:00+00:00,72.07,72.07,72.07,72.07,244.0,4.0,72.07
SWK,2025-07-09 16:04:00+00:00,72.18,72.18,72.18,72.18,106.0,2.0,72.18
SWK,2025-07-09 16:05:00+00:00,72.175,72.175,72.175,72.175,100.0,1.0,72.175
SWK,2025-07-09 16:09:00+00:00,72.31,72.31,72.31,72.31,200.0,3.0,72.31
SWK,2025-07-09 16:10:00+00:00,72.35,72.35,72.35,72.35,300.0,4.0,72.35
SWK,2025-07-09 16:13:00+00:00,72.35,72.35,72.35,72.35,123.0,3.0,72.35
SWK,2025-07-09 16:17:00+00:00,72.315,72.315,72.315,72.315,100.0,1.0,72.315
SWK,2025-07-09 16:21:00+00:00,72.105,72.105,72.105,72.105,339.0,4.0,72.105
SWK,2025-07-09 16:24:00+00:00,72.01,72.01,72.01,72.01,785.0,4.0,72.01
SWK,2025-07-09 16:25:00+00:00,72.02,72.02,72.02,72.02,276.0,4.0,72.02
SWK,2025-07-09 16:28:00+00:00,72.0,72.0,72.0,72.0,402.0,8.0,72.0
SWK,2025-07-09 16:40:00+00:00,72.14,72.14,72.14,72.14,325.0,2.0,72.14
SWK,2025-07-09 16:51:00+00:00,72.045,72.045,72.045,72.045,265.0,3.0,72.045
SWK,2025-07-09 17:01:00+00:00,72.24,72.24,72.24,72.24,205.0,6.0,72.24
SWK,2025-07-09 17:02:00+00:00,72.27,72.27,72.27,72.27,184.0,3.0,72.27
SWK,2025-07-09 17:16:00+00:00,72.675,72.675,72.675,72.675,125.0,3.0,72.675
SWK,2025-07-09 17:22:00+00:00,72.76,72.76,72.73,72.73,434.0,8.0,72.75
SWK,2025-07-09 17:53:00+00:00,72.67,72.67,72.67,72.67,138.0,2.0,72.67
SWK,2025-07-09 17:59:00+00:00,72.685,72.685,72.685,72.685,103.0,3.0,72.685
SWK,2025-07-09 18:03:00+00:00,72.72,72.72,72.72,72.72,150.0,3.0,72.72
SWK,2025-07-09 18:17:00+00:00,72.655,72.655,72.655,72.655,240.0,6.0,72.655
SWK,2025-07-09 18:18:00+00:00,72.67,72.67,72.67,72.67,100.0,1.0,72.67
SWK,2025-07-09 18:20:00+00:00,72.67,72.67,72.67,72.67,112.0,2.0,72.67
SWK,2025-07-09 18:33:00+00:00,72.58,72.58,72.58,72.58,100.0,1.0,72.58
SWK,2025-07-09 18:35:00+00:00,72.52,72.53,72.52,72.53,224.0,8.0,72.525
SWK,2025-07-09 18:38:00+00:00,72.58,72.58,72.58,72.58,100.0,1.0,72.58
SWK,2025-07-09 18:47:00+00:00,72.58,72.58,72.58,72.58,223.0,6.0,72.58
SWK,2025-07-09 18:50:00+00:00,72.55,72.55,72.55,72.55,205.0,10.0,72.55
SWK,2025-07-09 18:52:00+00:00,72.58,72.58,72.58,72.58,231.0,7.0,72.58
SWK,2025-07-09 18:54:00+00:00,72.58,72.58,72.58,72.58,100.0,1.0,72.58
SWK,2025-07-09 18:57:00+00:00,72.6,72.6,72.6,72.6,204.0,10.0,72.6
SWK,2025-07-09 18:59:00+00:00,72.72,72.72,72.72,72.72,100.0,1.0,72.72
SWK,2025-07-09 19:04:00+00:00,72.7,72.7,72.7,72.7,200.0,2.0,72.7
SWK,2025-07-09 19:05:00+00:00,72.705,72.705,72.705,72.705,111.0,3.0,72.705
SWK,2025-07-09 19:07:00+00:00,72.7,72.7,72.67,72.67,710.0,9.0,72.678333
SWK,2025-07-09 19:08:00+00:00,72.67,72.68,72.64,72.64,476.0,6.0,72.665
SWK,2025-07-09 19:09:00+00:00,72.59,72.59,72.59,72.59,112.0,5.0,72.59
SWK,2025-07-09 19:10:00+00:00,72.62,72.62,72.59,72.59,650.0,7.0,72.614167
SWK,2025-07-09 19:11:00+00:00,72.61,72.61,72.61,72.61,372.0,8.0,72.61
SWK,2025-07-09 19:13:00+00:00,72.6,72.6,72.6,72.6,352.0,7.0,72.6
SWK,2025-07-09 19:14:00+00:00,72.595,72.61,72.595,72.61,209.0,5.0,72.6025
SWK,2025-07-09 19:17:00+00:00,72.61,72.61,72.6,72.6,206.0,3.0,72.605
SWK,2025-07-09 19:19:00+00:00,72.67,72.67,72.67,72.67,291.0,7.0,72.67
SWK,2025-07-09 19:20:00+00:00,72.69,72.69,72.69,72.69,122.0,4.0,72.69
SWK,2025-07-09 19:21:00+00:00,72.71,72.71,72.71,72.71,150.0,2.0,72.71
SWK,2025-07-09 19:23:00+00:00,72.67,72.67,72.67,72.67,222.0,4.0,72.67
SWK,2025-07-09 19:25:00+00:00,72.69,72.69,72.69,72.69,153.0,3.0,72.69
SWK,2025-07-09 19:26:00+00:00,72.76,72.76,72.76,72.76,152.0,3.0,72.76
SWK,2025-07-09 19:28:00+00:00,72.76,72.77,72.76,72.77,249.0,2.0,72.764699
SWK,2025-07-09 19:29:00+00:00,72.76,72.76,72.76,72.76,642.0,11.0,72.76
SWK,2025-07-09 19:30:00+00:00,72.75,72.75,72.74,72.74,607.0,14.0,72.745
SWK,2025-07-09 19:31:00+00:00,72.72,72.72,72.72,72.72,116.0,5.0,72.72
SWK,2025-07-09 19:33:00+00:00,72.82,72.82,72.82,72.82,176.0,6.0,72.82
SWK,2025-07-09 19:34:00+00:00,72.82,72.82,72.82,72.82,435.0,10.0,72.82
SWK,2025-07-09 19:36:00+00:00,72.78,72.78,72.74,72.78,1096.0,22.0,72.762924
SWK,2025-07-09 19:37:00+00:00,72.87,72.87,72.87,72.87,104.0,3.0,72.87
SWK,2025-07-09 19:38:00+00:00,72.845,72.845,72.845,72.845,407.0,11.0,72.845
SWK,2025-07-09 19:40:00+00:00,72.815,72.815,72.815,72.815,399.0,6.0,72.815
SWK,2025-07-09 19:41:00+00:00,72.82,72.82,72.82,72.82,104.0,3.0,72.82
SWK,2025-07-09 19:42:00+00:00,72.8,72.8,72.8,72.8,104.0,3.0,72.8
SWK,2025-07-09 19:44:00+00:00,72.81,72.81,72.81,72.81,107.0,4.0,72.81
SWK,2025-07-09 19:46:00+00:00,72.77,72.77,72.77,72.77,443.0,11.0,72.77
SWK,2025-07-09 19:47:00+00:00,72.78,72.78,72.77,72.77,325.0,8.0,72.775
SWK,2025-07-09 19:49:00+00:00,72.81,72.81,72.81,72.81,137.0,2.0,72.81
SWK,2025-07-09 19:50:00+00:00,72.81,72.845,72.78,72.81,1076.0,16.0,72.803889
SWK,2025-07-09 19:52:00+00:00,72.84,72.84,72.83,72.83,467.0,10.0,72.8325
SWK,2025-07-09 19:53:00+00:00,72.83,72.83,72.83,72.83,135.0,3.0,72.83
SWK,2025-07-09 19:54:00+00:00,72.87,72.9,72.87,72.9,418.0,6.0,72.878824
SWK,2025-07-09 19:55:00+00:00,72.96,73.0,72.96,72.99,759.0,18.0,72.983306
SWK,2025-07-09 19:56:00+00:00,72.98,72.98,72.95,72.965,658.0,22.0,72.965
SWK,2025-07-09 19:57:00+00:00,72.98,72.98,72.975,72.98,979.0,20.0,72.977674
SWK,2025-07-09 19:58:00+00:00,72.98,72.98,72.975,72.975,571.0,13.0,72.978333
SWK,2025-07-09 19:59:00+00:00,72.925,72.94,72.89,72.89,1345.0,40.0,72.914528
SWK,2025-07-10 13:33:00+00:00,72.965,72.965,72.965,72.965,105.0,2.0,72.965
SWK,2025-07-10 13:35:00+00:00,72.97,72.97,72.97,72.97,167.0,3.0,72.97
SWK,2025-07-10 13:36:00+00:00,73.245,73.245,73.245,73.245,143.0,3.0,73.245
SWK,2025-07-10 13:41:00+00:00,72.885,72.945,72.885,72.945,401.0,3.0,72.915
SWK,2025-07-10 13:43:00+00:00,73.1,73.1,73.1,73.1,200.0,1.0,73.1
SWK,2025-07-10 13:48:00+00:00,73.21,73.215,73.21,73.215,300.0,2.0,73.213333
SWK,2025-07-10 13:49:00+00:00,73.21,73.21,73.21,73.21,200.0,1.0,73.21
SWK,2025-07-10 13:50:00+00:00,73.29,73.29,73.27,73.27,551.0,10.0,73.275
SWK,2025-07-10 13:51:00+00:00,73.42,73.42,73.42,73.42,258.0,6.0,73.42
SWK,2025-07-10 14:01:00+00:00,73.91,73.91,73.91,73.91,462.0,4.0,73.91
SWK,2025-07-10 14:02:00+00:00,73.995,73.995,73.995,73.995,126.0,3.0,73.995
SWK,2025-07-10 14:03:00+00:00,74.035,74.12,74.035,74.12,305.0,3.0,74.091667
SWK,2025-07-10 14:04:00+00:00,74.195,74.195,74.195,74.195,400.0,4.0,74.195
SWK,2025-07-10 14:06:00+00:00,74.035,74.035,74.035,74.035,244.0,4.0,74.035
SWK,2025-07-10 14:09:00+00:00,74.165,74.165,74.165,74.165,138.0,2.0,74.165
SWK,2025-07-10 14:10:00+00:00,74.215,74.215,74.215,74.215,215.0,2.0,74.215
SWK,2025-07-10 14:13:00+00:00,74.33,74.33,74.33,74.33,213.0,2.0,74.33
SWK,2025-07-10 14:14:00+00:00,74.38,74.465,74.38,74.465,502.0,5.0,74.441
SWK,2025-07-10 14:15:00+00:00,74.47,74.56,74.47,74.5,595.0,7.0,74.5075
SWK,2025-07-10 14:17:00+00:00,74.46,74.46,74.46,74.46,100.0,1.0,74.46
SWK,2025-07-10 14:18:00+00:00,74.38,74.38,74.38,74.38,154.0,3.0,74.38
SWK,2025-07-10 14:20:00+00:00,74.315,74.315,74.315,74.315,100.0,1.0,74.315
SWK,2025-07-10 14:22:00+00:00,74.255,74.32,74.255,74.32,328.0,4.0,74.298333
SWK,2025-07-10 14:24:00+00:00,74.45,74.58,74.45,74.58,469.0,9.0,74.515
SWK,2025-07-10 14:26:00+00:00,74.625,74.625,74.625,74.625,134.0,3.0,74.625
SWK,2025-07-10 14:27:00+00:00,74.71,74.71,74.71,74.71,300.0,2.0,74.71
SWK,2025-07-10 14:29:00+00:00,74.805,74.805,74.805,74.805,271.0,6.0,74.805
SWK,2025-07-10 14:30:00+00:00,74.74,74.74,74.74,74.74,705.0,9.0,74.74
SWK,2025-07-10 14:31:00+00:00,74.71,74.71,74.71,74.71,100.0,1.0,74.71
SWK,2025-07-10 14:33:00+00:00,74.85,74.875,74.85,74.875,326.0,4.0,74.858117
SWK,2025-07-10 14:34:00+00:00,74.81,74.81,74.81,74.81,100.0,1.0,74.81
SWK,2025-07-10 14:36:00+00:00,74.91,74.93,74.9,74.9,922.0,10.0,74.905
SWK,2025-07-10 14:37:00+00:00,74.85,74.85,74.85,74.85,300.0,7.0,74.85
SWK,2025-07-10 14:38:00+00:00,74.84,74.84,74.84,74.84,100.0,1.0,74.84
SWK,2025-07-10 14:42:00+00:00,74.89,74.91,74.89,74.905,4470.0,8.0,74.909431
SWK,2025-07-10 14:44:00+00:00,74.845,74.845,74.845,74.845,317.0,4.0,74.845
SWK,2025-07-10 14:46:00+00:00,74.74,74.74,74.74,74.74,278.0,7.0,74.74
SWK,2025-07-10 14:47:00+00:00,74.545,74.545,74.545,74.545,438.0,8.0,74.545
SWK,2025-07-10 14:48:00+00:00,74.555,74.555,74.555,74.555,420.0,10.0,74.555
SWK,2025-07-10 14:49:00+00:00,74.55,74.57,74.55,74.57,624.0,9.0,74.56
SWK,2025-07-10 14:51:00+00:00,74.62,74.64,74.62,74.62,311.0,5.0,74.626667
SWK,2025-07-10 14:53:00+00:00,74.67,74.69,74.67,74.69,300.0,4.0,74.68
SWK,2025-07-10 14:58:00+00:00,74.75,74.75,74.75,74.75,116.0,2.0,74.75
SWK,2025-07-10 15:00:00+00:00,74.82,74.82,74.82,74.82,106.0,2.0,74.82
SWK,2025-07-10 15:02:00+00:00,74.88,74.88,74.88,74.88,101.0,2.0,74.88
SWK,2025-07-10 15:06:00+00:00,74.95,74.95,74.875,74.875,5512.0,14.0,74.933017
SWK,2025-07-10 15:07:00+00:00,74.875,74.875,74.875,74.875,338.0,4.0,74.875
SWK,2025-07-10 15:08:00+00:00,74.88,74.92,74.88,74.92,950.0,5.0,74.915294
SWK,2025-07-10 15:09:00+00:00,74.985,74.985,74.985,74.985,416.0,5.0,74.985
SWK,2025-07-10 15:10:00+00:00,75.08,75.08,75.08,75.08,142.0,4.0,75.08
SWK,2025-07-10 15:12:00+00:00,75.015,75.03,75.015,75.03,871.0,12.0,75.019916
SWK,2025-07-10 15:13:00+00:00,75.05,75.1,75.015,75.015,2158.0,19.0,75.041804
SWK,2025-07-10 15:14:00+00:00,75.01,75.05,75.005,75.005,917.0,9.0,75.017804
SWK,2025-07-10 15:15:00+00:00,75.05,75.07,75.04,75.04,338.0,4.0,75.053333
SWK,2025-07-10 15:16:00+00:00,74.95,74.95,74.95,74.95,450.0,8.0,74.95
SWK,2025-07-10 15:17:00+00:00,75.01,75.13,75.01,75.13,473.0,8.0,75.07
SWK,2025-07-10 15:18:00+00:00,75.165,75.21,75.165,75.21,817.0,5.0,75.198916
SWK,2025-07-10 15:19:00+00:00,75.23,75.23,75.23,75.23,107.0,3.0,75.23
SWK,2025-07-10 15:20:00+00:00,75.22,75.22,75.21,75.21,394.0,10.0,75.213333
SWK,2025-07-10 15:21:00+00:00,75.055,75.09,75.04,75.04,1571.0,25.0,75.050556
SWK,2025-07-10 15:22:00+00:00,75.035,75.035,74.98,74.98,584.0,7.0,75.013
SWK,2025-07-10 15:24:00+00:00,74.9,74.935,74.9,74.935,655.0,8.0,74.908535
SWK,2025-07-10 15:25:00+00:00,74.9,74.9,74.9,74.9,230.0,5.0,74.9
SWK,2025-07-10 15:26:00+00:00,74.94,74.945,74.9,74.9,1709.0,10.0,74.926667
SWK,2025-07-10 15:28:00+00:00,74.9,74.915,74.825,74.825,795.0,9.0,74.89765
SWK,2025-07-10 15:29:00+00:00,74.82,74.86,74.82,74.86,829.0,13.0,74.845316
SWK,2025-07-10 15:32:00+00:00,74.8,74.8,74.79,74.79,417.0,7.0,74.796667
SWK,2025-07-10 15:33:00+00:00,74.79,74.79,74.79,74.79,292.0,3.0,74.79
SWK,2025-07-10 15:34:00+00:00,74.79,74.81,74.765,74.765,9272.0,12.0,74.803965
SWK,2025-07-10 15:35:00+00:00,74.785,74.865,74.78,74.865,1948.0,18.0,74.79135
SWK,2025-07-10 15:37:00+00:00,74.835,74.835,74.835,74.835,100.0,1.0,74.835
SWK,2025-07-10 15:38:00+00:00,74.76,74.76,74.76,74.76,341.0,6.0,74.76
SWK,2025-07-10 15:39:00+00:00,74.76,74.76,74.76,74.76,100.0,1.0,74.76
SWK,2025-07-10 15:43:00+00:00,74.65,74.65,74.65,74.65,221.0,5.0,74.65
SWK,2025-07-10 15:47:00+00:00,74.495,74.495,74.495,74.495,348.0,8.0,74.495
SWK,2025-07-10 15:48:00+00:00,74.49,74.49,74.45,74.49,468.0,6.0,74.48
SWK,2025-07-10 15:49:00+00:00,74.52,74.585,74.52,74.585,480.0,6.0,74.558956
SWK,2025-07-10 15:52:00+00:00,74.555,74.555,74.555,74.555,101.0,2.0,74.555
SWK,2025-07-10 15:54:00+00:00,74.61,74.61,74.61,74.61,100.0,1.0,74.61
SWK,2025-07-10 15:55:00+00:00,74.61,74.61,74.58,74.58,439.0,10.0,74.595
SWK,2025-07-10 15:57:00+00:00,74.63,74.63,74.63,74.63,102.0,2.0,74.63
SWK,2025-07-10 16:04:00+00:00,74.685,74.685,74.67,74.67,304.0,8.0,74.6775
SWK,2025-07-10 16:06:00+00:00,74.73,74.73,74.73,74.73,200.0,3.0,74.73
SWK,2025-07-10 16:09:00+00:00,74.84,74.84,74.84,74.84,102.0,3.0,74.84
SWK,2025-07-10 16:10:00+00:00,74.835,74.86,74.835,74.85,672.0,6.0,74.851101
SWK,2025-07-10 16:11:00+00:00,74.92,74.92,74.92,74.92,330.0,7.0,74.92
SWK,2025-07-10 16:12:00+00:00,74.91,74.91,74.8,74.8,543.0,10.0,74.8825
SWK,2025-07-10 16:17:00+00:00,74.65,74.65,74.65,74.65,200.0,2.0,74.65
SWK,2025-07-10 16:19:00+00:00,74.61,74.61,74.61,74.61,138.0,2.0,74.61
SWK,2025-07-10 16:20:00+00:00,74.56,74.56,74.56,74.56,100.0,1.0,74.56
SWK,2025-07-10 16:25:00+00:00,74.595,74.63,74.595,74.63,260.0,5.0,74.6125
SWK,2025-07-10 16:32:00+00:00,74.72,74.72,74.72,74.72,100.0,1.0,74.72
SWK,2025-07-10 16:34:00+00:00,74.695,74.695,74.695,74.695,120.0,3.0,74.695
SWK,2025-07-10 16:36:00+00:00,74.76,74.775,74.76,74.775,250.0,3.0,74.7675
SWK,2025-07-10 16:40:00+00:00,74.765,74.765,74.765,74.765,201.0,5.0,74.765
SWK,2025-07-10 16:42:00+00:00,74.72,74.72,74.72,74.72,106.0,3.0,74.72
SWK,2025-07-10 16:43:00+00:00,74.7,74.7,74.7,74.7,190.0,5.0,74.7
SWK,2025-07-10 16:44:00+00:00,74.62,74.68,74.62,74.65,374.0,7.0,74.65
SWK,2025-07-10 16:45:00+00:00,74.655,74.66,74.655,74.655,630.0,11.0,74.65625
SWK,2025-07-10 16:46:00+00:00,74.65,74.65,74.645,74.645,350.0,5.0,74.6475
SWK,2025-07-10 16:48:00+00:00,74.57,74.63,74.57,74.63,675.0,5.0,74.581811
SWK,2025-07-10 16:50:00+00:00,74.595,74.595,74.595,74.595,207.0,10.0,74.595
SWK,2025-07-10 16:51:00+00:00,74.57,74.57,74.57,74.57,100.0,1.0,74.57
SWK,2025-07-10 16:54:00+00:00,74.5,74.5,74.5,74.5,111.0,5.0,74.5
SWK,2025-07-10 16:56:00+00:00,74.5,74.57,74.47,74.57,1023.0,14.0,74.506
SWK,2025-07-10 16:57:00+00:00,74.57,74.57,74.53,74.53,349.0,3.0,74.558539
SWK,2025-07-10 16:58:00+00:00,74.53,74.55,74.53,74.55,204.0,5.0,74.54
SWK,2025-07-10 16:59:00+00:00,74.54,74.54,74.54,74.54,100.0,1.0,74.54
SWK,2025-07-10 17:01:00+00:00,74.55,74.55,74.55,74.55,138.0,2.0,74.55
SWK,2025-07-10 17:02:00+00:00,74.5,74.5,74.49,74.49,373.0,7.0,74.495
SWK,2025-07-10 17:03:00+00:00,74.4,74.44,74.4,74.43,543.0,11.0,74.423333
SWK,2025-07-10 17:05:00+00:00,74.47,74.47,74.47,74.47,200.0,2.0,74.47
SWK,2025-07-10 17:10:00+00:00,74.59,74.61,74.585,74.61,312.0,4.0,74.595
SWK,2025-07-10 17:11:00+00:00,74.575,74.59,74.575,74.59,529.0,9.0,74.581
SWK,2025-07-10 17:13:00+00:00,74.61,74.61,74.61,74.61,250.0,3.0,74.61
SWK,2025-07-10 17:16:00+00:00,74.59,74.615,74.59,74.615,414.0,9.0,74.606667
SWK,2025-07-10 17:19:00+00:00,74.61,74.61,74.595,74.595,400.0,4.0,74.6
SWK,2025-07-10 17:20:00+00:00,74.62,74.62,74.62,74.62,219.0,4.0,74.62
SWK,2025-07-10 17:21:00+00:00,74.62,74.62,74.605,74.62,801.0,10.0,74.613571
SWK,2025-07-10 17:22:00+00:00,74.615,74.615,74.615,74.615,805.0,3.0,74.615
SWK,2025-07-10 17:23:00+00:00,74.61,74.62,74.61,74.62,801.0,4.0,74.61875
SWK,2025-07-10 17:24:00+00:00,74.61,74.64,74.61,74.635,1690.0,17.0,74.624375
SWK,2025-07-10 17:26:00+00:00,74.64,74.66,74.64,74.64,1903.0,17.0,74.651157
SWK,2025-07-10 17:27:00+00:00,74.63,74.65,74.63,74.65,1862.0,11.0,74.634731
SWK,2025-07-10 17:28:00+00:00,74.655,74.68,74.655,74.68,800.0,5.0,74.6675
SWK,2025-07-10 17:29:00+00:00,74.68,74.68,74.67,74.67,326.0,4.0,74.676667
SWK,2025-07-10 17:30:00+00:00,74.61,74.69,74.61,74.69,1904.0,10.0,74.617368
SWK,2025-07-10 17:31:00+00:00,74.71,74.71,74.705,74.705,241.0,6.0,74.7075
SWK,2025-07-10 17:32:00+00:00,74.7,74.7,74.7,74.7,100.0,1.0,74.7
SWK,2025-07-10 17:33:00+00:00,74.72,74.72,74.72,74.72,214.0,4.0,74.72
SWK,2025-07-10 17:34:00+00:00,74.75,74.75,74.73,74.73,200.0,2.0,74.74
SWK,2025-07-10 17:35:00+00:00,74.75,74.75,74.75,74.75,100.0,1.0,74.75
SWK,2025-07-10 17:36:00+00:00,74.81,74.81,74.81,74.81,305.0,7.0,74.81
SWK,2025-07-10 17:37:00+00:00,74.79,74.79,74.79,74.79,100.0,1.0,74.79
