symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MOS,2025-07-10 14:05:00+00:00,36.99,36.99,36.98,36.98,629.0,12.0,36.983333
MOS,2025-07-10 14:06:00+00:00,36.99,37.09,36.98,37.075,923.0,14.0,37.033125
MOS,2025-07-10 14:07:00+00:00,37.12,37.12,37.12,37.12,511.0,6.0,37.12
MOS,2025-07-10 14:09:00+00:00,37.07,37.07,37.03,37.04,1749.0,24.0,37.043103
MOS,2025-07-10 14:10:00+00:00,37.02,37.035,37.02,37.02,1000.0,9.0,37.028143
MOS,2025-07-10 14:11:00+00:00,37.04,37.04,37.04,37.04,695.0,8.0,37.04
MOS,2025-07-10 14:12:00+00:00,37.07,37.07,37.02,37.02,958.0,10.0,37.050112
MOS,2025-07-10 14:13:00+00:00,37.035,37.055,37.035,37.055,2190.0,13.0,37.043354
MOS,2025-07-10 14:14:00+00:00,37.07,37.07,37.07,37.07,757.0,3.0,37.07
MOS,2025-07-10 14:15:00+00:00,37.05,37.05,37.01,37.01,1030.0,13.0,37.034444
MOS,2025-07-10 14:17:00+00:00,36.875,36.91,36.875,36.91,1279.0,9.0,36.886667
MOS,2025-07-10 14:18:00+00:00,36.89,36.89,36.88,36.88,1206.0,14.0,36.884196
MOS,2025-07-10 14:19:00+00:00,36.88,36.88,36.81,36.82,1259.0,14.0,36.844607
MOS,2025-07-10 14:20:00+00:00,36.755,36.755,36.755,36.755,101.0,2.0,36.755
MOS,2025-07-10 14:21:00+00:00,36.72,36.72,36.715,36.715,709.0,14.0,36.716558
MOS,2025-07-10 14:22:00+00:00,36.72,36.72,36.655,36.655,1573.0,24.0,36.666814
MOS,2025-07-10 14:23:00+00:00,36.665,36.7,36.665,36.7,448.0,18.0,36.676667
MOS,2025-07-10 14:24:00+00:00,36.67,36.67,36.665,36.665,372.0,7.0,36.6675
MOS,2025-07-10 14:25:00+00:00,36.665,36.665,36.64,36.65,509.0,13.0,36.65
MOS,2025-07-10 14:26:00+00:00,36.68,36.68,36.68,36.68,324.0,6.0,36.68
MOS,2025-07-10 14:27:00+00:00,36.67,36.67,36.66,36.66,1100.0,9.0,36.660923
MOS,2025-07-10 14:28:00+00:00,36.7,36.7,36.66,36.66,466.0,10.0,36.673333
MOS,2025-07-10 14:29:00+00:00,36.63,36.63,36.63,36.63,160.0,5.0,36.63
MOS,2025-07-10 14:30:00+00:00,36.6,36.6,36.57,36.57,582.0,7.0,36.5925
MOS,2025-07-10 14:31:00+00:00,36.56,36.56,36.525,36.525,595.0,7.0,36.53375
MOS,2025-07-10 14:32:00+00:00,36.59,36.59,36.57,36.57,701.0,12.0,36.576667
MOS,2025-07-10 14:33:00+00:00,36.66,36.66,36.66,36.66,749.0,6.0,36.66
MOS,2025-07-10 14:35:00+00:00,36.635,36.635,36.635,36.635,222.0,5.0,36.635
MOS,2025-07-10 14:36:00+00:00,36.61,36.62,36.61,36.62,344.0,6.0,36.615
MOS,2025-07-10 14:37:00+00:00,36.55,36.55,36.53,36.53,219.0,6.0,36.54
MOS,2025-07-10 14:38:00+00:00,36.5,36.535,36.5,36.535,3261.0,22.0,36.505825
MOS,2025-07-10 14:40:00+00:00,36.5,36.5,36.5,36.5,103.0,2.0,36.5
MOS,2025-07-10 14:41:00+00:00,36.495,36.51,36.495,36.505,1403.0,11.0,36.502692
MOS,2025-07-10 14:42:00+00:00,36.445,36.445,36.44,36.44,300.0,2.0,36.441667
MOS,2025-07-10 14:43:00+00:00,36.465,36.465,36.465,36.465,700.0,5.0,36.465
MOS,2025-07-10 14:44:00+00:00,36.47,36.47,36.44,36.44,596.0,6.0,36.446
MOS,2025-07-10 14:46:00+00:00,36.46,36.49,36.42,36.42,1438.0,11.0,36.450736
MOS,2025-07-10 14:47:00+00:00,36.42,36.42,36.4,36.4,1185.0,12.0,36.402222
MOS,2025-07-10 14:48:00+00:00,36.37,36.37,36.35,36.35,931.0,8.0,36.358614
MOS,2025-07-10 14:49:00+00:00,36.33,36.39,36.33,36.39,510.0,4.0,36.359412
MOS,2025-07-10 14:50:00+00:00,36.42,36.42,36.42,36.42,200.0,3.0,36.42
MOS,2025-07-10 14:51:00+00:00,36.41,36.415,36.41,36.415,514.0,6.0,36.412
MOS,2025-07-10 14:52:00+00:00,36.45,36.45,36.45,36.45,400.0,9.0,36.45
MOS,2025-07-10 14:53:00+00:00,36.415,36.42,36.415,36.42,555.0,9.0,36.4175
MOS,2025-07-10 14:55:00+00:00,36.4,36.4,36.4,36.4,262.0,5.0,36.4
MOS,2025-07-10 14:57:00+00:00,36.37,36.38,36.37,36.38,429.0,4.0,36.3725
MOS,2025-07-10 14:58:00+00:00,36.375,36.4,36.375,36.4,1235.0,20.0,36.39
MOS,2025-07-10 14:59:00+00:00,36.44,36.45,36.44,36.45,492.0,8.0,36.445
MOS,2025-07-10 15:00:00+00:00,36.425,36.425,36.425,36.425,483.0,4.0,36.425
MOS,2025-07-10 15:01:00+00:00,36.45,36.45,36.445,36.45,402.0,4.0,36.4475
MOS,2025-07-10 15:02:00+00:00,36.43,36.43,36.43,36.43,200.0,1.0,36.43
MOS,2025-07-10 15:04:00+00:00,36.41,36.41,36.41,36.41,720.0,8.0,36.41
MOS,2025-07-10 15:05:00+00:00,36.41,36.49,36.41,36.49,1098.0,11.0,36.471152
MOS,2025-07-10 15:06:00+00:00,36.49,36.49,36.425,36.425,1972.0,18.0,36.441563
MOS,2025-07-10 15:07:00+00:00,36.43,36.43,36.41,36.41,304.0,5.0,36.42
MOS,2025-07-10 15:08:00+00:00,36.43,36.43,36.43,36.43,114.0,2.0,36.43
MOS,2025-07-10 15:09:00+00:00,36.39,36.39,36.38,36.38,345.0,3.0,36.383333
MOS,2025-07-10 15:10:00+00:00,36.385,36.41,36.385,36.41,710.0,7.0,36.39
MOS,2025-07-10 15:11:00+00:00,36.41,36.41,36.41,36.41,104.0,3.0,36.41
MOS,2025-07-10 15:12:00+00:00,36.395,36.395,36.395,36.395,202.0,2.0,36.395
MOS,2025-07-10 15:13:00+00:00,36.39,36.39,36.36,36.36,1353.0,15.0,36.370257
MOS,2025-07-10 15:14:00+00:00,36.33,36.43,36.33,36.43,690.0,9.0,36.38
MOS,2025-07-10 15:16:00+00:00,36.44,36.44,36.42,36.42,388.0,5.0,36.43
MOS,2025-07-10 15:18:00+00:00,36.42,36.42,36.42,36.42,610.0,4.0,36.42
MOS,2025-07-10 15:19:00+00:00,36.42,36.44,36.42,36.44,754.0,12.0,36.428333
MOS,2025-07-10 15:20:00+00:00,36.46,36.46,36.46,36.46,105.0,2.0,36.46
MOS,2025-07-10 15:21:00+00:00,36.485,36.485,36.485,36.485,119.0,2.0,36.485
MOS,2025-07-10 15:24:00+00:00,36.46,36.46,36.46,36.46,366.0,9.0,36.46
MOS,2025-07-10 15:25:00+00:00,36.45,36.45,36.44,36.44,468.0,8.0,36.446
MOS,2025-07-10 15:26:00+00:00,36.42,36.42,36.405,36.405,318.0,5.0,36.412857
MOS,2025-07-10 15:27:00+00:00,36.47,36.515,36.47,36.515,410.0,5.0,36.48875
MOS,2025-07-10 15:28:00+00:00,36.5,36.5,36.485,36.49,900.0,7.0,36.488328
MOS,2025-07-10 15:29:00+00:00,36.47,36.495,36.47,36.495,300.0,3.0,36.481667
MOS,2025-07-10 15:30:00+00:00,36.48,36.48,36.475,36.475,400.0,3.0,36.4775
MOS,2025-07-10 15:31:00+00:00,36.495,36.495,36.495,36.495,100.0,1.0,36.495
MOS,2025-07-10 15:32:00+00:00,36.51,36.525,36.51,36.52,1039.0,14.0,36.518368
MOS,2025-07-10 15:34:00+00:00,36.52,36.52,36.52,36.52,364.0,4.0,36.52
MOS,2025-07-10 15:36:00+00:00,36.46,36.46,36.46,36.46,806.0,7.0,36.46
MOS,2025-07-10 15:37:00+00:00,36.45,36.45,36.445,36.445,546.0,4.0,36.446
MOS,2025-07-10 15:38:00+00:00,36.435,36.44,36.435,36.44,200.0,2.0,36.4375
MOS,2025-07-10 15:39:00+00:00,36.43,36.43,36.395,36.405,669.0,9.0,36.405
MOS,2025-07-10 15:40:00+00:00,36.4,36.4,36.4,36.4,602.0,10.0,36.4
MOS,2025-07-10 15:41:00+00:00,36.39,36.395,36.39,36.39,430.0,7.0,36.39125
MOS,2025-07-10 15:46:00+00:00,36.36,36.395,36.35,36.395,982.0,7.0,36.360556
MOS,2025-07-10 15:47:00+00:00,36.38,36.39,36.375,36.39,430.0,8.0,36.38125
MOS,2025-07-10 15:49:00+00:00,36.38,36.38,36.38,36.38,104.0,2.0,36.38
MOS,2025-07-10 15:51:00+00:00,36.37,36.37,36.37,36.37,203.0,5.0,36.37
MOS,2025-07-10 15:53:00+00:00,36.395,36.395,36.35,36.35,361.0,4.0,36.3725
MOS,2025-07-10 15:56:00+00:00,36.3,36.3,36.3,36.3,424.0,6.0,36.3
MOS,2025-07-10 15:57:00+00:00,36.32,36.32,36.32,36.32,243.0,3.0,36.32
MOS,2025-07-10 15:59:00+00:00,36.3,36.305,36.3,36.305,211.0,3.0,36.302381
MOS,2025-07-10 16:00:00+00:00,36.31,36.335,36.31,36.335,622.0,8.0,36.326129
MOS,2025-07-10 16:05:00+00:00,36.335,36.335,36.335,36.335,110.0,4.0,36.335
MOS,2025-07-10 16:06:00+00:00,36.34,36.34,36.34,36.34,212.0,8.0,36.34
MOS,2025-07-10 16:07:00+00:00,36.37,36.37,36.37,36.37,451.0,13.0,36.37
MOS,2025-07-10 16:09:00+00:00,36.36,36.36,36.36,36.36,205.0,6.0,36.36
MOS,2025-07-10 16:10:00+00:00,36.38,36.385,36.38,36.385,240.0,5.0,36.3825
MOS,2025-07-10 16:11:00+00:00,36.39,36.39,36.385,36.385,477.0,6.0,36.38875
MOS,2025-07-10 16:12:00+00:00,36.39,36.39,36.38,36.38,410.0,4.0,36.384878
MOS,2025-07-10 16:13:00+00:00,36.355,36.355,36.355,36.355,338.0,5.0,36.355
MOS,2025-07-10 16:14:00+00:00,36.35,36.355,36.35,36.35,734.0,7.0,36.350714
MOS,2025-07-10 16:15:00+00:00,36.34,36.34,36.34,36.34,136.0,3.0,36.34
MOS,2025-07-10 16:16:00+00:00,36.34,36.36,36.34,36.36,332.0,7.0,36.35
MOS,2025-07-10 16:17:00+00:00,36.33,36.33,36.32,36.32,464.0,7.0,36.326667
MOS,2025-07-10 16:18:00+00:00,36.265,36.265,36.26,36.26,582.0,16.0,36.261667
MOS,2025-07-10 16:19:00+00:00,36.25,36.255,36.25,36.255,290.0,4.0,36.2525
MOS,2025-07-10 16:20:00+00:00,36.21,36.225,36.21,36.225,669.0,18.0,36.214174
MOS,2025-07-10 16:21:00+00:00,36.22,36.22,36.22,36.22,131.0,4.0,36.22
MOS,2025-07-10 16:23:00+00:00,36.23,36.23,36.23,36.23,382.0,6.0,36.23
MOS,2025-07-10 16:24:00+00:00,36.22,36.22,36.22,36.22,249.0,3.0,36.22
MOS,2025-07-10 16:25:00+00:00,36.17,36.17,36.16,36.16,289.0,4.0,36.165
MOS,2025-07-10 16:28:00+00:00,36.15,36.15,36.11,36.11,750.0,4.0,36.115714
MOS,2025-07-10 16:29:00+00:00,36.12,36.125,36.12,36.125,1209.0,19.0,36.121111
MOS,2025-07-10 16:30:00+00:00,36.1,36.135,36.1,36.135,842.0,13.0,36.1175
MOS,2025-07-10 16:31:00+00:00,36.145,36.145,36.145,36.145,408.0,6.0,36.145
MOS,2025-07-10 16:33:00+00:00,36.155,36.155,36.155,36.155,200.0,1.0,36.155
MOS,2025-07-10 16:34:00+00:00,36.105,36.11,36.105,36.11,310.0,4.0,36.108333
MOS,2025-07-10 16:35:00+00:00,36.13,36.13,36.08,36.08,2422.0,20.0,36.09834
MOS,2025-07-10 16:36:00+00:00,36.075,36.075,36.075,36.075,410.0,4.0,36.075
MOS,2025-07-10 16:37:00+00:00,36.03,36.05,36.03,36.05,310.0,5.0,36.04
MOS,2025-07-10 16:38:00+00:00,36.07,36.075,36.06,36.075,1286.0,13.0,36.07253
MOS,2025-07-10 16:40:00+00:00,36.075,36.075,36.075,36.075,798.0,9.0,36.075
MOS,2025-07-10 16:42:00+00:00,36.085,36.095,36.055,36.06,1612.0,22.0,36.082
MOS,2025-07-10 16:43:00+00:00,36.025,36.025,36.025,36.025,400.0,7.0,36.025
MOS,2025-07-10 16:44:00+00:00,36.03,36.05,36.03,36.05,583.0,8.0,36.038333
MOS,2025-07-10 16:45:00+00:00,36.05,36.05,36.05,36.05,121.0,4.0,36.05
MOS,2025-07-10 16:46:00+00:00,36.055,36.055,36.035,36.035,600.0,7.0,36.04375
MOS,2025-07-10 16:47:00+00:00,36.03,36.03,36.03,36.03,329.0,5.0,36.03
MOS,2025-07-10 16:48:00+00:00,36.03,36.03,36.03,36.03,100.0,1.0,36.03
MOS,2025-07-10 16:51:00+00:00,36.03,36.03,36.03,36.03,101.0,2.0,36.03
MOS,2025-07-10 16:52:00+00:00,36.045,36.045,36.045,36.045,134.0,2.0,36.045
MOS,2025-07-10 16:53:00+00:00,35.99,36.0,35.99,36.0,640.0,13.0,35.996667
MOS,2025-07-10 16:54:00+00:00,36.01,36.025,36.01,36.025,372.0,16.0,36.015
MOS,2025-07-10 16:55:00+00:00,36.04,36.04,36.02,36.02,564.0,8.0,36.03
MOS,2025-07-10 16:58:00+00:00,35.97,35.97,35.97,35.97,102.0,2.0,35.97
MOS,2025-07-10 16:59:00+00:00,35.94,35.97,35.94,35.97,1133.0,12.0,35.959
MOS,2025-07-10 17:00:00+00:00,35.975,35.98,35.975,35.98,615.0,7.0,35.978333
MOS,2025-07-10 17:01:00+00:00,35.98,35.98,35.98,35.98,100.0,1.0,35.98
MOS,2025-07-10 17:03:00+00:00,35.975,35.975,35.975,35.975,308.0,8.0,35.975
MOS,2025-07-10 17:05:00+00:00,36.0,36.035,36.0,36.035,877.0,13.0,36.021
MOS,2025-07-10 17:09:00+00:00,36.05,36.05,36.05,36.05,471.0,8.0,36.05
MOS,2025-07-10 17:10:00+00:00,36.085,36.11,36.085,36.11,1320.0,12.0,36.103081
MOS,2025-07-10 17:11:00+00:00,36.12,36.12,36.12,36.12,1162.0,7.0,36.12
MOS,2025-07-10 17:12:00+00:00,36.11,36.11,36.11,36.11,192.0,4.0,36.11
MOS,2025-07-10 17:13:00+00:00,36.105,36.165,36.105,36.16,1475.0,18.0,36.146564
MOS,2025-07-10 17:14:00+00:00,36.12,36.12,36.12,36.12,377.0,5.0,36.12
MOS,2025-07-10 17:15:00+00:00,36.11,36.12,36.11,36.12,201.0,3.0,36.115
MOS,2025-07-10 17:16:00+00:00,36.135,36.135,36.13,36.13,200.0,2.0,36.1325
MOS,2025-07-10 17:17:00+00:00,36.13,36.13,36.13,36.13,100.0,1.0,36.13
MOS,2025-07-10 17:19:00+00:00,36.11,36.125,36.11,36.125,402.0,6.0,36.117143
MOS,2025-07-10 17:22:00+00:00,36.12,36.12,36.12,36.12,100.0,1.0,36.12
MOS,2025-07-10 17:23:00+00:00,36.11,36.15,36.11,36.15,993.0,13.0,36.129167
MOS,2025-07-10 17:24:00+00:00,36.16,36.16,36.155,36.155,793.0,7.0,36.156
MOS,2025-07-10 17:25:00+00:00,36.145,36.145,36.145,36.145,296.0,4.0,36.145
MOS,2025-07-10 17:26:00+00:00,36.07,36.07,36.07,36.07,223.0,5.0,36.07
MOS,2025-07-10 17:27:00+00:00,36.07,36.07,36.07,36.07,432.0,7.0,36.07
MOS,2025-07-10 17:28:00+00:00,36.065,36.07,36.065,36.07,584.0,16.0,36.06875
MOS,2025-07-10 17:31:00+00:00,36.14,36.16,36.14,36.16,366.0,4.0,36.15
MOS,2025-07-10 17:32:00+00:00,36.165,36.165,36.165,36.165,314.0,5.0,36.165
MOS,2025-07-10 17:34:00+00:00,36.18,36.18,36.18,36.18,204.0,3.0,36.18
MOS,2025-07-10 17:35:00+00:00,36.17,36.17,36.17,36.17,334.0,5.0,36.17
MOS,2025-07-10 17:38:00+00:00,36.145,36.145,36.145,36.145,200.0,3.0,36.145
MOS,2025-07-10 17:40:00+00:00,36.12,36.12,36.12,36.12,202.0,3.0,36.12
MOS,2025-07-10 17:42:00+00:00,36.1,36.105,36.1,36.105,221.0,3.0,36.1025
MOS,2025-07-10 17:43:00+00:00,36.105,36.105,36.105,36.105,110.0,2.0,36.105
MOS,2025-07-10 17:45:00+00:00,36.09,36.09,36.09,36.09,158.0,3.0,36.09
MOS,2025-07-10 17:46:00+00:00,36.1,36.11,36.1,36.11,637.0,14.0,36.106667
MOS,2025-07-10 17:47:00+00:00,36.11,36.11,36.11,36.11,234.0,10.0,36.11
MOS,2025-07-10 17:49:00+00:00,36.11,36.14,36.11,36.14,1054.0,23.0,36.13
MOS,2025-07-10 17:50:00+00:00,36.13,36.13,36.12,36.12,311.0,12.0,36.125
MOS,2025-07-10 17:52:00+00:00,36.13,36.13,36.13,36.13,202.0,4.0,36.13
MOS,2025-07-10 17:53:00+00:00,36.12,36.12,36.095,36.095,503.0,12.0,36.102439
MOS,2025-07-10 17:54:00+00:00,36.13,36.13,36.12,36.12,450.0,9.0,36.125
MOS,2025-07-10 17:55:00+00:00,36.13,36.13,36.13,36.13,220.0,3.0,36.13
MOS,2025-07-10 17:56:00+00:00,36.13,36.13,36.13,36.13,334.0,7.0,36.13
MOS,2025-07-10 17:57:00+00:00,36.125,36.125,36.125,36.125,303.0,4.0,36.125
MOS,2025-07-10 17:58:00+00:00,36.12,36.13,36.12,36.13,651.0,11.0,36.125
MOS,2025-07-10 17:59:00+00:00,36.13,36.13,36.13,36.13,406.0,7.0,36.13
MOS,2025-07-10 18:00:00+00:00,36.13,36.13,36.13,36.13,488.0,4.0,36.13
MOS,2025-07-10 18:01:00+00:00,36.13,36.13,36.13,36.13,353.0,8.0,36.13
MOS,2025-07-10 18:02:00+00:00,36.15,36.15,36.15,36.15,214.0,6.0,36.15
MOS,2025-07-10 18:03:00+00:00,36.15,36.16,36.15,36.16,590.0,9.0,36.152632
MOS,2025-07-10 18:04:00+00:00,36.165,36.165,36.15,36.15,817.0,11.0,36.159167
MOS,2025-07-10 18:05:00+00:00,36.145,36.145,36.11,36.11,782.0,7.0,36.124167
MOS,2025-07-10 18:06:00+00:00,36.105,36.11,36.105,36.11,511.0,6.0,36.106
MOS,2025-07-10 18:07:00+00:00,36.11,36.12,36.1,36.1,2400.0,22.0,36.112195
MOS,2025-07-10 18:09:00+00:00,36.07,36.07,36.06,36.06,401.0,4.0,36.0675
MOS,2025-07-10 18:10:00+00:00,36.075,36.075,36.075,36.075,138.0,8.0,36.075
MOS,2025-07-10 18:11:00+00:00,36.075,36.075,36.05,36.05,926.0,15.0,36.05875
MOS,2025-07-10 18:12:00+00:00,36.07,36.07,36.07,36.07,156.0,3.0,36.07
MOS,2025-07-10 18:13:00+00:00,36.07,36.07,36.05,36.05,788.0,6.0,36.056429
MOS,2025-07-10 18:14:00+00:00,36.03,36.05,36.03,36.05,2119.0,22.0,36.041364
MOS,2025-07-10 18:15:00+00:00,36.05,36.06,36.05,36.06,426.0,8.0,36.053333
MOS,2025-07-10 18:16:00+00:00,36.08,36.13,36.08,36.13,17119.0,31.0,36.111983
MOS,2025-07-10 18:17:00+00:00,36.135,36.155,36.135,36.155,1116.0,17.0,36.150556
MOS,2025-07-10 18:18:00+00:00,36.15,36.155,36.135,36.135,564.0,10.0,36.146667
MOS,2025-07-10 18:19:00+00:00,36.12,36.12,36.12,36.12,594.0,6.0,36.12
MOS,2025-07-10 18:20:00+00:00,36.125,36.125,36.08,36.08,714.0,11.0,36.09375
MOS,2025-07-10 18:21:00+00:00,36.08,36.08,36.08,36.08,306.0,4.0,36.08
MOS,2025-07-10 18:22:00+00:00,36.1,36.1,36.1,36.1,100.0,1.0,36.1
MOS,2025-07-10 18:23:00+00:00,36.1,36.1,36.095,36.095,794.0,10.0,36.099167
MOS,2025-07-10 18:24:00+00:00,36.07,36.08,36.07,36.08,676.0,5.0,36.078521
MOS,2025-07-10 18:25:00+00:00,36.075,36.075,36.075,36.075,400.0,4.0,36.075
MOS,2025-07-10 18:26:00+00:00,36.08,36.08,36.08,36.08,518.0,8.0,36.08
MOS,2025-07-10 18:27:00+00:00,36.07,36.07,36.07,36.07,346.0,5.0,36.07
MOS,2025-07-10 18:30:00+00:00,36.08,36.08,36.08,36.08,317.0,7.0,36.08
MOS,2025-07-10 18:31:00+00:00,36.08,36.08,36.08,36.08,394.0,5.0,36.08
MOS,2025-07-10 18:33:00+00:00,36.06,36.06,36.06,36.06,653.0,7.0,36.06
MOS,2025-07-10 18:34:00+00:00,36.065,36.075,36.065,36.075,600.0,7.0,36.067
MOS,2025-07-10 18:35:00+00:00,36.075,36.075,36.065,36.075,1305.0,13.0,36.070909
MOS,2025-07-10 18:36:00+00:00,36.09,36.13,36.09,36.13,1050.0,15.0,36.119375
MOS,2025-07-10 18:37:00+00:00,36.13,36.13,36.105,36.105,1279.0,18.0,36.115606
MOS,2025-07-10 18:38:00+00:00,36.1,36.1,36.09,36.09,900.0,7.0,36.092778
MOS,2025-07-10 18:39:00+00:00,36.095,36.095,36.095,36.095,100.0,1.0,36.095
MOS,2025-07-10 18:40:00+00:00,36.095,36.095,36.085,36.095,1014.0,19.0,36.09125
MOS,2025-07-10 18:41:00+00:00,36.11,36.115,36.105,36.115,1613.0,18.0,36.107667
MOS,2025-07-10 18:42:00+00:00,36.105,36.105,36.105,36.105,121.0,5.0,36.105
MOS,2025-07-10 18:43:00+00:00,36.105,36.105,36.1,36.1,300.0,5.0,36.1025
MOS,2025-07-10 18:44:00+00:00,36.105,36.105,36.105,36.105,517.0,8.0,36.105
MOS,2025-07-10 18:45:00+00:00,36.075,36.075,36.07,36.07,536.0,10.0,36.0725
MOS,2025-07-10 18:46:00+00:00,36.08,36.09,36.055,36.065,980.0,13.0,36.07625
MOS,2025-07-10 18:47:00+00:00,36.06,36.06,36.05,36.06,711.0,9.0,36.055
MOS,2025-07-10 18:48:00+00:00,36.05,36.065,36.045,36.065,1844.0,20.0,36.052097
MOS,2025-07-10 18:49:00+00:00,36.05,36.05,36.025,36.04,5639.0,33.0,36.032721
MOS,2025-07-10 18:50:00+00:00,36.05,36.05,36.05,36.05,278.0,5.0,36.05
MOS,2025-07-10 18:51:00+00:00,36.03,36.03,36.03,36.03,110.0,2.0,36.03
MOS,2025-07-10 18:52:00+00:00,36.025,36.035,36.02,36.03,1960.0,24.0,36.026176
MOS,2025-07-10 18:53:00+00:00,36.01,36.01,36.005,36.005,1449.0,34.0,36.006994
MOS,2025-07-10 18:54:00+00:00,35.995,35.995,35.94,35.945,7064.0,63.0,35.957226
MOS,2025-07-10 18:55:00+00:00,35.945,35.97,35.935,35.97,2152.0,21.0,35.944474
MOS,2025-07-10 18:56:00+00:00,35.965,36.0,35.965,36.0,1011.0,11.0,35.97125
MOS,2025-07-10 18:57:00+00:00,35.965,35.965,35.955,35.96,1670.0,22.0,35.961923
MOS,2025-07-10 18:58:00+00:00,35.96,35.97,35.935,35.935,1034.0,20.0,35.948333
MOS,2025-07-10 18:59:00+00:00,35.94,35.955,35.925,35.925,3338.0,33.0,35.9385
MOS,2025-07-10 19:00:00+00:00,35.925,35.93,35.91,35.93,2063.0,23.0,35.916286
MOS,2025-07-10 19:01:00+00:00,35.92,35.945,35.92,35.935,926.0,19.0,35.932011
MOS,2025-07-10 19:02:00+00:00,35.905,35.91,35.89,35.89,507.0,7.0,35.89875
MOS,2025-07-10 19:03:00+00:00,35.895,35.895,35.86,35.86,412.0,7.0,35.876667
MOS,2025-07-10 19:04:00+00:00,35.855,35.86,35.83,35.83,3430.0,30.0,35.844467
MOS,2025-07-10 19:05:00+00:00,35.86,35.875,35.86,35.875,400.0,5.0,35.87
MOS,2025-07-10 19:06:00+00:00,35.87,35.875,35.87,35.87,915.0,12.0,35.870714
MOS,2025-07-10 19:07:00+00:00,35.87,35.88,35.86,35.865,1680.0,19.0,35.870915
MOS,2025-07-10 19:08:00+00:00,35.87,35.875,35.865,35.87,2837.0,33.0,35.869766
MOS,2025-07-10 19:09:00+00:00,35.87,35.87,35.855,35.855,692.0,15.0,35.8625
MOS,2025-07-10 19:10:00+00:00,35.855,35.885,35.855,35.885,1764.0,23.0,35.868182
MOS,2025-07-10 19:11:00+00:00,35.875,35.875,35.875,35.875,223.0,7.0,35.875
MOS,2025-07-10 19:12:00+00:00,35.875,35.885,35.87,35.875,707.0,11.0,35.877
MOS,2025-07-10 19:13:00+00:00,35.87,35.87,35.745,35.745,5275.0,50.0,35.812667
MOS,2025-07-10 19:14:00+00:00,35.74,35.745,35.72,35.72,1202.0,17.0,35.736667
MOS,2025-07-10 19:15:00+00:00,35.71,35.76,35.71,35.76,4980.0,34.0,35.733292
MOS,2025-07-10 19:16:00+00:00,35.77,35.77,35.74,35.74,1646.0,20.0,35.761538
MOS,2025-07-10 19:17:00+00:00,35.75,35.78,35.75,35.76,1200.0,15.0,35.771579
MOS,2025-07-10 19:18:00+00:00,35.705,35.76,35.705,35.76,3240.0,46.0,35.728
MOS,2025-07-10 19:19:00+00:00,35.745,35.755,35.745,35.755,525.0,4.0,35.7475
MOS,2025-07-10 19:20:00+00:00,35.76,35.795,35.76,35.795,516.0,10.0,35.7775
MOS,2025-07-10 19:21:00+00:00,35.775,35.795,35.76,35.795,1634.0,18.0,35.768214
MOS,2025-07-10 19:22:00+00:00,35.8,35.8,35.75,35.75,1344.0,24.0,35.776471
MOS,2025-07-10 19:23:00+00:00,35.73,35.77,35.72,35.77,3385.0,32.0,35.729951
MOS,2025-07-10 19:24:00+00:00,35.775,35.785,35.775,35.785,1316.0,19.0,35.780732
MOS,2025-07-10 19:25:00+00:00,35.765,35.77,35.765,35.77,340.0,20.0,35.767951
MOS,2025-07-10 19:26:00+00:00,35.76,35.78,35.76,35.78,1430.0,10.0,35.764728
MOS,2025-07-10 19:28:00+00:00,35.75,35.75,35.75,35.75,250.0,5.0,35.75
MOS,2025-07-10 19:29:00+00:00,35.735,35.735,35.7,35.7,1443.0,12.0,35.706154
MOS,2025-07-10 19:30:00+00:00,35.7,35.73,35.7,35.73,2102.0,13.0,35.709888
MOS,2025-07-10 19:31:00+00:00,35.73,35.73,35.69,35.69,1084.0,22.0,35.696667
MOS,2025-07-10 19:32:00+00:00,35.685,35.685,35.67,35.67,239.0,5.0,35.6775
MOS,2025-07-10 19:33:00+00:00,35.675,35.675,35.655,35.655,606.0,5.0,35.658333
MOS,2025-07-10 19:34:00+00:00,35.66,35.66,35.66,35.66,400.0,6.0,35.66
MOS,2025-07-10 19:35:00+00:00,35.66,35.66,35.645,35.645,480.0,8.0,35.655
MOS,2025-07-10 19:36:00+00:00,35.65,35.68,35.645,35.68,2270.0,21.0,35.659175
MOS,2025-07-10 19:37:00+00:00,35.7,35.7,35.7,35.7,299.0,8.0,35.7
MOS,2025-07-10 19:38:00+00:00,35.69,35.69,35.675,35.68,737.0,13.0,35.681667
MOS,2025-07-10 19:39:00+00:00,35.71,35.71,35.71,35.71,572.0,13.0,35.71
MOS,2025-07-10 19:40:00+00:00,35.71,35.72,35.71,35.72,578.0,6.0,35.712727
MOS,2025-07-10 19:41:00+00:00,35.73,35.735,35.72,35.73,992.0,12.0,35.730625
MOS,2025-07-10 19:42:00+00:00,35.745,35.75,35.745,35.75,462.0,6.0,35.7475
MOS,2025-07-10 19:43:00+00:00,35.77,35.77,35.77,35.77,150.0,2.0,35.77
MOS,2025-07-10 19:44:00+00:00,35.77,35.77,35.77,35.77,455.0,18.0,35.77
MOS,2025-07-10 19:45:00+00:00,35.765,35.84,35.765,35.84,2069.0,33.0,35.799412
MOS,2025-07-10 19:46:00+00:00,35.805,35.805,35.805,35.805,1707.0,5.0,35.805
