symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-07-10 17:36:00+00:00,48.37,48.37,48.36,48.36,200.0,2.0,48.365
BMY,2025-07-10 17:37:00+00:00,48.37,48.38,48.35,48.355,1278.0,17.0,48.363829
BMY,2025-07-10 17:38:00+00:00,48.345,48.38,48.345,48.38,1280.0,12.0,48.360417
BMY,2025-07-10 17:39:00+00:00,48.37,48.37,48.27,48.27,1700.0,14.0,48.332813
BMY,2025-07-10 17:40:00+00:00,48.275,48.305,48.275,48.305,944.0,5.0,48.280513
BMY,2025-07-10 17:41:00+00:00,48.31,48.31,48.305,48.305,824.0,8.0,48.30875
BMY,2025-07-10 17:42:00+00:00,48.32,48.32,48.32,48.32,200.0,4.0,48.32
BMY,2025-07-10 17:44:00+00:00,48.34,48.34,48.34,48.34,229.0,6.0,48.34
BMY,2025-07-10 17:45:00+00:00,48.335,48.335,48.33,48.33,242.0,6.0,48.3325
BMY,2025-07-10 17:47:00+00:00,48.36,48.36,48.36,48.36,169.0,2.0,48.36
BMY,2025-07-10 17:48:00+00:00,48.36,48.36,48.36,48.36,120.0,2.0,48.36
BMY,2025-07-10 17:49:00+00:00,48.35,48.35,48.35,48.35,107.0,5.0,48.35
BMY,2025-07-10 17:50:00+00:00,48.36,48.36,48.36,48.36,111.0,3.0,48.36
BMY,2025-07-10 17:51:00+00:00,48.36,48.36,48.36,48.36,172.0,4.0,48.36
BMY,2025-07-10 17:52:00+00:00,48.37,48.37,48.37,48.37,100.0,1.0,48.37
BMY,2025-07-10 17:53:00+00:00,48.36,48.37,48.36,48.37,220.0,3.0,48.365
BMY,2025-07-10 17:54:00+00:00,48.39,48.395,48.385,48.395,698.0,8.0,48.390833
BMY,2025-07-10 17:56:00+00:00,48.4,48.4,48.4,48.4,100.0,1.0,48.4
BMY,2025-07-10 17:57:00+00:00,48.4,48.4,48.4,48.4,201.0,3.0,48.4
BMY,2025-07-10 17:58:00+00:00,48.4,48.4,48.4,48.4,400.0,4.0,48.4
BMY,2025-07-10 17:59:00+00:00,48.4,48.4,48.4,48.4,609.0,6.0,48.4
BMY,2025-07-10 18:00:00+00:00,48.395,48.395,48.395,48.395,469.0,6.0,48.395
BMY,2025-07-10 18:01:00+00:00,48.42,48.43,48.42,48.43,720.0,7.0,48.422778
BMY,2025-07-10 18:02:00+00:00,48.46,48.46,48.44,48.44,761.0,9.0,48.451429
BMY,2025-07-10 18:03:00+00:00,48.45,48.45,48.45,48.45,205.0,4.0,48.45
BMY,2025-07-10 18:04:00+00:00,48.45,48.45,48.44,48.44,312.0,5.0,48.445
BMY,2025-07-10 18:05:00+00:00,48.44,48.45,48.38,48.38,1765.0,19.0,48.418824
BMY,2025-07-10 18:06:00+00:00,48.39,48.39,48.39,48.39,100.0,1.0,48.39
BMY,2025-07-10 18:07:00+00:00,48.39,48.39,48.36,48.36,615.0,7.0,48.378333
BMY,2025-07-10 18:08:00+00:00,48.35,48.35,48.34,48.345,401.0,6.0,48.345
BMY,2025-07-10 18:09:00+00:00,48.35,48.35,48.33,48.33,500.0,4.0,48.34
BMY,2025-07-10 18:10:00+00:00,48.34,48.345,48.34,48.345,701.0,5.0,48.342857
BMY,2025-07-10 18:11:00+00:00,48.345,48.355,48.345,48.35,1000.0,4.0,48.3515
BMY,2025-07-10 18:13:00+00:00,48.315,48.315,48.3,48.31,1003.0,12.0,48.31
BMY,2025-07-10 18:14:00+00:00,48.32,48.32,48.32,48.32,433.0,7.0,48.32
BMY,2025-07-10 18:15:00+00:00,48.31,48.355,48.31,48.355,300.0,2.0,48.34
BMY,2025-07-10 18:16:00+00:00,48.335,48.335,48.335,48.335,206.0,2.0,48.335
BMY,2025-07-10 18:17:00+00:00,48.355,48.355,48.355,48.355,400.0,1.0,48.355
BMY,2025-07-10 18:18:00+00:00,48.35,48.35,48.35,48.35,110.0,2.0,48.35
BMY,2025-07-10 18:19:00+00:00,48.375,48.375,48.375,48.375,310.0,6.0,48.375
BMY,2025-07-10 18:20:00+00:00,48.38,48.39,48.38,48.39,600.0,7.0,48.386
BMY,2025-07-10 18:21:00+00:00,48.4,48.41,48.39,48.39,1569.0,19.0,48.400357
BMY,2025-07-10 18:22:00+00:00,48.39,48.39,48.39,48.39,1200.0,10.0,48.39
BMY,2025-07-10 18:24:00+00:00,48.4,48.42,48.4,48.42,631.0,8.0,48.406
BMY,2025-07-10 18:26:00+00:00,48.415,48.42,48.415,48.42,799.0,12.0,48.418333
BMY,2025-07-10 18:27:00+00:00,48.43,48.43,48.41,48.41,705.0,8.0,48.42
BMY,2025-07-10 18:28:00+00:00,48.43,48.43,48.43,48.43,613.0,8.0,48.43
BMY,2025-07-10 18:29:00+00:00,48.43,48.43,48.42,48.42,510.0,6.0,48.424
BMY,2025-07-10 18:30:00+00:00,48.43,48.43,48.42,48.42,720.0,7.0,48.426528
BMY,2025-07-10 18:31:00+00:00,48.43,48.43,48.39,48.39,1000.0,12.0,48.413571
BMY,2025-07-10 18:32:00+00:00,48.39,48.39,48.34,48.34,623.0,9.0,48.358423
BMY,2025-07-10 18:33:00+00:00,48.34,48.34,48.34,48.34,213.0,6.0,48.34
BMY,2025-07-10 18:34:00+00:00,48.375,48.375,48.36,48.36,1227.0,12.0,48.370798
BMY,2025-07-10 18:35:00+00:00,48.32,48.32,48.32,48.32,1055.0,12.0,48.32
BMY,2025-07-10 18:36:00+00:00,48.31,48.31,48.31,48.31,124.0,3.0,48.31
BMY,2025-07-10 18:37:00+00:00,48.31,48.31,48.31,48.31,106.0,2.0,48.31
BMY,2025-07-10 18:38:00+00:00,48.31,48.31,48.3,48.3,232.0,4.0,48.305
BMY,2025-07-10 18:39:00+00:00,48.3,48.31,48.3,48.31,1212.0,17.0,48.306
BMY,2025-07-10 18:40:00+00:00,48.3,48.32,48.3,48.32,508.0,7.0,48.3075
BMY,2025-07-10 18:41:00+00:00,48.34,48.34,48.335,48.335,358.0,5.0,48.338333
BMY,2025-07-10 18:42:00+00:00,48.32,48.32,48.32,48.32,383.0,5.0,48.32
BMY,2025-07-10 18:43:00+00:00,48.32,48.33,48.32,48.325,1700.0,16.0,48.325882
BMY,2025-07-10 18:44:00+00:00,48.33,48.33,48.325,48.325,358.0,5.0,48.328512
BMY,2025-07-10 18:46:00+00:00,48.3,48.3,48.3,48.3,300.0,2.0,48.3
BMY,2025-07-10 18:47:00+00:00,48.29,48.29,48.29,48.29,288.0,5.0,48.29
BMY,2025-07-10 18:48:00+00:00,48.29,48.29,48.285,48.285,587.0,6.0,48.289
BMY,2025-07-10 18:49:00+00:00,48.28,48.28,48.27,48.27,358.0,7.0,48.273333
BMY,2025-07-10 18:50:00+00:00,48.26,48.26,48.26,48.26,324.0,2.0,48.26
BMY,2025-07-10 18:51:00+00:00,48.26,48.26,48.25,48.26,510.0,9.0,48.258
BMY,2025-07-10 18:52:00+00:00,48.265,48.265,48.25,48.255,1719.0,18.0,48.261558
BMY,2025-07-10 18:53:00+00:00,48.25,48.265,48.25,48.265,500.0,9.0,48.256667
BMY,2025-07-10 18:54:00+00:00,48.27,48.28,48.27,48.28,1084.0,12.0,48.274663
BMY,2025-07-10 18:55:00+00:00,48.28,48.28,48.255,48.255,1447.0,11.0,48.264609
BMY,2025-07-10 18:56:00+00:00,48.295,48.3,48.285,48.3,1207.0,14.0,48.290855
BMY,2025-07-10 18:57:00+00:00,48.31,48.315,48.31,48.315,1192.0,11.0,48.311
BMY,2025-07-10 18:58:00+00:00,48.295,48.31,48.295,48.3,1139.0,10.0,48.307727
BMY,2025-07-10 18:59:00+00:00,48.31,48.31,48.31,48.31,319.0,4.0,48.31
BMY,2025-07-10 19:00:00+00:00,48.295,48.305,48.295,48.305,313.0,5.0,48.298333
BMY,2025-07-10 19:01:00+00:00,48.32,48.32,48.32,48.32,119.0,3.0,48.32
BMY,2025-07-10 19:02:00+00:00,48.34,48.355,48.34,48.345,615.0,6.0,48.346667
BMY,2025-07-10 19:03:00+00:00,48.335,48.35,48.33,48.35,572.0,9.0,48.34
BMY,2025-07-10 19:05:00+00:00,48.335,48.34,48.335,48.34,1356.0,7.0,48.336008
BMY,2025-07-10 19:06:00+00:00,48.36,48.37,48.36,48.37,401.0,4.0,48.3625
BMY,2025-07-10 19:07:00+00:00,48.37,48.385,48.37,48.385,310.0,4.0,48.378333
BMY,2025-07-10 19:08:00+00:00,48.38,48.4,48.38,48.4,501.0,5.0,48.384
BMY,2025-07-10 19:09:00+00:00,48.405,48.405,48.405,48.405,155.0,3.0,48.405
BMY,2025-07-10 19:10:00+00:00,48.4,48.4,48.4,48.4,503.0,14.0,48.4
BMY,2025-07-10 19:11:00+00:00,48.43,48.43,48.42,48.42,938.0,13.0,48.426319
BMY,2025-07-10 19:14:00+00:00,48.445,48.445,48.425,48.435,1487.0,14.0,48.436818
BMY,2025-07-10 19:15:00+00:00,48.45,48.45,48.45,48.45,829.0,10.0,48.45
BMY,2025-07-10 19:16:00+00:00,48.45,48.45,48.435,48.435,1654.0,19.0,48.44
BMY,2025-07-10 19:17:00+00:00,48.44,48.47,48.44,48.46,1647.0,14.0,48.461102
BMY,2025-07-10 19:18:00+00:00,48.465,48.47,48.45,48.47,1007.0,11.0,48.464
BMY,2025-07-10 19:19:00+00:00,48.47,48.475,48.47,48.47,2101.0,21.0,48.470275
BMY,2025-07-10 19:20:00+00:00,48.47,48.47,48.455,48.455,1690.0,17.0,48.457384
BMY,2025-07-10 19:21:00+00:00,48.45,48.45,48.43,48.43,1231.0,12.0,48.436667
BMY,2025-07-10 19:22:00+00:00,48.425,48.43,48.42,48.43,821.0,9.0,48.427857
BMY,2025-07-10 19:23:00+00:00,48.42,48.42,48.41,48.415,900.0,11.0,48.416518
BMY,2025-07-10 19:24:00+00:00,48.41,48.41,48.39,48.4,1013.0,12.0,48.4
BMY,2025-07-10 19:25:00+00:00,48.395,48.395,48.39,48.395,679.0,9.0,48.394231
BMY,2025-07-10 19:26:00+00:00,48.39,48.39,48.37,48.37,1538.0,15.0,48.386
BMY,2025-07-10 19:27:00+00:00,48.37,48.37,48.36,48.36,428.0,7.0,48.36375
BMY,2025-07-10 19:28:00+00:00,48.36,48.375,48.36,48.37,1093.0,13.0,48.368937
BMY,2025-07-10 19:29:00+00:00,48.37,48.375,48.37,48.375,1859.0,25.0,48.371636
BMY,2025-07-10 19:30:00+00:00,48.38,48.425,48.38,48.425,2709.0,28.0,48.414038
BMY,2025-07-10 19:31:00+00:00,48.425,48.425,48.405,48.405,1611.0,20.0,48.418047
BMY,2025-07-10 19:32:00+00:00,48.405,48.405,48.35,48.35,2976.0,26.0,48.374379
BMY,2025-07-10 19:33:00+00:00,48.35,48.35,48.315,48.335,10701.0,46.0,48.333645
BMY,2025-07-10 19:34:00+00:00,48.315,48.325,48.31,48.31,3582.0,22.0,48.319025
BMY,2025-07-10 19:35:00+00:00,48.31,48.31,48.285,48.295,695.0,6.0,48.2925
BMY,2025-07-10 19:36:00+00:00,48.3,48.315,48.3,48.31,1504.0,13.0,48.30495
BMY,2025-07-10 19:37:00+00:00,48.3,48.335,48.3,48.33,1128.0,15.0,48.315625
BMY,2025-07-10 19:38:00+00:00,48.34,48.36,48.34,48.36,768.0,14.0,48.355
BMY,2025-07-10 19:39:00+00:00,48.35,48.37,48.345,48.365,2258.0,23.0,48.358616
BMY,2025-07-10 19:40:00+00:00,48.365,48.395,48.36,48.395,1747.0,25.0,48.382629
BMY,2025-07-10 19:41:00+00:00,48.4,48.4,48.395,48.395,914.0,11.0,48.397778
BMY,2025-07-10 19:42:00+00:00,48.395,48.42,48.39,48.42,1550.0,18.0,48.404308
BMY,2025-07-10 19:43:00+00:00,48.425,48.425,48.415,48.415,963.0,12.0,48.420268
BMY,2025-07-10 19:44:00+00:00,48.42,48.425,48.415,48.415,2176.0,17.0,48.419737
BMY,2025-07-10 19:45:00+00:00,48.415,48.415,48.38,48.39,3002.0,23.0,48.401379
BMY,2025-07-10 19:46:00+00:00,48.39,48.4,48.39,48.39,893.0,13.0,48.393571
BMY,2025-07-10 19:47:00+00:00,48.385,48.43,48.385,48.43,2132.0,20.0,48.411528
BMY,2025-07-10 19:48:00+00:00,48.415,48.415,48.39,48.41,1562.0,19.0,48.408083
BMY,2025-07-10 19:49:00+00:00,48.425,48.425,48.35,48.37,2195.0,21.0,48.377632
BMY,2025-07-10 19:50:00+00:00,48.37,48.405,48.355,48.39,3379.0,38.0,48.388269
BMY,2025-07-10 19:51:00+00:00,48.39,48.415,48.385,48.385,5319.0,56.0,48.396667
BMY,2025-07-10 19:52:00+00:00,48.385,48.405,48.37,48.395,3289.0,37.0,48.394603
BMY,2025-07-10 19:53:00+00:00,48.395,48.415,48.385,48.395,7095.0,66.0,48.400152
BMY,2025-07-10 19:54:00+00:00,48.395,48.43,48.395,48.41,6122.0,60.0,48.415562
BMY,2025-07-10 19:55:00+00:00,48.41,48.475,48.39,48.47,10598.0,95.0,48.44762
BMY,2025-07-10 19:56:00+00:00,48.48,48.49,48.47,48.49,6948.0,62.0,48.479978
BMY,2025-07-10 19:57:00+00:00,48.49,48.495,48.47,48.48,10507.0,94.0,48.485281
BMY,2025-07-10 19:58:00+00:00,48.49,48.565,48.485,48.54,10728.0,114.0,48.524894
BMY,2025-07-10 19:59:00+00:00,48.535,48.54,48.49,48.5,14715.0,144.0,48.514835
BMY,2025-07-11 13:30:00+00:00,47.75,47.8,47.75,47.8,603.0,6.0,47.772
BMY,2025-07-11 13:31:00+00:00,47.665,47.665,47.45,47.515,1748.0,16.0,47.617647
BMY,2025-07-11 13:32:00+00:00,47.54,47.62,47.44,47.44,806.0,8.0,47.551429
BMY,2025-07-11 13:33:00+00:00,47.41,47.45,47.365,47.45,518.0,7.0,47.405
BMY,2025-07-11 13:34:00+00:00,47.39,47.455,47.39,47.435,1650.0,16.0,47.423778
BMY,2025-07-11 13:35:00+00:00,47.36,47.36,47.345,47.345,352.0,5.0,47.354155
BMY,2025-07-11 13:36:00+00:00,47.26,47.28,47.2,47.265,1475.0,15.0,47.259378
BMY,2025-07-11 13:37:00+00:00,47.25,47.26,47.25,47.26,296.0,4.0,47.255
BMY,2025-07-11 13:38:00+00:00,47.3,47.38,47.28,47.38,664.0,9.0,47.308333
BMY,2025-07-11 13:39:00+00:00,47.38,47.39,47.37,47.37,434.0,8.0,47.380476
BMY,2025-07-11 13:40:00+00:00,47.42,47.42,47.37,47.41,567.0,12.0,47.4
BMY,2025-07-11 13:41:00+00:00,47.42,47.42,47.375,47.42,3541.0,24.0,47.387164
BMY,2025-07-11 13:42:00+00:00,47.42,47.42,47.41,47.41,204.0,4.0,47.415
BMY,2025-07-11 13:43:00+00:00,47.45,47.51,47.43,47.51,661.0,9.0,47.462
BMY,2025-07-11 13:44:00+00:00,47.52,47.56,47.52,47.56,821.0,11.0,47.541667
BMY,2025-07-11 13:45:00+00:00,47.52,47.58,47.51,47.58,1859.0,23.0,47.547857
BMY,2025-07-11 13:46:00+00:00,47.56,47.58,47.51,47.51,1896.0,21.0,47.545
BMY,2025-07-11 13:47:00+00:00,47.52,47.52,47.475,47.52,1329.0,16.0,47.495
BMY,2025-07-11 13:48:00+00:00,47.505,47.57,47.505,47.57,1372.0,15.0,47.532727
BMY,2025-07-11 13:49:00+00:00,47.55,47.56,47.53,47.56,2233.0,27.0,47.540769
BMY,2025-07-11 13:50:00+00:00,47.545,47.55,47.51,47.51,1420.0,19.0,47.5305
BMY,2025-07-11 13:51:00+00:00,47.5,47.5,47.44,47.46,1796.0,23.0,47.468333
BMY,2025-07-11 13:52:00+00:00,47.45,47.485,47.45,47.47,1006.0,11.0,47.467072
BMY,2025-07-11 13:53:00+00:00,47.445,47.445,47.375,47.385,2820.0,17.0,47.393214
BMY,2025-07-11 13:54:00+00:00,47.42,47.43,47.4,47.4,7981.0,53.0,47.419486
BMY,2025-07-11 13:55:00+00:00,47.37,47.39,47.37,47.37,1501.0,11.0,47.380333
BMY,2025-07-11 13:56:00+00:00,47.38,47.41,47.38,47.39,1668.0,16.0,47.384667
BMY,2025-07-11 13:57:00+00:00,47.43,47.45,47.39,47.39,1542.0,23.0,47.430804
BMY,2025-07-11 13:58:00+00:00,47.385,47.43,47.385,47.43,767.0,10.0,47.402857
BMY,2025-07-11 13:59:00+00:00,47.445,47.45,47.445,47.45,658.0,6.0,47.449
BMY,2025-07-11 14:00:00+00:00,47.435,47.435,47.38,47.38,1415.0,10.0,47.412857
BMY,2025-07-11 14:01:00+00:00,47.32,47.32,47.29,47.3,443.0,6.0,47.3
BMY,2025-07-11 14:02:00+00:00,47.33,47.34,47.3,47.34,1241.0,18.0,47.32375
BMY,2025-07-11 14:03:00+00:00,47.315,47.41,47.315,47.41,1405.0,17.0,47.365882
BMY,2025-07-11 14:04:00+00:00,47.385,47.385,47.37,47.37,833.0,12.0,47.375833
BMY,2025-07-11 14:05:00+00:00,47.36,47.36,47.32,47.33,806.0,10.0,47.33875
BMY,2025-07-11 14:06:00+00:00,47.325,47.325,47.25,47.25,808.0,10.0,47.28875
BMY,2025-07-11 14:07:00+00:00,47.26,47.3,47.26,47.29,1222.0,20.0,47.285366
BMY,2025-07-11 14:08:00+00:00,47.3,47.33,47.26,47.33,1164.0,13.0,47.304
BMY,2025-07-11 14:09:00+00:00,47.33,47.33,47.32,47.33,1132.0,18.0,47.326875
BMY,2025-07-11 14:10:00+00:00,47.33,47.34,47.33,47.34,328.0,4.0,47.335
BMY,2025-07-11 14:11:00+00:00,47.27,47.28,47.27,47.28,700.0,6.0,47.272857
BMY,2025-07-11 14:12:00+00:00,47.26,47.26,47.15,47.15,1484.0,12.0,47.198077
BMY,2025-07-11 14:13:00+00:00,47.17,47.2,47.16,47.16,860.0,9.0,47.172857
BMY,2025-07-11 14:14:00+00:00,47.175,47.18,47.175,47.175,609.0,11.0,47.17625
BMY,2025-07-11 14:15:00+00:00,47.18,47.19,47.13,47.145,707.0,11.0,47.161429
BMY,2025-07-11 14:16:00+00:00,47.155,47.17,47.125,47.125,897.0,10.0,47.15125
BMY,2025-07-11 14:17:00+00:00,47.12,47.15,47.12,47.15,377.0,5.0,47.133333
BMY,2025-07-11 14:18:00+00:00,47.12,47.12,47.12,47.12,370.0,4.0,47.12
BMY,2025-07-11 14:19:00+00:00,47.12,47.12,47.1,47.1,614.0,7.0,47.1125
BMY,2025-07-11 14:20:00+00:00,47.095,47.135,47.09,47.135,471.0,5.0,47.103059
BMY,2025-07-11 14:21:00+00:00,47.13,47.17,47.11,47.15,1302.0,17.0,47.137273
BMY,2025-07-11 14:22:00+00:00,47.13,47.13,47.1,47.1,890.0,11.0,47.12
BMY,2025-07-11 14:23:00+00:00,47.11,47.11,47.08,47.08,592.0,7.0,47.09
BMY,2025-07-11 14:24:00+00:00,47.04,47.06,47.04,47.06,390.0,8.0,47.05
BMY,2025-07-11 14:25:00+00:00,47.08,47.09,47.07,47.08,988.0,11.0,47.0825
BMY,2025-07-11 14:26:00+00:00,47.06,47.08,47.06,47.08,490.0,6.0,47.065
BMY,2025-07-11 14:28:00+00:00,47.08,47.09,47.06,47.06,305.0,4.0,47.076667
BMY,2025-07-11 14:29:00+00:00,47.1,47.1,47.08,47.09,787.0,10.0,47.090833
BMY,2025-07-11 14:30:00+00:00,47.085,47.115,47.085,47.1,2724.0,22.0,47.099788
BMY,2025-07-11 14:31:00+00:00,47.085,47.11,47.07,47.07,835.0,10.0,47.09625
BMY,2025-07-11 14:32:00+00:00,47.05,47.055,47.01,47.01,941.0,11.0,47.041667
BMY,2025-07-11 14:33:00+00:00,47.055,47.095,47.055,47.095,648.0,6.0,47.073
BMY,2025-07-11 14:34:00+00:00,47.045,47.045,47.04,47.04,600.0,6.0,47.043333
BMY,2025-07-11 14:35:00+00:00,47.03,47.03,46.975,46.98,2069.0,19.0,46.998158
BMY,2025-07-11 14:36:00+00:00,46.97,46.995,46.97,46.995,663.0,10.0,46.983
BMY,2025-07-11 14:37:00+00:00,46.99,46.99,46.87,46.91,2035.0,26.0,46.934
BMY,2025-07-11 14:38:00+00:00,46.93,46.97,46.93,46.95,791.0,8.0,46.94869
BMY,2025-07-11 14:39:00+00:00,46.945,46.95,46.945,46.945,1976.0,17.0,46.945314
BMY,2025-07-11 14:40:00+00:00,46.905,46.935,46.905,46.935,3454.0,35.0,46.92155
BMY,2025-07-11 14:41:00+00:00,46.96,46.96,46.93,46.93,1136.0,13.0,46.944545
BMY,2025-07-11 14:42:00+00:00,46.88,46.915,46.88,46.915,1112.0,11.0,46.892727
BMY,2025-07-11 14:43:00+00:00,46.915,46.945,46.9,46.905,2458.0,24.0,46.925858
BMY,2025-07-11 14:44:00+00:00,46.89,46.94,46.87,46.94,2459.0,19.0,46.916818
BMY,2025-07-11 14:45:00+00:00,46.955,46.975,46.86,46.87,2821.0,25.0,46.938545
BMY,2025-07-11 14:46:00+00:00,46.875,46.885,46.84,46.84,1000.0,10.0,46.862
BMY,2025-07-11 14:47:00+00:00,46.865,46.92,46.855,46.855,3908.0,24.0,46.888959
BMY,2025-07-11 14:48:00+00:00,46.88,46.895,46.88,46.89,1086.0,14.0,46.888333
BMY,2025-07-11 14:49:00+00:00,46.89,46.925,46.89,46.925,1866.0,19.0,46.911071
BMY,2025-07-11 14:50:00+00:00,46.92,46.92,46.885,46.885,325.0,5.0,46.9
BMY,2025-07-11 14:51:00+00:00,46.89,46.89,46.86,46.88,2116.0,23.0,46.877
BMY,2025-07-11 14:52:00+00:00,46.87,46.88,46.86,46.87,835.0,10.0,46.87
BMY,2025-07-11 14:53:00+00:00,46.87,46.87,46.83,46.84,5153.0,50.0,46.842521
BMY,2025-07-11 14:54:00+00:00,46.84,46.85,46.8,46.82,1950.0,33.0,46.822353
BMY,2025-07-11 14:55:00+00:00,46.78,46.82,46.78,46.82,1079.0,14.0,46.796667
BMY,2025-07-11 14:56:00+00:00,46.82,46.86,46.79,46.86,1671.0,22.0,46.824286
BMY,2025-07-11 14:57:00+00:00,46.895,46.9,46.87,46.87,1171.0,15.0,46.887
BMY,2025-07-11 14:58:00+00:00,46.87,46.89,46.87,46.89,1445.0,17.0,46.880417
BMY,2025-07-11 14:59:00+00:00,46.86,46.865,46.86,46.865,652.0,12.0,46.8625
BMY,2025-07-11 15:00:00+00:00,46.87,46.88,46.82,46.82,1434.0,19.0,46.847308
BMY,2025-07-11 15:01:00+00:00,46.82,46.845,46.82,46.845,1454.0,18.0,46.832917
BMY,2025-07-11 15:02:00+00:00,46.85,46.85,46.825,46.825,900.0,10.0,46.84
BMY,2025-07-11 15:03:00+00:00,46.81,46.81,46.795,46.795,592.0,7.0,46.806
BMY,2025-07-11 15:04:00+00:00,46.825,46.825,46.8,46.81,926.0,10.0,46.812778
BMY,2025-07-11 15:05:00+00:00,46.81,46.84,46.8,46.8,983.0,13.0,46.82125
BMY,2025-07-11 15:06:00+00:00,46.825,46.835,46.815,46.835,1318.0,14.0,46.827308
BMY,2025-07-11 15:07:00+00:00,46.83,46.83,46.79,46.79,1361.0,20.0,46.8
BMY,2025-07-11 15:08:00+00:00,46.78,46.785,46.75,46.755,1874.0,23.0,46.7725
BMY,2025-07-11 15:09:00+00:00,46.75,46.75,46.725,46.74,781.0,10.0,46.74
BMY,2025-07-11 15:10:00+00:00,46.74,46.785,46.74,46.78,2352.0,25.0,46.764048
BMY,2025-07-11 15:11:00+00:00,46.78,46.8,46.765,46.8,1795.0,19.0,46.784255
BMY,2025-07-11 15:12:00+00:00,46.835,46.85,46.83,46.85,723.0,13.0,46.839286
BMY,2025-07-11 15:13:00+00:00,46.835,46.87,46.835,46.87,1102.0,14.0,46.854
BMY,2025-07-11 15:14:00+00:00,46.875,46.92,46.87,46.92,1595.0,18.0,46.892857
BMY,2025-07-11 15:15:00+00:00,46.915,46.915,46.895,46.895,902.0,13.0,46.905625
BMY,2025-07-11 15:16:00+00:00,46.895,46.895,46.88,46.89,410.0,6.0,46.8875
BMY,2025-07-11 15:17:00+00:00,46.925,46.925,46.9,46.915,891.0,11.0,46.910625
BMY,2025-07-11 15:18:00+00:00,46.92,46.93,46.905,46.905,1886.0,21.0,46.920556
BMY,2025-07-11 15:19:00+00:00,46.9,46.935,46.9,46.93,1446.0,17.0,46.9225
BMY,2025-07-11 15:20:00+00:00,46.96,46.97,46.95,46.95,1111.0,15.0,46.960455
BMY,2025-07-11 15:21:00+00:00,46.96,46.96,46.93,46.93,1546.0,20.0,46.945
BMY,2025-07-11 15:22:00+00:00,46.915,46.97,46.915,46.96,6498.0,72.0,46.948874
BMY,2025-07-11 15:23:00+00:00,46.96,46.96,46.935,46.945,1648.0,23.0,46.949
BMY,2025-07-11 15:24:00+00:00,46.93,46.93,46.92,46.92,1706.0,22.0,46.921
BMY,2025-07-11 15:25:00+00:00,46.95,46.95,46.9,46.9,1956.0,26.0,46.922895
BMY,2025-07-11 15:26:00+00:00,46.895,46.9,46.865,46.87,3705.0,49.0,46.887971
BMY,2025-07-11 15:27:00+00:00,46.87,46.895,46.87,46.885,702.0,17.0,46.885
BMY,2025-07-11 15:28:00+00:00,46.88,46.94,46.88,46.94,1749.0,23.0,46.911424
BMY,2025-07-11 15:29:00+00:00,46.9,46.935,46.9,46.935,879.0,15.0,46.911667
BMY,2025-07-11 15:30:00+00:00,46.935,46.94,46.885,46.885,2229.0,26.0,46.915556
BMY,2025-07-11 15:31:00+00:00,46.86,46.86,46.82,46.86,1851.0,29.0,46.836333
BMY,2025-07-11 15:32:00+00:00,46.875,46.89,46.875,46.89,1806.0,21.0,46.885
BMY,2025-07-11 15:33:00+00:00,46.895,46.9,46.895,46.9,614.0,7.0,46.896
BMY,2025-07-11 15:34:00+00:00,46.905,46.92,46.9,46.9,1167.0,12.0,46.911818
BMY,2025-07-11 15:35:00+00:00,46.89,46.925,46.89,46.925,820.0,10.0,46.904286
BMY,2025-07-11 15:36:00+00:00,46.97,46.975,46.965,46.965,427.0,5.0,46.97
BMY,2025-07-11 15:37:00+00:00,46.965,46.97,46.965,46.97,319.0,7.0,46.9675
BMY,2025-07-11 15:38:00+00:00,46.955,46.955,46.94,46.94,500.0,6.0,46.94375
BMY,2025-07-11 15:39:00+00:00,46.94,46.96,46.94,46.96,667.0,6.0,46.951252
BMY,2025-07-11 15:40:00+00:00,46.985,47.005,46.985,47.005,1322.0,23.0,46.996811
BMY,2025-07-11 15:41:00+00:00,46.96,46.96,46.96,46.96,490.0,9.0,46.96
BMY,2025-07-11 15:42:00+00:00,47.0,47.01,47.0,47.01,442.0,8.0,47.005
BMY,2025-07-11 15:43:00+00:00,47.01,47.015,47.01,47.015,505.0,6.0,47.011
BMY,2025-07-11 15:44:00+00:00,47.01,47.025,47.0,47.025,1470.0,13.0,47.014048
BMY,2025-07-11 15:45:00+00:00,47.02,47.05,47.02,47.05,982.0,12.0,47.030714
BMY,2025-07-11 15:46:00+00:00,47.06,47.06,47.06,47.06,334.0,5.0,47.06
BMY,2025-07-11 15:47:00+00:00,47.055,47.06,47.055,47.06,400.0,6.0,47.0575
BMY,2025-07-11 15:49:00+00:00,47.055,47.055,47.02,47.05,2521.0,28.0,47.040208
BMY,2025-07-11 15:50:00+00:00,47.045,47.05,47.045,47.05,1823.0,10.0,47.046128
BMY,2025-07-11 15:51:00+00:00,47.05,47.06,47.05,47.06,1130.0,14.0,47.052222
BMY,2025-07-11 15:52:00+00:00,47.005,47.04,47.005,47.04,940.0,11.0,47.027857
BMY,2025-07-11 15:53:00+00:00,47.05,47.06,47.05,47.06,911.0,12.0,47.05625
BMY,2025-07-11 15:56:00+00:00,47.07,47.09,47.06,47.06,1508.0,19.0,47.07813
BMY,2025-07-11 15:57:00+00:00,47.08,47.105,47.08,47.105,210.0,3.0,47.092864
