symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-07 19:01:00+00:00,73.57,73.57,73.57,73.57,116.0,3.0,73.57
MKC,2025-07-07 19:02:00+00:00,73.56,73.56,73.56,73.56,114.0,4.0,73.56
MKC,2025-07-07 19:04:00+00:00,73.57,73.57,73.57,73.57,1089.0,17.0,73.57
MKC,2025-07-07 19:05:00+00:00,73.52,73.52,73.52,73.52,102.0,2.0,73.52
MKC,2025-07-07 19:08:00+00:00,73.49,73.49,73.49,73.49,190.0,2.0,73.49
MKC,2025-07-07 19:12:00+00:00,73.5,73.5,73.5,73.5,315.0,10.0,73.5
MKC,2025-07-07 19:15:00+00:00,73.44,73.485,73.43,73.485,337.0,8.0,73.451887
MKC,2025-07-07 19:16:00+00:00,73.49,73.49,73.49,73.49,326.0,9.0,73.49
MKC,2025-07-07 19:17:00+00:00,73.415,73.415,73.415,73.415,105.0,2.0,73.415
MKC,2025-07-07 19:18:00+00:00,73.41,73.41,73.41,73.41,106.0,3.0,73.41
MKC,2025-07-07 19:19:00+00:00,73.42,73.42,73.42,73.42,141.0,2.0,73.42
MKC,2025-07-07 19:20:00+00:00,73.36,73.36,73.36,73.36,134.0,8.0,73.36
MKC,2025-07-07 19:21:00+00:00,73.34,73.34,73.34,73.34,201.0,3.0,73.34
MKC,2025-07-07 19:22:00+00:00,73.34,73.34,73.34,73.34,112.0,4.0,73.34
MKC,2025-07-07 19:23:00+00:00,73.3,73.3,73.275,73.275,333.0,9.0,73.2875
MKC,2025-07-07 19:26:00+00:00,73.26,73.26,73.26,73.26,102.0,2.0,73.26
MKC,2025-07-07 19:27:00+00:00,73.28,73.28,73.28,73.28,206.0,3.0,73.28
MKC,2025-07-07 19:28:00+00:00,73.24,73.24,73.24,73.24,116.0,6.0,73.24
MKC,2025-07-07 19:29:00+00:00,73.245,73.245,73.245,73.245,211.0,5.0,73.245
MKC,2025-07-07 19:30:00+00:00,73.255,73.26,73.21,73.215,1149.0,13.0,73.222843
MKC,2025-07-07 19:31:00+00:00,73.23,73.24,73.23,73.24,508.0,5.0,73.231969
MKC,2025-07-07 19:33:00+00:00,73.18,73.18,73.18,73.18,140.0,3.0,73.18
MKC,2025-07-07 19:34:00+00:00,73.19,73.19,73.18,73.18,335.0,9.0,73.183333
MKC,2025-07-07 19:35:00+00:00,73.2,73.28,73.2,73.28,566.0,8.0,73.233939
MKC,2025-07-07 19:36:00+00:00,73.26,73.27,73.26,73.27,754.0,16.0,73.265025
MKC,2025-07-07 19:37:00+00:00,73.265,73.35,73.25,73.35,1066.0,17.0,73.281436
MKC,2025-07-07 19:38:00+00:00,73.22,73.225,73.22,73.22,427.0,11.0,73.221667
MKC,2025-07-07 19:39:00+00:00,73.2,73.2,73.2,73.2,119.0,6.0,73.2
MKC,2025-07-07 19:40:00+00:00,73.18,73.18,73.16,73.16,708.0,11.0,73.169167
MKC,2025-07-07 19:42:00+00:00,73.15,73.18,73.15,73.18,456.0,15.0,73.1725
MKC,2025-07-07 19:43:00+00:00,73.125,73.14,73.125,73.14,357.0,9.0,73.1325
MKC,2025-07-07 19:44:00+00:00,73.18,73.2,73.18,73.2,252.0,6.0,73.19
MKC,2025-07-07 19:46:00+00:00,73.16,73.17,73.16,73.17,323.0,9.0,73.163333
MKC,2025-07-07 19:47:00+00:00,73.185,73.21,73.185,73.21,213.0,6.0,73.1975
MKC,2025-07-07 19:48:00+00:00,73.2,73.24,73.2,73.24,334.0,5.0,73.221982
MKC,2025-07-07 19:49:00+00:00,73.24,73.325,73.24,73.285,1884.0,23.0,73.28364
MKC,2025-07-07 19:50:00+00:00,73.28,73.28,73.23,73.23,872.0,11.0,73.25625
MKC,2025-07-07 19:51:00+00:00,73.145,73.16,73.125,73.16,559.0,11.0,73.147005
MKC,2025-07-07 19:52:00+00:00,73.17,73.17,73.165,73.165,425.0,10.0,73.1675
MKC,2025-07-07 19:53:00+00:00,73.2,73.21,73.2,73.21,200.0,2.0,73.205
MKC,2025-07-07 19:54:00+00:00,73.255,73.26,73.24,73.24,907.0,12.0,73.254286
MKC,2025-07-07 19:55:00+00:00,73.25,73.3,73.25,73.3,1183.0,20.0,73.267989
MKC,2025-07-07 19:56:00+00:00,73.3,73.31,73.29,73.3,1551.0,19.0,73.299667
MKC,2025-07-07 19:57:00+00:00,73.3,73.34,73.3,73.335,777.0,13.0,73.319763
MKC,2025-07-07 19:58:00+00:00,73.36,73.395,73.345,73.385,2003.0,27.0,73.379444
MKC,2025-07-07 19:59:00+00:00,73.395,73.41,73.365,73.39,3173.0,50.0,73.387385
MKC,2025-07-08 13:30:00+00:00,72.97,72.97,72.75,72.75,300.0,3.0,72.896667
MKC,2025-07-08 13:32:00+00:00,72.8,72.8,72.8,72.8,218.0,7.0,72.8
MKC,2025-07-08 13:33:00+00:00,72.87,72.87,72.87,72.87,100.0,1.0,72.87
MKC,2025-07-08 13:34:00+00:00,72.425,72.5,72.425,72.5,978.0,17.0,72.483366
MKC,2025-07-08 13:35:00+00:00,72.5,72.5,72.36,72.5,1030.0,18.0,72.435714
MKC,2025-07-08 13:37:00+00:00,72.55,72.55,72.55,72.55,106.0,2.0,72.55
MKC,2025-07-08 13:41:00+00:00,72.81,72.81,72.81,72.81,194.0,2.0,72.81
MKC,2025-07-08 13:42:00+00:00,73.0,73.0,72.995,72.995,516.0,6.0,72.998333
MKC,2025-07-08 13:47:00+00:00,72.605,72.605,72.605,72.605,575.0,8.0,72.605
MKC,2025-07-08 13:51:00+00:00,72.37,72.395,72.37,72.37,638.0,8.0,72.37625
MKC,2025-07-08 13:52:00+00:00,72.43,72.43,72.405,72.42,401.0,5.0,72.41875
MKC,2025-07-08 13:54:00+00:00,72.34,72.34,72.34,72.34,170.0,7.0,72.34
MKC,2025-07-08 13:55:00+00:00,72.32,72.32,72.32,72.32,330.0,4.0,72.32
MKC,2025-07-08 13:56:00+00:00,72.32,72.32,72.275,72.275,434.0,7.0,72.2975
MKC,2025-07-08 13:58:00+00:00,72.24,72.255,72.24,72.255,352.0,5.0,72.2475
MKC,2025-07-08 13:59:00+00:00,72.17,72.17,72.12,72.12,867.0,7.0,72.148571
MKC,2025-07-08 14:00:00+00:00,72.1,72.17,72.1,72.17,590.0,9.0,72.12
MKC,2025-07-08 14:01:00+00:00,72.22,72.22,72.09,72.09,766.0,21.0,72.1575
MKC,2025-07-08 14:02:00+00:00,72.17,72.27,72.17,72.22,742.0,20.0,72.225
MKC,2025-07-08 14:03:00+00:00,72.17,72.17,72.105,72.105,404.0,21.0,72.135952
MKC,2025-07-08 14:04:00+00:00,72.18,72.23,72.16,72.23,610.0,9.0,72.194
MKC,2025-07-08 14:05:00+00:00,72.175,72.175,72.135,72.135,462.0,6.0,72.14625
MKC,2025-07-08 14:06:00+00:00,72.12,72.12,72.11,72.11,1030.0,7.0,72.113
MKC,2025-07-08 14:07:00+00:00,72.25,72.31,72.21,72.31,970.0,13.0,72.253333
MKC,2025-07-08 14:08:00+00:00,72.22,72.36,72.22,72.34,4797.0,16.0,72.257451
MKC,2025-07-08 14:09:00+00:00,72.42,72.435,72.39,72.39,841.0,12.0,72.42
MKC,2025-07-08 14:10:00+00:00,72.39,72.43,72.39,72.43,299.0,3.0,72.41
MKC,2025-07-08 14:11:00+00:00,72.465,72.465,72.465,72.465,200.0,2.0,72.465
MKC,2025-07-08 14:13:00+00:00,72.5,72.52,72.49,72.49,300.0,3.0,72.503333
MKC,2025-07-08 14:14:00+00:00,72.59,72.59,72.59,72.59,114.0,4.0,72.59
MKC,2025-07-08 14:15:00+00:00,72.67,72.675,72.67,72.675,445.0,5.0,72.673551
MKC,2025-07-08 14:18:00+00:00,72.525,72.58,72.525,72.58,245.0,4.0,72.5525
MKC,2025-07-08 14:20:00+00:00,72.575,72.575,72.43,72.47,1484.0,20.0,72.487308
MKC,2025-07-08 14:21:00+00:00,72.5,72.51,72.5,72.51,304.0,7.0,72.505
MKC,2025-07-08 14:23:00+00:00,72.57,72.57,72.57,72.57,541.0,10.0,72.57
MKC,2025-07-08 14:24:00+00:00,72.66,72.66,72.66,72.66,183.0,3.0,72.66
MKC,2025-07-08 14:25:00+00:00,72.67,72.745,72.67,72.745,505.0,9.0,72.7075
MKC,2025-07-08 14:29:00+00:00,72.705,72.705,72.705,72.705,175.0,2.0,72.705
MKC,2025-07-08 14:30:00+00:00,72.78,72.795,72.78,72.795,707.0,8.0,72.788571
MKC,2025-07-08 14:31:00+00:00,72.79,72.81,72.79,72.81,211.0,5.0,72.8
MKC,2025-07-08 14:32:00+00:00,72.93,72.935,72.93,72.935,469.0,5.0,72.9325
MKC,2025-07-08 14:34:00+00:00,73.045,73.08,73.045,73.08,287.0,3.0,73.0625
MKC,2025-07-08 14:40:00+00:00,72.885,72.885,72.885,72.885,249.0,5.0,72.885
MKC,2025-07-08 14:41:00+00:00,72.89,72.89,72.82,72.82,777.0,8.0,72.878333
MKC,2025-07-08 14:44:00+00:00,72.93,72.93,72.93,72.93,110.0,4.0,72.93
MKC,2025-07-08 14:45:00+00:00,72.94,72.94,72.94,72.94,150.0,2.0,72.94
MKC,2025-07-08 14:46:00+00:00,72.92,72.92,72.92,72.92,593.0,7.0,72.92
MKC,2025-07-08 14:48:00+00:00,72.87,73.0,72.87,73.0,475.0,10.0,72.9225
MKC,2025-07-08 14:53:00+00:00,73.0,73.0,72.97,72.97,588.0,7.0,72.975181
MKC,2025-07-08 14:54:00+00:00,73.03,73.03,73.03,73.03,200.0,3.0,73.03
MKC,2025-07-08 14:56:00+00:00,73.07,73.07,73.07,73.07,188.0,5.0,73.07
MKC,2025-07-08 15:00:00+00:00,73.15,73.15,73.15,73.15,255.0,5.0,73.15
MKC,2025-07-08 15:02:00+00:00,73.1,73.1,73.1,73.1,112.0,2.0,73.1
MKC,2025-07-08 15:03:00+00:00,73.105,73.11,73.105,73.11,200.0,2.0,73.1075
MKC,2025-07-08 15:05:00+00:00,73.17,73.17,73.17,73.17,222.0,8.0,73.17
MKC,2025-07-08 15:06:00+00:00,73.21,73.21,73.21,73.21,175.0,2.0,73.21
MKC,2025-07-08 15:08:00+00:00,73.27,73.27,73.27,73.27,101.0,2.0,73.27
MKC,2025-07-08 15:10:00+00:00,73.25,73.25,73.25,73.25,377.0,9.0,73.25
MKC,2025-07-08 15:12:00+00:00,73.21,73.23,73.21,73.23,409.0,7.0,73.22
MKC,2025-07-08 15:14:00+00:00,73.215,73.25,73.18,73.25,642.0,11.0,73.21375
MKC,2025-07-08 15:16:00+00:00,73.26,73.26,73.26,73.26,213.0,5.0,73.26
MKC,2025-07-08 15:17:00+00:00,73.29,73.29,73.29,73.29,208.0,6.0,73.29
MKC,2025-07-08 15:18:00+00:00,73.27,73.3,73.27,73.3,300.0,4.0,73.285
MKC,2025-07-08 15:19:00+00:00,73.18,73.18,73.18,73.18,101.0,2.0,73.18
MKC,2025-07-08 15:22:00+00:00,73.1,73.1,73.1,73.1,106.0,2.0,73.1
MKC,2025-07-08 15:23:00+00:00,73.05,73.05,73.05,73.05,300.0,4.0,73.05
MKC,2025-07-08 15:26:00+00:00,73.05,73.05,73.05,73.05,100.0,1.0,73.05
MKC,2025-07-08 15:28:00+00:00,72.97,72.97,72.93,72.93,477.0,6.0,72.96
MKC,2025-07-08 15:29:00+00:00,72.91,72.91,72.91,72.91,170.0,2.0,72.91
MKC,2025-07-08 15:31:00+00:00,72.93,72.94,72.93,72.94,261.0,3.0,72.935
MKC,2025-07-08 15:32:00+00:00,72.92,72.92,72.92,72.92,200.0,3.0,72.92
MKC,2025-07-08 15:33:00+00:00,72.955,72.955,72.955,72.955,200.0,2.0,72.955
MKC,2025-07-08 15:38:00+00:00,73.095,73.095,73.095,73.095,100.0,1.0,73.095
MKC,2025-07-08 15:39:00+00:00,73.095,73.095,73.095,73.095,138.0,3.0,73.095
MKC,2025-07-08 15:40:00+00:00,73.11,73.11,73.11,73.11,117.0,2.0,73.11
MKC,2025-07-08 15:47:00+00:00,73.255,73.255,73.255,73.255,285.0,8.0,73.255
MKC,2025-07-08 15:48:00+00:00,73.235,73.235,73.235,73.235,431.0,4.0,73.235
MKC,2025-07-08 15:52:00+00:00,73.22,73.22,73.22,73.22,188.0,4.0,73.22
MKC,2025-07-08 15:55:00+00:00,73.2,73.2,73.2,73.2,332.0,5.0,73.2
MKC,2025-07-08 15:57:00+00:00,73.205,73.205,73.205,73.205,388.0,6.0,73.205
MKC,2025-07-08 16:00:00+00:00,73.105,73.105,73.105,73.105,213.0,5.0,73.105
MKC,2025-07-08 16:03:00+00:00,73.08,73.08,73.08,73.08,135.0,5.0,73.08
MKC,2025-07-08 16:06:00+00:00,72.9,72.9,72.9,72.9,177.0,3.0,72.9
MKC,2025-07-08 16:09:00+00:00,72.72,72.72,72.68,72.71,609.0,9.0,72.705
MKC,2025-07-08 16:10:00+00:00,72.76,72.78,72.76,72.78,307.0,5.0,72.77
MKC,2025-07-08 16:17:00+00:00,72.835,72.835,72.835,72.835,295.0,7.0,72.835
MKC,2025-07-08 16:19:00+00:00,72.86,72.86,72.86,72.86,209.0,4.0,72.86
MKC,2025-07-08 16:26:00+00:00,72.985,72.985,72.985,72.985,226.0,4.0,72.985
MKC,2025-07-08 16:27:00+00:00,72.975,72.975,72.975,72.975,212.0,5.0,72.975
MKC,2025-07-08 16:28:00+00:00,73.03,73.03,73.03,73.03,317.0,7.0,73.03
MKC,2025-07-08 16:30:00+00:00,73.02,73.09,73.02,73.09,741.0,13.0,73.050298
MKC,2025-07-08 16:32:00+00:00,73.08,73.09,73.08,73.09,232.0,6.0,73.085
MKC,2025-07-08 16:33:00+00:00,73.15,73.15,73.15,73.15,306.0,8.0,73.15
MKC,2025-07-08 16:34:00+00:00,73.165,73.165,73.165,73.165,100.0,1.0,73.165
MKC,2025-07-08 16:35:00+00:00,73.14,73.14,73.14,73.14,105.0,4.0,73.14
MKC,2025-07-08 16:37:00+00:00,73.17,73.17,73.17,73.17,122.0,2.0,73.17
MKC,2025-07-08 16:40:00+00:00,73.08,73.08,73.08,73.08,399.0,11.0,73.08
MKC,2025-07-08 16:41:00+00:00,73.075,73.09,73.075,73.08,422.0,7.0,73.081667
MKC,2025-07-08 16:47:00+00:00,72.97,72.97,72.97,72.97,177.0,3.0,72.97
MKC,2025-07-08 16:48:00+00:00,72.97,72.97,72.97,72.97,100.0,1.0,72.97
MKC,2025-07-08 16:49:00+00:00,72.98,72.98,72.98,72.98,224.0,5.0,72.98
MKC,2025-07-08 16:50:00+00:00,72.94,72.94,72.94,72.94,121.0,3.0,72.94
MKC,2025-07-08 16:51:00+00:00,72.94,72.94,72.94,72.94,170.0,3.0,72.94
MKC,2025-07-08 16:52:00+00:00,72.94,72.94,72.94,72.94,426.0,10.0,72.94
MKC,2025-07-08 16:53:00+00:00,72.94,72.94,72.94,72.94,305.0,8.0,72.94
MKC,2025-07-08 16:55:00+00:00,72.92,72.92,72.92,72.92,417.0,6.0,72.92
MKC,2025-07-08 16:56:00+00:00,72.86,72.86,72.86,72.86,131.0,2.0,72.86
MKC,2025-07-08 16:57:00+00:00,72.825,72.825,72.81,72.81,313.0,7.0,72.8175
MKC,2025-07-08 16:59:00+00:00,72.88,72.88,72.88,72.88,100.0,1.0,72.88
MKC,2025-07-08 17:00:00+00:00,72.78,72.78,72.78,72.78,319.0,7.0,72.78
MKC,2025-07-08 17:02:00+00:00,72.72,72.72,72.715,72.715,1171.0,20.0,72.71625
MKC,2025-07-08 17:04:00+00:00,72.72,72.72,72.72,72.72,100.0,1.0,72.72
MKC,2025-07-08 17:07:00+00:00,72.67,72.67,72.67,72.67,157.0,3.0,72.67
MKC,2025-07-08 17:08:00+00:00,72.68,72.68,72.68,72.68,182.0,4.0,72.68
MKC,2025-07-08 17:09:00+00:00,72.7,72.7,72.69,72.69,329.0,4.0,72.696785
MKC,2025-07-08 17:14:00+00:00,72.65,72.65,72.6,72.6,533.0,9.0,72.633819
MKC,2025-07-08 17:16:00+00:00,72.64,72.64,72.64,72.64,205.0,3.0,72.64
MKC,2025-07-08 17:18:00+00:00,72.7,72.7,72.675,72.675,600.0,5.0,72.69375
MKC,2025-07-08 17:19:00+00:00,72.7,72.7,72.7,72.7,194.0,2.0,72.7
MKC,2025-07-08 17:24:00+00:00,72.75,72.75,72.75,72.75,120.0,2.0,72.75
MKC,2025-07-08 17:25:00+00:00,72.81,72.81,72.79,72.79,271.0,3.0,72.8
MKC,2025-07-08 17:28:00+00:00,72.82,72.82,72.815,72.815,728.0,15.0,72.817222
MKC,2025-07-08 17:30:00+00:00,72.79,72.79,72.79,72.79,381.0,7.0,72.79
MKC,2025-07-08 17:34:00+00:00,72.765,72.765,72.765,72.765,283.0,5.0,72.765
MKC,2025-07-08 17:37:00+00:00,72.715,72.715,72.715,72.715,300.0,5.0,72.715
MKC,2025-07-08 17:38:00+00:00,72.715,72.73,72.715,72.72,1330.0,23.0,72.720818
MKC,2025-07-08 17:42:00+00:00,72.67,72.67,72.67,72.67,275.0,4.0,72.67
MKC,2025-07-08 17:43:00+00:00,72.655,72.67,72.655,72.67,348.0,7.0,72.6625
MKC,2025-07-08 17:47:00+00:00,72.7,72.745,72.7,72.745,350.0,7.0,72.7225
MKC,2025-07-08 17:52:00+00:00,72.77,72.77,72.76,72.76,217.0,5.0,72.765
MKC,2025-07-08 17:54:00+00:00,72.87,72.87,72.87,72.87,184.0,8.0,72.87
MKC,2025-07-08 17:58:00+00:00,72.88,72.88,72.88,72.88,200.0,2.0,72.88
MKC,2025-07-08 18:01:00+00:00,72.86,72.86,72.86,72.86,104.0,3.0,72.86
MKC,2025-07-08 18:03:00+00:00,72.86,72.86,72.86,72.86,201.0,5.0,72.86
MKC,2025-07-08 18:10:00+00:00,72.85,72.85,72.85,72.85,155.0,6.0,72.85
MKC,2025-07-08 18:11:00+00:00,72.87,72.87,72.87,72.87,300.0,7.0,72.87
MKC,2025-07-08 18:13:00+00:00,72.93,72.93,72.93,72.93,135.0,4.0,72.93
MKC,2025-07-08 18:15:00+00:00,72.93,72.93,72.93,72.93,167.0,3.0,72.93
MKC,2025-07-08 18:16:00+00:00,72.95,72.95,72.95,72.95,100.0,1.0,72.95
MKC,2025-07-08 18:20:00+00:00,72.97,72.97,72.97,72.97,100.0,1.0,72.97
MKC,2025-07-08 18:21:00+00:00,73.0,73.0,73.0,73.0,273.0,7.0,73.0
MKC,2025-07-08 18:22:00+00:00,72.99,72.99,72.99,72.99,100.0,1.0,72.99
MKC,2025-07-08 18:24:00+00:00,72.975,72.975,72.96,72.96,222.0,4.0,72.9675
MKC,2025-07-08 18:27:00+00:00,72.96,72.96,72.94,72.94,320.0,8.0,72.95
MKC,2025-07-08 18:28:00+00:00,72.94,72.94,72.94,72.94,169.0,7.0,72.94
MKC,2025-07-08 18:30:00+00:00,72.94,72.94,72.92,72.92,268.0,9.0,72.93
MKC,2025-07-08 18:32:00+00:00,72.93,72.93,72.93,72.93,315.0,8.0,72.93
MKC,2025-07-08 18:37:00+00:00,73.01,73.01,73.01,73.01,102.0,3.0,73.01
MKC,2025-07-08 18:39:00+00:00,73.075,73.075,73.075,73.075,155.0,8.0,73.075
MKC,2025-07-08 18:40:00+00:00,73.07,73.07,73.07,73.07,291.0,8.0,73.07
MKC,2025-07-08 18:41:00+00:00,73.07,73.07,73.06,73.06,336.0,7.0,73.063333
MKC,2025-07-08 18:42:00+00:00,73.04,73.04,73.04,73.04,259.0,10.0,73.04
MKC,2025-07-08 18:43:00+00:00,72.91,72.91,72.91,72.91,321.0,7.0,72.91
MKC,2025-07-08 18:49:00+00:00,72.98,72.98,72.965,72.965,349.0,8.0,72.971122
MKC,2025-07-08 18:50:00+00:00,72.96,72.96,72.96,72.96,200.0,3.0,72.96
MKC,2025-07-08 18:51:00+00:00,72.995,72.995,72.99,72.99,291.0,5.0,72.992674
MKC,2025-07-08 18:52:00+00:00,72.98,72.98,72.98,72.98,281.0,3.0,72.98
MKC,2025-07-08 18:53:00+00:00,72.99,72.995,72.99,72.995,415.0,4.0,72.99241
MKC,2025-07-08 18:54:00+00:00,73.0,73.005,73.0,73.005,317.0,11.0,73.002092
MKC,2025-07-08 18:56:00+00:00,73.02,73.02,73.02,73.02,195.0,2.0,73.02
MKC,2025-07-08 18:58:00+00:00,73.04,73.04,73.03,73.03,278.0,4.0,73.035
MKC,2025-07-08 19:00:00+00:00,72.97,72.97,72.97,72.97,275.0,3.0,72.97
MKC,2025-07-08 19:01:00+00:00,72.94,72.94,72.93,72.93,312.0,6.0,72.935
MKC,2025-07-08 19:02:00+00:00,72.92,72.92,72.91,72.91,580.0,9.0,72.91375
MKC,2025-07-08 19:04:00+00:00,72.94,72.95,72.94,72.95,332.0,4.0,72.946979
MKC,2025-07-08 19:05:00+00:00,72.96,73.01,72.96,73.01,1283.0,14.0,72.980641
MKC,2025-07-08 19:06:00+00:00,73.02,73.02,73.02,73.02,458.0,8.0,73.02
MKC,2025-07-08 19:07:00+00:00,73.025,73.025,73.025,73.025,240.0,6.0,73.025
MKC,2025-07-08 19:08:00+00:00,73.0,73.03,73.0,73.03,580.0,12.0,73.02
MKC,2025-07-08 19:09:00+00:00,73.05,73.055,73.05,73.05,698.0,7.0,73.051667
MKC,2025-07-08 19:10:00+00:00,73.06,73.07,73.06,73.07,562.0,11.0,73.0625
MKC,2025-07-08 19:11:00+00:00,73.07,73.07,73.025,73.025,696.0,11.0,73.05375
MKC,2025-07-08 19:12:00+00:00,73.035,73.035,73.035,73.035,341.0,9.0,73.035
MKC,2025-07-08 19:13:00+00:00,73.05,73.05,73.05,73.05,300.0,4.0,73.05
MKC,2025-07-08 19:14:00+00:00,73.1,73.11,73.1,73.11,765.0,9.0,73.107633
MKC,2025-07-08 19:15:00+00:00,73.115,73.12,73.115,73.12,905.0,15.0,73.11848
MKC,2025-07-08 19:16:00+00:00,73.12,73.145,73.12,73.145,498.0,8.0,73.135
MKC,2025-07-08 19:17:00+00:00,73.18,73.18,73.165,73.165,436.0,8.0,73.1725
MKC,2025-07-08 19:18:00+00:00,73.09,73.09,73.09,73.09,476.0,8.0,73.09
MKC,2025-07-08 19:19:00+00:00,73.115,73.115,73.115,73.115,196.0,7.0,73.115
MKC,2025-07-08 19:20:00+00:00,73.115,73.115,73.115,73.115,102.0,3.0,73.115
MKC,2025-07-08 19:21:00+00:00,73.1,73.1,73.1,73.1,297.0,5.0,73.1
MKC,2025-07-08 19:22:00+00:00,73.1,73.16,73.1,73.16,987.0,14.0,73.139654
MKC,2025-07-08 19:23:00+00:00,73.14,73.14,73.11,73.11,712.0,13.0,73.124
MKC,2025-07-08 19:24:00+00:00,73.1,73.1,73.1,73.1,188.0,4.0,73.1
MKC,2025-07-08 19:25:00+00:00,73.12,73.15,73.085,73.15,1935.0,21.0,73.108862
MKC,2025-07-08 19:26:00+00:00,73.15,73.15,73.13,73.13,680.0,10.0,73.142832
MKC,2025-07-08 19:27:00+00:00,73.14,73.16,73.14,73.14,332.0,7.0,73.146667
MKC,2025-07-08 19:29:00+00:00,73.1,73.1,73.1,73.1,310.0,10.0,73.1
MKC,2025-07-08 19:30:00+00:00,73.12,73.12,73.12,73.12,348.0,8.0,73.12
MKC,2025-07-08 19:31:00+00:00,73.1,73.1,73.1,73.1,671.0,23.0,73.1
MKC,2025-07-08 19:33:00+00:00,73.1,73.1,73.1,73.1,565.0,23.0,73.1
MKC,2025-07-08 19:34:00+00:00,73.015,73.015,73.015,73.015,155.0,5.0,73.015
MKC,2025-07-08 19:35:00+00:00,72.99,72.99,72.99,72.99,141.0,6.0,72.99
MKC,2025-07-08 19:36:00+00:00,72.98,72.98,72.95,72.955,759.0,14.0,72.962
MKC,2025-07-08 19:37:00+00:00,72.93,72.93,72.93,72.93,403.0,9.0,72.93
MKC,2025-07-08 19:38:00+00:00,72.97,73.0,72.96,73.0,842.0,18.0,72.985714
MKC,2025-07-08 19:39:00+00:00,72.995,73.0,72.995,73.0,385.0,6.0,72.996667
MKC,2025-07-08 19:40:00+00:00,73.09,73.09,73.05,73.05,627.0,20.0,73.075556
MKC,2025-07-08 19:41:00+00:00,73.04,73.04,72.995,72.995,1112.0,27.0,73.023193
MKC,2025-07-08 19:42:00+00:00,73.01,73.02,73.01,73.02,532.0,9.0,73.017963
MKC,2025-07-08 19:43:00+00:00,73.03,73.04,73.03,73.04,505.0,8.0,73.0325
MKC,2025-07-08 19:44:00+00:00,73.03,73.05,73.03,73.04,841.0,11.0,73.041429
MKC,2025-07-08 19:45:00+00:00,73.055,73.08,73.055,73.08,746.0,9.0,73.059125
MKC,2025-07-08 19:46:00+00:00,73.08,73.08,73.02,73.03,1329.0,22.0,73.054215
MKC,2025-07-08 19:47:00+00:00,73.03,73.03,73.02,73.02,1655.0,22.0,73.023778
MKC,2025-07-08 19:48:00+00:00,73.015,73.07,72.99,73.07,1493.0,22.0,73.0232
MKC,2025-07-08 19:49:00+00:00,73.07,73.18,73.07,73.13,3173.0,42.0,73.117851
MKC,2025-07-08 19:50:00+00:00,73.08,73.08,73.0,73.0,409.0,7.0,73.04
MKC,2025-07-08 19:51:00+00:00,73.02,73.02,72.96,72.96,1040.0,17.0,73.003228
MKC,2025-07-08 19:52:00+00:00,72.94,72.94,72.94,72.94,617.0,13.0,72.94
MKC,2025-07-08 19:53:00+00:00,72.87,72.87,72.87,72.87,820.0,17.0,72.87
MKC,2025-07-08 19:54:00+00:00,72.86,72.91,72.84,72.9,2532.0,60.0,72.886075
MKC,2025-07-08 19:55:00+00:00,72.895,72.93,72.895,72.9,2637.0,43.0,72.917786
MKC,2025-07-08 19:56:00+00:00,72.93,72.93,72.905,72.91,1633.0,23.0,72.917682
MKC,2025-07-08 19:57:00+00:00,72.915,72.945,72.915,72.945,1434.0,40.0,72.932232
MKC,2025-07-08 19:58:00+00:00,72.945,72.945,72.84,72.855,2991.0,68.0,72.869791
MKC,2025-07-08 19:59:00+00:00,72.86,72.905,72.86,72.9,6445.0,87.0,72.881642
MKC,2025-07-09 13:30:00+00:00,72.68,72.68,72.68,72.68,235.0,3.0,72.68
MKC,2025-07-09 13:33:00+00:00,72.475,72.475,72.475,72.475,121.0,3.0,72.475
MKC,2025-07-09 13:34:00+00:00,72.37,72.37,72.37,72.37,200.0,2.0,72.37
MKC,2025-07-09 13:35:00+00:00,72.625,72.625,72.625,72.625,350.0,3.0,72.625
MKC,2025-07-09 13:41:00+00:00,72.785,72.785,72.785,72.785,250.0,3.0,72.785
MKC,2025-07-09 13:43:00+00:00,72.35,72.35,72.35,72.35,300.0,3.0,72.35
MKC,2025-07-09 13:44:00+00:00,72.44,72.44,72.395,72.395,900.0,11.0,72.427903
MKC,2025-07-09 13:46:00+00:00,72.46,72.46,72.46,72.46,209.0,5.0,72.46
MKC,2025-07-09 13:48:00+00:00,72.46,72.46,72.43,72.43,336.0,4.0,72.44
MKC,2025-07-09 13:50:00+00:00,72.45,72.45,72.45,72.45,761.0,6.0,72.45
MKC,2025-07-09 13:51:00+00:00,72.39,72.43,72.375,72.43,615.0,8.0,72.408555
MKC,2025-07-09 13:52:00+00:00,72.45,72.45,72.45,72.45,278.0,5.0,72.45
MKC,2025-07-09 13:57:00+00:00,72.38,72.38,72.38,72.38,146.0,3.0,72.38
MKC,2025-07-09 13:59:00+00:00,72.41,72.41,72.35,72.35,543.0,7.0,72.365
MKC,2025-07-09 14:00:00+00:00,72.4,72.41,72.4,72.405,400.0,4.0,72.40625
MKC,2025-07-09 14:01:00+00:00,72.4,72.405,72.4,72.405,331.0,6.0,72.403333
MKC,2025-07-09 14:05:00+00:00,72.51,72.51,72.48,72.49,303.0,5.0,72.493333
MKC,2025-07-09 14:06:00+00:00,72.465,72.53,72.465,72.53,775.0,8.0,72.496667
