symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-07-07 19:54:00+00:00,56.745,56.745,56.69,56.69,1673.0,28.0,56.714725
TSCO,2025-07-07 19:55:00+00:00,56.69,56.8,56.68,56.765,4547.0,52.0,56.746316
TSCO,2025-07-07 19:56:00+00:00,56.765,56.845,56.76,56.82,10045.0,91.0,56.808228
TSCO,2025-07-07 19:57:00+00:00,56.815,56.82,56.73,56.76,8207.0,87.0,56.774242
TSCO,2025-07-07 19:58:00+00:00,56.755,56.775,56.73,56.76,7081.0,86.0,56.75821
TSCO,2025-07-07 19:59:00+00:00,56.76,56.775,56.725,56.725,6562.0,111.0,56.751881
TSCO,2025-07-08 13:30:00+00:00,56.535,56.535,56.525,56.525,895.0,12.0,56.527006
TSCO,2025-07-08 13:31:00+00:00,56.46,56.46,56.46,56.46,259.0,7.0,56.46
TSCO,2025-07-08 13:32:00+00:00,56.68,56.75,56.68,56.75,2201.0,24.0,56.699707
TSCO,2025-07-08 13:33:00+00:00,56.73,56.73,56.73,56.73,122.0,5.0,56.73
TSCO,2025-07-08 13:34:00+00:00,56.73,56.79,56.72,56.77,3358.0,19.0,56.756898
TSCO,2025-07-08 13:35:00+00:00,56.77,56.77,56.575,56.575,5728.0,31.0,56.714609
TSCO,2025-07-08 13:36:00+00:00,56.655,56.655,56.64,56.64,2022.0,19.0,56.645318
TSCO,2025-07-08 13:37:00+00:00,56.605,56.605,56.605,56.605,212.0,5.0,56.605
TSCO,2025-07-08 13:38:00+00:00,56.47,56.47,56.47,56.47,776.0,9.0,56.47
TSCO,2025-07-08 13:39:00+00:00,56.55,56.55,56.55,56.55,104.0,2.0,56.55
TSCO,2025-07-08 13:40:00+00:00,56.54,56.54,56.54,56.54,404.0,5.0,56.54
TSCO,2025-07-08 13:41:00+00:00,56.515,56.515,56.515,56.515,490.0,8.0,56.515
TSCO,2025-07-08 13:42:00+00:00,56.52,56.52,56.52,56.52,647.0,10.0,56.52
TSCO,2025-07-08 13:43:00+00:00,56.51,56.53,56.51,56.52,1603.0,10.0,56.519343
TSCO,2025-07-08 13:44:00+00:00,56.45,56.47,56.45,56.47,573.0,9.0,56.461667
TSCO,2025-07-08 13:45:00+00:00,56.5,56.5,56.32,56.32,1120.0,20.0,56.4325
TSCO,2025-07-08 13:46:00+00:00,56.24,56.26,56.235,56.26,719.0,11.0,56.245
TSCO,2025-07-08 13:47:00+00:00,56.265,56.3,56.265,56.3,736.0,10.0,56.284167
TSCO,2025-07-08 13:48:00+00:00,56.29,56.29,56.2,56.28,748.0,15.0,56.262
TSCO,2025-07-08 13:49:00+00:00,56.25,56.25,56.175,56.175,605.0,9.0,56.21125
TSCO,2025-07-08 13:50:00+00:00,56.085,56.09,56.085,56.085,630.0,6.0,56.086
TSCO,2025-07-08 13:51:00+00:00,56.03,56.095,56.03,56.095,831.0,10.0,56.057333
TSCO,2025-07-08 13:52:00+00:00,56.08,56.175,56.08,56.17,2280.0,21.0,56.150877
TSCO,2025-07-08 13:53:00+00:00,56.135,56.135,56.135,56.135,827.0,7.0,56.135
TSCO,2025-07-08 13:54:00+00:00,56.12,56.12,56.015,56.02,3401.0,41.0,56.046906
TSCO,2025-07-08 13:55:00+00:00,56.03,56.065,55.985,55.985,1911.0,16.0,56.028394
TSCO,2025-07-08 13:57:00+00:00,55.91,55.91,55.84,55.84,481.0,9.0,55.875
TSCO,2025-07-08 13:58:00+00:00,55.915,55.915,55.82,55.82,1020.0,10.0,55.844444
TSCO,2025-07-08 13:59:00+00:00,55.83,55.84,55.795,55.83,13766.0,50.0,55.81742
TSCO,2025-07-08 14:00:00+00:00,55.825,55.825,55.8,55.8,6677.0,48.0,55.821296
TSCO,2025-07-08 14:01:00+00:00,55.75,55.865,55.725,55.865,4778.0,13.0,55.855638
TSCO,2025-07-08 14:02:00+00:00,55.85,55.85,55.795,55.795,1666.0,15.0,55.813103
TSCO,2025-07-08 14:03:00+00:00,55.76,55.76,55.76,55.76,161.0,4.0,55.76
TSCO,2025-07-08 14:05:00+00:00,55.72,55.72,55.565,55.58,532.0,11.0,55.621
TSCO,2025-07-08 14:06:00+00:00,55.535,55.56,55.535,55.54,654.0,12.0,55.547
TSCO,2025-07-08 14:07:00+00:00,55.48,55.52,55.47,55.52,1094.0,19.0,55.489493
TSCO,2025-07-08 14:08:00+00:00,55.495,55.555,55.495,55.525,1069.0,16.0,55.531875
TSCO,2025-07-08 14:09:00+00:00,55.555,55.605,55.555,55.585,1442.0,17.0,55.588077
TSCO,2025-07-08 14:10:00+00:00,55.53,55.53,55.505,55.51,1015.0,10.0,55.515556
TSCO,2025-07-08 14:11:00+00:00,55.495,55.53,55.495,55.53,528.0,7.0,55.51375
TSCO,2025-07-08 14:12:00+00:00,55.5,55.51,55.5,55.51,400.0,7.0,55.505
TSCO,2025-07-08 14:13:00+00:00,55.51,55.58,55.51,55.58,1728.0,20.0,55.544588
TSCO,2025-07-08 14:14:00+00:00,55.61,55.61,55.58,55.58,624.0,10.0,55.601
TSCO,2025-07-08 14:15:00+00:00,55.56,55.705,55.55,55.705,1426.0,21.0,55.595714
TSCO,2025-07-08 14:16:00+00:00,55.69,55.755,55.675,55.75,1682.0,24.0,55.715369
TSCO,2025-07-08 14:17:00+00:00,55.74,55.79,55.705,55.79,1454.0,13.0,55.734954
TSCO,2025-07-08 14:18:00+00:00,55.775,55.775,55.745,55.77,1052.0,11.0,55.764
TSCO,2025-07-08 14:19:00+00:00,55.77,55.78,55.73,55.73,1038.0,7.0,55.745
TSCO,2025-07-08 14:20:00+00:00,55.705,55.74,55.69,55.72,1567.0,17.0,55.711182
TSCO,2025-07-08 14:21:00+00:00,55.69,55.7,55.69,55.7,253.0,4.0,55.695
TSCO,2025-07-08 14:22:00+00:00,55.675,55.7,55.65,55.69,2115.0,23.0,55.678903
TSCO,2025-07-08 14:24:00+00:00,55.755,55.795,55.75,55.79,984.0,13.0,55.7775
TSCO,2025-07-08 14:25:00+00:00,55.865,55.865,55.76,55.76,939.0,10.0,55.823201
TSCO,2025-07-08 14:26:00+00:00,55.765,55.77,55.735,55.735,808.0,9.0,55.755
TSCO,2025-07-08 14:27:00+00:00,55.71,55.72,55.675,55.675,1857.0,12.0,55.695205
TSCO,2025-07-08 14:28:00+00:00,55.675,55.7,55.625,55.69,2262.0,22.0,55.661398
TSCO,2025-07-08 14:29:00+00:00,55.68,55.685,55.655,55.655,1382.0,13.0,55.681839
TSCO,2025-07-08 14:30:00+00:00,55.635,55.73,55.635,55.73,1229.0,15.0,55.674953
TSCO,2025-07-08 14:31:00+00:00,55.78,55.83,55.78,55.82,910.0,12.0,55.82
TSCO,2025-07-08 14:32:00+00:00,55.81,55.85,55.805,55.83,1748.0,16.0,55.828934
TSCO,2025-07-08 14:33:00+00:00,55.82,55.825,55.795,55.82,1769.0,17.0,55.817
TSCO,2025-07-08 14:34:00+00:00,55.82,55.82,55.795,55.795,587.0,9.0,55.81375
TSCO,2025-07-08 14:35:00+00:00,55.78,55.8,55.78,55.79,1035.0,14.0,55.785625
TSCO,2025-07-08 14:36:00+00:00,55.8,55.8,55.77,55.77,555.0,9.0,55.782247
TSCO,2025-07-08 14:37:00+00:00,55.765,55.775,55.74,55.77,1204.0,14.0,55.761956
TSCO,2025-07-08 14:38:00+00:00,55.76,55.795,55.76,55.795,1270.0,14.0,55.775104
TSCO,2025-07-08 14:39:00+00:00,55.8,55.93,55.8,55.925,2785.0,38.0,55.869986
TSCO,2025-07-08 14:40:00+00:00,55.91,56.03,55.91,56.03,1498.0,23.0,55.936871
TSCO,2025-07-08 14:41:00+00:00,55.99,55.99,55.95,55.95,1217.0,12.0,55.968636
TSCO,2025-07-08 14:42:00+00:00,56.025,56.035,56.02,56.035,1388.0,12.0,56.028846
TSCO,2025-07-08 14:43:00+00:00,55.995,56.02,55.95,56.005,2590.0,25.0,55.993409
TSCO,2025-07-08 14:44:00+00:00,56.005,56.02,55.965,55.965,1867.0,22.0,55.997623
TSCO,2025-07-08 14:45:00+00:00,55.97,55.975,55.88,55.89,1906.0,22.0,55.909787
TSCO,2025-07-08 14:46:00+00:00,55.89,55.945,55.89,55.945,1385.0,21.0,55.91165
TSCO,2025-07-08 14:47:00+00:00,55.93,55.93,55.93,55.93,341.0,6.0,55.93
TSCO,2025-07-08 14:48:00+00:00,55.95,55.96,55.95,55.96,454.0,7.0,55.956667
TSCO,2025-07-08 14:49:00+00:00,55.92,55.92,55.895,55.895,757.0,6.0,55.898571
TSCO,2025-07-08 14:50:00+00:00,55.88,55.885,55.86,55.86,520.0,8.0,55.877
TSCO,2025-07-08 14:51:00+00:00,55.86,55.88,55.86,55.86,926.0,14.0,55.867813
TSCO,2025-07-08 14:52:00+00:00,55.83,55.85,55.83,55.85,1123.0,13.0,55.83375
TSCO,2025-07-08 14:53:00+00:00,55.86,55.86,55.83,55.83,481.0,8.0,55.8375
TSCO,2025-07-08 14:54:00+00:00,55.86,55.96,55.86,55.96,539.0,10.0,55.91
TSCO,2025-07-08 14:55:00+00:00,56.0,56.01,56.0,56.005,839.0,12.0,56.007596
TSCO,2025-07-08 14:56:00+00:00,56.01,56.03,55.97,55.97,1130.0,15.0,56.007143
TSCO,2025-07-08 14:57:00+00:00,55.935,55.935,55.935,55.935,105.0,2.0,55.935
TSCO,2025-07-08 14:58:00+00:00,55.975,56.01,55.94,56.01,1252.0,15.0,55.967754
TSCO,2025-07-08 14:59:00+00:00,55.99,55.99,55.98,55.98,574.0,7.0,55.987778
TSCO,2025-07-08 15:00:00+00:00,55.98,56.01,55.975,56.005,1655.0,18.0,55.997543
TSCO,2025-07-08 15:01:00+00:00,56.0,56.01,55.985,56.01,923.0,10.0,56.000584
TSCO,2025-07-08 15:02:00+00:00,56.005,56.005,56.0,56.0,429.0,7.0,56.002
TSCO,2025-07-08 15:03:00+00:00,55.98,56.0,55.98,55.98,950.0,9.0,55.988333
TSCO,2025-07-08 15:04:00+00:00,56.0,56.0,56.0,56.0,528.0,6.0,56.0
TSCO,2025-07-08 15:05:00+00:00,55.99,56.03,55.99,56.03,525.0,8.0,56.002709
TSCO,2025-07-08 15:06:00+00:00,56.01,56.06,56.01,56.05,960.0,10.0,56.032059
TSCO,2025-07-08 15:07:00+00:00,56.045,56.07,56.045,56.07,3574.0,23.0,56.049857
TSCO,2025-07-08 15:08:00+00:00,56.045,56.085,56.045,56.08,803.0,10.0,56.07
TSCO,2025-07-08 15:09:00+00:00,56.07,56.07,56.07,56.07,108.0,3.0,56.07
TSCO,2025-07-08 15:10:00+00:00,56.04,56.06,56.015,56.06,1517.0,12.0,56.035
TSCO,2025-07-08 15:11:00+00:00,56.01,56.01,56.01,56.01,255.0,4.0,56.01
TSCO,2025-07-08 15:12:00+00:00,56.025,56.04,56.025,56.04,840.0,8.0,56.038
TSCO,2025-07-08 15:13:00+00:00,56.03,56.03,56.02,56.02,805.0,5.0,56.0225
TSCO,2025-07-08 15:14:00+00:00,56.005,56.04,55.99,56.04,2935.0,23.0,56.017778
TSCO,2025-07-08 15:15:00+00:00,56.05,56.05,56.05,56.05,100.0,1.0,56.05
TSCO,2025-07-08 15:16:00+00:00,56.145,56.145,56.145,56.145,275.0,3.0,56.145
TSCO,2025-07-08 15:18:00+00:00,56.155,56.18,56.13,56.18,954.0,11.0,56.155556
TSCO,2025-07-08 15:19:00+00:00,56.175,56.175,56.175,56.175,100.0,1.0,56.175
TSCO,2025-07-08 15:20:00+00:00,56.2,56.2,56.2,56.2,261.0,8.0,56.2
TSCO,2025-07-08 15:21:00+00:00,56.16,56.16,56.09,56.09,1012.0,10.0,56.11
TSCO,2025-07-08 15:22:00+00:00,56.08,56.12,56.08,56.12,1598.0,12.0,56.102667
TSCO,2025-07-08 15:23:00+00:00,56.12,56.12,56.12,56.12,554.0,13.0,56.12
TSCO,2025-07-08 15:24:00+00:00,56.13,56.13,56.13,56.13,130.0,2.0,56.13
TSCO,2025-07-08 15:25:00+00:00,56.1,56.11,56.095,56.1,1315.0,12.0,56.099091
TSCO,2025-07-08 15:26:00+00:00,56.115,56.125,56.09,56.09,969.0,11.0,56.10739
TSCO,2025-07-08 15:27:00+00:00,56.06,56.06,56.06,56.06,919.0,10.0,56.06
TSCO,2025-07-08 15:28:00+00:00,56.05,56.05,56.02,56.02,626.0,12.0,56.035
TSCO,2025-07-08 15:29:00+00:00,56.02,56.09,56.02,56.09,2133.0,30.0,56.04
TSCO,2025-07-08 15:30:00+00:00,56.105,56.18,56.105,56.18,308.0,6.0,56.141667
TSCO,2025-07-08 15:31:00+00:00,56.15,56.15,56.115,56.115,479.0,9.0,56.14125
TSCO,2025-07-08 15:32:00+00:00,56.095,56.095,56.09,56.09,370.0,9.0,56.0925
TSCO,2025-07-08 15:33:00+00:00,56.13,56.13,56.12,56.12,270.0,3.0,56.125
TSCO,2025-07-08 15:34:00+00:00,56.115,56.13,56.115,56.13,1003.0,10.0,56.119
TSCO,2025-07-08 15:35:00+00:00,56.16,56.16,56.16,56.16,222.0,5.0,56.16
TSCO,2025-07-08 15:37:00+00:00,56.15,56.15,56.15,56.15,400.0,4.0,56.15
TSCO,2025-07-08 15:39:00+00:00,56.17,56.17,56.17,56.17,213.0,11.0,56.17
TSCO,2025-07-08 15:40:00+00:00,56.21,56.21,56.21,56.21,138.0,6.0,56.21
TSCO,2025-07-08 15:41:00+00:00,56.23,56.23,56.23,56.23,100.0,1.0,56.23
TSCO,2025-07-08 15:42:00+00:00,56.23,56.23,56.23,56.23,276.0,3.0,56.23
TSCO,2025-07-08 15:43:00+00:00,56.24,56.24,56.24,56.24,581.0,9.0,56.24
TSCO,2025-07-08 15:44:00+00:00,56.22,56.22,56.22,56.22,234.0,8.0,56.22
TSCO,2025-07-08 15:46:00+00:00,56.235,56.25,56.23,56.25,1037.0,16.0,56.239167
TSCO,2025-07-08 15:47:00+00:00,56.27,56.3,56.27,56.3,1752.0,14.0,56.274204
TSCO,2025-07-08 15:48:00+00:00,56.28,56.28,56.28,56.28,247.0,2.0,56.28
TSCO,2025-07-08 15:50:00+00:00,56.28,56.28,56.28,56.28,366.0,6.0,56.28
TSCO,2025-07-08 15:51:00+00:00,56.25,56.255,56.245,56.255,523.0,8.0,56.25
TSCO,2025-07-08 15:52:00+00:00,56.26,56.275,56.25,56.25,982.0,14.0,56.257857
TSCO,2025-07-08 15:53:00+00:00,56.19,56.19,56.19,56.19,183.0,6.0,56.19
TSCO,2025-07-08 15:54:00+00:00,56.18,56.2,56.18,56.2,480.0,8.0,56.188487
TSCO,2025-07-08 15:55:00+00:00,56.2,56.2,56.2,56.2,120.0,3.0,56.2
TSCO,2025-07-08 15:56:00+00:00,56.24,56.25,56.24,56.25,961.0,11.0,56.246111
TSCO,2025-07-08 15:58:00+00:00,56.26,56.27,56.26,56.27,275.0,6.0,56.265
TSCO,2025-07-08 15:59:00+00:00,56.23,56.23,56.23,56.23,361.0,10.0,56.23
TSCO,2025-07-08 16:00:00+00:00,56.25,56.28,56.25,56.28,2080.0,27.0,56.264088
TSCO,2025-07-08 16:01:00+00:00,56.32,56.32,56.32,56.32,110.0,4.0,56.32
TSCO,2025-07-08 16:03:00+00:00,56.32,56.32,56.32,56.32,100.0,1.0,56.32
TSCO,2025-07-08 16:04:00+00:00,56.32,56.32,56.32,56.32,381.0,6.0,56.32
TSCO,2025-07-08 16:05:00+00:00,56.325,56.325,56.3,56.3,402.0,6.0,56.3125
TSCO,2025-07-08 16:06:00+00:00,56.3,56.31,56.3,56.31,552.0,5.0,56.302
TSCO,2025-07-08 16:08:00+00:00,56.29,56.29,56.26,56.26,443.0,7.0,56.28
TSCO,2025-07-08 16:09:00+00:00,56.25,56.25,56.25,56.25,112.0,2.0,56.25
TSCO,2025-07-08 16:10:00+00:00,56.25,56.255,56.25,56.25,300.0,3.0,56.251667
TSCO,2025-07-08 16:12:00+00:00,56.275,56.29,56.275,56.275,767.0,9.0,56.281509
TSCO,2025-07-08 16:13:00+00:00,56.26,56.29,56.26,56.29,600.0,5.0,56.27
TSCO,2025-07-08 16:14:00+00:00,56.295,56.295,56.295,56.295,101.0,2.0,56.295
TSCO,2025-07-08 16:15:00+00:00,56.29,56.3,56.285,56.3,2057.0,18.0,56.293804
TSCO,2025-07-08 16:16:00+00:00,56.3,56.3,56.3,56.3,372.0,8.0,56.3
TSCO,2025-07-08 16:18:00+00:00,56.33,56.33,56.33,56.33,266.0,3.0,56.33
TSCO,2025-07-08 16:19:00+00:00,56.33,56.33,56.28,56.31,806.0,9.0,56.295714
TSCO,2025-07-08 16:20:00+00:00,56.305,56.305,56.305,56.305,368.0,3.0,56.305
TSCO,2025-07-08 16:21:00+00:00,56.285,56.285,56.28,56.28,701.0,5.0,56.284286
TSCO,2025-07-08 16:22:00+00:00,56.32,56.33,56.32,56.33,229.0,5.0,56.325327
TSCO,2025-07-08 16:23:00+00:00,56.345,56.345,56.345,56.345,230.0,2.0,56.345
TSCO,2025-07-08 16:25:00+00:00,56.35,56.38,56.35,56.38,567.0,5.0,56.356667
TSCO,2025-07-08 16:26:00+00:00,56.39,56.39,56.38,56.39,300.0,3.0,56.386667
TSCO,2025-07-08 16:28:00+00:00,56.48,56.48,56.465,56.465,466.0,6.0,56.46875
TSCO,2025-07-08 16:29:00+00:00,56.48,56.49,56.48,56.49,740.0,6.0,56.482899
TSCO,2025-07-08 16:30:00+00:00,56.49,56.49,56.49,56.49,259.0,5.0,56.49
TSCO,2025-07-08 16:32:00+00:00,56.44,56.47,56.44,56.47,334.0,6.0,56.456667
TSCO,2025-07-08 16:33:00+00:00,56.49,56.49,56.49,56.49,300.0,2.0,56.49
TSCO,2025-07-08 16:35:00+00:00,56.47,56.47,56.43,56.43,750.0,8.0,56.444167
TSCO,2025-07-08 16:36:00+00:00,56.49,56.495,56.49,56.495,420.0,6.0,56.491667
TSCO,2025-07-08 16:37:00+00:00,56.49,56.49,56.49,56.49,300.0,3.0,56.49
TSCO,2025-07-08 16:38:00+00:00,56.51,56.51,56.49,56.5,612.0,7.0,56.5
TSCO,2025-07-08 16:39:00+00:00,56.5,56.51,56.46,56.46,563.0,7.0,56.49
TSCO,2025-07-08 16:40:00+00:00,56.47,56.47,56.47,56.47,100.0,1.0,56.47
TSCO,2025-07-08 16:41:00+00:00,56.43,56.44,56.43,56.44,416.0,6.0,56.4325
TSCO,2025-07-08 16:42:00+00:00,56.415,56.415,56.415,56.415,103.0,2.0,56.415
TSCO,2025-07-08 16:46:00+00:00,56.39,56.39,56.39,56.39,189.0,3.0,56.39
TSCO,2025-07-08 16:47:00+00:00,56.38,56.38,56.38,56.38,100.0,1.0,56.38
TSCO,2025-07-08 16:48:00+00:00,56.33,56.33,56.33,56.33,107.0,4.0,56.33
TSCO,2025-07-08 16:49:00+00:00,56.365,56.37,56.36,56.36,483.0,8.0,56.365
TSCO,2025-07-08 16:50:00+00:00,56.33,56.33,56.33,56.33,301.0,4.0,56.33
TSCO,2025-07-08 16:51:00+00:00,56.33,56.33,56.3,56.3,406.0,7.0,56.318571
TSCO,2025-07-08 16:52:00+00:00,56.28,56.28,56.28,56.28,127.0,2.0,56.28
TSCO,2025-07-08 16:54:00+00:00,56.26,56.26,56.26,56.26,213.0,3.0,56.26
TSCO,2025-07-08 16:55:00+00:00,56.3,56.3,56.3,56.3,201.0,3.0,56.3
TSCO,2025-07-08 16:57:00+00:00,56.3,56.3,56.3,56.3,541.0,7.0,56.3
TSCO,2025-07-08 16:58:00+00:00,56.29,56.29,56.23,56.23,600.0,6.0,56.25
TSCO,2025-07-08 16:59:00+00:00,56.23,56.23,56.23,56.23,100.0,1.0,56.23
TSCO,2025-07-08 17:00:00+00:00,56.23,56.23,56.23,56.23,100.0,1.0,56.23
TSCO,2025-07-08 17:02:00+00:00,56.16,56.16,56.16,56.16,100.0,1.0,56.16
TSCO,2025-07-08 17:04:00+00:00,56.135,56.14,56.135,56.14,401.0,4.0,56.13777
TSCO,2025-07-08 17:08:00+00:00,56.2,56.2,56.2,56.2,222.0,4.0,56.2
TSCO,2025-07-08 17:09:00+00:00,56.2,56.2,56.2,56.2,100.0,1.0,56.2
TSCO,2025-07-08 17:11:00+00:00,56.2,56.2,56.2,56.2,200.0,3.0,56.2
TSCO,2025-07-08 17:12:00+00:00,56.23,56.23,56.23,56.23,100.0,1.0,56.23
TSCO,2025-07-08 17:13:00+00:00,56.22,56.22,56.22,56.22,417.0,6.0,56.22
TSCO,2025-07-08 17:14:00+00:00,56.165,56.165,56.165,56.165,391.0,8.0,56.165
TSCO,2025-07-08 17:15:00+00:00,56.2,56.2,56.2,56.2,100.0,1.0,56.2
TSCO,2025-07-08 17:18:00+00:00,56.18,56.19,56.18,56.19,305.0,6.0,56.185
TSCO,2025-07-08 17:20:00+00:00,56.2,56.2,56.2,56.2,100.0,1.0,56.2
TSCO,2025-07-08 17:22:00+00:00,56.2,56.2,56.19,56.19,208.0,4.0,56.195
TSCO,2025-07-08 17:24:00+00:00,56.24,56.24,56.24,56.24,100.0,1.0,56.24
TSCO,2025-07-08 17:26:00+00:00,56.23,56.24,56.225,56.225,300.0,3.0,56.231667
TSCO,2025-07-08 17:27:00+00:00,56.24,56.24,56.24,56.24,100.0,1.0,56.24
TSCO,2025-07-08 17:29:00+00:00,56.255,56.255,56.25,56.25,283.0,4.0,56.2525
TSCO,2025-07-08 17:30:00+00:00,56.255,56.255,56.255,56.255,176.0,4.0,56.255
TSCO,2025-07-08 17:31:00+00:00,56.32,56.32,56.32,56.32,100.0,1.0,56.32
TSCO,2025-07-08 17:32:00+00:00,56.34,56.36,56.34,56.34,903.0,10.0,56.347362
TSCO,2025-07-08 17:33:00+00:00,56.325,56.34,56.325,56.34,400.0,4.0,56.33
TSCO,2025-07-08 17:34:00+00:00,56.315,56.315,56.3,56.315,316.0,3.0,56.309494
TSCO,2025-07-08 17:35:00+00:00,56.32,56.32,56.32,56.32,100.0,1.0,56.32
TSCO,2025-07-08 17:37:00+00:00,56.345,56.345,56.345,56.345,105.0,2.0,56.345
TSCO,2025-07-08 17:38:00+00:00,56.36,56.37,56.36,56.37,311.0,7.0,56.365
TSCO,2025-07-08 17:39:00+00:00,56.365,56.365,56.365,56.365,243.0,5.0,56.365
TSCO,2025-07-08 17:43:00+00:00,56.345,56.345,56.345,56.345,111.0,2.0,56.345
TSCO,2025-07-08 17:44:00+00:00,56.38,56.38,56.38,56.38,300.0,4.0,56.38
TSCO,2025-07-08 17:47:00+00:00,56.34,56.34,56.34,56.34,100.0,1.0,56.34
TSCO,2025-07-08 17:51:00+00:00,56.39,56.39,56.39,56.39,148.0,3.0,56.39
TSCO,2025-07-08 17:53:00+00:00,56.4,56.4,56.4,56.4,106.0,2.0,56.4
TSCO,2025-07-08 17:54:00+00:00,56.41,56.41,56.41,56.41,150.0,2.0,56.41
TSCO,2025-07-08 17:56:00+00:00,56.43,56.43,56.43,56.43,106.0,3.0,56.43
TSCO,2025-07-08 17:58:00+00:00,56.475,56.475,56.475,56.475,123.0,3.0,56.475
TSCO,2025-07-08 17:59:00+00:00,56.49,56.49,56.47,56.48,752.0,10.0,56.476309
TSCO,2025-07-08 18:00:00+00:00,56.46,56.46,56.46,56.46,100.0,1.0,56.46
TSCO,2025-07-08 18:01:00+00:00,56.435,56.435,56.435,56.435,120.0,3.0,56.435
TSCO,2025-07-08 18:02:00+00:00,56.45,56.45,56.45,56.45,150.0,2.0,56.45
TSCO,2025-07-08 18:03:00+00:00,56.46,56.47,56.46,56.47,405.0,5.0,56.465
TSCO,2025-07-08 18:06:00+00:00,56.48,56.5,56.48,56.5,547.0,7.0,56.495
TSCO,2025-07-08 18:07:00+00:00,56.48,56.48,56.48,56.48,200.0,2.0,56.48
TSCO,2025-07-08 18:08:00+00:00,56.485,56.485,56.485,56.485,103.0,2.0,56.485
TSCO,2025-07-08 18:09:00+00:00,56.5,56.51,56.5,56.5,756.0,8.0,56.501344
TSCO,2025-07-08 18:11:00+00:00,56.49,56.5,56.49,56.5,354.0,5.0,56.493333
TSCO,2025-07-08 18:12:00+00:00,56.51,56.51,56.51,56.51,437.0,9.0,56.51
TSCO,2025-07-08 18:13:00+00:00,56.49,56.51,56.49,56.5,1234.0,15.0,56.503398
TSCO,2025-07-08 18:14:00+00:00,56.505,56.505,56.505,56.505,249.0,4.0,56.505
TSCO,2025-07-08 18:15:00+00:00,56.505,56.52,56.495,56.52,1750.0,15.0,56.50697
TSCO,2025-07-08 18:16:00+00:00,56.53,56.54,56.53,56.54,307.0,6.0,56.535
TSCO,2025-07-08 18:17:00+00:00,56.535,56.535,56.53,56.53,1038.0,12.0,56.531333
TSCO,2025-07-08 18:18:00+00:00,56.555,56.555,56.555,56.555,214.0,5.0,56.555
TSCO,2025-07-08 18:19:00+00:00,56.53,56.59,56.53,56.59,1497.0,14.0,56.559286
TSCO,2025-07-08 18:20:00+00:00,56.61,56.61,56.6,56.6,400.0,4.0,56.6075
TSCO,2025-07-08 18:21:00+00:00,56.59,56.63,56.585,56.625,2106.0,20.0,56.608947
TSCO,2025-07-08 18:22:00+00:00,56.61,56.65,56.61,56.65,347.0,5.0,56.626598
TSCO,2025-07-08 18:23:00+00:00,56.665,56.665,56.645,56.65,505.0,7.0,56.654
TSCO,2025-07-08 18:24:00+00:00,56.67,56.67,56.67,56.67,423.0,7.0,56.67
TSCO,2025-07-08 18:26:00+00:00,56.67,56.67,56.67,56.67,396.0,12.0,56.67
TSCO,2025-07-08 18:27:00+00:00,56.65,56.65,56.625,56.625,204.0,3.0,56.6375
TSCO,2025-07-08 18:28:00+00:00,56.65,56.65,56.64,56.64,208.0,5.0,56.645
TSCO,2025-07-08 18:29:00+00:00,56.65,56.65,56.65,56.65,204.0,4.0,56.65
TSCO,2025-07-08 18:32:00+00:00,56.6,56.6,56.6,56.6,318.0,6.0,56.6
TSCO,2025-07-08 18:33:00+00:00,56.56,56.56,56.56,56.56,115.0,3.0,56.56
TSCO,2025-07-08 18:35:00+00:00,56.57,56.57,56.57,56.57,318.0,9.0,56.57
TSCO,2025-07-08 18:36:00+00:00,56.58,56.58,56.58,56.58,342.0,7.0,56.58
TSCO,2025-07-08 18:38:00+00:00,56.52,56.52,56.5,56.5,626.0,10.0,56.505714
TSCO,2025-07-08 18:39:00+00:00,56.485,56.53,56.485,56.53,1229.0,13.0,56.4965
TSCO,2025-07-08 18:40:00+00:00,56.56,56.56,56.54,56.54,415.0,8.0,56.546667
TSCO,2025-07-08 18:41:00+00:00,56.56,56.56,56.56,56.56,101.0,2.0,56.56
TSCO,2025-07-08 18:42:00+00:00,56.55,56.55,56.53,56.53,532.0,8.0,56.536667
TSCO,2025-07-08 18:45:00+00:00,56.52,56.52,56.52,56.52,179.0,4.0,56.52
TSCO,2025-07-08 18:46:00+00:00,56.53,56.54,56.53,56.54,502.0,6.0,56.534
TSCO,2025-07-08 18:47:00+00:00,56.54,56.54,56.54,56.54,100.0,1.0,56.54
TSCO,2025-07-08 18:48:00+00:00,56.57,56.57,56.57,56.57,100.0,1.0,56.57
TSCO,2025-07-08 18:49:00+00:00,56.6,56.6,56.6,56.6,124.0,2.0,56.6
TSCO,2025-07-08 18:51:00+00:00,56.64,56.64,56.64,56.64,203.0,6.0,56.64
TSCO,2025-07-08 18:54:00+00:00,56.68,56.68,56.67,56.67,261.0,3.0,56.675
TSCO,2025-07-08 18:55:00+00:00,56.69,56.69,56.69,56.69,273.0,8.0,56.69
TSCO,2025-07-08 18:56:00+00:00,56.73,56.73,56.69,56.69,312.0,7.0,56.716667
TSCO,2025-07-08 18:57:00+00:00,56.695,56.695,56.695,56.695,271.0,8.0,56.695
TSCO,2025-07-08 18:59:00+00:00,56.68,56.68,56.68,56.68,129.0,5.0,56.68
