symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-07-03 16:35:00+00:00,82.09,82.14,82.09,82.14,784.0,19.0,82.11
OKE,2025-07-03 16:36:00+00:00,82.14,82.16,82.14,82.16,688.0,16.0,82.15
OKE,2025-07-03 16:37:00+00:00,82.2,82.2,82.2,82.2,445.0,16.0,82.2
OKE,2025-07-03 16:38:00+00:00,82.18,82.18,82.18,82.18,698.0,11.0,82.18
OKE,2025-07-03 16:39:00+00:00,82.16,82.16,82.15,82.15,435.0,13.0,82.155
OKE,2025-07-03 16:40:00+00:00,82.14,82.15,82.14,82.15,370.0,7.0,82.145
OKE,2025-07-03 16:41:00+00:00,82.2,82.23,82.2,82.23,533.0,13.0,82.213333
OKE,2025-07-03 16:42:00+00:00,82.24,82.24,82.24,82.24,300.0,5.0,82.24
OKE,2025-07-03 16:43:00+00:00,82.22,82.22,82.22,82.22,224.0,6.0,82.22
OKE,2025-07-03 16:44:00+00:00,82.2,82.21,82.2,82.21,1025.0,19.0,82.205825
OKE,2025-07-03 16:45:00+00:00,82.21,82.29,82.21,82.29,706.0,17.0,82.255
OKE,2025-07-03 16:46:00+00:00,82.28,82.28,82.28,82.28,206.0,8.0,82.28
OKE,2025-07-03 16:47:00+00:00,82.24,82.24,82.24,82.24,535.0,18.0,82.24
OKE,2025-07-03 16:48:00+00:00,82.21,82.23,82.21,82.22,640.0,11.0,82.221667
OKE,2025-07-03 16:49:00+00:00,82.24,82.24,82.18,82.18,831.0,19.0,82.215556
OKE,2025-07-03 16:50:00+00:00,82.2,82.27,82.2,82.26,1300.0,20.0,82.226667
OKE,2025-07-03 16:51:00+00:00,82.24,82.25,82.22,82.22,1229.0,20.0,82.238667
OKE,2025-07-03 16:52:00+00:00,82.19,82.19,82.19,82.19,417.0,11.0,82.19
OKE,2025-07-03 16:53:00+00:00,82.22,82.22,82.22,82.22,555.0,10.0,82.22
OKE,2025-07-03 16:54:00+00:00,82.22,82.23,82.215,82.22,606.0,11.0,82.221
OKE,2025-07-03 16:55:00+00:00,82.18,82.24,82.18,82.18,1858.0,24.0,82.204167
OKE,2025-07-03 16:56:00+00:00,82.18,82.27,82.18,82.27,898.0,12.0,82.20875
OKE,2025-07-03 16:57:00+00:00,82.28,82.28,82.24,82.25,1532.0,22.0,82.268846
OKE,2025-07-03 16:58:00+00:00,82.22,82.23,82.21,82.22,1137.0,31.0,82.22
OKE,2025-07-03 16:59:00+00:00,82.205,82.25,82.15,82.15,3369.0,60.0,82.223266
OKE,2025-07-07 13:31:00+00:00,81.025,81.06,81.025,81.06,529.0,8.0,81.034563
OKE,2025-07-07 13:32:00+00:00,81.1,81.19,81.04,81.19,503.0,14.0,81.11
OKE,2025-07-07 13:34:00+00:00,81.17,81.295,81.17,81.295,1103.0,9.0,81.271797
OKE,2025-07-07 13:35:00+00:00,81.13,81.14,81.13,81.14,387.0,9.0,81.135
OKE,2025-07-07 13:36:00+00:00,81.23,81.23,81.23,81.23,288.0,11.0,81.23
OKE,2025-07-07 13:37:00+00:00,81.24,81.24,81.24,81.24,201.0,4.0,81.24
OKE,2025-07-07 13:39:00+00:00,81.14,81.27,81.14,81.27,407.0,8.0,81.202857
OKE,2025-07-07 13:40:00+00:00,81.385,81.385,81.385,81.385,105.0,4.0,81.385
OKE,2025-07-07 13:43:00+00:00,81.14,81.14,81.14,81.14,104.0,5.0,81.14
OKE,2025-07-07 13:44:00+00:00,80.93,80.97,80.93,80.97,514.0,12.0,80.94
OKE,2025-07-07 13:45:00+00:00,80.97,80.97,80.97,80.97,238.0,4.0,80.97
OKE,2025-07-07 13:46:00+00:00,81.07,81.07,81.07,81.07,142.0,2.0,81.07
OKE,2025-07-07 13:47:00+00:00,81.05,81.07,81.03,81.07,512.0,7.0,81.047229
OKE,2025-07-07 13:48:00+00:00,81.05,81.09,81.05,81.09,578.0,7.0,81.066667
OKE,2025-07-07 13:49:00+00:00,81.15,81.15,81.15,81.15,238.0,2.0,81.15
OKE,2025-07-07 13:50:00+00:00,81.15,81.19,81.15,81.165,941.0,15.0,81.1725
OKE,2025-07-07 13:51:00+00:00,81.18,81.18,81.11,81.11,280.0,9.0,81.145
OKE,2025-07-07 13:54:00+00:00,81.06,81.07,81.06,81.07,350.0,5.0,81.065
OKE,2025-07-07 13:55:00+00:00,81.06,81.06,81.06,81.06,162.0,2.0,81.06
OKE,2025-07-07 13:56:00+00:00,81.07,81.07,81.07,81.07,236.0,6.0,81.07
OKE,2025-07-07 13:57:00+00:00,80.99,80.99,80.98,80.99,716.0,10.0,80.988333
OKE,2025-07-07 13:58:00+00:00,80.89,80.89,80.89,80.89,334.0,7.0,80.89
OKE,2025-07-07 13:59:00+00:00,80.85,80.85,80.85,80.85,319.0,11.0,80.85
OKE,2025-07-07 14:00:00+00:00,80.885,80.885,80.885,80.885,190.0,4.0,80.885
OKE,2025-07-07 14:01:00+00:00,80.88,80.88,80.88,80.88,204.0,6.0,80.88
OKE,2025-07-07 14:03:00+00:00,80.76,80.76,80.76,80.76,223.0,6.0,80.76
OKE,2025-07-07 14:04:00+00:00,80.66,80.66,80.56,80.56,595.0,8.0,80.630588
OKE,2025-07-07 14:05:00+00:00,80.49,80.54,80.48,80.54,661.0,13.0,80.5125
OKE,2025-07-07 14:06:00+00:00,80.6,80.6,80.56,80.56,287.0,7.0,80.58
OKE,2025-07-07 14:07:00+00:00,80.48,80.48,80.48,80.48,591.0,12.0,80.48
OKE,2025-07-07 14:08:00+00:00,80.44,80.44,80.41,80.41,510.0,8.0,80.426667
OKE,2025-07-07 14:09:00+00:00,80.41,80.44,80.405,80.44,830.0,15.0,80.425714
OKE,2025-07-07 14:10:00+00:00,80.48,80.59,80.48,80.59,765.0,14.0,80.516667
OKE,2025-07-07 14:11:00+00:00,80.55,80.645,80.55,80.63,374.0,6.0,80.608333
OKE,2025-07-07 14:12:00+00:00,80.64,80.64,80.64,80.64,429.0,6.0,80.64
OKE,2025-07-07 14:13:00+00:00,80.57,80.57,80.57,80.57,509.0,11.0,80.57
OKE,2025-07-07 14:14:00+00:00,80.55,80.55,80.55,80.55,337.0,8.0,80.55
OKE,2025-07-07 14:15:00+00:00,80.63,80.64,80.62,80.62,302.0,4.0,80.63
OKE,2025-07-07 14:16:00+00:00,80.62,80.635,80.58,80.635,1286.0,24.0,80.60871
OKE,2025-07-07 14:17:00+00:00,80.69,80.69,80.69,80.69,336.0,15.0,80.69
OKE,2025-07-07 14:19:00+00:00,80.625,80.625,80.61,80.61,206.0,4.0,80.6175
OKE,2025-07-07 14:20:00+00:00,80.71,80.71,80.71,80.71,146.0,5.0,80.71
OKE,2025-07-07 14:21:00+00:00,80.64,80.64,80.64,80.64,492.0,7.0,80.64
OKE,2025-07-07 14:22:00+00:00,80.62,80.67,80.62,80.67,300.0,4.0,80.645
OKE,2025-07-07 14:24:00+00:00,80.64,80.64,80.64,80.64,101.0,2.0,80.64
OKE,2025-07-07 14:25:00+00:00,80.6,80.6,80.6,80.6,200.0,3.0,80.6
OKE,2025-07-07 14:26:00+00:00,80.58,80.58,80.58,80.58,400.0,5.0,80.58
OKE,2025-07-07 14:27:00+00:00,80.58,80.58,80.56,80.56,706.0,14.0,80.572
OKE,2025-07-07 14:28:00+00:00,80.55,80.55,80.55,80.55,528.0,15.0,80.55
OKE,2025-07-07 14:29:00+00:00,80.45,80.47,80.45,80.47,949.0,17.0,80.464599
OKE,2025-07-07 14:30:00+00:00,80.48,80.52,80.44,80.52,904.0,17.0,80.483077
OKE,2025-07-07 14:31:00+00:00,80.44,80.44,80.37,80.37,786.0,14.0,80.409231
OKE,2025-07-07 14:33:00+00:00,80.46,80.51,80.46,80.51,1153.0,18.0,80.49
OKE,2025-07-07 14:35:00+00:00,80.46,80.46,80.45,80.45,394.0,9.0,80.455
OKE,2025-07-07 14:36:00+00:00,80.43,80.525,80.43,80.525,301.0,4.0,80.481667
OKE,2025-07-07 14:37:00+00:00,80.5,80.5,80.47,80.47,571.0,9.0,80.4825
OKE,2025-07-07 14:38:00+00:00,80.53,80.53,80.525,80.525,401.0,8.0,80.5275
OKE,2025-07-07 14:39:00+00:00,80.53,80.53,80.53,80.53,200.0,4.0,80.53
OKE,2025-07-07 14:40:00+00:00,80.61,80.63,80.61,80.63,534.0,9.0,80.6225
OKE,2025-07-07 14:41:00+00:00,80.59,80.59,80.59,80.59,159.0,4.0,80.59
OKE,2025-07-07 14:42:00+00:00,80.59,80.655,80.59,80.655,404.0,8.0,80.61625
OKE,2025-07-07 14:43:00+00:00,80.65,80.68,80.65,80.68,593.0,9.0,80.666667
OKE,2025-07-07 14:44:00+00:00,80.69,80.69,80.68,80.68,460.0,8.0,80.686667
OKE,2025-07-07 14:45:00+00:00,80.67,80.67,80.67,80.67,211.0,6.0,80.67
OKE,2025-07-07 14:47:00+00:00,80.64,80.65,80.64,80.65,350.0,6.0,80.645
OKE,2025-07-07 14:48:00+00:00,80.67,80.67,80.67,80.67,122.0,5.0,80.67
OKE,2025-07-07 14:49:00+00:00,80.63,80.63,80.63,80.63,343.0,11.0,80.63
OKE,2025-07-07 14:50:00+00:00,80.61,80.61,80.61,80.61,332.0,18.0,80.61
OKE,2025-07-07 14:52:00+00:00,80.65,80.71,80.65,80.71,784.0,19.0,80.678571
OKE,2025-07-07 14:54:00+00:00,80.75,80.76,80.75,80.76,256.0,7.0,80.755
OKE,2025-07-07 14:55:00+00:00,80.75,80.75,80.75,80.75,155.0,7.0,80.75
OKE,2025-07-07 14:56:00+00:00,80.73,80.75,80.73,80.75,651.0,15.0,80.743333
OKE,2025-07-07 14:57:00+00:00,80.74,80.74,80.74,80.74,566.0,17.0,80.74
OKE,2025-07-07 14:58:00+00:00,80.74,80.75,80.69,80.72,678.0,15.0,80.72
OKE,2025-07-07 14:59:00+00:00,80.67,80.67,80.62,80.62,651.0,12.0,80.656
OKE,2025-07-07 15:00:00+00:00,80.51,80.51,80.51,80.51,366.0,13.0,80.51
OKE,2025-07-07 15:01:00+00:00,80.41,80.41,80.4,80.4,446.0,13.0,80.403333
OKE,2025-07-07 15:04:00+00:00,80.37,80.37,80.37,80.37,174.0,8.0,80.37
OKE,2025-07-07 15:05:00+00:00,80.36,80.36,80.36,80.36,346.0,10.0,80.36
OKE,2025-07-07 15:06:00+00:00,80.21,80.21,80.21,80.21,164.0,4.0,80.21
OKE,2025-07-07 15:07:00+00:00,80.18,80.18,80.18,80.18,917.0,23.0,80.18
OKE,2025-07-07 15:08:00+00:00,80.25,80.25,80.18,80.19,603.0,11.0,80.215505
OKE,2025-07-07 15:09:00+00:00,80.13,80.13,80.08,80.12,771.0,7.0,80.121429
OKE,2025-07-07 15:10:00+00:00,80.15,80.15,80.15,80.15,279.0,4.0,80.15
OKE,2025-07-07 15:11:00+00:00,80.07,80.07,80.07,80.07,100.0,1.0,80.07
OKE,2025-07-07 15:12:00+00:00,80.03,80.03,79.98,80.02,954.0,16.0,80.011667
OKE,2025-07-07 15:13:00+00:00,80.07,80.07,80.07,80.07,356.0,10.0,80.07
OKE,2025-07-07 15:14:00+00:00,80.15,80.15,80.15,80.15,104.0,4.0,80.15
OKE,2025-07-07 15:15:00+00:00,80.11,80.11,80.1,80.1,308.0,8.0,80.105
OKE,2025-07-07 15:16:00+00:00,79.98,79.98,79.98,79.98,108.0,3.0,79.98
OKE,2025-07-07 15:17:00+00:00,79.95,79.99,79.95,79.99,664.0,11.0,79.98
OKE,2025-07-07 15:19:00+00:00,79.87,79.87,79.87,79.87,144.0,4.0,79.87
OKE,2025-07-07 15:21:00+00:00,79.83,79.83,79.83,79.83,315.0,12.0,79.83
OKE,2025-07-07 15:22:00+00:00,79.86,79.88,79.86,79.86,567.0,17.0,79.866667
OKE,2025-07-07 15:23:00+00:00,79.89,79.89,79.89,79.89,177.0,9.0,79.89
OKE,2025-07-07 15:25:00+00:00,79.86,79.86,79.86,79.86,165.0,8.0,79.86
OKE,2025-07-07 15:26:00+00:00,79.89,79.89,79.89,79.89,108.0,3.0,79.89
OKE,2025-07-07 15:27:00+00:00,79.89,79.89,79.84,79.84,1033.0,19.0,79.86
OKE,2025-07-07 15:29:00+00:00,79.9,79.9,79.9,79.9,414.0,14.0,79.9
OKE,2025-07-07 15:31:00+00:00,79.87,79.9,79.87,79.9,474.0,20.0,79.885
OKE,2025-07-07 15:33:00+00:00,79.9,79.9,79.9,79.9,257.0,9.0,79.9
OKE,2025-07-07 15:34:00+00:00,79.93,79.93,79.9,79.9,794.0,20.0,79.907481
OKE,2025-07-07 15:35:00+00:00,79.93,79.96,79.88,79.9,1011.0,14.0,79.922
OKE,2025-07-07 15:37:00+00:00,79.96,79.98,79.96,79.98,224.0,4.0,79.97
OKE,2025-07-07 15:38:00+00:00,80.03,80.03,80.03,80.03,880.0,22.0,80.03
OKE,2025-07-07 15:39:00+00:00,80.06,80.06,80.01,80.04,501.0,11.0,80.036667
OKE,2025-07-07 15:40:00+00:00,80.01,80.01,80.01,80.01,318.0,8.0,80.01
OKE,2025-07-07 15:41:00+00:00,80.08,80.08,80.08,80.08,144.0,5.0,80.08
OKE,2025-07-07 15:43:00+00:00,80.13,80.13,80.13,80.13,539.0,13.0,80.13
OKE,2025-07-07 15:46:00+00:00,80.1,80.1,80.09,80.09,224.0,7.0,80.095
OKE,2025-07-07 15:47:00+00:00,80.08,80.08,80.08,80.08,123.0,6.0,80.08
OKE,2025-07-07 15:52:00+00:00,79.97,79.97,79.95,79.95,299.0,9.0,79.96
OKE,2025-07-07 15:53:00+00:00,79.81,79.81,79.81,79.81,392.0,11.0,79.81
OKE,2025-07-07 15:55:00+00:00,79.92,79.92,79.92,79.92,320.0,11.0,79.92
OKE,2025-07-07 15:57:00+00:00,79.86,79.86,79.86,79.86,222.0,7.0,79.86
OKE,2025-07-07 15:58:00+00:00,79.87,79.87,79.86,79.86,280.0,9.0,79.865
OKE,2025-07-07 16:00:00+00:00,79.91,79.91,79.91,79.91,225.0,8.0,79.91
OKE,2025-07-07 16:01:00+00:00,79.88,79.88,79.86,79.87,597.0,9.0,79.868889
OKE,2025-07-07 16:02:00+00:00,79.9,79.9,79.9,79.9,300.0,8.0,79.9
OKE,2025-07-07 16:05:00+00:00,79.96,79.97,79.96,79.97,200.0,2.0,79.965
OKE,2025-07-07 16:06:00+00:00,79.97,79.97,79.97,79.97,283.0,6.0,79.97
OKE,2025-07-07 16:07:00+00:00,80.0,80.07,80.0,80.07,910.0,13.0,80.017143
OKE,2025-07-07 16:09:00+00:00,80.1,80.1,80.1,80.1,110.0,7.0,80.1
OKE,2025-07-07 16:10:00+00:00,80.1,80.1,80.1,80.1,213.0,8.0,80.1
OKE,2025-07-07 16:11:00+00:00,80.11,80.12,80.11,80.12,254.0,11.0,80.115
OKE,2025-07-07 16:13:00+00:00,80.11,80.11,80.11,80.11,182.0,6.0,80.11
OKE,2025-07-07 16:14:00+00:00,80.12,80.12,80.12,80.12,217.0,10.0,80.12
OKE,2025-07-07 16:16:00+00:00,80.09,80.09,80.04,80.04,237.0,7.0,80.065
OKE,2025-07-07 16:17:00+00:00,80.02,80.02,79.99,79.99,394.0,9.0,80.01
OKE,2025-07-07 16:18:00+00:00,79.98,79.98,79.97,79.98,641.0,13.0,79.976667
OKE,2025-07-07 16:19:00+00:00,79.96,79.96,79.9,79.91,806.0,16.0,79.922
OKE,2025-07-07 16:20:00+00:00,79.91,79.91,79.84,79.84,537.0,12.0,79.8725
OKE,2025-07-07 16:22:00+00:00,79.63,79.63,79.63,79.63,159.0,5.0,79.63
OKE,2025-07-07 16:23:00+00:00,79.61,79.61,79.61,79.61,138.0,4.0,79.61
OKE,2025-07-07 16:24:00+00:00,79.63,79.63,79.63,79.63,148.0,6.0,79.63
OKE,2025-07-07 16:25:00+00:00,79.65,79.65,79.65,79.65,106.0,4.0,79.65
OKE,2025-07-07 16:29:00+00:00,79.79,79.79,79.79,79.79,101.0,2.0,79.79
OKE,2025-07-07 16:31:00+00:00,79.83,79.83,79.83,79.83,135.0,7.0,79.83
OKE,2025-07-07 16:32:00+00:00,79.82,79.82,79.82,79.82,118.0,6.0,79.82
OKE,2025-07-07 16:35:00+00:00,79.88,79.89,79.88,79.89,285.0,10.0,79.885
OKE,2025-07-07 16:36:00+00:00,79.89,79.89,79.86,79.86,203.0,5.0,79.875
OKE,2025-07-07 16:37:00+00:00,79.86,79.86,79.86,79.86,308.0,9.0,79.86
OKE,2025-07-07 16:39:00+00:00,79.87,79.87,79.87,79.87,189.0,6.0,79.87
OKE,2025-07-07 16:44:00+00:00,79.82,79.82,79.82,79.82,268.0,15.0,79.82
OKE,2025-07-07 16:46:00+00:00,79.72,79.72,79.69,79.69,288.0,4.0,79.705
OKE,2025-07-07 16:48:00+00:00,79.67,79.67,79.66,79.66,341.0,7.0,79.665
OKE,2025-07-07 16:49:00+00:00,79.61,79.61,79.59,79.59,461.0,13.0,79.603333
OKE,2025-07-07 16:50:00+00:00,79.48,79.48,79.48,79.48,460.0,17.0,79.48
OKE,2025-07-07 16:51:00+00:00,79.53,79.59,79.53,79.59,669.0,18.0,79.5525
OKE,2025-07-07 16:53:00+00:00,79.62,79.62,79.62,79.62,205.0,6.0,79.62
OKE,2025-07-07 16:54:00+00:00,79.62,79.62,79.62,79.62,543.0,12.0,79.62
OKE,2025-07-07 16:56:00+00:00,79.63,79.63,79.63,79.63,130.0,2.0,79.63
OKE,2025-07-07 16:58:00+00:00,79.52,79.57,79.52,79.57,232.0,5.0,79.545
OKE,2025-07-07 16:59:00+00:00,79.56,79.56,79.56,79.56,103.0,3.0,79.56
OKE,2025-07-07 17:01:00+00:00,79.55,79.55,79.51,79.51,479.0,8.0,79.526667
OKE,2025-07-07 17:02:00+00:00,79.5,79.5,79.5,79.5,289.0,5.0,79.5
OKE,2025-07-07 17:04:00+00:00,79.47,79.47,79.47,79.47,201.0,4.0,79.47
OKE,2025-07-07 17:06:00+00:00,79.44,79.47,79.44,79.47,512.0,10.0,79.45
OKE,2025-07-07 17:07:00+00:00,79.52,79.52,79.52,79.52,323.0,12.0,79.52
OKE,2025-07-07 17:08:00+00:00,79.47,79.47,79.47,79.47,211.0,6.0,79.47
OKE,2025-07-07 17:16:00+00:00,79.66,79.66,79.66,79.66,101.0,2.0,79.66
OKE,2025-07-07 17:17:00+00:00,79.69,79.73,79.69,79.73,1388.0,16.0,79.713143
OKE,2025-07-07 17:19:00+00:00,79.71,79.71,79.71,79.71,114.0,5.0,79.71
OKE,2025-07-07 17:20:00+00:00,79.68,79.68,79.67,79.67,258.0,6.0,79.675
OKE,2025-07-07 17:21:00+00:00,79.62,79.62,79.6,79.6,495.0,13.0,79.61
OKE,2025-07-07 17:26:00+00:00,79.53,79.53,79.49,79.49,508.0,7.0,79.506234
OKE,2025-07-07 17:27:00+00:00,79.5,79.5,79.5,79.5,137.0,6.0,79.5
OKE,2025-07-07 17:30:00+00:00,79.55,79.57,79.54,79.54,538.0,9.0,79.5575
OKE,2025-07-07 17:33:00+00:00,79.59,79.59,79.59,79.59,175.0,6.0,79.59
OKE,2025-07-07 17:35:00+00:00,79.58,79.58,79.58,79.58,112.0,9.0,79.58
OKE,2025-07-07 17:36:00+00:00,79.62,79.62,79.62,79.62,217.0,5.0,79.62
OKE,2025-07-07 17:42:00+00:00,79.57,79.57,79.57,79.57,203.0,5.0,79.57
OKE,2025-07-07 17:43:00+00:00,79.545,79.545,79.545,79.545,275.0,9.0,79.545
OKE,2025-07-07 17:46:00+00:00,79.43,79.43,79.395,79.395,481.0,18.0,79.4125
OKE,2025-07-07 17:47:00+00:00,79.39,79.39,79.39,79.39,105.0,2.0,79.39
OKE,2025-07-07 17:48:00+00:00,79.41,79.41,79.4,79.4,534.0,13.0,79.403333
OKE,2025-07-07 17:49:00+00:00,79.41,79.42,79.39,79.39,718.0,14.0,79.405
OKE,2025-07-07 17:50:00+00:00,79.405,79.405,79.27,79.27,1192.0,18.0,79.341111
OKE,2025-07-07 17:51:00+00:00,79.28,79.3,79.28,79.3,606.0,9.0,79.286667
OKE,2025-07-07 17:53:00+00:00,79.34,79.34,79.31,79.31,552.0,11.0,79.32
OKE,2025-07-07 17:54:00+00:00,79.34,79.41,79.34,79.41,210.0,4.0,79.375
OKE,2025-07-07 17:55:00+00:00,79.4,79.4,79.4,79.4,354.0,5.0,79.4
OKE,2025-07-07 17:56:00+00:00,79.48,79.53,79.48,79.51,585.0,7.0,79.502923
OKE,2025-07-07 17:57:00+00:00,79.52,79.52,79.51,79.52,524.0,9.0,79.516667
OKE,2025-07-07 17:58:00+00:00,79.51,79.51,79.5,79.5,367.0,10.0,79.505
OKE,2025-07-07 17:59:00+00:00,79.48,79.48,79.48,79.48,181.0,5.0,79.48
OKE,2025-07-07 18:02:00+00:00,79.47,79.47,79.47,79.47,233.0,5.0,79.47
OKE,2025-07-07 18:03:00+00:00,79.44,79.49,79.44,79.49,755.0,12.0,79.466667
OKE,2025-07-07 18:04:00+00:00,79.48,79.48,79.48,79.48,160.0,5.0,79.48
OKE,2025-07-07 18:05:00+00:00,79.48,79.48,79.47,79.47,411.0,9.0,79.476667
OKE,2025-07-07 18:06:00+00:00,79.46,79.46,79.43,79.43,394.0,10.0,79.443333
OKE,2025-07-07 18:07:00+00:00,79.435,79.46,79.435,79.455,334.0,8.0,79.45
OKE,2025-07-07 18:08:00+00:00,79.49,79.49,79.49,79.49,201.0,5.0,79.49
OKE,2025-07-07 18:10:00+00:00,79.49,79.54,79.49,79.54,409.0,7.0,79.513333
OKE,2025-07-07 18:11:00+00:00,79.55,79.55,79.53,79.53,482.0,10.0,79.543333
OKE,2025-07-07 18:12:00+00:00,79.47,79.47,79.4,79.4,597.0,10.0,79.43
OKE,2025-07-07 18:13:00+00:00,79.4,79.435,79.4,79.42,1281.0,13.0,79.417894
OKE,2025-07-07 18:15:00+00:00,79.38,79.38,79.36,79.38,668.0,9.0,79.37
OKE,2025-07-07 18:16:00+00:00,79.3,79.36,79.3,79.36,436.0,12.0,79.33
OKE,2025-07-07 18:17:00+00:00,79.35,79.35,79.35,79.35,565.0,12.0,79.35
OKE,2025-07-07 18:18:00+00:00,79.335,79.335,79.23,79.23,594.0,12.0,79.3
OKE,2025-07-07 18:19:00+00:00,79.23,79.23,79.23,79.23,125.0,5.0,79.23
OKE,2025-07-07 18:21:00+00:00,79.2,79.27,79.2,79.27,865.0,26.0,79.234
OKE,2025-07-07 18:22:00+00:00,79.3,79.31,79.29,79.31,1038.0,22.0,79.29722
OKE,2025-07-07 18:23:00+00:00,79.3,79.32,79.3,79.32,220.0,5.0,79.31
OKE,2025-07-07 18:25:00+00:00,79.35,79.36,79.35,79.36,213.0,3.0,79.355
OKE,2025-07-07 18:26:00+00:00,79.33,79.34,79.32,79.32,627.0,11.0,79.33
OKE,2025-07-07 18:27:00+00:00,79.34,79.37,79.34,79.37,563.0,12.0,79.353333
OKE,2025-07-07 18:28:00+00:00,79.46,79.46,79.46,79.46,155.0,5.0,79.46
OKE,2025-07-07 18:29:00+00:00,79.33,79.34,79.33,79.34,205.0,5.0,79.335
OKE,2025-07-07 18:30:00+00:00,79.39,79.39,79.39,79.39,213.0,5.0,79.39
OKE,2025-07-07 18:31:00+00:00,79.44,79.45,79.43,79.43,418.0,7.0,79.4425
OKE,2025-07-07 18:32:00+00:00,79.41,79.41,79.41,79.41,288.0,4.0,79.41
OKE,2025-07-07 18:33:00+00:00,79.415,79.45,79.415,79.45,601.0,9.0,79.434101
OKE,2025-07-07 18:34:00+00:00,79.51,79.51,79.51,79.51,577.0,13.0,79.51
OKE,2025-07-07 18:35:00+00:00,79.52,79.52,79.5,79.5,309.0,4.0,79.50995
OKE,2025-07-07 18:36:00+00:00,79.45,79.49,79.45,79.49,206.0,4.0,79.47
OKE,2025-07-07 18:37:00+00:00,79.51,79.555,79.5,79.555,1094.0,17.0,79.508947
OKE,2025-07-07 18:38:00+00:00,79.61,79.63,79.61,79.63,349.0,5.0,79.622
OKE,2025-07-07 18:39:00+00:00,79.63,79.63,79.57,79.57,1010.0,15.0,79.581429
OKE,2025-07-07 18:40:00+00:00,79.58,79.58,79.56,79.57,375.0,7.0,79.57
OKE,2025-07-07 18:41:00+00:00,79.58,79.63,79.58,79.63,220.0,3.0,79.605
OKE,2025-07-07 18:42:00+00:00,79.59,79.59,79.59,79.59,600.0,8.0,79.59
OKE,2025-07-07 18:43:00+00:00,79.63,79.63,79.6,79.6,209.0,3.0,79.615
OKE,2025-07-07 18:46:00+00:00,79.6,79.6,79.59,79.59,526.0,10.0,79.597199
OKE,2025-07-07 18:47:00+00:00,79.62,79.65,79.61,79.61,893.0,14.0,79.625714
OKE,2025-07-07 18:48:00+00:00,79.58,79.58,79.58,79.58,150.0,2.0,79.58
OKE,2025-07-07 18:49:00+00:00,79.61,79.62,79.61,79.62,258.0,4.0,79.615
OKE,2025-07-07 18:50:00+00:00,79.6,79.6,79.6,79.6,251.0,5.0,79.6
OKE,2025-07-07 18:52:00+00:00,79.57,79.6,79.57,79.58,408.0,6.0,79.5825
OKE,2025-07-07 18:54:00+00:00,79.55,79.55,79.55,79.55,215.0,7.0,79.55
OKE,2025-07-07 18:55:00+00:00,79.54,79.54,79.52,79.52,486.0,14.0,79.53
OKE,2025-07-07 18:56:00+00:00,79.57,79.57,79.57,79.57,301.0,7.0,79.57
OKE,2025-07-07 18:57:00+00:00,79.56,79.56,79.55,79.55,237.0,6.0,79.555
OKE,2025-07-07 18:59:00+00:00,79.54,79.54,79.53,79.53,563.0,16.0,79.535
OKE,2025-07-07 19:00:00+00:00,79.49,79.54,79.49,79.54,837.0,19.0,79.508
OKE,2025-07-07 19:01:00+00:00,79.51,79.54,79.51,79.54,450.0,13.0,79.5225
OKE,2025-07-07 19:02:00+00:00,79.56,79.56,79.49,79.49,412.0,10.0,79.525
OKE,2025-07-07 19:04:00+00:00,79.5,79.59,79.5,79.59,971.0,20.0,79.546
OKE,2025-07-07 19:05:00+00:00,79.54,79.54,79.52,79.52,307.0,6.0,79.53
OKE,2025-07-07 19:07:00+00:00,79.54,79.54,79.53,79.53,365.0,8.0,79.535
OKE,2025-07-07 19:09:00+00:00,79.54,79.54,79.54,79.54,174.0,9.0,79.54
OKE,2025-07-07 19:10:00+00:00,79.54,79.54,79.52,79.53,370.0,12.0,79.53
OKE,2025-07-07 19:11:00+00:00,79.53,79.55,79.53,79.55,348.0,6.0,79.54
OKE,2025-07-07 19:12:00+00:00,79.55,79.57,79.55,79.57,557.0,9.0,79.555
OKE,2025-07-07 19:13:00+00:00,79.57,79.62,79.57,79.62,679.0,14.0,79.602
OKE,2025-07-07 19:14:00+00:00,79.615,79.65,79.615,79.65,444.0,13.0,79.63375
OKE,2025-07-07 19:16:00+00:00,79.68,79.68,79.64,79.64,1002.0,15.0,79.67
OKE,2025-07-07 19:17:00+00:00,79.63,79.65,79.63,79.64,678.0,19.0,79.64
OKE,2025-07-07 19:18:00+00:00,79.66,79.68,79.66,79.67,585.0,12.0,79.67
OKE,2025-07-07 19:19:00+00:00,79.61,79.61,79.61,79.61,309.0,17.0,79.61
OKE,2025-07-07 19:20:00+00:00,79.615,79.615,79.57,79.57,405.0,6.0,79.588333
OKE,2025-07-07 19:21:00+00:00,79.6,79.6,79.58,79.58,578.0,15.0,79.5925
OKE,2025-07-07 19:22:00+00:00,79.61,79.63,79.6,79.61,935.0,19.0,79.6125
OKE,2025-07-07 19:23:00+00:00,79.61,79.61,79.61,79.61,222.0,8.0,79.61
OKE,2025-07-07 19:24:00+00:00,79.64,79.65,79.64,79.64,829.0,17.0,79.6425
OKE,2025-07-07 19:25:00+00:00,79.61,79.61,79.59,79.59,265.0,7.0,79.6
OKE,2025-07-07 19:26:00+00:00,79.59,79.59,79.58,79.58,479.0,7.0,79.5825
