symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-03 13:44:00+00:00,45.695,45.71,45.69,45.71,1040.0,11.0,45.694
TFC,2025-07-03 13:45:00+00:00,45.72,45.74,45.72,45.74,1700.0,12.0,45.732353
TFC,2025-07-03 13:46:00+00:00,45.72,45.72,45.7,45.7,540.0,6.0,45.709804
TFC,2025-07-03 13:48:00+00:00,45.72,45.72,45.69,45.7,2042.0,11.0,45.703158
TFC,2025-07-03 13:49:00+00:00,45.705,45.74,45.705,45.74,1289.0,9.0,45.715968
TFC,2025-07-03 13:50:00+00:00,45.755,45.755,45.73,45.745,920.0,10.0,45.746634
TFC,2025-07-03 13:51:00+00:00,45.74,45.74,45.705,45.725,3553.0,37.0,45.721022
TFC,2025-07-03 13:52:00+00:00,45.735,45.735,45.7,45.71,740.0,10.0,45.709415
TFC,2025-07-03 13:53:00+00:00,45.7,45.73,45.685,45.72,3104.0,29.0,45.708833
TFC,2025-07-03 13:54:00+00:00,45.725,45.76,45.725,45.755,2560.0,20.0,45.738333
TFC,2025-07-03 13:55:00+00:00,45.745,45.775,45.74,45.775,1267.0,15.0,45.750407
TFC,2025-07-03 13:56:00+00:00,45.77,45.77,45.68,45.685,1785.0,16.0,45.717714
TFC,2025-07-03 13:57:00+00:00,45.67,45.69,45.67,45.69,1131.0,12.0,45.677273
TFC,2025-07-03 13:58:00+00:00,45.68,45.68,45.675,45.68,956.0,12.0,45.678905
TFC,2025-07-03 13:59:00+00:00,45.61,45.61,45.585,45.585,444.0,5.0,45.59125
TFC,2025-07-03 14:00:00+00:00,45.585,45.665,45.585,45.665,1561.0,17.0,45.623897
TFC,2025-07-03 14:01:00+00:00,45.66,45.66,45.615,45.645,939.0,7.0,45.628333
TFC,2025-07-03 14:02:00+00:00,45.685,45.705,45.685,45.7,1800.0,14.0,45.692778
TFC,2025-07-03 14:03:00+00:00,45.675,45.73,45.675,45.73,950.0,9.0,45.714211
TFC,2025-07-03 14:04:00+00:00,45.72,45.74,45.71,45.74,1050.0,6.0,45.727857
TFC,2025-07-03 14:05:00+00:00,45.745,45.745,45.725,45.74,1811.0,8.0,45.731944
TFC,2025-07-03 14:06:00+00:00,45.75,45.765,45.74,45.74,1940.0,16.0,45.753901
TFC,2025-07-03 14:07:00+00:00,45.74,45.74,45.71,45.71,1677.0,14.0,45.722813
TFC,2025-07-03 14:08:00+00:00,45.67,45.67,45.63,45.63,1383.0,16.0,45.651538
TFC,2025-07-03 14:09:00+00:00,45.61,45.645,45.605,45.645,734.0,9.0,45.622857
TFC,2025-07-03 14:10:00+00:00,45.64,45.64,45.61,45.64,521.0,11.0,45.625
TFC,2025-07-03 14:11:00+00:00,45.625,45.625,45.58,45.58,1002.0,10.0,45.596
TFC,2025-07-03 14:12:00+00:00,45.6,45.605,45.6,45.6,1397.0,8.0,45.601063
TFC,2025-07-03 14:13:00+00:00,45.585,45.585,45.585,45.585,246.0,7.0,45.585
TFC,2025-07-03 14:14:00+00:00,45.57,45.59,45.57,45.59,448.0,11.0,45.583333
TFC,2025-07-03 14:15:00+00:00,45.615,45.625,45.605,45.605,679.0,7.0,45.616667
TFC,2025-07-03 14:16:00+00:00,45.59,45.59,45.565,45.565,688.0,12.0,45.58
TFC,2025-07-03 14:17:00+00:00,45.6,45.605,45.6,45.605,336.0,4.0,45.603333
TFC,2025-07-03 14:18:00+00:00,45.59,45.59,45.575,45.575,876.0,10.0,45.583667
TFC,2025-07-03 14:19:00+00:00,45.57,45.57,45.545,45.545,1002.0,8.0,45.555
TFC,2025-07-03 14:20:00+00:00,45.55,45.55,45.535,45.55,1226.0,15.0,45.546334
TFC,2025-07-03 14:21:00+00:00,45.555,45.565,45.555,45.565,618.0,6.0,45.558333
TFC,2025-07-03 14:22:00+00:00,45.575,45.575,45.575,45.575,1601.0,11.0,45.575
TFC,2025-07-03 14:23:00+00:00,45.585,45.585,45.585,45.585,306.0,4.0,45.585
TFC,2025-07-03 14:24:00+00:00,45.605,45.605,45.605,45.605,191.0,2.0,45.605
TFC,2025-07-03 14:25:00+00:00,45.585,45.585,45.555,45.555,850.0,10.0,45.573048
TFC,2025-07-03 14:26:00+00:00,45.57,45.575,45.565,45.57,2290.0,13.0,45.568182
TFC,2025-07-03 14:27:00+00:00,45.575,45.585,45.545,45.545,1180.0,11.0,45.574316
TFC,2025-07-03 14:28:00+00:00,45.545,45.545,45.535,45.54,2028.0,13.0,45.536579
TFC,2025-07-03 14:29:00+00:00,45.54,45.54,45.535,45.54,1665.0,9.0,45.53625
TFC,2025-07-03 14:30:00+00:00,45.55,45.555,45.55,45.555,1979.0,11.0,45.552173
TFC,2025-07-03 14:31:00+00:00,45.555,45.555,45.53,45.53,2504.0,16.0,45.541122
TFC,2025-07-03 14:32:00+00:00,45.535,45.535,45.515,45.52,1752.0,15.0,45.528667
TFC,2025-07-03 14:33:00+00:00,45.505,45.505,45.505,45.505,405.0,5.0,45.505
TFC,2025-07-03 14:34:00+00:00,45.505,45.505,45.505,45.505,657.0,3.0,45.505
TFC,2025-07-03 14:35:00+00:00,45.52,45.52,45.505,45.505,1108.0,7.0,45.507988
TFC,2025-07-03 14:36:00+00:00,45.505,45.51,45.495,45.495,1226.0,8.0,45.499583
TFC,2025-07-03 14:38:00+00:00,45.56,45.56,45.56,45.56,427.0,6.0,45.56
TFC,2025-07-03 14:39:00+00:00,45.55,45.55,45.55,45.55,714.0,9.0,45.55
TFC,2025-07-03 14:40:00+00:00,45.52,45.53,45.52,45.525,849.0,15.0,45.523
TFC,2025-07-03 14:41:00+00:00,45.55,45.55,45.53,45.545,1758.0,17.0,45.541563
TFC,2025-07-03 14:42:00+00:00,45.55,45.55,45.54,45.54,486.0,8.0,45.5425
TFC,2025-07-03 14:43:00+00:00,45.535,45.55,45.535,45.54,858.0,13.0,45.543
TFC,2025-07-03 14:44:00+00:00,45.545,45.565,45.545,45.56,593.0,6.0,45.555
TFC,2025-07-03 14:45:00+00:00,45.565,45.565,45.55,45.56,1104.0,16.0,45.559712
TFC,2025-07-03 14:46:00+00:00,45.56,45.565,45.56,45.56,460.0,6.0,45.561711
TFC,2025-07-03 14:47:00+00:00,45.57,45.6,45.57,45.6,602.0,7.0,45.59
TFC,2025-07-03 14:48:00+00:00,45.57,45.575,45.565,45.575,1393.0,17.0,45.570417
TFC,2025-07-03 14:49:00+00:00,45.57,45.57,45.56,45.56,504.0,6.0,45.566
TFC,2025-07-03 14:50:00+00:00,45.545,45.545,45.515,45.515,868.0,8.0,45.531875
TFC,2025-07-03 14:51:00+00:00,45.52,45.52,45.52,45.52,400.0,4.0,45.52
TFC,2025-07-03 14:52:00+00:00,45.52,45.54,45.52,45.54,520.0,5.0,45.536
TFC,2025-07-03 14:53:00+00:00,45.54,45.55,45.54,45.55,352.0,6.0,45.545
TFC,2025-07-03 14:54:00+00:00,45.56,45.58,45.56,45.58,1393.0,16.0,45.567692
TFC,2025-07-03 14:55:00+00:00,45.6,45.6,45.6,45.6,521.0,8.0,45.6
TFC,2025-07-03 14:56:00+00:00,45.62,45.62,45.62,45.62,420.0,4.0,45.62
TFC,2025-07-03 14:57:00+00:00,45.63,45.63,45.615,45.62,1584.0,18.0,45.619337
TFC,2025-07-03 14:58:00+00:00,45.62,45.62,45.61,45.61,1538.0,7.0,45.616974
TFC,2025-07-03 14:59:00+00:00,45.62,45.62,45.61,45.61,976.0,14.0,45.61875
TFC,2025-07-03 15:00:00+00:00,45.615,45.625,45.615,45.625,800.0,12.0,45.619286
TFC,2025-07-03 15:02:00+00:00,45.645,45.665,45.645,45.65,836.0,10.0,45.654316
TFC,2025-07-03 15:03:00+00:00,45.66,45.66,45.655,45.655,730.0,3.0,45.655704
TFC,2025-07-03 15:05:00+00:00,45.665,45.67,45.66,45.67,1014.0,15.0,45.666023
TFC,2025-07-03 15:06:00+00:00,45.665,45.67,45.66,45.66,920.0,10.0,45.667778
TFC,2025-07-03 15:08:00+00:00,45.68,45.68,45.65,45.65,555.0,9.0,45.659317
TFC,2025-07-03 15:09:00+00:00,45.66,45.66,45.63,45.63,787.0,16.0,45.640895
TFC,2025-07-03 15:10:00+00:00,45.6,45.6,45.59,45.59,393.0,5.0,45.595122
TFC,2025-07-03 15:11:00+00:00,45.59,45.59,45.57,45.57,300.0,3.0,45.58
TFC,2025-07-03 15:12:00+00:00,45.555,45.56,45.555,45.56,300.0,3.0,45.556667
TFC,2025-07-03 15:13:00+00:00,45.55,45.55,45.55,45.55,100.0,1.0,45.55
TFC,2025-07-03 15:14:00+00:00,45.525,45.535,45.52,45.53,1212.0,12.0,45.5233
TFC,2025-07-03 15:15:00+00:00,45.555,45.555,45.555,45.555,800.0,4.0,45.555
TFC,2025-07-03 15:16:00+00:00,45.59,45.59,45.575,45.575,267.0,3.0,45.5825
TFC,2025-07-03 15:17:00+00:00,45.59,45.59,45.59,45.59,152.0,3.0,45.59
TFC,2025-07-03 15:18:00+00:00,45.59,45.59,45.57,45.57,556.0,8.0,45.575
TFC,2025-07-03 15:19:00+00:00,45.59,45.59,45.58,45.58,744.0,12.0,45.582
TFC,2025-07-03 15:20:00+00:00,45.58,45.58,45.58,45.58,232.0,6.0,45.58
TFC,2025-07-03 15:21:00+00:00,45.575,45.6,45.575,45.6,1421.0,15.0,45.592619
TFC,2025-07-03 15:22:00+00:00,45.58,45.58,45.565,45.565,1203.0,11.0,45.575858
TFC,2025-07-03 15:23:00+00:00,45.56,45.56,45.555,45.555,218.0,3.0,45.5575
TFC,2025-07-03 15:24:00+00:00,45.555,45.555,45.555,45.555,177.0,3.0,45.555
TFC,2025-07-03 15:25:00+00:00,45.56,45.58,45.56,45.565,1380.0,19.0,45.571294
TFC,2025-07-03 15:26:00+00:00,45.555,45.565,45.555,45.56,351.0,5.0,45.56
TFC,2025-07-03 15:28:00+00:00,45.555,45.56,45.555,45.56,200.0,2.0,45.5575
TFC,2025-07-03 15:29:00+00:00,45.57,45.585,45.57,45.585,492.0,8.0,45.57625
TFC,2025-07-03 15:30:00+00:00,45.585,45.61,45.585,45.61,726.0,13.0,45.604
TFC,2025-07-03 15:31:00+00:00,45.625,45.635,45.625,45.635,571.0,8.0,45.63078
TFC,2025-07-03 15:32:00+00:00,45.645,45.645,45.64,45.64,374.0,5.0,45.643333
TFC,2025-07-03 15:33:00+00:00,45.63,45.63,45.63,45.63,446.0,10.0,45.63
TFC,2025-07-03 15:34:00+00:00,45.605,45.605,45.605,45.605,1100.0,6.0,45.605
TFC,2025-07-03 15:35:00+00:00,45.61,45.62,45.61,45.62,1259.0,12.0,45.614565
TFC,2025-07-03 15:38:00+00:00,45.64,45.64,45.63,45.63,503.0,7.0,45.6325
TFC,2025-07-03 15:39:00+00:00,45.625,45.625,45.62,45.62,1025.0,7.0,45.6245
TFC,2025-07-03 15:40:00+00:00,45.64,45.64,45.63,45.63,301.0,4.0,45.636667
TFC,2025-07-03 15:41:00+00:00,45.635,45.635,45.625,45.63,1249.0,4.0,45.628195
TFC,2025-07-03 15:42:00+00:00,45.635,45.635,45.635,45.635,120.0,1.0,45.635
TFC,2025-07-03 15:43:00+00:00,45.635,45.64,45.635,45.635,616.0,7.0,45.636
TFC,2025-07-03 15:44:00+00:00,45.665,45.67,45.665,45.665,1002.0,11.0,45.665612
TFC,2025-07-03 15:45:00+00:00,45.645,45.645,45.635,45.635,226.0,6.0,45.64
TFC,2025-07-03 15:46:00+00:00,45.645,45.645,45.645,45.645,100.0,1.0,45.645
TFC,2025-07-03 15:47:00+00:00,45.635,45.635,45.635,45.635,302.0,3.0,45.635
TFC,2025-07-03 15:48:00+00:00,45.625,45.625,45.625,45.625,101.0,2.0,45.625
TFC,2025-07-03 15:49:00+00:00,45.6,45.6,45.6,45.6,725.0,12.0,45.6
TFC,2025-07-03 15:50:00+00:00,45.605,45.625,45.605,45.625,968.0,10.0,45.607632
TFC,2025-07-03 15:51:00+00:00,45.625,45.63,45.62,45.625,778.0,7.0,45.625
TFC,2025-07-03 15:52:00+00:00,45.62,45.62,45.61,45.615,1300.0,11.0,45.61625
TFC,2025-07-03 15:53:00+00:00,45.625,45.635,45.625,45.63,505.0,7.0,45.63
TFC,2025-07-03 15:54:00+00:00,45.62,45.62,45.6,45.605,1656.0,21.0,45.611
TFC,2025-07-03 15:56:00+00:00,45.63,45.63,45.62,45.62,941.0,10.0,45.621111
TFC,2025-07-03 15:57:00+00:00,45.63,45.63,45.6,45.6,1416.0,16.0,45.618605
TFC,2025-07-03 15:58:00+00:00,45.63,45.63,45.63,45.63,278.0,6.0,45.63
TFC,2025-07-03 15:59:00+00:00,45.64,45.64,45.63,45.63,1102.0,16.0,45.635
TFC,2025-07-03 16:00:00+00:00,45.655,45.655,45.655,45.655,290.0,3.0,45.655
TFC,2025-07-03 16:01:00+00:00,45.665,45.665,45.655,45.655,301.0,5.0,45.66
TFC,2025-07-03 16:02:00+00:00,45.665,45.665,45.665,45.665,130.0,4.0,45.665
TFC,2025-07-03 16:03:00+00:00,45.66,45.66,45.655,45.655,330.0,11.0,45.6575
TFC,2025-07-03 16:04:00+00:00,45.66,45.66,45.66,45.66,443.0,11.0,45.66
TFC,2025-07-03 16:05:00+00:00,45.65,45.65,45.635,45.635,433.0,8.0,45.63875
TFC,2025-07-03 16:06:00+00:00,45.635,45.645,45.635,45.645,889.0,7.0,45.642333
TFC,2025-07-03 16:07:00+00:00,45.66,45.66,45.655,45.66,588.0,19.0,45.658333
TFC,2025-07-03 16:08:00+00:00,45.665,45.665,45.665,45.665,126.0,3.0,45.665
TFC,2025-07-03 16:09:00+00:00,45.67,45.67,45.665,45.665,415.0,10.0,45.666701
TFC,2025-07-03 16:12:00+00:00,45.67,45.67,45.67,45.67,303.0,14.0,45.67
TFC,2025-07-03 16:13:00+00:00,45.67,45.67,45.67,45.67,401.0,24.0,45.67
TFC,2025-07-03 16:14:00+00:00,45.66,45.66,45.655,45.655,535.0,21.0,45.658333
TFC,2025-07-03 16:15:00+00:00,45.68,45.68,45.675,45.675,2507.0,23.0,45.677553
TFC,2025-07-03 16:17:00+00:00,45.68,45.68,45.67,45.67,934.0,20.0,45.677143
TFC,2025-07-03 16:18:00+00:00,45.67,45.685,45.67,45.685,1469.0,16.0,45.679442
TFC,2025-07-03 16:19:00+00:00,45.685,45.685,45.68,45.68,440.0,13.0,45.6825
TFC,2025-07-03 16:20:00+00:00,45.67,45.67,45.66,45.66,867.0,18.0,45.662
TFC,2025-07-03 16:21:00+00:00,45.65,45.66,45.65,45.66,488.0,18.0,45.655
TFC,2025-07-03 16:22:00+00:00,45.65,45.65,45.63,45.635,2182.0,27.0,45.639857
TFC,2025-07-03 16:23:00+00:00,45.635,45.635,45.635,45.635,822.0,11.0,45.635
TFC,2025-07-03 16:24:00+00:00,45.635,45.635,45.62,45.62,1518.0,35.0,45.629167
TFC,2025-07-03 16:25:00+00:00,45.595,45.615,45.595,45.615,1016.0,19.0,45.59999
TFC,2025-07-03 16:26:00+00:00,45.615,45.62,45.615,45.62,312.0,7.0,45.6175
TFC,2025-07-03 16:27:00+00:00,45.625,45.64,45.625,45.64,1134.0,18.0,45.629375
TFC,2025-07-03 16:28:00+00:00,45.65,45.655,45.645,45.645,2436.0,19.0,45.648586
TFC,2025-07-03 16:29:00+00:00,45.645,45.655,45.645,45.655,1917.0,19.0,45.645714
TFC,2025-07-03 16:30:00+00:00,45.65,45.66,45.65,45.66,932.0,14.0,45.658571
TFC,2025-07-03 16:31:00+00:00,45.67,45.67,45.67,45.67,601.0,6.0,45.67
TFC,2025-07-03 16:32:00+00:00,45.68,45.68,45.68,45.68,634.0,18.0,45.68
TFC,2025-07-03 16:33:00+00:00,45.69,45.715,45.69,45.715,946.0,14.0,45.696325
TFC,2025-07-03 16:34:00+00:00,45.71,45.71,45.68,45.695,3351.0,42.0,45.697275
TFC,2025-07-03 16:35:00+00:00,45.71,45.71,45.71,45.71,121.0,4.0,45.71
TFC,2025-07-03 16:36:00+00:00,45.715,45.715,45.7,45.7,1160.0,16.0,45.705588
TFC,2025-07-03 16:37:00+00:00,45.69,45.69,45.675,45.69,2767.0,39.0,45.683116
TFC,2025-07-03 16:38:00+00:00,45.685,45.705,45.685,45.705,1326.0,25.0,45.693889
TFC,2025-07-03 16:39:00+00:00,45.71,45.71,45.71,45.71,769.0,18.0,45.71
TFC,2025-07-03 16:40:00+00:00,45.71,45.74,45.71,45.74,3259.0,30.0,45.727271
TFC,2025-07-03 16:41:00+00:00,45.74,45.74,45.73,45.73,646.0,12.0,45.7325
TFC,2025-07-03 16:42:00+00:00,45.72,45.72,45.71,45.71,1697.0,24.0,45.719286
TFC,2025-07-03 16:43:00+00:00,45.695,45.695,45.68,45.685,725.0,8.0,45.690455
TFC,2025-07-03 16:44:00+00:00,45.69,45.7,45.645,45.65,3330.0,42.0,45.674167
TFC,2025-07-03 16:45:00+00:00,45.64,45.64,45.62,45.62,652.0,15.0,45.624
TFC,2025-07-03 16:46:00+00:00,45.61,45.61,45.61,45.61,465.0,14.0,45.61
TFC,2025-07-03 16:47:00+00:00,45.565,45.57,45.56,45.57,1080.0,13.0,45.567384
TFC,2025-07-03 16:48:00+00:00,45.57,45.59,45.565,45.59,906.0,12.0,45.574671
TFC,2025-07-03 16:49:00+00:00,45.6,45.62,45.57,45.62,1777.0,25.0,45.585
TFC,2025-07-03 16:50:00+00:00,45.63,45.64,45.61,45.61,1940.0,18.0,45.62618
TFC,2025-07-03 16:51:00+00:00,45.62,45.64,45.62,45.64,1085.0,22.0,45.633333
TFC,2025-07-03 16:52:00+00:00,45.64,45.64,45.615,45.615,1211.0,17.0,45.637222
TFC,2025-07-03 16:53:00+00:00,45.61,45.61,45.57,45.6,2256.0,29.0,45.585952
TFC,2025-07-03 16:54:00+00:00,45.61,45.62,45.605,45.605,2071.0,30.0,45.609578
TFC,2025-07-03 16:55:00+00:00,45.6,45.6,45.555,45.555,3691.0,40.0,45.585617
TFC,2025-07-03 16:56:00+00:00,45.56,45.57,45.545,45.565,4736.0,52.0,45.561408
TFC,2025-07-03 16:57:00+00:00,45.56,45.57,45.555,45.57,3232.0,39.0,45.558519
TFC,2025-07-03 16:58:00+00:00,45.57,45.58,45.565,45.58,2253.0,39.0,45.574382
TFC,2025-07-03 16:59:00+00:00,45.58,45.58,45.52,45.54,7469.0,104.0,45.539952
TFC,2025-07-07 13:30:00+00:00,45.3,45.425,45.295,45.42,1358.0,9.0,45.373747
TFC,2025-07-07 13:31:00+00:00,45.42,45.54,45.38,45.54,417.0,9.0,45.46
TFC,2025-07-07 13:32:00+00:00,45.56,45.715,45.56,45.58,1566.0,11.0,45.665161
TFC,2025-07-07 13:33:00+00:00,45.62,45.62,45.62,45.62,212.0,3.0,45.62
TFC,2025-07-07 13:34:00+00:00,45.68,45.69,45.68,45.69,368.0,7.0,45.68697
TFC,2025-07-07 13:35:00+00:00,45.73,45.73,45.73,45.73,135.0,5.0,45.73
TFC,2025-07-07 13:36:00+00:00,45.72,45.75,45.71,45.75,704.0,9.0,45.724286
TFC,2025-07-07 13:37:00+00:00,45.71,45.71,45.71,45.71,511.0,9.0,45.71
TFC,2025-07-07 13:38:00+00:00,45.705,45.75,45.69,45.75,858.0,7.0,45.709953
TFC,2025-07-07 13:39:00+00:00,45.775,45.775,45.77,45.77,270.0,5.0,45.7725
TFC,2025-07-07 13:40:00+00:00,45.775,45.78,45.7,45.7,775.0,9.0,45.741947
TFC,2025-07-07 13:41:00+00:00,45.71,45.72,45.71,45.72,609.0,8.0,45.715
TFC,2025-07-07 13:42:00+00:00,45.7,45.74,45.7,45.705,1074.0,13.0,45.715545
TFC,2025-07-07 13:44:00+00:00,45.66,45.66,45.65,45.65,419.0,8.0,45.656667
TFC,2025-07-07 13:45:00+00:00,45.65,45.69,45.65,45.68,520.0,9.0,45.675
TFC,2025-07-07 13:47:00+00:00,45.65,45.655,45.64,45.655,1033.0,10.0,45.652778
TFC,2025-07-07 13:48:00+00:00,45.64,45.66,45.63,45.66,1008.0,12.0,45.64
TFC,2025-07-07 13:49:00+00:00,45.685,45.685,45.66,45.68,715.0,9.0,45.669286
TFC,2025-07-07 13:50:00+00:00,45.66,45.66,45.615,45.635,1300.0,10.0,45.627692
TFC,2025-07-07 13:51:00+00:00,45.61,45.63,45.6,45.63,1057.0,11.0,45.612895
TFC,2025-07-07 13:52:00+00:00,45.65,45.69,45.615,45.685,1363.0,16.0,45.646852
TFC,2025-07-07 13:53:00+00:00,45.69,45.69,45.69,45.69,167.0,4.0,45.69
TFC,2025-07-07 13:54:00+00:00,45.7,45.74,45.7,45.73,1758.0,12.0,45.709721
TFC,2025-07-07 13:55:00+00:00,45.74,45.745,45.71,45.71,1382.0,18.0,45.733548
TFC,2025-07-07 13:56:00+00:00,45.71,45.71,45.695,45.71,1751.0,13.0,45.699857
TFC,2025-07-07 13:58:00+00:00,45.75,45.75,45.745,45.745,1380.0,10.0,45.748275
TFC,2025-07-07 13:59:00+00:00,45.77,45.77,45.77,45.77,120.0,3.0,45.77
TFC,2025-07-07 14:00:00+00:00,45.775,45.82,45.77,45.795,2704.0,16.0,45.803148
TFC,2025-07-07 14:01:00+00:00,45.81,45.82,45.785,45.79,1499.0,16.0,45.805
TFC,2025-07-07 14:02:00+00:00,45.78,45.78,45.75,45.75,1501.0,18.0,45.761429
TFC,2025-07-07 14:03:00+00:00,45.77,45.77,45.745,45.745,1088.0,17.0,45.755
TFC,2025-07-07 14:04:00+00:00,45.745,45.765,45.745,45.75,664.0,15.0,45.751667
TFC,2025-07-07 14:05:00+00:00,45.76,45.76,45.75,45.75,308.0,8.0,45.756667
TFC,2025-07-07 14:06:00+00:00,45.76,45.76,45.745,45.745,1498.0,14.0,45.747111
TFC,2025-07-07 14:07:00+00:00,45.765,45.765,45.765,45.765,421.0,9.0,45.765
TFC,2025-07-07 14:08:00+00:00,45.75,45.75,45.74,45.74,550.0,4.0,45.743636
TFC,2025-07-07 14:09:00+00:00,45.74,45.74,45.74,45.74,229.0,5.0,45.74
TFC,2025-07-07 14:10:00+00:00,45.73,45.73,45.71,45.71,202.0,3.0,45.72
TFC,2025-07-07 14:11:00+00:00,45.72,45.72,45.69,45.69,612.0,10.0,45.7025
TFC,2025-07-07 14:12:00+00:00,45.685,45.69,45.65,45.65,884.0,11.0,45.680625
TFC,2025-07-07 14:13:00+00:00,45.665,45.685,45.665,45.685,1396.0,13.0,45.678333
TFC,2025-07-07 14:14:00+00:00,45.68,45.68,45.66,45.66,1042.0,17.0,45.67
TFC,2025-07-07 14:15:00+00:00,45.64,45.64,45.63,45.63,1112.0,15.0,45.637273
TFC,2025-07-07 14:16:00+00:00,45.635,45.635,45.61,45.61,601.0,13.0,45.62
TFC,2025-07-07 14:17:00+00:00,45.62,45.62,45.6,45.6,789.0,9.0,45.613333
TFC,2025-07-07 14:18:00+00:00,45.59,45.6,45.59,45.59,518.0,6.0,45.596
TFC,2025-07-07 14:19:00+00:00,45.59,45.59,45.56,45.56,1068.0,14.0,45.5685
TFC,2025-07-07 14:20:00+00:00,45.555,45.555,45.555,45.555,461.0,6.0,45.555
TFC,2025-07-07 14:21:00+00:00,45.53,45.53,45.51,45.51,443.0,6.0,45.52
TFC,2025-07-07 14:22:00+00:00,45.535,45.535,45.525,45.53,815.0,5.0,45.533125
TFC,2025-07-07 14:23:00+00:00,45.525,45.525,45.515,45.515,354.0,5.0,45.521667
TFC,2025-07-07 14:24:00+00:00,45.53,45.53,45.51,45.51,297.0,5.0,45.52
TFC,2025-07-07 14:26:00+00:00,45.49,45.49,45.475,45.475,476.0,13.0,45.485
TFC,2025-07-07 14:27:00+00:00,45.45,45.45,45.45,45.45,583.0,14.0,45.45
TFC,2025-07-07 14:28:00+00:00,45.45,45.45,45.45,45.45,180.0,6.0,45.45
TFC,2025-07-07 14:29:00+00:00,45.465,45.475,45.465,45.475,1413.0,7.0,45.468764
TFC,2025-07-07 14:30:00+00:00,45.5,45.505,45.49,45.49,610.0,5.0,45.499167
TFC,2025-07-07 14:32:00+00:00,45.47,45.47,45.47,45.47,325.0,7.0,45.47
TFC,2025-07-07 14:33:00+00:00,45.445,45.47,45.445,45.47,1895.0,13.0,45.452568
TFC,2025-07-07 14:35:00+00:00,45.455,45.465,45.455,45.465,1259.0,11.0,45.463182
TFC,2025-07-07 14:36:00+00:00,45.46,45.47,45.46,45.47,300.0,3.0,45.466667
TFC,2025-07-07 14:37:00+00:00,45.465,45.47,45.465,45.47,624.0,9.0,45.469167
TFC,2025-07-07 14:38:00+00:00,45.49,45.49,45.48,45.48,335.0,8.0,45.485
TFC,2025-07-07 14:40:00+00:00,45.49,45.49,45.49,45.49,319.0,6.0,45.49
TFC,2025-07-07 14:41:00+00:00,45.495,45.495,45.495,45.495,207.0,4.0,45.495
TFC,2025-07-07 14:42:00+00:00,45.52,45.53,45.52,45.53,821.0,10.0,45.525
TFC,2025-07-07 14:43:00+00:00,45.565,45.565,45.565,45.565,121.0,3.0,45.565
TFC,2025-07-07 14:44:00+00:00,45.59,45.59,45.57,45.57,583.0,8.0,45.586
TFC,2025-07-07 14:45:00+00:00,45.57,45.585,45.565,45.585,697.0,5.0,45.572692
TFC,2025-07-07 14:46:00+00:00,45.57,45.57,45.57,45.57,106.0,2.0,45.57
TFC,2025-07-07 14:47:00+00:00,45.585,45.585,45.585,45.585,201.0,5.0,45.585
TFC,2025-07-07 14:48:00+00:00,45.57,45.57,45.56,45.565,808.0,12.0,45.565909
TFC,2025-07-07 14:49:00+00:00,45.52,45.52,45.51,45.51,381.0,7.0,45.515
TFC,2025-07-07 14:50:00+00:00,45.515,45.54,45.515,45.54,429.0,14.0,45.531667
TFC,2025-07-07 14:51:00+00:00,45.54,45.55,45.54,45.55,390.0,5.0,45.543333
TFC,2025-07-07 14:53:00+00:00,45.51,45.51,45.46,45.51,1244.0,21.0,45.478889
TFC,2025-07-07 14:54:00+00:00,45.5,45.5,45.5,45.5,100.0,1.0,45.5
TFC,2025-07-07 14:55:00+00:00,45.49,45.49,45.49,45.49,526.0,7.0,45.49
TFC,2025-07-07 14:56:00+00:00,45.49,45.5,45.44,45.44,1412.0,23.0,45.450909
TFC,2025-07-07 14:57:00+00:00,45.44,45.44,45.42,45.42,209.0,5.0,45.43
TFC,2025-07-07 14:58:00+00:00,45.395,45.395,45.395,45.395,213.0,6.0,45.395
TFC,2025-07-07 14:59:00+00:00,45.39,45.39,45.35,45.365,1323.0,22.0,45.366818
TFC,2025-07-07 15:00:00+00:00,45.38,45.41,45.38,45.41,815.0,11.0,45.4
TFC,2025-07-07 15:01:00+00:00,45.4,45.42,45.4,45.42,703.0,9.0,45.414286
TFC,2025-07-07 15:02:00+00:00,45.39,45.43,45.39,45.43,1223.0,15.0,45.413636
TFC,2025-07-07 15:04:00+00:00,45.4,45.4,45.395,45.395,322.0,5.0,45.396667
TFC,2025-07-07 15:05:00+00:00,45.41,45.41,45.41,45.41,230.0,7.0,45.41
TFC,2025-07-07 15:07:00+00:00,45.385,45.39,45.385,45.39,539.0,13.0,45.38875
TFC,2025-07-07 15:08:00+00:00,45.39,45.39,45.37,45.37,354.0,7.0,45.376667
TFC,2025-07-07 15:10:00+00:00,45.39,45.39,45.385,45.385,706.0,6.0,45.387857
TFC,2025-07-07 15:11:00+00:00,45.38,45.38,45.38,45.38,108.0,2.0,45.38
TFC,2025-07-07 15:14:00+00:00,45.335,45.335,45.335,45.335,100.0,1.0,45.335
TFC,2025-07-07 15:15:00+00:00,45.35,45.35,45.35,45.35,133.0,4.0,45.35
TFC,2025-07-07 15:16:00+00:00,45.33,45.33,45.32,45.32,1187.0,18.0,45.325
TFC,2025-07-07 15:17:00+00:00,45.35,45.35,45.35,45.35,451.0,8.0,45.35
