symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-03 14:13:00+00:00,25.575,25.58,25.57,25.57,2737.0,18.0,25.575725
IPG,2025-07-03 14:14:00+00:00,25.57,25.58,25.565,25.58,300.0,3.0,25.571667
IPG,2025-07-03 14:15:00+00:00,25.55,25.56,25.55,25.555,909.0,7.0,25.553889
IPG,2025-07-03 14:16:00+00:00,25.555,25.565,25.555,25.56,2814.0,19.0,25.561424
IPG,2025-07-03 14:17:00+00:00,25.575,25.575,25.575,25.575,200.0,2.0,25.575
IPG,2025-07-03 14:18:00+00:00,25.57,25.57,25.56,25.56,1116.0,10.0,25.561826
IPG,2025-07-03 14:19:00+00:00,25.545,25.55,25.545,25.55,500.0,5.0,25.549
IPG,2025-07-03 14:20:00+00:00,25.555,25.555,25.545,25.545,708.0,6.0,25.550714
IPG,2025-07-03 14:21:00+00:00,25.51,25.54,25.51,25.52,2345.0,15.0,25.527045
IPG,2025-07-03 14:22:00+00:00,25.51,25.52,25.51,25.51,2076.0,14.0,25.5105
IPG,2025-07-03 14:23:00+00:00,25.53,25.54,25.53,25.54,581.0,6.0,25.535
IPG,2025-07-03 14:24:00+00:00,25.545,25.57,25.525,25.525,12597.0,85.0,25.547275
IPG,2025-07-03 14:25:00+00:00,25.525,25.525,25.505,25.505,1528.0,11.0,25.520604
IPG,2025-07-03 14:26:00+00:00,25.5,25.515,25.5,25.51,1050.0,12.0,25.50833
IPG,2025-07-03 14:27:00+00:00,25.515,25.515,25.505,25.51,902.0,4.0,25.511111
IPG,2025-07-03 14:28:00+00:00,25.52,25.525,25.495,25.495,2197.0,11.0,25.514083
IPG,2025-07-03 14:29:00+00:00,25.5,25.51,25.5,25.51,500.0,4.0,25.503
IPG,2025-07-03 14:30:00+00:00,25.5,25.5,25.495,25.495,756.0,7.0,25.499286
IPG,2025-07-03 14:31:00+00:00,25.51,25.51,25.51,25.51,800.0,4.0,25.51
IPG,2025-07-03 14:32:00+00:00,25.5,25.505,25.5,25.5,2167.0,13.0,25.502619
IPG,2025-07-03 14:33:00+00:00,25.505,25.505,25.495,25.495,905.0,9.0,25.500625
IPG,2025-07-03 14:34:00+00:00,25.49,25.49,25.485,25.49,1005.0,7.0,25.48949
IPG,2025-07-03 14:35:00+00:00,25.49,25.49,25.485,25.485,1430.0,16.0,25.485357
IPG,2025-07-03 14:36:00+00:00,25.49,25.5,25.475,25.5,11220.0,68.0,25.489024
IPG,2025-07-03 14:37:00+00:00,25.5,25.5,25.5,25.5,3534.0,23.0,25.5
IPG,2025-07-03 14:38:00+00:00,25.5,25.52,25.5,25.52,3189.0,24.0,25.511721
IPG,2025-07-03 14:39:00+00:00,25.52,25.54,25.52,25.53,1410.0,7.0,25.530714
IPG,2025-07-03 14:40:00+00:00,25.52,25.52,25.515,25.515,1021.0,6.0,25.5185
IPG,2025-07-03 14:41:00+00:00,25.525,25.535,25.525,25.535,1300.0,8.0,25.533462
IPG,2025-07-03 14:42:00+00:00,25.54,25.545,25.54,25.54,1590.0,11.0,25.54036
IPG,2025-07-03 14:43:00+00:00,25.54,25.55,25.54,25.55,2842.0,22.0,25.549583
IPG,2025-07-03 14:44:00+00:00,25.54,25.55,25.54,25.55,334.0,4.0,25.54661
IPG,2025-07-03 14:45:00+00:00,25.54,25.54,25.52,25.52,1607.0,9.0,25.53334
IPG,2025-07-03 14:46:00+00:00,25.525,25.525,25.515,25.515,441.0,5.0,25.5225
IPG,2025-07-03 14:47:00+00:00,25.515,25.535,25.515,25.53,2053.0,18.0,25.528611
IPG,2025-07-03 14:48:00+00:00,25.52,25.525,25.515,25.515,1400.0,12.0,25.519238
IPG,2025-07-03 14:49:00+00:00,25.515,25.525,25.515,25.525,562.0,7.0,25.518996
IPG,2025-07-03 14:50:00+00:00,25.525,25.535,25.525,25.535,662.0,10.0,25.527727
IPG,2025-07-03 14:51:00+00:00,25.53,25.535,25.53,25.535,300.0,3.0,25.533333
IPG,2025-07-03 14:52:00+00:00,25.535,25.535,25.525,25.525,508.0,6.0,25.527
IPG,2025-07-03 14:53:00+00:00,25.525,25.525,25.495,25.505,881.0,10.0,25.50125
IPG,2025-07-03 14:54:00+00:00,25.505,25.505,25.49,25.49,814.0,8.0,25.496765
IPG,2025-07-03 14:55:00+00:00,25.495,25.495,25.495,25.495,200.0,2.0,25.495
IPG,2025-07-03 14:56:00+00:00,25.51,25.51,25.51,25.51,287.0,4.0,25.51
IPG,2025-07-03 14:57:00+00:00,25.51,25.52,25.51,25.52,1734.0,10.0,25.511284
IPG,2025-07-03 14:58:00+00:00,25.52,25.52,25.52,25.52,400.0,4.0,25.52
IPG,2025-07-03 14:59:00+00:00,25.51,25.52,25.51,25.51,675.0,6.0,25.514181
IPG,2025-07-03 15:00:00+00:00,25.505,25.505,25.505,25.505,652.0,11.0,25.505
IPG,2025-07-03 15:01:00+00:00,25.495,25.505,25.49,25.505,1299.0,8.0,25.496365
IPG,2025-07-03 15:02:00+00:00,25.5,25.5,25.5,25.5,1657.0,10.0,25.5
IPG,2025-07-03 15:03:00+00:00,25.495,25.495,25.495,25.495,100.0,1.0,25.495
IPG,2025-07-03 15:04:00+00:00,25.5,25.515,25.5,25.515,3402.0,14.0,25.510736
IPG,2025-07-03 15:05:00+00:00,25.515,25.53,25.515,25.53,3751.0,16.0,25.519425
IPG,2025-07-03 15:06:00+00:00,25.525,25.54,25.525,25.535,914.0,8.0,25.532222
IPG,2025-07-03 15:07:00+00:00,25.54,25.54,25.535,25.535,1400.0,4.0,25.536071
IPG,2025-07-03 15:08:00+00:00,25.535,25.535,25.515,25.515,1674.0,8.0,25.530605
IPG,2025-07-03 15:09:00+00:00,25.505,25.51,25.505,25.505,1126.0,8.0,25.509091
IPG,2025-07-03 15:10:00+00:00,25.5,25.5,25.495,25.495,306.0,3.0,25.498322
IPG,2025-07-03 15:11:00+00:00,25.495,25.495,25.495,25.495,300.0,3.0,25.495
IPG,2025-07-03 15:12:00+00:00,25.49,25.49,25.48,25.48,1309.0,6.0,25.486923
IPG,2025-07-03 15:13:00+00:00,25.485,25.485,25.47,25.47,608.0,8.0,25.478
IPG,2025-07-03 15:14:00+00:00,25.475,25.475,25.455,25.455,914.0,9.0,25.461896
IPG,2025-07-03 15:15:00+00:00,25.465,25.465,25.46,25.46,727.0,5.0,25.460714
IPG,2025-07-03 15:16:00+00:00,25.485,25.485,25.485,25.485,654.0,3.0,25.485
IPG,2025-07-03 15:18:00+00:00,25.475,25.48,25.475,25.48,310.0,4.0,25.478333
IPG,2025-07-03 15:20:00+00:00,25.475,25.49,25.475,25.49,1294.0,7.0,25.483223
IPG,2025-07-03 15:21:00+00:00,25.5,25.52,25.5,25.52,6821.0,40.0,25.510353
IPG,2025-07-03 15:22:00+00:00,25.525,25.53,25.525,25.53,200.0,2.0,25.5275
IPG,2025-07-03 15:23:00+00:00,25.515,25.515,25.515,25.515,1511.0,18.0,25.515
IPG,2025-07-03 15:24:00+00:00,25.515,25.515,25.515,25.515,411.0,4.0,25.515
IPG,2025-07-03 15:25:00+00:00,25.515,25.525,25.515,25.525,347.0,6.0,25.52
IPG,2025-07-03 15:26:00+00:00,25.51,25.52,25.505,25.51,1428.0,8.0,25.511064
IPG,2025-07-03 15:27:00+00:00,25.51,25.51,25.51,25.51,656.0,6.0,25.51
IPG,2025-07-03 15:28:00+00:00,25.515,25.515,25.5,25.5,1691.0,11.0,25.502832
IPG,2025-07-03 15:30:00+00:00,25.505,25.505,25.505,25.505,1140.0,10.0,25.505
IPG,2025-07-03 15:31:00+00:00,25.505,25.505,25.495,25.5,1220.0,7.0,25.5
IPG,2025-07-03 15:32:00+00:00,25.51,25.52,25.51,25.52,1714.0,11.0,25.514893
IPG,2025-07-03 15:34:00+00:00,25.525,25.525,25.525,25.525,300.0,3.0,25.525
IPG,2025-07-03 15:35:00+00:00,25.52,25.52,25.52,25.52,1597.0,5.0,25.52
IPG,2025-07-03 15:36:00+00:00,25.52,25.52,25.52,25.52,300.0,3.0,25.52
IPG,2025-07-03 15:37:00+00:00,25.52,25.52,25.52,25.52,547.0,9.0,25.52
IPG,2025-07-03 15:38:00+00:00,25.525,25.525,25.515,25.515,300.0,3.0,25.521667
IPG,2025-07-03 15:39:00+00:00,25.515,25.515,25.515,25.515,200.0,2.0,25.515
IPG,2025-07-03 15:40:00+00:00,25.525,25.525,25.525,25.525,116.0,2.0,25.525
IPG,2025-07-03 15:41:00+00:00,25.53,25.53,25.53,25.53,900.0,4.0,25.53
IPG,2025-07-03 15:42:00+00:00,25.525,25.525,25.525,25.525,200.0,2.0,25.525
IPG,2025-07-03 15:43:00+00:00,25.54,25.545,25.535,25.535,1625.0,11.0,25.539375
IPG,2025-07-03 15:44:00+00:00,25.535,25.55,25.535,25.55,1169.0,10.0,25.539034
IPG,2025-07-03 15:45:00+00:00,25.545,25.545,25.545,25.545,100.0,1.0,25.545
IPG,2025-07-03 15:46:00+00:00,25.545,25.545,25.545,25.545,200.0,2.0,25.545
IPG,2025-07-03 15:47:00+00:00,25.535,25.535,25.535,25.535,300.0,2.0,25.535
IPG,2025-07-03 15:48:00+00:00,25.52,25.525,25.52,25.525,514.0,5.0,25.523012
IPG,2025-07-03 15:49:00+00:00,25.535,25.535,25.525,25.525,1574.0,5.0,25.53
IPG,2025-07-03 15:50:00+00:00,25.535,25.555,25.535,25.55,3370.0,19.0,25.547422
IPG,2025-07-03 15:51:00+00:00,25.55,25.55,25.55,25.55,800.0,1.0,25.55
IPG,2025-07-03 15:52:00+00:00,25.55,25.565,25.55,25.56,2496.0,15.0,25.555459
IPG,2025-07-03 15:53:00+00:00,25.565,25.565,25.565,25.565,100.0,1.0,25.565
IPG,2025-07-03 15:54:00+00:00,25.555,25.555,25.55,25.55,1505.0,7.0,25.550334
IPG,2025-07-03 15:55:00+00:00,25.555,25.555,25.55,25.55,1498.0,7.0,25.551429
IPG,2025-07-03 15:56:00+00:00,25.545,25.545,25.545,25.545,630.0,7.0,25.545
IPG,2025-07-03 15:57:00+00:00,25.545,25.545,25.535,25.535,782.0,7.0,25.542152
IPG,2025-07-03 15:58:00+00:00,25.535,25.535,25.535,25.535,353.0,7.0,25.535
IPG,2025-07-03 15:59:00+00:00,25.535,25.535,25.53,25.53,1128.0,15.0,25.532193
IPG,2025-07-03 16:00:00+00:00,25.51,25.51,25.5,25.5,2282.0,18.0,25.506453
IPG,2025-07-03 16:01:00+00:00,25.49,25.49,25.475,25.475,1389.0,11.0,25.480986
IPG,2025-07-03 16:02:00+00:00,25.485,25.485,25.485,25.485,147.0,3.0,25.485
IPG,2025-07-03 16:03:00+00:00,25.495,25.5,25.495,25.5,600.0,5.0,25.496667
IPG,2025-07-03 16:04:00+00:00,25.515,25.515,25.515,25.515,400.0,3.0,25.515
IPG,2025-07-03 16:05:00+00:00,25.52,25.595,25.52,25.52,7259.0,42.0,25.552966
IPG,2025-07-03 16:06:00+00:00,25.52,25.52,25.52,25.52,221.0,3.0,25.52
IPG,2025-07-03 16:07:00+00:00,25.53,25.53,25.53,25.53,800.0,2.0,25.53
IPG,2025-07-03 16:08:00+00:00,25.535,25.545,25.535,25.54,1800.0,8.0,25.539444
IPG,2025-07-03 16:09:00+00:00,25.545,25.545,25.535,25.535,2495.0,15.0,25.541866
IPG,2025-07-03 16:10:00+00:00,25.54,25.545,25.54,25.545,1259.0,7.0,25.540444
IPG,2025-07-03 16:12:00+00:00,25.555,25.555,25.55,25.55,3297.0,25.0,25.551855
IPG,2025-07-03 16:13:00+00:00,25.545,25.545,25.54,25.54,701.0,7.0,25.54416
IPG,2025-07-03 16:14:00+00:00,25.54,25.55,25.54,25.55,1200.0,5.0,25.541667
IPG,2025-07-03 16:15:00+00:00,25.54,25.54,25.52,25.52,1590.0,13.0,25.538393
IPG,2025-07-03 16:16:00+00:00,25.53,25.53,25.53,25.53,302.0,4.0,25.53
IPG,2025-07-03 16:17:00+00:00,25.53,25.53,25.53,25.53,200.0,2.0,25.53
IPG,2025-07-03 16:18:00+00:00,25.54,25.545,25.54,25.545,1059.0,9.0,25.5415
IPG,2025-07-03 16:20:00+00:00,25.565,25.565,25.565,25.565,394.0,7.0,25.565
IPG,2025-07-03 16:21:00+00:00,25.555,25.555,25.555,25.555,600.0,6.0,25.555
IPG,2025-07-03 16:22:00+00:00,25.55,25.55,25.55,25.55,118.0,3.0,25.55
IPG,2025-07-03 16:23:00+00:00,25.55,25.55,25.55,25.55,308.0,3.0,25.55
IPG,2025-07-03 16:24:00+00:00,25.55,25.55,25.55,25.55,1124.0,7.0,25.55
IPG,2025-07-03 16:25:00+00:00,25.545,25.545,25.53,25.54,1055.0,9.0,25.539027
IPG,2025-07-03 16:28:00+00:00,25.55,25.55,25.55,25.55,1517.0,7.0,25.55
IPG,2025-07-03 16:29:00+00:00,25.55,25.555,25.525,25.525,1998.0,12.0,25.539618
IPG,2025-07-03 16:30:00+00:00,25.52,25.52,25.52,25.52,217.0,4.0,25.52
IPG,2025-07-03 16:31:00+00:00,25.53,25.53,25.53,25.53,134.0,6.0,25.53
IPG,2025-07-03 16:32:00+00:00,25.535,25.535,25.53,25.53,324.0,6.0,25.5325
IPG,2025-07-03 16:33:00+00:00,25.54,25.545,25.54,25.545,465.0,6.0,25.5425
IPG,2025-07-03 16:34:00+00:00,25.53,25.545,25.53,25.54,2323.0,15.0,25.54
IPG,2025-07-03 16:36:00+00:00,25.535,25.535,25.53,25.53,352.0,4.0,25.533333
IPG,2025-07-03 16:38:00+00:00,25.515,25.515,25.515,25.515,440.0,6.0,25.515
IPG,2025-07-03 16:39:00+00:00,25.51,25.51,25.505,25.505,200.0,2.0,25.5075
IPG,2025-07-03 16:40:00+00:00,25.47,25.47,25.46,25.46,1393.0,11.0,25.468425
IPG,2025-07-03 16:41:00+00:00,25.46,25.47,25.46,25.465,4352.0,29.0,25.463785
IPG,2025-07-03 16:42:00+00:00,25.47,25.485,25.47,25.47,1068.0,13.0,25.475028
IPG,2025-07-03 16:43:00+00:00,25.47,25.48,25.465,25.465,3033.0,12.0,25.471461
IPG,2025-07-03 16:44:00+00:00,25.465,25.465,25.46,25.46,1774.0,10.0,25.462674
IPG,2025-07-03 16:45:00+00:00,25.46,25.465,25.45,25.45,2407.0,12.0,25.45688
IPG,2025-07-03 16:46:00+00:00,25.435,25.445,25.425,25.425,1691.0,16.0,25.44
IPG,2025-07-03 16:47:00+00:00,25.425,25.425,25.415,25.425,903.0,9.0,25.42
IPG,2025-07-03 16:48:00+00:00,25.425,25.43,25.42,25.42,698.0,4.0,25.424298
IPG,2025-07-03 16:49:00+00:00,25.415,25.425,25.415,25.425,1037.0,11.0,25.4195
IPG,2025-07-03 16:50:00+00:00,25.425,25.445,25.425,25.435,2481.0,21.0,25.438505
IPG,2025-07-03 16:51:00+00:00,25.435,25.435,25.43,25.43,1614.0,15.0,25.434339
IPG,2025-07-03 16:52:00+00:00,25.44,25.45,25.44,25.445,4216.0,31.0,25.445974
IPG,2025-07-03 16:53:00+00:00,25.44,25.44,25.415,25.415,3310.0,20.0,25.423822
IPG,2025-07-03 16:54:00+00:00,25.415,25.425,25.415,25.42,3863.0,18.0,25.419087
IPG,2025-07-03 16:55:00+00:00,25.425,25.445,25.42,25.445,2096.0,23.0,25.432006
IPG,2025-07-03 16:56:00+00:00,25.44,25.45,25.435,25.45,4725.0,18.0,25.445259
IPG,2025-07-03 16:57:00+00:00,25.445,25.445,25.44,25.445,4792.0,27.0,25.442823
IPG,2025-07-03 16:58:00+00:00,25.445,25.445,25.385,25.405,12736.0,65.0,25.41082
IPG,2025-07-03 16:59:00+00:00,25.41,25.415,25.385,25.41,9035.0,71.0,25.399336
IPG,2025-07-07 13:32:00+00:00,25.3,25.33,25.3,25.33,1713.0,13.0,25.315385
IPG,2025-07-07 13:33:00+00:00,25.31,25.31,25.26,25.26,400.0,2.0,25.2725
IPG,2025-07-07 13:34:00+00:00,25.285,25.285,25.285,25.285,301.0,2.0,25.285
IPG,2025-07-07 13:35:00+00:00,25.27,25.34,25.27,25.34,1006.0,10.0,25.321
IPG,2025-07-07 13:36:00+00:00,25.3,25.3,25.25,25.25,962.0,4.0,25.28642
IPG,2025-07-07 13:37:00+00:00,25.29,25.29,25.28,25.28,1300.0,4.0,25.286154
IPG,2025-07-07 13:40:00+00:00,25.26,25.26,25.26,25.26,246.0,6.0,25.26
IPG,2025-07-07 13:41:00+00:00,25.31,25.31,25.31,25.31,194.0,3.0,25.31
IPG,2025-07-07 13:42:00+00:00,25.31,25.31,25.3,25.3,493.0,3.0,25.306085
IPG,2025-07-07 13:44:00+00:00,25.29,25.29,25.29,25.29,700.0,17.0,25.29
IPG,2025-07-07 13:46:00+00:00,25.295,25.295,25.295,25.295,121.0,2.0,25.295
IPG,2025-07-07 13:47:00+00:00,25.28,25.285,25.27,25.27,3879.0,70.0,25.275124
IPG,2025-07-07 13:48:00+00:00,25.275,25.3,25.27,25.27,2714.0,32.0,25.29125
IPG,2025-07-07 13:49:00+00:00,25.27,25.27,25.22,25.22,2487.0,48.0,25.248073
IPG,2025-07-07 13:51:00+00:00,25.21,25.21,25.195,25.21,3119.0,46.0,25.199412
IPG,2025-07-07 13:52:00+00:00,25.205,25.215,25.195,25.195,2587.0,32.0,25.205496
IPG,2025-07-07 13:53:00+00:00,25.235,25.235,25.23,25.23,1040.0,14.0,25.232857
IPG,2025-07-07 13:54:00+00:00,25.24,25.24,25.24,25.24,930.0,11.0,25.24
IPG,2025-07-07 13:56:00+00:00,25.27,25.3,25.27,25.29,1426.0,17.0,25.282767
IPG,2025-07-07 13:57:00+00:00,25.29,25.3,25.29,25.3,947.0,15.0,25.295
IPG,2025-07-07 13:58:00+00:00,25.29,25.3,25.29,25.3,1072.0,11.0,25.291163
IPG,2025-07-07 13:59:00+00:00,25.28,25.29,25.275,25.29,2628.0,35.0,25.280873
IPG,2025-07-07 14:00:00+00:00,25.3,25.3,25.265,25.27,4051.0,45.0,25.27641
IPG,2025-07-07 14:01:00+00:00,25.25,25.25,25.25,25.25,1043.0,23.0,25.25
IPG,2025-07-07 14:02:00+00:00,25.23,25.24,25.21,25.22,2403.0,36.0,25.219276
IPG,2025-07-07 14:04:00+00:00,25.26,25.26,25.26,25.26,229.0,5.0,25.26
IPG,2025-07-07 14:05:00+00:00,25.26,25.26,25.26,25.26,601.0,10.0,25.26
IPG,2025-07-07 14:06:00+00:00,25.26,25.26,25.26,25.26,1033.0,14.0,25.26
IPG,2025-07-07 14:07:00+00:00,25.3,25.3,25.29,25.29,4003.0,53.0,25.296835
IPG,2025-07-07 14:08:00+00:00,25.3,25.3,25.28,25.29,2107.0,25.0,25.28958
IPG,2025-07-07 14:09:00+00:00,25.29,25.29,25.28,25.29,1665.0,22.0,25.285632
IPG,2025-07-07 14:10:00+00:00,25.29,25.32,25.29,25.32,2078.0,26.0,25.311356
IPG,2025-07-07 14:12:00+00:00,25.31,25.31,25.3,25.3,344.0,3.0,25.306644
IPG,2025-07-07 14:13:00+00:00,25.305,25.32,25.305,25.32,970.0,13.0,25.310946
IPG,2025-07-07 14:14:00+00:00,25.33,25.33,25.33,25.33,331.0,7.0,25.33
IPG,2025-07-07 14:15:00+00:00,25.32,25.32,25.32,25.32,818.0,12.0,25.32
IPG,2025-07-07 14:17:00+00:00,25.33,25.33,25.33,25.33,558.0,7.0,25.33
IPG,2025-07-07 14:18:00+00:00,25.33,25.33,25.305,25.305,1532.0,15.0,25.324587
IPG,2025-07-07 14:19:00+00:00,25.31,25.31,25.31,25.31,247.0,6.0,25.31
IPG,2025-07-07 14:20:00+00:00,25.305,25.305,25.3,25.3,1523.0,18.0,25.304167
IPG,2025-07-07 14:21:00+00:00,25.28,25.28,25.28,25.28,634.0,10.0,25.28
IPG,2025-07-07 14:22:00+00:00,25.29,25.32,25.27,25.28,12371.0,114.0,25.294985
IPG,2025-07-07 14:23:00+00:00,25.28,25.315,25.28,25.315,9218.0,87.0,25.294882
IPG,2025-07-07 14:24:00+00:00,25.29,25.3,25.28,25.28,1172.0,17.0,25.287306
IPG,2025-07-07 14:25:00+00:00,25.27,25.27,25.27,25.27,441.0,6.0,25.27
IPG,2025-07-07 14:26:00+00:00,25.25,25.25,25.24,25.24,424.0,6.0,25.245
IPG,2025-07-07 14:27:00+00:00,25.24,25.24,25.235,25.235,882.0,15.0,25.237287
IPG,2025-07-07 14:28:00+00:00,25.23,25.235,25.22,25.235,1660.0,21.0,25.228526
IPG,2025-07-07 14:29:00+00:00,25.22,25.23,25.215,25.23,1824.0,20.0,25.219111
IPG,2025-07-07 14:30:00+00:00,25.245,25.245,25.24,25.24,1543.0,20.0,25.244476
IPG,2025-07-07 14:31:00+00:00,25.22,25.22,25.22,25.22,1183.0,12.0,25.22
IPG,2025-07-07 14:32:00+00:00,25.2,25.2,25.2,25.2,831.0,11.0,25.2
IPG,2025-07-07 14:33:00+00:00,25.2,25.2,25.2,25.2,790.0,11.0,25.2
IPG,2025-07-07 14:36:00+00:00,25.2,25.21,25.185,25.185,2794.0,30.0,25.197905
IPG,2025-07-07 14:38:00+00:00,25.16,25.16,25.16,25.16,644.0,11.0,25.16
IPG,2025-07-07 14:39:00+00:00,25.19,25.19,25.185,25.185,401.0,6.0,25.187292
IPG,2025-07-07 14:41:00+00:00,25.185,25.185,25.185,25.185,248.0,5.0,25.185
IPG,2025-07-07 14:43:00+00:00,25.21,25.21,25.21,25.21,733.0,12.0,25.21
IPG,2025-07-07 14:47:00+00:00,25.24,25.24,25.24,25.24,236.0,5.0,25.24
IPG,2025-07-07 14:48:00+00:00,25.23,25.23,25.23,25.23,1128.0,7.0,25.23
IPG,2025-07-07 14:50:00+00:00,25.24,25.24,25.24,25.24,1080.0,9.0,25.24
IPG,2025-07-07 14:51:00+00:00,25.235,25.235,25.22,25.22,757.0,8.0,25.226313
IPG,2025-07-07 14:52:00+00:00,25.2,25.205,25.2,25.205,731.0,5.0,25.202538
IPG,2025-07-07 14:53:00+00:00,25.175,25.19,25.155,25.19,5228.0,53.0,25.162877
IPG,2025-07-07 14:54:00+00:00,25.2,25.2,25.2,25.2,354.0,8.0,25.2
IPG,2025-07-07 14:55:00+00:00,25.19,25.2,25.19,25.2,2042.0,17.0,25.196193
IPG,2025-07-07 14:56:00+00:00,25.19,25.195,25.185,25.185,687.0,7.0,25.19
IPG,2025-07-07 14:58:00+00:00,25.2,25.2,25.19,25.19,1603.0,7.0,25.195134
IPG,2025-07-07 14:59:00+00:00,25.185,25.185,25.185,25.185,200.0,3.0,25.185
IPG,2025-07-07 15:00:00+00:00,25.19,25.19,25.19,25.19,500.0,2.0,25.19
IPG,2025-07-07 15:01:00+00:00,25.21,25.21,25.21,25.21,200.0,1.0,25.21
IPG,2025-07-07 15:02:00+00:00,25.21,25.21,25.21,25.21,1005.0,5.0,25.21
IPG,2025-07-07 15:04:00+00:00,25.215,25.215,25.215,25.215,912.0,5.0,25.215
IPG,2025-07-07 15:11:00+00:00,25.2,25.2,25.2,25.2,806.0,5.0,25.2
IPG,2025-07-07 15:18:00+00:00,25.16,25.16,25.16,25.16,900.0,4.0,25.16
IPG,2025-07-07 15:21:00+00:00,25.14,25.14,25.135,25.135,1100.0,4.0,25.138636
IPG,2025-07-07 15:22:00+00:00,25.145,25.145,25.145,25.145,100.0,1.0,25.145
IPG,2025-07-07 15:23:00+00:00,25.14,25.14,25.14,25.14,914.0,2.0,25.14
IPG,2025-07-07 15:27:00+00:00,25.135,25.135,25.12,25.12,1000.0,5.0,25.1215
IPG,2025-07-07 15:30:00+00:00,25.12,25.145,25.12,25.145,3044.0,17.0,25.136033
IPG,2025-07-07 15:32:00+00:00,25.14,25.14,25.14,25.14,700.0,3.0,25.14
IPG,2025-07-07 15:34:00+00:00,25.13,25.13,25.13,25.13,500.0,2.0,25.13
IPG,2025-07-07 15:36:00+00:00,25.15,25.15,25.15,25.15,203.0,2.0,25.15
IPG,2025-07-07 15:38:00+00:00,25.15,25.15,25.14,25.14,1100.0,3.0,25.145455
IPG,2025-07-07 15:40:00+00:00,25.13,25.13,25.13,25.13,900.0,4.0,25.13
IPG,2025-07-07 15:42:00+00:00,25.14,25.14,25.14,25.14,1059.0,8.0,25.14
IPG,2025-07-07 15:46:00+00:00,25.14,25.14,25.135,25.135,1200.0,7.0,25.13584
IPG,2025-07-07 15:50:00+00:00,25.14,25.14,25.14,25.14,100.0,1.0,25.14
IPG,2025-07-07 15:52:00+00:00,25.1,25.1,25.1,25.1,200.0,1.0,25.1
IPG,2025-07-07 15:53:00+00:00,25.105,25.105,25.105,25.105,656.0,5.0,25.105
IPG,2025-07-07 15:54:00+00:00,25.105,25.105,25.105,25.105,100.0,1.0,25.105
IPG,2025-07-07 15:55:00+00:00,25.105,25.11,25.105,25.11,1024.0,10.0,25.109499
IPG,2025-07-07 15:57:00+00:00,25.115,25.13,25.115,25.13,1576.0,7.0,25.128
IPG,2025-07-07 15:59:00+00:00,25.145,25.145,25.13,25.13,302.0,4.0,25.14
IPG,2025-07-07 16:00:00+00:00,25.13,25.13,25.13,25.13,950.0,5.0,25.13
IPG,2025-07-07 16:01:00+00:00,25.135,25.14,25.135,25.14,1497.0,8.0,25.1375
IPG,2025-07-07 16:02:00+00:00,25.15,25.15,25.15,25.15,300.0,2.0,25.15
IPG,2025-07-07 16:03:00+00:00,25.15,25.15,25.14,25.14,1066.0,7.0,25.141073
IPG,2025-07-07 16:04:00+00:00,25.15,25.15,25.15,25.15,1001.0,4.0,25.15
IPG,2025-07-07 16:05:00+00:00,25.16,25.16,25.16,25.16,1505.0,5.0,25.16
IPG,2025-07-07 16:09:00+00:00,25.155,25.155,25.15,25.15,1098.0,6.0,25.150911
IPG,2025-07-07 16:10:00+00:00,25.16,25.17,25.16,25.17,4182.0,20.0,25.165184
IPG,2025-07-07 16:11:00+00:00,25.17,25.17,25.14,25.14,1472.0,6.0,25.155185
IPG,2025-07-07 16:12:00+00:00,25.14,25.14,25.14,25.14,233.0,2.0,25.14
IPG,2025-07-07 16:13:00+00:00,25.15,25.15,25.15,25.15,1067.0,4.0,25.15
IPG,2025-07-07 16:14:00+00:00,25.15,25.15,25.15,25.15,600.0,2.0,25.15
IPG,2025-07-07 16:15:00+00:00,25.135,25.135,25.135,25.135,222.0,3.0,25.135
IPG,2025-07-07 16:16:00+00:00,25.14,25.14,25.13,25.135,1274.0,6.0,25.135833
IPG,2025-07-07 16:18:00+00:00,25.14,25.14,25.14,25.14,133.0,2.0,25.14
IPG,2025-07-07 16:19:00+00:00,25.12,25.12,25.09,25.09,1815.0,12.0,25.104432
IPG,2025-07-07 16:20:00+00:00,25.06,25.06,25.03,25.03,1000.0,4.0,25.051
IPG,2025-07-07 16:21:00+00:00,25.025,25.025,25.015,25.02,2050.0,8.0,25.021609
IPG,2025-07-07 16:22:00+00:00,25.03,25.05,25.03,25.05,800.0,4.0,25.035
IPG,2025-07-07 16:23:00+00:00,25.05,25.08,25.05,25.08,1800.0,12.0,25.067778
IPG,2025-07-07 16:24:00+00:00,25.07,25.09,25.07,25.08,2895.0,11.0,25.078571
IPG,2025-07-07 16:25:00+00:00,25.06,25.06,25.06,25.06,200.0,1.0,25.06
IPG,2025-07-07 16:26:00+00:00,25.06,25.08,25.06,25.08,1400.0,4.0,25.07
IPG,2025-07-07 16:27:00+00:00,25.09,25.1,25.09,25.1,1715.0,6.0,25.096471
IPG,2025-07-07 16:28:00+00:00,25.09,25.09,25.09,25.09,600.0,3.0,25.09
IPG,2025-07-07 16:30:00+00:00,25.09,25.09,25.09,25.09,700.0,3.0,25.09
IPG,2025-07-07 16:31:00+00:00,25.08,25.08,25.08,25.08,400.0,2.0,25.08
IPG,2025-07-07 16:37:00+00:00,25.12,25.12,25.12,25.12,500.0,6.0,25.12
