symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-07 14:49:00+00:00,21.005,21.015,21.005,21.015,1429.0,5.0,21.008569
KVUE,2025-07-07 14:50:00+00:00,21.025,21.025,21.025,21.025,389.0,11.0,21.025
KVUE,2025-07-07 14:51:00+00:00,21.055,21.065,21.055,21.065,400.0,2.0,21.0625
KVUE,2025-07-07 14:52:00+00:00,21.055,21.065,21.055,21.065,2300.0,10.0,21.06
KVUE,2025-07-07 14:53:00+00:00,21.065,21.065,21.06,21.06,2010.0,9.0,21.06075
KVUE,2025-07-07 14:54:00+00:00,21.06,21.06,21.06,21.06,700.0,4.0,21.06
KVUE,2025-07-07 14:55:00+00:00,21.075,21.075,21.07,21.07,2570.0,16.0,21.070595
KVUE,2025-07-07 14:56:00+00:00,21.085,21.085,21.085,21.085,301.0,2.0,21.085
KVUE,2025-07-07 14:59:00+00:00,21.095,21.095,21.095,21.095,315.0,4.0,21.095
KVUE,2025-07-07 15:02:00+00:00,21.07,21.07,21.07,21.07,295.0,3.0,21.07
KVUE,2025-07-07 15:05:00+00:00,21.06,21.08,21.05,21.08,5924.0,18.0,21.059765
KVUE,2025-07-07 15:06:00+00:00,21.07,21.075,21.065,21.07,4800.0,16.0,21.071042
KVUE,2025-07-07 15:08:00+00:00,21.075,21.075,21.075,21.075,164.0,2.0,21.075
KVUE,2025-07-07 15:09:00+00:00,21.085,21.085,21.085,21.085,111.0,3.0,21.085
KVUE,2025-07-07 15:11:00+00:00,21.09,21.095,21.09,21.09,1537.0,7.0,21.090333
KVUE,2025-07-07 15:12:00+00:00,21.075,21.08,21.07,21.07,3587.0,8.0,21.072571
KVUE,2025-07-07 15:15:00+00:00,21.065,21.065,21.065,21.065,100.0,1.0,21.065
KVUE,2025-07-07 15:16:00+00:00,21.06,21.06,21.05,21.05,1941.0,9.0,21.05768
KVUE,2025-07-07 15:18:00+00:00,21.055,21.055,21.055,21.055,300.0,1.0,21.055
KVUE,2025-07-07 15:19:00+00:00,21.04,21.04,21.04,21.04,825.0,4.0,21.04
KVUE,2025-07-07 15:20:00+00:00,21.035,21.04,21.035,21.04,2115.0,10.0,21.039763
KVUE,2025-07-07 15:21:00+00:00,21.035,21.035,21.035,21.035,1401.0,4.0,21.035
KVUE,2025-07-07 15:22:00+00:00,21.035,21.035,21.035,21.035,100.0,1.0,21.035
KVUE,2025-07-07 15:25:00+00:00,21.035,21.035,21.035,21.035,101.0,2.0,21.035
KVUE,2025-07-07 15:26:00+00:00,21.055,21.06,21.055,21.06,1000.0,6.0,21.058
KVUE,2025-07-07 15:27:00+00:00,21.06,21.065,21.06,21.065,2941.0,16.0,21.063214
KVUE,2025-07-07 15:28:00+00:00,21.065,21.065,21.065,21.065,122.0,3.0,21.065
KVUE,2025-07-07 15:29:00+00:00,21.06,21.06,21.05,21.05,1101.0,8.0,21.05901
KVUE,2025-07-07 15:30:00+00:00,21.055,21.055,21.055,21.055,201.0,3.0,21.055
KVUE,2025-07-07 15:32:00+00:00,21.055,21.055,21.055,21.055,771.0,4.0,21.055
KVUE,2025-07-07 15:35:00+00:00,21.055,21.055,21.055,21.055,205.0,2.0,21.055
KVUE,2025-07-07 15:36:00+00:00,21.055,21.055,21.035,21.035,1678.0,8.0,21.044994
KVUE,2025-07-07 15:40:00+00:00,21.015,21.015,21.015,21.015,127.0,2.0,21.015
KVUE,2025-07-07 15:44:00+00:00,21.01,21.01,21.01,21.01,7801.0,21.0,21.01
KVUE,2025-07-07 15:47:00+00:00,21.01,21.01,21.005,21.005,2381.0,11.0,21.00979
KVUE,2025-07-07 15:48:00+00:00,21.01,21.01,21.01,21.01,2200.0,12.0,21.01
KVUE,2025-07-07 15:52:00+00:00,21.03,21.03,21.03,21.03,1917.0,10.0,21.03
KVUE,2025-07-07 15:53:00+00:00,21.025,21.03,21.025,21.03,2900.0,8.0,21.029483
KVUE,2025-07-07 15:54:00+00:00,21.04,21.04,21.04,21.04,806.0,6.0,21.04
KVUE,2025-07-07 15:55:00+00:00,21.065,21.07,21.065,21.07,1509.0,7.0,21.066617
KVUE,2025-07-07 15:58:00+00:00,21.06,21.06,21.06,21.06,518.0,5.0,21.06
KVUE,2025-07-07 15:59:00+00:00,21.065,21.065,21.065,21.065,100.0,1.0,21.065
KVUE,2025-07-07 16:01:00+00:00,21.075,21.075,21.075,21.075,426.0,4.0,21.075
KVUE,2025-07-07 16:02:00+00:00,21.075,21.075,21.075,21.075,300.0,3.0,21.075
KVUE,2025-07-07 16:03:00+00:00,21.075,21.075,21.075,21.075,100.0,1.0,21.075
KVUE,2025-07-07 16:05:00+00:00,21.075,21.075,21.075,21.075,144.0,2.0,21.075
KVUE,2025-07-07 16:06:00+00:00,21.075,21.08,21.075,21.075,2200.0,11.0,21.079524
KVUE,2025-07-07 16:08:00+00:00,21.08,21.09,21.08,21.09,1024.0,9.0,21.088
KVUE,2025-07-07 16:09:00+00:00,21.095,21.095,21.095,21.095,390.0,2.0,21.095
KVUE,2025-07-07 16:10:00+00:00,21.09,21.09,21.09,21.09,893.0,5.0,21.09
KVUE,2025-07-07 16:11:00+00:00,21.08,21.08,21.08,21.08,1300.0,7.0,21.08
KVUE,2025-07-07 16:12:00+00:00,21.075,21.075,21.075,21.075,117.0,2.0,21.075
KVUE,2025-07-07 16:13:00+00:00,21.075,21.075,21.075,21.075,1129.0,4.0,21.075
KVUE,2025-07-07 16:14:00+00:00,21.065,21.065,21.065,21.065,123.0,2.0,21.065
KVUE,2025-07-07 16:15:00+00:00,21.06,21.06,21.06,21.06,100.0,1.0,21.06
KVUE,2025-07-07 16:17:00+00:00,21.055,21.055,21.055,21.055,100.0,1.0,21.055
KVUE,2025-07-07 16:18:00+00:00,21.055,21.055,21.03,21.03,2638.0,11.0,21.049808
KVUE,2025-07-07 16:19:00+00:00,21.02,21.02,21.01,21.015,964.0,6.0,21.01833
KVUE,2025-07-07 16:20:00+00:00,21.01,21.015,20.99,20.995,4301.0,16.0,21.006512
KVUE,2025-07-07 16:21:00+00:00,20.975,20.975,20.965,20.97,2161.0,13.0,20.969306
KVUE,2025-07-07 16:22:00+00:00,20.97,20.975,20.97,20.975,400.0,4.0,20.971667
KVUE,2025-07-07 16:23:00+00:00,20.985,20.995,20.985,20.995,1945.0,12.0,20.991389
KVUE,2025-07-07 16:24:00+00:00,20.975,20.975,20.975,20.975,261.0,2.0,20.975
KVUE,2025-07-07 16:25:00+00:00,20.98,20.98,20.98,20.98,2177.0,8.0,20.98
KVUE,2025-07-07 16:26:00+00:00,20.975,20.985,20.975,20.985,510.0,13.0,20.983
KVUE,2025-07-07 16:27:00+00:00,20.99,20.99,20.985,20.985,2002.0,23.0,20.989737
KVUE,2025-07-07 16:32:00+00:00,20.98,20.99,20.98,20.99,2200.0,11.0,20.989545
KVUE,2025-07-07 16:33:00+00:00,20.99,20.99,20.99,20.99,900.0,2.0,20.99
KVUE,2025-07-07 16:34:00+00:00,20.99,20.99,20.99,20.99,1304.0,7.0,20.99
KVUE,2025-07-07 16:35:00+00:00,20.985,20.985,20.965,20.97,38383.0,105.0,20.973479
KVUE,2025-07-07 16:36:00+00:00,20.985,21.005,20.98,21.005,7826.0,23.0,20.996104
KVUE,2025-07-07 16:37:00+00:00,21.0,21.0,21.0,21.0,1401.0,7.0,21.0
KVUE,2025-07-07 16:38:00+00:00,20.99,20.99,20.97,20.97,1402.0,8.0,20.978929
KVUE,2025-07-07 16:39:00+00:00,20.97,20.97,20.935,20.935,11031.0,45.0,20.945077
KVUE,2025-07-07 16:40:00+00:00,20.935,20.945,20.935,20.945,1904.0,8.0,20.941579
KVUE,2025-07-07 16:41:00+00:00,20.94,20.94,20.935,20.935,1100.0,7.0,20.935455
KVUE,2025-07-07 16:42:00+00:00,20.935,20.935,20.935,20.935,200.0,1.0,20.935
KVUE,2025-07-07 16:43:00+00:00,20.93,20.93,20.925,20.925,300.0,2.0,20.926667
KVUE,2025-07-07 16:44:00+00:00,20.93,20.94,20.93,20.94,404.0,4.0,20.936667
KVUE,2025-07-07 16:45:00+00:00,20.945,20.945,20.93,20.93,500.0,5.0,20.935
KVUE,2025-07-07 16:47:00+00:00,20.925,20.975,20.925,20.975,4189.0,9.0,20.958059
KVUE,2025-07-07 16:48:00+00:00,20.96,20.96,20.955,20.955,400.0,3.0,20.95625
KVUE,2025-07-07 16:50:00+00:00,20.955,20.955,20.94,20.94,1100.0,5.0,20.946364
KVUE,2025-07-07 16:51:00+00:00,20.94,20.95,20.94,20.95,2301.0,7.0,20.945
KVUE,2025-07-07 16:52:00+00:00,20.945,20.95,20.945,20.945,1900.0,4.0,20.945789
KVUE,2025-07-07 16:53:00+00:00,20.95,20.95,20.95,20.95,600.0,5.0,20.95
KVUE,2025-07-07 16:54:00+00:00,20.95,20.95,20.945,20.95,891.0,37.0,20.948276
KVUE,2025-07-07 16:55:00+00:00,20.95,20.95,20.94,20.94,1695.0,11.0,20.943704
KVUE,2025-07-07 16:56:00+00:00,20.93,20.93,20.91,20.91,4090.0,14.0,20.919171
KVUE,2025-07-07 16:57:00+00:00,20.91,20.91,20.885,20.885,7609.0,16.0,20.886867
KVUE,2025-07-07 16:58:00+00:00,20.885,20.915,20.885,20.91,4638.0,17.0,20.897935
KVUE,2025-07-07 16:59:00+00:00,20.9,20.9,20.895,20.9,2451.0,9.0,20.896829
KVUE,2025-07-07 17:00:00+00:00,20.905,20.92,20.905,20.92,1100.0,7.0,20.918636
KVUE,2025-07-07 17:01:00+00:00,20.925,20.925,20.925,20.925,200.0,1.0,20.925
KVUE,2025-07-07 17:02:00+00:00,20.925,20.925,20.925,20.925,300.0,1.0,20.925
KVUE,2025-07-07 17:03:00+00:00,20.92,20.92,20.915,20.915,3815.0,12.0,20.915678
KVUE,2025-07-07 17:04:00+00:00,20.915,20.915,20.915,20.915,601.0,7.0,20.915
KVUE,2025-07-07 17:05:00+00:00,20.915,20.92,20.915,20.915,1303.0,7.0,20.915769
KVUE,2025-07-07 17:06:00+00:00,20.92,20.92,20.92,20.92,900.0,3.0,20.92
KVUE,2025-07-07 17:07:00+00:00,20.925,20.925,20.925,20.925,300.0,1.0,20.925
KVUE,2025-07-07 17:09:00+00:00,20.93,20.935,20.925,20.935,1329.0,9.0,20.930833
KVUE,2025-07-07 17:10:00+00:00,20.935,20.935,20.935,20.935,101.0,2.0,20.935
KVUE,2025-07-07 17:11:00+00:00,20.935,20.935,20.935,20.935,200.0,1.0,20.935
KVUE,2025-07-07 17:13:00+00:00,20.935,20.935,20.935,20.935,100.0,1.0,20.935
KVUE,2025-07-07 17:14:00+00:00,20.94,20.945,20.94,20.945,200.0,2.0,20.9425
KVUE,2025-07-07 17:16:00+00:00,20.96,20.96,20.96,20.96,129.0,2.0,20.96
KVUE,2025-07-07 17:17:00+00:00,20.96,20.96,20.955,20.96,600.0,6.0,20.959167
KVUE,2025-07-07 17:18:00+00:00,20.97,20.97,20.97,20.97,310.0,4.0,20.97
KVUE,2025-07-07 17:20:00+00:00,20.995,20.995,20.995,20.995,1126.0,10.0,20.995
KVUE,2025-07-07 17:21:00+00:00,21.015,21.02,21.015,21.015,739.0,10.0,21.017143
KVUE,2025-07-07 17:22:00+00:00,21.015,21.02,21.015,21.02,2313.0,2.0,21.015244
KVUE,2025-07-07 17:24:00+00:00,21.03,21.03,21.03,21.03,472.0,9.0,21.03
KVUE,2025-07-07 17:25:00+00:00,21.025,21.025,21.025,21.025,629.0,4.0,21.025
KVUE,2025-07-07 17:26:00+00:00,21.005,21.005,21.005,21.005,1703.0,10.0,21.005
KVUE,2025-07-07 17:29:00+00:00,21.01,21.01,20.995,20.995,1923.0,6.0,21.00591
KVUE,2025-07-07 17:30:00+00:00,21.015,21.015,21.015,21.015,278.0,6.0,21.015
KVUE,2025-07-07 17:31:00+00:00,21.005,21.005,21.005,21.005,1300.0,4.0,21.005
KVUE,2025-07-07 17:32:00+00:00,21.005,21.01,21.005,21.01,400.0,2.0,21.00875
KVUE,2025-07-07 17:33:00+00:00,21.0,21.0,21.0,21.0,685.0,5.0,21.0
KVUE,2025-07-07 17:34:00+00:00,21.01,21.01,20.995,20.995,2003.0,10.0,21.00925
KVUE,2025-07-07 17:41:00+00:00,20.965,20.965,20.965,20.965,1445.0,5.0,20.965
KVUE,2025-07-07 17:42:00+00:00,20.965,20.965,20.965,20.965,117.0,4.0,20.965
KVUE,2025-07-07 17:44:00+00:00,20.96,20.96,20.96,20.96,209.0,3.0,20.96
KVUE,2025-07-07 17:45:00+00:00,20.96,20.96,20.955,20.96,1351.0,11.0,20.95917
KVUE,2025-07-07 17:48:00+00:00,20.945,20.945,20.945,20.945,1814.0,12.0,20.945
KVUE,2025-07-07 17:49:00+00:00,20.945,20.95,20.945,20.95,227.0,3.0,20.947642
KVUE,2025-07-07 17:51:00+00:00,20.945,20.945,20.945,20.945,500.0,2.0,20.945
KVUE,2025-07-07 17:52:00+00:00,20.945,20.945,20.945,20.945,1396.0,11.0,20.945
KVUE,2025-07-07 17:53:00+00:00,20.94,20.94,20.94,20.94,119.0,3.0,20.94
KVUE,2025-07-07 17:54:00+00:00,20.95,20.95,20.95,20.95,1921.0,14.0,20.95
KVUE,2025-07-07 17:57:00+00:00,20.95,20.95,20.95,20.95,834.0,5.0,20.95
KVUE,2025-07-07 17:58:00+00:00,20.95,20.955,20.95,20.95,2230.0,11.0,20.950682
KVUE,2025-07-07 17:59:00+00:00,20.95,20.95,20.94,20.94,1113.0,10.0,20.942727
KVUE,2025-07-07 18:00:00+00:00,20.94,20.95,20.94,20.945,2232.0,8.0,20.947857
KVUE,2025-07-07 18:02:00+00:00,20.955,20.955,20.935,20.935,563.0,6.0,20.947702
KVUE,2025-07-07 18:03:00+00:00,20.935,20.935,20.935,20.935,100.0,1.0,20.935
KVUE,2025-07-07 18:04:00+00:00,20.93,20.93,20.93,20.93,500.0,5.0,20.93
KVUE,2025-07-07 18:05:00+00:00,20.93,20.93,20.93,20.93,300.0,3.0,20.93
KVUE,2025-07-07 18:06:00+00:00,20.925,20.925,20.925,20.925,294.0,3.0,20.925
KVUE,2025-07-07 18:07:00+00:00,20.925,20.935,20.925,20.935,1710.0,7.0,20.929412
KVUE,2025-07-07 18:08:00+00:00,20.93,20.93,20.93,20.93,300.0,1.0,20.93
KVUE,2025-07-07 18:09:00+00:00,20.93,20.93,20.93,20.93,265.0,2.0,20.93
KVUE,2025-07-07 18:11:00+00:00,20.915,20.92,20.91,20.91,2300.0,10.0,20.917722
KVUE,2025-07-07 18:12:00+00:00,20.91,20.91,20.91,20.91,416.0,7.0,20.91
KVUE,2025-07-07 18:14:00+00:00,20.885,20.885,20.885,20.885,126.0,2.0,20.885
KVUE,2025-07-07 18:16:00+00:00,20.865,20.865,20.86,20.86,1093.0,11.0,20.861016
KVUE,2025-07-07 18:17:00+00:00,20.88,20.89,20.88,20.885,2787.0,8.0,20.884332
KVUE,2025-07-07 18:19:00+00:00,20.885,20.885,20.88,20.88,1198.0,7.0,20.880455
KVUE,2025-07-07 18:20:00+00:00,20.88,20.88,20.87,20.87,806.0,12.0,20.874808
KVUE,2025-07-07 18:21:00+00:00,20.86,20.86,20.86,20.86,1854.0,4.0,20.86
KVUE,2025-07-07 18:22:00+00:00,20.865,20.865,20.865,20.865,919.0,3.0,20.865
KVUE,2025-07-07 18:23:00+00:00,20.865,20.865,20.855,20.855,1400.0,5.0,20.857164
KVUE,2025-07-07 18:24:00+00:00,20.855,20.865,20.855,20.865,2200.0,13.0,20.86
KVUE,2025-07-07 18:26:00+00:00,20.855,20.855,20.855,20.855,106.0,2.0,20.855
KVUE,2025-07-07 18:27:00+00:00,20.855,20.855,20.855,20.855,226.0,3.0,20.855
KVUE,2025-07-07 18:30:00+00:00,20.845,20.86,20.845,20.86,2074.0,10.0,20.85225
KVUE,2025-07-07 18:31:00+00:00,20.86,20.86,20.85,20.85,425.0,4.0,20.855025
KVUE,2025-07-07 18:32:00+00:00,20.85,20.85,20.845,20.845,2302.0,10.0,20.849318
KVUE,2025-07-07 18:33:00+00:00,20.855,20.855,20.855,20.855,1083.0,5.0,20.855
KVUE,2025-07-07 18:35:00+00:00,20.855,20.855,20.855,20.855,3626.0,9.0,20.855
KVUE,2025-07-07 18:37:00+00:00,20.875,20.875,20.875,20.875,281.0,3.0,20.875
KVUE,2025-07-07 18:39:00+00:00,20.87,20.87,20.87,20.87,750.0,3.0,20.87
KVUE,2025-07-07 18:40:00+00:00,20.855,20.855,20.855,20.855,154.0,3.0,20.855
KVUE,2025-07-07 18:41:00+00:00,20.855,20.855,20.855,20.855,100.0,1.0,20.855
KVUE,2025-07-07 18:42:00+00:00,20.855,20.87,20.855,20.87,1672.0,6.0,20.867
KVUE,2025-07-07 18:43:00+00:00,20.845,20.845,20.845,20.845,171.0,2.0,20.845
KVUE,2025-07-07 18:44:00+00:00,20.86,20.86,20.86,20.86,423.0,2.0,20.86
KVUE,2025-07-07 18:45:00+00:00,20.865,20.865,20.865,20.865,1244.0,2.0,20.865
KVUE,2025-07-07 18:48:00+00:00,20.865,20.865,20.865,20.865,100.0,1.0,20.865
KVUE,2025-07-07 18:49:00+00:00,20.865,20.865,20.865,20.865,700.0,3.0,20.865
KVUE,2025-07-07 18:55:00+00:00,20.87,20.87,20.865,20.865,285.0,3.0,20.8675
KVUE,2025-07-07 18:56:00+00:00,20.87,20.88,20.87,20.88,479.0,5.0,20.875
KVUE,2025-07-07 18:57:00+00:00,20.89,20.89,20.89,20.89,529.0,5.0,20.89
KVUE,2025-07-07 18:58:00+00:00,20.89,20.89,20.89,20.89,445.0,5.0,20.89
KVUE,2025-07-07 18:59:00+00:00,20.89,20.89,20.885,20.885,2300.0,12.0,20.885913
KVUE,2025-07-07 19:00:00+00:00,20.885,20.885,20.885,20.885,302.0,3.0,20.885
KVUE,2025-07-07 19:01:00+00:00,20.875,20.875,20.875,20.875,200.0,2.0,20.875
KVUE,2025-07-07 19:04:00+00:00,20.845,20.845,20.845,20.845,1800.0,4.0,20.845
KVUE,2025-07-07 19:06:00+00:00,20.83,20.83,20.83,20.83,591.0,3.0,20.83
KVUE,2025-07-07 19:09:00+00:00,20.83,20.835,20.83,20.835,777.0,6.0,20.834286
KVUE,2025-07-07 19:10:00+00:00,20.835,20.835,20.835,20.835,200.0,1.0,20.835
KVUE,2025-07-07 19:12:00+00:00,20.86,20.86,20.86,20.86,200.0,2.0,20.86
KVUE,2025-07-07 19:15:00+00:00,20.84,20.845,20.84,20.845,409.0,3.0,20.841229
KVUE,2025-07-07 19:18:00+00:00,20.84,20.84,20.83,20.83,1181.0,6.0,20.836351
KVUE,2025-07-07 19:19:00+00:00,20.82,20.82,20.82,20.82,177.0,2.0,20.82
KVUE,2025-07-07 19:21:00+00:00,20.825,20.825,20.825,20.825,188.0,2.0,20.825
KVUE,2025-07-07 19:22:00+00:00,20.825,20.825,20.825,20.825,159.0,2.0,20.825
KVUE,2025-07-07 19:23:00+00:00,20.83,20.83,20.825,20.825,205.0,3.0,20.8275
KVUE,2025-07-07 19:24:00+00:00,20.825,20.83,20.825,20.83,700.0,5.0,20.825714
KVUE,2025-07-07 19:25:00+00:00,20.825,20.825,20.815,20.815,1972.0,16.0,20.81654
KVUE,2025-07-07 19:26:00+00:00,20.82,20.82,20.82,20.82,200.0,2.0,20.82
KVUE,2025-07-07 19:27:00+00:00,20.82,20.82,20.82,20.82,500.0,2.0,20.82
KVUE,2025-07-07 19:29:00+00:00,20.815,20.815,20.815,20.815,181.0,2.0,20.815
KVUE,2025-07-07 19:30:00+00:00,20.815,20.815,20.815,20.815,5700.0,5.0,20.815
KVUE,2025-07-07 19:32:00+00:00,20.82,20.83,20.82,20.83,1065.0,12.0,20.821667
KVUE,2025-07-07 19:35:00+00:00,20.835,20.845,20.835,20.845,1524.0,9.0,20.843571
KVUE,2025-07-07 19:36:00+00:00,20.845,20.85,20.845,20.85,6324.0,6.0,20.845242
KVUE,2025-07-07 19:37:00+00:00,20.855,20.855,20.855,20.855,2700.0,1.0,20.855
KVUE,2025-07-07 19:39:00+00:00,20.85,20.85,20.84,20.84,1300.0,7.0,20.842308
KVUE,2025-07-07 19:40:00+00:00,20.84,20.84,20.84,20.84,600.0,4.0,20.84
KVUE,2025-07-07 19:41:00+00:00,20.84,20.84,20.835,20.835,3569.0,21.0,20.839846
KVUE,2025-07-07 19:42:00+00:00,20.835,20.835,20.83,20.83,1033.0,7.0,20.8315
KVUE,2025-07-07 19:44:00+00:00,20.835,20.835,20.835,20.835,3662.0,4.0,20.835
KVUE,2025-07-07 19:45:00+00:00,20.84,20.85,20.84,20.85,2005.0,12.0,20.8475
KVUE,2025-07-07 19:46:00+00:00,20.845,20.845,20.84,20.84,4126.0,21.0,20.840125
KVUE,2025-07-07 19:47:00+00:00,20.835,20.84,20.835,20.84,277.0,4.0,20.837845
KVUE,2025-07-07 19:48:00+00:00,20.835,20.835,20.835,20.835,152.0,1.0,20.835
KVUE,2025-07-07 19:49:00+00:00,20.84,20.85,20.84,20.85,1750.0,9.0,20.845
KVUE,2025-07-07 19:50:00+00:00,20.855,20.855,20.855,20.855,104.0,2.0,20.855
KVUE,2025-07-07 19:51:00+00:00,20.85,20.85,20.85,20.85,7834.0,46.0,20.85
KVUE,2025-07-07 19:52:00+00:00,20.85,20.855,20.845,20.85,6381.0,57.0,20.848836
KVUE,2025-07-07 19:53:00+00:00,20.845,20.845,20.845,20.845,395.0,4.0,20.845
KVUE,2025-07-07 19:54:00+00:00,20.85,20.855,20.845,20.855,2664.0,24.0,20.85045
KVUE,2025-07-07 19:55:00+00:00,20.86,20.87,20.86,20.86,13001.0,80.0,20.860914
KVUE,2025-07-07 19:56:00+00:00,20.86,20.865,20.86,20.86,4381.0,26.0,20.860195
KVUE,2025-07-07 19:57:00+00:00,20.86,20.865,20.85,20.86,45408.0,151.0,20.856128
KVUE,2025-07-07 19:58:00+00:00,20.865,20.905,20.865,20.905,10972.0,88.0,20.88541
KVUE,2025-07-07 19:59:00+00:00,20.905,20.925,20.905,20.92,29194.0,117.0,20.916938
KVUE,2025-07-08 13:30:00+00:00,20.72,20.73,20.72,20.72,1600.0,11.0,20.721071
KVUE,2025-07-08 13:32:00+00:00,20.805,20.84,20.8,20.84,1653.0,13.0,20.822667
KVUE,2025-07-08 13:33:00+00:00,20.85,20.85,20.82,20.82,760.0,4.0,20.832857
KVUE,2025-07-08 13:35:00+00:00,20.805,20.81,20.805,20.81,800.0,3.0,20.80875
KVUE,2025-07-08 13:36:00+00:00,20.74,20.74,20.68,20.705,3369.0,16.0,20.702273
KVUE,2025-07-08 13:37:00+00:00,20.695,20.72,20.65,20.68,900.0,5.0,20.682222
KVUE,2025-07-08 13:38:00+00:00,20.68,20.69,20.68,20.69,400.0,3.0,20.685
KVUE,2025-07-08 13:39:00+00:00,20.7,20.71,20.7,20.71,430.0,6.0,20.7025
KVUE,2025-07-08 13:40:00+00:00,20.71,20.71,20.71,20.71,200.0,2.0,20.71
KVUE,2025-07-08 13:41:00+00:00,20.75,20.77,20.74,20.77,1500.0,10.0,20.746
KVUE,2025-07-08 13:42:00+00:00,20.785,20.785,20.75,20.75,966.0,8.0,20.756667
KVUE,2025-07-08 13:43:00+00:00,20.75,20.75,20.75,20.75,200.0,2.0,20.75
KVUE,2025-07-08 13:44:00+00:00,20.73,20.735,20.73,20.735,576.0,3.0,20.731
KVUE,2025-07-08 13:45:00+00:00,20.7,20.735,20.7,20.735,1018.0,9.0,20.727222
KVUE,2025-07-08 13:46:00+00:00,20.735,20.76,20.735,20.75,1900.0,9.0,20.748947
KVUE,2025-07-08 13:47:00+00:00,20.74,20.74,20.725,20.74,1885.0,12.0,20.734432
KVUE,2025-07-08 13:48:00+00:00,20.74,20.745,20.735,20.745,1068.0,8.0,20.741647
KVUE,2025-07-08 13:49:00+00:00,20.725,20.76,20.715,20.76,1528.0,11.0,20.727253
KVUE,2025-07-08 13:50:00+00:00,20.78,20.78,20.75,20.76,2528.0,14.0,20.764831
KVUE,2025-07-08 13:51:00+00:00,20.76,20.775,20.725,20.735,1863.0,12.0,20.738477
KVUE,2025-07-08 13:52:00+00:00,20.74,20.745,20.73,20.73,1785.0,10.0,20.738162
KVUE,2025-07-08 13:54:00+00:00,20.745,20.745,20.745,20.745,108.0,2.0,20.745
KVUE,2025-07-08 13:55:00+00:00,20.765,20.765,20.765,20.765,199.0,3.0,20.765
KVUE,2025-07-08 13:56:00+00:00,20.76,20.76,20.76,20.76,100.0,1.0,20.76
KVUE,2025-07-08 13:57:00+00:00,20.765,20.77,20.76,20.76,451.0,6.0,20.766166
KVUE,2025-07-08 13:58:00+00:00,20.76,20.76,20.745,20.75,760.0,6.0,20.749306
KVUE,2025-07-08 13:59:00+00:00,20.745,20.75,20.74,20.74,767.0,7.0,20.744092
KVUE,2025-07-08 14:00:00+00:00,20.72,20.72,20.72,20.72,402.0,5.0,20.72
KVUE,2025-07-08 14:02:00+00:00,20.73,20.73,20.73,20.73,202.0,2.0,20.73
KVUE,2025-07-08 14:06:00+00:00,20.69,20.69,20.685,20.685,822.0,8.0,20.687564
KVUE,2025-07-08 14:07:00+00:00,20.7,20.74,20.7,20.74,4193.0,16.0,20.723286
KVUE,2025-07-08 14:08:00+00:00,20.73,20.73,20.73,20.73,1100.0,6.0,20.73
KVUE,2025-07-08 14:09:00+00:00,20.735,20.735,20.72,20.72,454.0,4.0,20.727709
KVUE,2025-07-08 14:10:00+00:00,20.705,20.705,20.705,20.705,101.0,2.0,20.705
KVUE,2025-07-08 14:11:00+00:00,20.705,20.73,20.705,20.73,6842.0,35.0,20.71735
KVUE,2025-07-08 14:12:00+00:00,20.71,20.72,20.71,20.72,743.0,10.0,20.715833
KVUE,2025-07-08 14:13:00+00:00,20.73,20.745,20.72,20.745,9895.0,44.0,20.729777
KVUE,2025-07-08 14:14:00+00:00,20.745,20.76,20.745,20.745,2116.0,14.0,20.75183
KVUE,2025-07-08 14:15:00+00:00,20.75,20.77,20.75,20.765,4039.0,12.0,20.764125
KVUE,2025-07-08 14:16:00+00:00,20.755,20.765,20.75,20.765,4803.0,16.0,20.753407
KVUE,2025-07-08 14:17:00+00:00,20.76,20.765,20.76,20.765,2800.0,11.0,20.763214
KVUE,2025-07-08 14:18:00+00:00,20.75,20.76,20.745,20.76,16227.0,27.0,20.754027
KVUE,2025-07-08 14:19:00+00:00,20.76,20.76,20.745,20.745,3397.0,13.0,20.751875
KVUE,2025-07-08 14:20:00+00:00,20.745,20.745,20.745,20.745,1206.0,4.0,20.745
KVUE,2025-07-08 14:21:00+00:00,20.76,20.76,20.755,20.755,600.0,3.0,20.755833
KVUE,2025-07-08 14:22:00+00:00,20.755,20.755,20.755,20.755,271.0,4.0,20.755
KVUE,2025-07-08 14:23:00+00:00,20.76,20.76,20.76,20.76,1800.0,9.0,20.76
KVUE,2025-07-08 14:24:00+00:00,20.77,20.77,20.76,20.76,1508.0,11.0,20.769286
KVUE,2025-07-08 14:25:00+00:00,20.755,20.755,20.755,20.755,515.0,8.0,20.755
KVUE,2025-07-08 14:26:00+00:00,20.755,20.755,20.745,20.745,422.0,6.0,20.75
KVUE,2025-07-08 14:27:00+00:00,20.75,20.75,20.745,20.75,5712.0,24.0,20.748549
KVUE,2025-07-08 14:28:00+00:00,20.75,20.75,20.75,20.75,116.0,2.0,20.75
KVUE,2025-07-08 14:29:00+00:00,20.745,20.745,20.745,20.745,893.0,7.0,20.745
KVUE,2025-07-08 14:30:00+00:00,20.75,20.75,20.75,20.75,288.0,4.0,20.75
KVUE,2025-07-08 14:31:00+00:00,20.75,20.765,20.75,20.755,2363.0,14.0,20.759348
KVUE,2025-07-08 14:32:00+00:00,20.755,20.78,20.755,20.755,1032.0,12.0,20.767143
