symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-08 14:32:00+00:00,27.89,27.89,27.86,27.86,5613.0,28.0,27.874573
KMI,2025-07-08 14:33:00+00:00,27.86,27.86,27.86,27.86,139.0,2.0,27.86
KMI,2025-07-08 14:34:00+00:00,27.905,27.905,27.88,27.895,3898.0,22.0,27.892298
KMI,2025-07-08 14:35:00+00:00,27.92,27.93,27.89,27.89,1194.0,8.0,27.910938
KMI,2025-07-08 14:36:00+00:00,27.87,27.89,27.87,27.89,1004.0,9.0,27.886
KMI,2025-07-08 14:37:00+00:00,27.91,27.91,27.905,27.905,3615.0,10.0,27.907917
KMI,2025-07-08 14:38:00+00:00,27.905,27.905,27.9,27.905,1710.0,10.0,27.904063
KMI,2025-07-08 14:39:00+00:00,27.875,27.875,27.875,27.875,1356.0,11.0,27.875
KMI,2025-07-08 14:40:00+00:00,27.875,27.88,27.87,27.875,1027.0,16.0,27.875722
KMI,2025-07-08 14:42:00+00:00,27.92,27.92,27.89,27.89,5158.0,25.0,27.906867
KMI,2025-07-08 14:43:00+00:00,27.89,27.89,27.89,27.89,539.0,8.0,27.89
KMI,2025-07-08 14:44:00+00:00,27.875,27.885,27.875,27.875,1516.0,9.0,27.8775
KMI,2025-07-08 14:45:00+00:00,27.85,27.85,27.835,27.84,3118.0,18.0,27.846
KMI,2025-07-08 14:46:00+00:00,27.86,27.86,27.845,27.85,6318.0,34.0,27.84742
KMI,2025-07-08 14:47:00+00:00,27.85,27.855,27.82,27.835,7183.0,44.0,27.837812
KMI,2025-07-08 14:48:00+00:00,27.85,27.87,27.85,27.87,3106.0,18.0,27.854828
KMI,2025-07-08 14:49:00+00:00,27.86,27.86,27.85,27.86,1361.0,13.0,27.852958
KMI,2025-07-08 14:50:00+00:00,27.88,27.9,27.88,27.9,951.0,30.0,27.89
KMI,2025-07-08 14:51:00+00:00,27.89,27.9,27.89,27.9,1133.0,11.0,27.895505
KMI,2025-07-08 14:52:00+00:00,27.895,27.905,27.89,27.89,1393.0,10.0,27.892496
KMI,2025-07-08 14:53:00+00:00,27.9,27.905,27.88,27.88,1548.0,9.0,27.899
KMI,2025-07-08 14:54:00+00:00,27.88,27.88,27.88,27.88,3851.0,23.0,27.88
KMI,2025-07-08 14:55:00+00:00,27.875,27.875,27.82,27.82,3716.0,29.0,27.853913
KMI,2025-07-08 14:56:00+00:00,27.805,27.83,27.8,27.83,2437.0,15.0,27.807948
KMI,2025-07-08 14:57:00+00:00,27.84,27.845,27.82,27.845,4229.0,27.0,27.834801
KMI,2025-07-08 14:58:00+00:00,27.855,27.855,27.835,27.84,1720.0,9.0,27.84862
KMI,2025-07-08 14:59:00+00:00,27.825,27.825,27.815,27.815,4676.0,21.0,27.817386
KMI,2025-07-08 15:00:00+00:00,27.81,27.815,27.795,27.795,3353.0,23.0,27.802697
KMI,2025-07-08 15:01:00+00:00,27.795,27.795,27.795,27.795,165.0,3.0,27.795
KMI,2025-07-08 15:02:00+00:00,27.8,27.8,27.795,27.795,2248.0,10.0,27.799761
KMI,2025-07-08 15:03:00+00:00,27.805,27.81,27.805,27.805,3600.0,16.0,27.80875
KMI,2025-07-08 15:04:00+00:00,27.815,27.815,27.81,27.815,514.0,7.0,27.814
KMI,2025-07-08 15:05:00+00:00,27.81,27.81,27.795,27.795,2922.0,13.0,27.800517
KMI,2025-07-08 15:06:00+00:00,27.8,27.8,27.765,27.765,2829.0,21.0,27.7732
KMI,2025-07-08 15:07:00+00:00,27.765,27.765,27.715,27.715,1094.0,12.0,27.731701
KMI,2025-07-08 15:08:00+00:00,27.76,27.76,27.76,27.76,104.0,2.0,27.76
KMI,2025-07-08 15:09:00+00:00,27.765,27.77,27.765,27.77,531.0,9.0,27.768
KMI,2025-07-08 15:10:00+00:00,27.775,27.81,27.775,27.81,2352.0,20.0,27.799936
KMI,2025-07-08 15:11:00+00:00,27.785,27.795,27.785,27.795,400.0,3.0,27.7925
KMI,2025-07-08 15:12:00+00:00,27.825,27.825,27.825,27.825,252.0,2.0,27.825
KMI,2025-07-08 15:13:00+00:00,27.81,27.83,27.81,27.83,400.0,4.0,27.82125
KMI,2025-07-08 15:14:00+00:00,27.855,27.87,27.84,27.84,2788.0,14.0,27.860061
KMI,2025-07-08 15:15:00+00:00,27.81,27.81,27.795,27.8,2890.0,13.0,27.800138
KMI,2025-07-08 15:16:00+00:00,27.81,27.81,27.81,27.81,160.0,3.0,27.81
KMI,2025-07-08 15:17:00+00:00,27.79,27.8,27.785,27.785,301.0,4.0,27.791667
KMI,2025-07-08 15:18:00+00:00,27.855,27.86,27.855,27.855,585.0,6.0,27.856976
KMI,2025-07-08 15:19:00+00:00,27.86,27.86,27.85,27.855,2607.0,21.0,27.855227
KMI,2025-07-08 15:21:00+00:00,27.87,27.88,27.86,27.88,1681.0,12.0,27.872495
KMI,2025-07-08 15:22:00+00:00,27.88,27.88,27.88,27.88,106.0,2.0,27.88
KMI,2025-07-08 15:23:00+00:00,27.87,27.87,27.87,27.87,366.0,6.0,27.87
KMI,2025-07-08 15:24:00+00:00,27.865,27.87,27.855,27.855,1106.0,14.0,27.860031
KMI,2025-07-08 15:25:00+00:00,27.86,27.88,27.86,27.87,3326.0,18.0,27.86871
KMI,2025-07-08 15:26:00+00:00,27.88,27.88,27.875,27.875,1916.0,8.0,27.876385
KMI,2025-07-08 15:27:00+00:00,27.87,27.89,27.87,27.89,1802.0,6.0,27.884444
KMI,2025-07-08 15:28:00+00:00,27.895,27.895,27.885,27.895,3161.0,9.0,27.888954
KMI,2025-07-08 15:29:00+00:00,27.89,27.89,27.875,27.885,900.0,6.0,27.885
KMI,2025-07-08 15:30:00+00:00,27.89,27.915,27.89,27.915,1613.0,19.0,27.900317
KMI,2025-07-08 15:31:00+00:00,27.89,27.9,27.89,27.9,2498.0,11.0,27.893227
KMI,2025-07-08 15:32:00+00:00,27.925,27.925,27.925,27.925,1142.0,8.0,27.925
KMI,2025-07-08 15:33:00+00:00,27.93,27.94,27.93,27.94,1202.0,4.0,27.934167
KMI,2025-07-08 15:34:00+00:00,27.935,27.935,27.925,27.925,4576.0,16.0,27.926332
KMI,2025-07-08 15:35:00+00:00,27.94,27.96,27.94,27.96,1569.0,8.0,27.944615
KMI,2025-07-08 15:36:00+00:00,27.97,27.97,27.97,27.97,1717.0,10.0,27.97
KMI,2025-07-08 15:37:00+00:00,27.98,27.98,27.975,27.975,999.0,5.0,27.979444
KMI,2025-07-08 15:38:00+00:00,27.975,27.995,27.975,27.995,1149.0,8.0,27.982222
KMI,2025-07-08 15:39:00+00:00,28.0,28.005,27.995,27.995,1290.0,10.0,27.997917
KMI,2025-07-08 15:40:00+00:00,27.995,28.005,27.995,28.0,402.0,7.0,28.0
KMI,2025-07-08 15:41:00+00:00,28.01,28.01,27.995,27.995,919.0,8.0,28.008214
KMI,2025-07-08 15:42:00+00:00,28.005,28.015,28.005,28.015,547.0,7.0,28.01
KMI,2025-07-08 15:43:00+00:00,28.01,28.01,28.005,28.005,537.0,13.0,28.0075
KMI,2025-07-08 15:44:00+00:00,28.005,28.02,28.0,28.02,3845.0,24.0,28.006193
KMI,2025-07-08 15:45:00+00:00,28.015,28.02,28.015,28.02,321.0,3.0,28.016885
KMI,2025-07-08 15:46:00+00:00,28.02,28.02,28.015,28.015,1592.0,8.0,28.019088
KMI,2025-07-08 15:47:00+00:00,28.0,28.005,28.0,28.005,858.0,10.0,28.00125
KMI,2025-07-08 15:48:00+00:00,27.995,27.995,27.985,27.995,717.0,10.0,27.991
KMI,2025-07-08 15:49:00+00:00,27.995,28.0,27.985,27.99,1063.0,10.0,27.9925
KMI,2025-07-08 15:50:00+00:00,27.995,28.0,27.995,28.0,1546.0,10.0,27.999333
KMI,2025-07-08 15:51:00+00:00,27.995,28.0,27.99,27.99,1023.0,8.0,27.9955
KMI,2025-07-08 15:52:00+00:00,27.975,27.98,27.975,27.975,504.0,5.0,27.978
KMI,2025-07-08 15:53:00+00:00,27.985,28.0,27.985,28.0,801.0,8.0,27.9925
KMI,2025-07-08 15:54:00+00:00,27.99,27.99,27.985,27.985,1239.0,10.0,27.989545
KMI,2025-07-08 15:55:00+00:00,27.985,27.995,27.98,27.98,1993.0,12.0,27.985111
KMI,2025-07-08 15:56:00+00:00,27.985,27.99,27.985,27.985,1128.0,10.0,27.985909
KMI,2025-07-08 15:57:00+00:00,27.985,28.005,27.985,27.99,1810.0,15.0,27.99288
KMI,2025-07-08 15:58:00+00:00,27.99,27.99,27.985,27.99,971.0,6.0,27.989423
KMI,2025-07-08 15:59:00+00:00,28.0,28.01,28.0,28.01,2636.0,19.0,28.007292
KMI,2025-07-08 16:00:00+00:00,28.005,28.01,27.995,27.995,818.0,11.0,28.001429
KMI,2025-07-08 16:01:00+00:00,27.995,27.995,27.995,27.995,100.0,1.0,27.995
KMI,2025-07-08 16:02:00+00:00,27.995,28.0,27.985,27.985,1747.0,14.0,27.991176
KMI,2025-07-08 16:03:00+00:00,27.985,27.99,27.975,27.975,5099.0,21.0,27.981298
KMI,2025-07-08 16:04:00+00:00,27.985,27.985,27.96,27.96,1506.0,16.0,27.966541
KMI,2025-07-08 16:06:00+00:00,27.96,27.96,27.955,27.955,1715.0,13.0,27.958414
KMI,2025-07-08 16:07:00+00:00,27.915,27.915,27.91,27.91,686.0,9.0,27.911
KMI,2025-07-08 16:08:00+00:00,27.91,27.91,27.91,27.91,146.0,3.0,27.91
KMI,2025-07-08 16:10:00+00:00,27.91,27.91,27.905,27.905,894.0,8.0,27.908571
KMI,2025-07-08 16:11:00+00:00,27.9,27.915,27.9,27.915,659.0,4.0,27.911965
KMI,2025-07-08 16:13:00+00:00,27.925,27.925,27.925,27.925,120.0,2.0,27.925
KMI,2025-07-08 16:14:00+00:00,27.925,27.925,27.925,27.925,300.0,2.0,27.925
KMI,2025-07-08 16:15:00+00:00,27.92,27.935,27.92,27.935,226.0,8.0,27.9275
KMI,2025-07-08 16:16:00+00:00,27.92,27.92,27.92,27.92,501.0,2.0,27.92
KMI,2025-07-08 16:17:00+00:00,27.92,27.92,27.92,27.92,258.0,2.0,27.92
KMI,2025-07-08 16:18:00+00:00,27.915,27.915,27.91,27.91,636.0,4.0,27.9125
KMI,2025-07-08 16:19:00+00:00,27.925,27.925,27.925,27.925,248.0,3.0,27.925
KMI,2025-07-08 16:20:00+00:00,27.94,27.94,27.94,27.94,1385.0,13.0,27.94
KMI,2025-07-08 16:21:00+00:00,27.915,27.915,27.915,27.915,206.0,5.0,27.915
KMI,2025-07-08 16:22:00+00:00,27.91,27.91,27.91,27.91,422.0,6.0,27.91
KMI,2025-07-08 16:23:00+00:00,27.905,27.91,27.905,27.91,1000.0,3.0,27.9095
KMI,2025-07-08 16:24:00+00:00,27.915,27.915,27.905,27.905,658.0,6.0,27.909
KMI,2025-07-08 16:25:00+00:00,27.93,27.93,27.93,27.93,322.0,9.0,27.93
KMI,2025-07-08 16:26:00+00:00,27.93,27.93,27.93,27.93,236.0,9.0,27.93
KMI,2025-07-08 16:28:00+00:00,27.965,27.965,27.965,27.965,344.0,13.0,27.965
KMI,2025-07-08 16:29:00+00:00,27.96,27.96,27.96,27.96,3730.0,32.0,27.96
KMI,2025-07-08 16:30:00+00:00,27.96,27.975,27.96,27.975,523.0,6.0,27.97
KMI,2025-07-08 16:31:00+00:00,27.99,27.995,27.99,27.995,406.0,5.0,27.9925
KMI,2025-07-08 16:32:00+00:00,27.985,27.985,27.97,27.985,1660.0,14.0,27.973667
KMI,2025-07-08 16:35:00+00:00,27.96,27.975,27.96,27.97,1317.0,24.0,27.9625
KMI,2025-07-08 16:36:00+00:00,27.995,27.995,27.995,27.995,389.0,6.0,27.995
KMI,2025-07-08 16:37:00+00:00,28.0,28.0,28.0,28.0,500.0,1.0,28.0
KMI,2025-07-08 16:38:00+00:00,28.025,28.025,28.015,28.02,996.0,15.0,28.02
KMI,2025-07-08 16:39:00+00:00,28.025,28.025,28.005,28.005,1490.0,7.0,28.006429
KMI,2025-07-08 16:40:00+00:00,28.015,28.015,28.015,28.015,240.0,7.0,28.015
KMI,2025-07-08 16:41:00+00:00,28.015,28.015,28.015,28.015,240.0,7.0,28.015
KMI,2025-07-08 16:42:00+00:00,28.005,28.005,28.005,28.005,100.0,1.0,28.005
KMI,2025-07-08 16:43:00+00:00,28.005,28.005,28.005,28.005,320.0,6.0,28.005
KMI,2025-07-08 16:44:00+00:00,28.01,28.025,28.01,28.025,1056.0,11.0,28.012222
KMI,2025-07-08 16:45:00+00:00,28.03,28.03,28.015,28.02,2940.0,16.0,28.020536
KMI,2025-07-08 16:46:00+00:00,28.015,28.02,28.015,28.015,790.0,10.0,28.015714
KMI,2025-07-08 16:47:00+00:00,28.015,28.02,28.015,28.015,3017.0,15.0,28.017607
KMI,2025-07-08 16:48:00+00:00,28.015,28.015,28.015,28.015,160.0,3.0,28.015
KMI,2025-07-08 16:49:00+00:00,28.015,28.025,28.01,28.025,1217.0,16.0,28.0165
KMI,2025-07-08 16:51:00+00:00,28.02,28.025,28.015,28.02,2015.0,20.0,28.020588
KMI,2025-07-08 16:52:00+00:00,28.02,28.05,28.015,28.04,2392.0,22.0,28.038333
KMI,2025-07-08 16:53:00+00:00,28.04,28.045,28.03,28.035,4423.0,34.0,28.039888
KMI,2025-07-08 16:54:00+00:00,28.04,28.04,28.035,28.04,962.0,13.0,28.03938
KMI,2025-07-08 16:55:00+00:00,28.035,28.04,28.035,28.04,1808.0,17.0,28.038817
KMI,2025-07-08 16:56:00+00:00,28.06,28.06,28.055,28.055,559.0,13.0,28.05875
KMI,2025-07-08 16:57:00+00:00,28.085,28.09,28.075,28.075,3534.0,22.0,28.087458
KMI,2025-07-08 16:58:00+00:00,28.075,28.075,28.065,28.065,418.0,13.0,28.07
KMI,2025-07-08 16:59:00+00:00,28.085,28.085,28.08,28.08,1836.0,19.0,28.084688
KMI,2025-07-08 17:00:00+00:00,28.085,28.095,28.085,28.085,1904.0,15.0,28.086111
KMI,2025-07-08 17:01:00+00:00,28.08,28.08,28.075,28.075,594.0,12.0,28.07875
KMI,2025-07-08 17:02:00+00:00,28.075,28.1,28.075,28.1,1264.0,13.0,28.094545
KMI,2025-07-08 17:03:00+00:00,28.11,28.115,28.105,28.105,2096.0,17.0,28.109749
KMI,2025-07-08 17:04:00+00:00,28.105,28.11,28.1,28.1,770.0,10.0,28.104294
KMI,2025-07-08 17:05:00+00:00,28.1,28.13,28.1,28.125,3854.0,28.0,28.124436
KMI,2025-07-08 17:06:00+00:00,28.09,28.09,28.09,28.09,500.0,8.0,28.09
KMI,2025-07-08 17:07:00+00:00,28.095,28.095,28.08,28.08,1885.0,21.0,28.085015
KMI,2025-07-08 17:08:00+00:00,28.075,28.075,28.075,28.075,680.0,14.0,28.075
KMI,2025-07-08 17:09:00+00:00,28.085,28.085,28.075,28.075,940.0,14.0,28.08125
KMI,2025-07-08 17:10:00+00:00,28.085,28.085,28.085,28.085,509.0,11.0,28.085
KMI,2025-07-08 17:11:00+00:00,28.085,28.095,28.085,28.095,1160.0,8.0,28.09
KMI,2025-07-08 17:12:00+00:00,28.09,28.11,28.085,28.11,2100.0,12.0,28.098333
KMI,2025-07-08 17:13:00+00:00,28.115,28.14,28.115,28.13,1675.0,14.0,28.13
KMI,2025-07-08 17:14:00+00:00,28.135,28.145,28.135,28.145,787.0,9.0,28.136664
KMI,2025-07-08 17:15:00+00:00,28.135,28.135,28.135,28.135,265.0,5.0,28.135
KMI,2025-07-08 17:16:00+00:00,28.135,28.135,28.135,28.135,100.0,1.0,28.135
KMI,2025-07-08 17:17:00+00:00,28.14,28.14,28.135,28.14,1655.0,14.0,28.139333
KMI,2025-07-08 17:18:00+00:00,28.135,28.135,28.135,28.135,101.0,2.0,28.135
KMI,2025-07-08 17:19:00+00:00,28.155,28.155,28.155,28.155,364.0,5.0,28.155
KMI,2025-07-08 17:20:00+00:00,28.165,28.185,28.16,28.18,2127.0,22.0,28.163045
KMI,2025-07-08 17:21:00+00:00,28.185,28.185,28.175,28.18,1585.0,14.0,28.1825
KMI,2025-07-08 17:22:00+00:00,28.185,28.185,28.185,28.185,758.0,15.0,28.185
KMI,2025-07-08 17:23:00+00:00,28.2,28.21,28.2,28.205,3368.0,30.0,28.203906
KMI,2025-07-08 17:24:00+00:00,28.215,28.215,28.215,28.215,899.0,17.0,28.215
KMI,2025-07-08 17:25:00+00:00,28.215,28.22,28.215,28.22,1147.0,4.0,28.217717
KMI,2025-07-08 17:26:00+00:00,28.23,28.235,28.23,28.235,938.0,21.0,28.232
KMI,2025-07-08 17:27:00+00:00,28.235,28.235,28.225,28.225,1043.0,20.0,28.229286
KMI,2025-07-08 17:28:00+00:00,28.23,28.235,28.23,28.235,1813.0,17.0,28.234367
KMI,2025-07-08 17:29:00+00:00,28.235,28.235,28.22,28.22,3885.0,25.0,28.223124
KMI,2025-07-08 17:30:00+00:00,28.22,28.22,28.2,28.2,2872.0,28.0,28.208077
KMI,2025-07-08 17:31:00+00:00,28.2,28.205,28.195,28.205,1157.0,13.0,28.2
KMI,2025-07-08 17:32:00+00:00,28.19,28.195,28.16,28.16,2216.0,18.0,28.171429
KMI,2025-07-08 17:33:00+00:00,28.165,28.165,28.16,28.16,578.0,10.0,28.163
KMI,2025-07-08 17:34:00+00:00,28.16,28.16,28.13,28.13,769.0,13.0,28.147
KMI,2025-07-08 17:35:00+00:00,28.14,28.14,28.14,28.14,537.0,9.0,28.14
KMI,2025-07-08 17:36:00+00:00,28.155,28.155,28.145,28.145,570.0,7.0,28.151
KMI,2025-07-08 17:37:00+00:00,28.155,28.155,28.155,28.155,170.0,3.0,28.155
KMI,2025-07-08 17:38:00+00:00,28.175,28.175,28.165,28.165,1416.0,12.0,28.172506
KMI,2025-07-08 17:39:00+00:00,28.16,28.16,28.16,28.16,300.0,3.0,28.16
KMI,2025-07-08 17:41:00+00:00,28.165,28.165,28.165,28.165,531.0,5.0,28.165
KMI,2025-07-08 17:43:00+00:00,28.165,28.165,28.165,28.165,241.0,5.0,28.165
KMI,2025-07-08 17:44:00+00:00,28.165,28.165,28.16,28.16,1316.0,10.0,28.160455
KMI,2025-07-08 17:45:00+00:00,28.15,28.15,28.145,28.145,400.0,4.0,28.1475
KMI,2025-07-08 17:46:00+00:00,28.15,28.15,28.15,28.15,1400.0,6.0,28.15
KMI,2025-07-08 17:47:00+00:00,28.15,28.15,28.145,28.145,1140.0,8.0,28.147273
KMI,2025-07-08 17:48:00+00:00,28.15,28.15,28.15,28.15,547.0,11.0,28.15
KMI,2025-07-08 17:49:00+00:00,28.145,28.145,28.145,28.145,100.0,1.0,28.145
KMI,2025-07-08 17:50:00+00:00,28.15,28.15,28.15,28.15,294.0,5.0,28.15
KMI,2025-07-08 17:51:00+00:00,28.15,28.15,28.14,28.14,3269.0,19.0,28.146452
KMI,2025-07-08 17:52:00+00:00,28.16,28.17,28.16,28.165,1174.0,18.0,28.161538
KMI,2025-07-08 17:53:00+00:00,28.165,28.165,28.165,28.165,132.0,2.0,28.165
KMI,2025-07-08 17:55:00+00:00,28.185,28.185,28.185,28.185,112.0,3.0,28.185
KMI,2025-07-08 17:56:00+00:00,28.18,28.18,28.175,28.175,678.0,8.0,28.178333
KMI,2025-07-08 17:57:00+00:00,28.18,28.18,28.18,28.18,331.0,16.0,28.18
KMI,2025-07-08 17:58:00+00:00,28.17,28.17,28.135,28.135,3399.0,21.0,28.158594
KMI,2025-07-08 17:59:00+00:00,28.145,28.145,28.14,28.14,898.0,7.0,28.144375
KMI,2025-07-08 18:00:00+00:00,28.135,28.135,28.13,28.13,648.0,9.0,28.133
KMI,2025-07-08 18:01:00+00:00,28.125,28.125,28.125,28.125,215.0,3.0,28.125
KMI,2025-07-08 18:02:00+00:00,28.14,28.14,28.14,28.14,304.0,5.0,28.14
KMI,2025-07-08 18:04:00+00:00,28.14,28.14,28.14,28.14,566.0,18.0,28.14
KMI,2025-07-08 18:06:00+00:00,28.15,28.15,28.15,28.15,620.0,3.0,28.15
KMI,2025-07-08 18:07:00+00:00,28.15,28.15,28.15,28.15,359.0,9.0,28.15
KMI,2025-07-08 18:09:00+00:00,28.16,28.16,28.16,28.16,1375.0,19.0,28.16
KMI,2025-07-08 18:10:00+00:00,28.165,28.165,28.165,28.165,940.0,9.0,28.165
KMI,2025-07-08 18:11:00+00:00,28.16,28.16,28.16,28.16,301.0,4.0,28.16
KMI,2025-07-08 18:12:00+00:00,28.165,28.165,28.165,28.165,740.0,6.0,28.165
KMI,2025-07-08 18:13:00+00:00,28.155,28.155,28.15,28.15,2546.0,12.0,28.150896
KMI,2025-07-08 18:15:00+00:00,28.155,28.155,28.14,28.14,380.0,4.0,28.148333
KMI,2025-07-08 18:17:00+00:00,28.11,28.11,28.085,28.085,2232.0,14.0,28.102711
KMI,2025-07-08 18:18:00+00:00,28.09,28.09,28.09,28.09,159.0,3.0,28.09
KMI,2025-07-08 18:19:00+00:00,28.07,28.07,28.07,28.07,177.0,4.0,28.07
KMI,2025-07-08 18:20:00+00:00,28.06,28.065,28.06,28.065,373.0,6.0,28.0625
KMI,2025-07-08 18:21:00+00:00,28.06,28.06,28.06,28.06,700.0,3.0,28.06
KMI,2025-07-08 18:22:00+00:00,28.07,28.07,28.07,28.07,100.0,1.0,28.07
KMI,2025-07-08 18:23:00+00:00,28.065,28.065,28.065,28.065,100.0,1.0,28.065
KMI,2025-07-08 18:24:00+00:00,28.065,28.075,28.065,28.075,603.0,4.0,28.066667
KMI,2025-07-08 18:25:00+00:00,28.07,28.07,28.07,28.07,700.0,2.0,28.07
KMI,2025-07-08 18:26:00+00:00,28.075,28.075,28.06,28.06,1812.0,10.0,28.064706
KMI,2025-07-08 18:27:00+00:00,28.075,28.075,28.075,28.075,200.0,1.0,28.075
KMI,2025-07-08 18:29:00+00:00,28.055,28.06,28.055,28.06,656.0,7.0,28.059167
KMI,2025-07-08 18:30:00+00:00,28.06,28.065,28.04,28.045,3117.0,16.0,28.056899
KMI,2025-07-08 18:31:00+00:00,28.04,28.04,28.04,28.04,122.0,4.0,28.04
KMI,2025-07-08 18:32:00+00:00,28.055,28.065,28.055,28.065,476.0,7.0,28.0575
KMI,2025-07-08 18:33:00+00:00,28.095,28.095,28.09,28.095,724.0,7.0,28.093
KMI,2025-07-08 18:35:00+00:00,28.08,28.08,28.08,28.08,400.0,1.0,28.08
KMI,2025-07-08 18:36:00+00:00,28.09,28.09,28.09,28.09,607.0,5.0,28.09
KMI,2025-07-08 18:37:00+00:00,28.095,28.095,28.085,28.085,1000.0,6.0,28.093
KMI,2025-07-08 18:39:00+00:00,28.14,28.14,28.135,28.14,1063.0,11.0,28.138996
KMI,2025-07-08 18:40:00+00:00,28.135,28.135,28.135,28.135,400.0,2.0,28.135
KMI,2025-07-08 18:41:00+00:00,28.135,28.135,28.135,28.135,468.0,7.0,28.135
KMI,2025-07-08 18:42:00+00:00,28.135,28.135,28.135,28.135,1004.0,10.0,28.135
KMI,2025-07-08 18:43:00+00:00,28.13,28.135,28.13,28.135,1005.0,8.0,28.131
KMI,2025-07-08 18:45:00+00:00,28.135,28.135,28.135,28.135,165.0,7.0,28.135
KMI,2025-07-08 18:46:00+00:00,28.15,28.15,28.15,28.15,362.0,5.0,28.15
KMI,2025-07-08 18:47:00+00:00,28.145,28.145,28.125,28.125,799.0,11.0,28.133
KMI,2025-07-08 18:48:00+00:00,28.14,28.14,28.14,28.14,1100.0,6.0,28.14
KMI,2025-07-08 18:49:00+00:00,28.13,28.13,28.12,28.12,417.0,9.0,28.126667
KMI,2025-07-08 18:51:00+00:00,28.105,28.105,28.105,28.105,200.0,3.0,28.105
KMI,2025-07-08 18:52:00+00:00,28.11,28.11,28.11,28.11,900.0,3.0,28.11
KMI,2025-07-08 18:53:00+00:00,28.12,28.12,28.115,28.12,2676.0,21.0,28.119783
KMI,2025-07-08 18:54:00+00:00,28.145,28.145,28.145,28.145,126.0,7.0,28.145
KMI,2025-07-08 18:56:00+00:00,28.145,28.145,28.135,28.135,556.0,10.0,28.143
KMI,2025-07-08 18:58:00+00:00,28.15,28.15,28.14,28.14,651.0,17.0,28.143837
KMI,2025-07-08 18:59:00+00:00,28.14,28.14,28.14,28.14,931.0,9.0,28.14
KMI,2025-07-08 19:00:00+00:00,28.13,28.13,28.13,28.13,1033.0,7.0,28.13
KMI,2025-07-08 19:01:00+00:00,28.11,28.125,28.11,28.125,1133.0,10.0,28.119511
KMI,2025-07-08 19:02:00+00:00,28.115,28.115,28.115,28.115,115.0,2.0,28.115
KMI,2025-07-08 19:04:00+00:00,28.125,28.125,28.11,28.11,1205.0,7.0,28.12
KMI,2025-07-08 19:05:00+00:00,28.11,28.11,28.11,28.11,1443.0,9.0,28.11
KMI,2025-07-08 19:06:00+00:00,28.11,28.12,28.11,28.12,2202.0,16.0,28.119524
KMI,2025-07-08 19:08:00+00:00,28.115,28.125,28.115,28.125,401.0,9.0,28.118333
KMI,2025-07-08 19:09:00+00:00,28.125,28.13,28.12,28.13,1267.0,12.0,28.128265
KMI,2025-07-08 19:10:00+00:00,28.13,28.13,28.12,28.12,1524.0,9.0,28.124709
KMI,2025-07-08 19:11:00+00:00,28.12,28.12,28.115,28.12,1834.0,13.0,28.119723
KMI,2025-07-08 19:12:00+00:00,28.115,28.125,28.115,28.125,697.0,10.0,28.12
KMI,2025-07-08 19:13:00+00:00,28.125,28.13,28.125,28.13,230.0,4.0,28.127525
KMI,2025-07-08 19:14:00+00:00,28.14,28.15,28.14,28.15,1536.0,16.0,28.149333
KMI,2025-07-08 19:15:00+00:00,28.145,28.145,28.145,28.145,206.0,3.0,28.145
KMI,2025-07-08 19:16:00+00:00,28.14,28.155,28.135,28.155,1604.0,17.0,28.145752
KMI,2025-07-08 19:17:00+00:00,28.15,28.15,28.145,28.145,306.0,4.0,28.146667
KMI,2025-07-08 19:18:00+00:00,28.145,28.155,28.145,28.145,1529.0,17.0,28.15
KMI,2025-07-08 19:19:00+00:00,28.15,28.155,28.15,28.155,306.0,4.0,28.151667
KMI,2025-07-08 19:20:00+00:00,28.16,28.16,28.155,28.16,3601.0,26.0,28.159846
KMI,2025-07-08 19:21:00+00:00,28.165,28.165,28.16,28.16,807.0,10.0,28.1625
KMI,2025-07-08 19:22:00+00:00,28.155,28.155,28.155,28.155,210.0,4.0,28.155
KMI,2025-07-08 19:23:00+00:00,28.16,28.16,28.14,28.14,1712.0,21.0,28.151
KMI,2025-07-08 19:24:00+00:00,28.14,28.14,28.12,28.13,1245.0,18.0,28.131
KMI,2025-07-08 19:25:00+00:00,28.135,28.135,28.13,28.13,900.0,6.0,28.132222
KMI,2025-07-08 19:26:00+00:00,28.12,28.145,28.12,28.145,3232.0,19.0,28.131894
KMI,2025-07-08 19:27:00+00:00,28.14,28.14,28.135,28.14,1529.0,10.0,28.139336
KMI,2025-07-08 19:28:00+00:00,28.135,28.135,28.125,28.125,1024.0,12.0,28.127392
KMI,2025-07-08 19:29:00+00:00,28.13,28.13,28.115,28.115,1847.0,22.0,28.123066
KMI,2025-07-08 19:30:00+00:00,28.12,28.12,28.115,28.115,905.0,10.0,28.118571
KMI,2025-07-08 19:31:00+00:00,28.11,28.115,28.105,28.115,1768.0,16.0,28.1075
KMI,2025-07-08 19:32:00+00:00,28.115,28.115,28.115,28.115,1360.0,15.0,28.115
KMI,2025-07-08 19:33:00+00:00,28.12,28.125,28.115,28.12,2279.0,19.0,28.119538
KMI,2025-07-08 19:34:00+00:00,28.11,28.11,28.11,28.11,1392.0,10.0,28.11
KMI,2025-07-08 19:35:00+00:00,28.105,28.105,28.085,28.085,6725.0,36.0,28.093241
KMI,2025-07-08 19:36:00+00:00,28.09,28.09,28.075,28.085,2476.0,21.0,28.079074
