symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSCO,2025-07-08 15:23:00+00:00,68.505,68.51,68.495,68.51,688.0,12.0,68.502
CSCO,2025-07-08 15:24:00+00:00,68.535,68.545,68.535,68.545,1611.0,15.0,68.540786
CSCO,2025-07-08 15:25:00+00:00,68.54,68.54,68.52,68.54,1337.0,19.0,68.538
CSCO,2025-07-08 15:26:00+00:00,68.54,68.56,68.54,68.56,751.0,14.0,68.553333
CSCO,2025-07-08 15:27:00+00:00,68.555,68.565,68.555,68.565,200.0,2.0,68.56
CSCO,2025-07-08 15:28:00+00:00,68.535,68.535,68.515,68.52,1982.0,11.0,68.528333
CSCO,2025-07-08 15:29:00+00:00,68.51,68.535,68.51,68.535,1084.0,16.0,68.526111
CSCO,2025-07-08 15:30:00+00:00,68.54,68.56,68.54,68.56,607.0,10.0,68.553
CSCO,2025-07-08 15:31:00+00:00,68.545,68.56,68.545,68.56,350.0,3.0,68.55
CSCO,2025-07-08 15:32:00+00:00,68.56,68.56,68.53,68.53,510.0,6.0,68.546
CSCO,2025-07-08 15:33:00+00:00,68.545,68.56,68.545,68.55,1050.0,10.0,68.5525
CSCO,2025-07-08 15:35:00+00:00,68.555,68.56,68.545,68.55,1407.0,12.0,68.552417
CSCO,2025-07-08 15:37:00+00:00,68.6,68.6,68.6,68.6,226.0,4.0,68.6
CSCO,2025-07-08 15:38:00+00:00,68.575,68.575,68.575,68.575,522.0,4.0,68.575
CSCO,2025-07-08 15:39:00+00:00,68.59,68.59,68.59,68.59,114.0,3.0,68.59
CSCO,2025-07-08 15:40:00+00:00,68.595,68.595,68.595,68.595,181.0,3.0,68.595
CSCO,2025-07-08 15:41:00+00:00,68.58,68.58,68.58,68.58,100.0,1.0,68.58
CSCO,2025-07-08 15:42:00+00:00,68.59,68.61,68.59,68.61,1225.0,10.0,68.605417
CSCO,2025-07-08 15:43:00+00:00,68.615,68.65,68.615,68.65,775.0,10.0,68.626479
CSCO,2025-07-08 15:44:00+00:00,68.65,68.65,68.65,68.65,175.0,2.0,68.65
CSCO,2025-07-08 15:45:00+00:00,68.64,68.64,68.64,68.64,380.0,8.0,68.64
CSCO,2025-07-08 15:46:00+00:00,68.65,68.65,68.65,68.65,110.0,2.0,68.65
CSCO,2025-07-08 15:47:00+00:00,68.67,68.67,68.655,68.655,536.0,10.0,68.66625
CSCO,2025-07-08 15:48:00+00:00,68.66,68.66,68.66,68.66,288.0,5.0,68.66
CSCO,2025-07-08 15:50:00+00:00,68.675,68.675,68.675,68.675,216.0,2.0,68.675
CSCO,2025-07-08 15:51:00+00:00,68.685,68.685,68.685,68.685,200.0,1.0,68.685
CSCO,2025-07-08 15:52:00+00:00,68.66,68.66,68.66,68.66,100.0,1.0,68.66
CSCO,2025-07-08 15:53:00+00:00,68.67,68.67,68.67,68.67,325.0,6.0,68.67
CSCO,2025-07-08 15:54:00+00:00,68.65,68.65,68.65,68.65,158.0,5.0,68.65
CSCO,2025-07-08 15:55:00+00:00,68.64,68.65,68.64,68.65,1714.0,16.0,68.649233
CSCO,2025-07-08 15:56:00+00:00,68.64,68.64,68.64,68.64,100.0,1.0,68.64
CSCO,2025-07-08 15:58:00+00:00,68.65,68.65,68.64,68.64,1482.0,13.0,68.645769
CSCO,2025-07-08 15:59:00+00:00,68.63,68.63,68.63,68.63,300.0,5.0,68.63
CSCO,2025-07-08 16:00:00+00:00,68.64,68.64,68.64,68.64,100.0,1.0,68.64
CSCO,2025-07-08 16:01:00+00:00,68.64,68.64,68.63,68.63,610.0,7.0,68.631667
CSCO,2025-07-08 16:02:00+00:00,68.625,68.625,68.625,68.625,200.0,1.0,68.625
CSCO,2025-07-08 16:03:00+00:00,68.61,68.61,68.6,68.6,520.0,7.0,68.602222
CSCO,2025-07-08 16:04:00+00:00,68.6,68.6,68.6,68.6,196.0,2.0,68.6
CSCO,2025-07-08 16:05:00+00:00,68.56,68.56,68.56,68.56,134.0,4.0,68.56
CSCO,2025-07-08 16:06:00+00:00,68.57,68.57,68.57,68.57,149.0,4.0,68.57
CSCO,2025-07-08 16:07:00+00:00,68.55,68.56,68.55,68.55,720.0,8.0,68.552857
CSCO,2025-07-08 16:08:00+00:00,68.555,68.56,68.555,68.56,1399.0,13.0,68.556154
CSCO,2025-07-08 16:10:00+00:00,68.57,68.57,68.57,68.57,300.0,3.0,68.57
CSCO,2025-07-08 16:11:00+00:00,68.58,68.58,68.56,68.56,1726.0,15.0,68.575364
CSCO,2025-07-08 16:12:00+00:00,68.555,68.555,68.555,68.555,280.0,3.0,68.555
CSCO,2025-07-08 16:13:00+00:00,68.58,68.58,68.58,68.58,210.0,4.0,68.58
CSCO,2025-07-08 16:14:00+00:00,68.6,68.605,68.6,68.605,312.0,6.0,68.601667
CSCO,2025-07-08 16:15:00+00:00,68.62,68.625,68.62,68.625,700.0,5.0,68.621475
CSCO,2025-07-08 16:16:00+00:00,68.645,68.645,68.635,68.635,710.0,7.0,68.643333
CSCO,2025-07-08 16:18:00+00:00,68.65,68.65,68.65,68.65,520.0,4.0,68.65
CSCO,2025-07-08 16:19:00+00:00,68.64,68.64,68.64,68.64,215.0,2.0,68.64
CSCO,2025-07-08 16:20:00+00:00,68.65,68.65,68.65,68.65,1514.0,12.0,68.65
CSCO,2025-07-08 16:22:00+00:00,68.65,68.69,68.65,68.69,1077.0,8.0,68.6545
CSCO,2025-07-08 16:23:00+00:00,68.7,68.71,68.695,68.695,402.0,4.0,68.70375
CSCO,2025-07-08 16:25:00+00:00,68.765,68.77,68.76,68.76,1007.0,11.0,68.767778
CSCO,2025-07-08 16:27:00+00:00,68.76,68.76,68.76,68.76,110.0,2.0,68.76
CSCO,2025-07-08 16:28:00+00:00,68.745,68.825,68.745,68.825,2214.0,16.0,68.789802
CSCO,2025-07-08 16:29:00+00:00,68.825,68.825,68.795,68.805,6551.0,44.0,68.816267
CSCO,2025-07-08 16:30:00+00:00,68.81,68.825,68.81,68.825,240.0,4.0,68.8175
CSCO,2025-07-08 16:31:00+00:00,68.825,68.825,68.825,68.825,180.0,2.0,68.825
CSCO,2025-07-08 16:32:00+00:00,68.83,68.83,68.77,68.8,2481.0,14.0,68.810625
CSCO,2025-07-08 16:33:00+00:00,68.79,68.79,68.765,68.765,1032.0,9.0,68.774418
CSCO,2025-07-08 16:34:00+00:00,68.75,68.75,68.75,68.75,705.0,7.0,68.75
CSCO,2025-07-08 16:35:00+00:00,68.74,68.74,68.67,68.67,2036.0,27.0,68.70799
CSCO,2025-07-08 16:36:00+00:00,68.71,68.72,68.71,68.72,302.0,3.0,68.713333
CSCO,2025-07-08 16:38:00+00:00,68.73,68.76,68.73,68.76,1197.0,14.0,68.7515
CSCO,2025-07-08 16:39:00+00:00,68.76,68.77,68.76,68.77,1725.0,16.0,68.763413
CSCO,2025-07-08 16:41:00+00:00,68.73,68.73,68.73,68.73,100.0,1.0,68.73
CSCO,2025-07-08 16:42:00+00:00,68.725,68.725,68.725,68.725,285.0,3.0,68.725
CSCO,2025-07-08 16:43:00+00:00,68.755,68.765,68.755,68.765,1220.0,11.0,68.763985
CSCO,2025-07-08 16:44:00+00:00,68.745,68.745,68.745,68.745,272.0,5.0,68.745
CSCO,2025-07-08 16:45:00+00:00,68.735,68.745,68.735,68.735,778.0,13.0,68.738086
CSCO,2025-07-08 16:46:00+00:00,68.735,68.735,68.735,68.735,200.0,1.0,68.735
CSCO,2025-07-08 16:47:00+00:00,68.74,68.75,68.74,68.75,516.0,6.0,68.744
CSCO,2025-07-08 16:48:00+00:00,68.755,68.755,68.74,68.74,1210.0,9.0,68.752731
CSCO,2025-07-08 16:50:00+00:00,68.71,68.71,68.71,68.71,1086.0,21.0,68.71
CSCO,2025-07-08 16:51:00+00:00,68.72,68.72,68.72,68.72,101.0,2.0,68.72
CSCO,2025-07-08 16:52:00+00:00,68.72,68.72,68.72,68.72,510.0,6.0,68.72
CSCO,2025-07-08 16:53:00+00:00,68.71,68.71,68.71,68.71,110.0,2.0,68.71
CSCO,2025-07-08 16:54:00+00:00,68.7,68.705,68.695,68.705,1028.0,13.0,68.7
CSCO,2025-07-08 16:55:00+00:00,68.71,68.71,68.69,68.69,2111.0,17.0,68.70619
CSCO,2025-07-08 16:56:00+00:00,68.7,68.7,68.67,68.67,316.0,5.0,68.686667
CSCO,2025-07-08 16:57:00+00:00,68.66,68.675,68.66,68.675,425.0,4.0,68.6675
CSCO,2025-07-08 16:58:00+00:00,68.675,68.675,68.65,68.65,1631.0,7.0,68.664063
CSCO,2025-07-08 16:59:00+00:00,68.65,68.65,68.635,68.635,921.0,11.0,68.644444
CSCO,2025-07-08 17:00:00+00:00,68.63,68.63,68.63,68.63,107.0,3.0,68.63
CSCO,2025-07-08 17:01:00+00:00,68.65,68.65,68.65,68.65,300.0,2.0,68.65
CSCO,2025-07-08 17:03:00+00:00,68.63,68.63,68.63,68.63,241.0,5.0,68.63
CSCO,2025-07-08 17:04:00+00:00,68.645,68.645,68.645,68.645,180.0,5.0,68.645
CSCO,2025-07-08 17:05:00+00:00,68.655,68.655,68.62,68.625,700.0,6.0,68.637857
CSCO,2025-07-08 17:06:00+00:00,68.61,68.625,68.605,68.625,889.0,12.0,68.611429
CSCO,2025-07-08 17:07:00+00:00,68.61,68.615,68.6,68.615,695.0,13.0,68.605
CSCO,2025-07-08 17:08:00+00:00,68.61,68.61,68.57,68.57,698.0,7.0,68.578929
CSCO,2025-07-08 17:09:00+00:00,68.58,68.58,68.575,68.575,2015.0,19.0,68.576944
CSCO,2025-07-08 17:10:00+00:00,68.55,68.565,68.55,68.565,927.0,15.0,68.5575
CSCO,2025-07-08 17:11:00+00:00,68.58,68.58,68.58,68.58,425.0,3.0,68.58
CSCO,2025-07-08 17:12:00+00:00,68.585,68.585,68.575,68.575,1531.0,3.0,68.583367
CSCO,2025-07-08 17:13:00+00:00,68.575,68.575,68.555,68.555,1502.0,8.0,68.563929
CSCO,2025-07-08 17:14:00+00:00,68.55,68.57,68.55,68.57,811.0,15.0,68.554286
CSCO,2025-07-08 17:15:00+00:00,68.56,68.56,68.56,68.56,458.0,8.0,68.56
CSCO,2025-07-08 17:16:00+00:00,68.54,68.54,68.54,68.54,186.0,3.0,68.54
CSCO,2025-07-08 17:17:00+00:00,68.52,68.52,68.46,68.46,1307.0,13.0,68.500909
CSCO,2025-07-08 17:18:00+00:00,68.42,68.435,68.42,68.42,1748.0,15.0,68.425217
CSCO,2025-07-08 17:20:00+00:00,68.455,68.455,68.455,68.455,100.0,1.0,68.455
CSCO,2025-07-08 17:22:00+00:00,68.415,68.415,68.415,68.415,302.0,4.0,68.415
CSCO,2025-07-08 17:23:00+00:00,68.5,68.5,68.5,68.5,166.0,4.0,68.5
CSCO,2025-07-08 17:24:00+00:00,68.5,68.5,68.5,68.5,100.0,1.0,68.5
CSCO,2025-07-08 17:25:00+00:00,68.49,68.49,68.49,68.49,100.0,1.0,68.49
CSCO,2025-07-08 17:26:00+00:00,68.48,68.48,68.48,68.48,174.0,4.0,68.48
CSCO,2025-07-08 17:27:00+00:00,68.445,68.5,68.445,68.5,1133.0,14.0,68.475
CSCO,2025-07-08 17:28:00+00:00,68.485,68.495,68.485,68.495,541.0,6.0,68.493
CSCO,2025-07-08 17:29:00+00:00,68.49,68.49,68.485,68.485,220.0,4.0,68.4875
CSCO,2025-07-08 17:30:00+00:00,68.54,68.54,68.54,68.54,571.0,8.0,68.54
CSCO,2025-07-08 17:31:00+00:00,68.535,68.535,68.51,68.51,739.0,13.0,68.51625
CSCO,2025-07-08 17:32:00+00:00,68.51,68.51,68.5,68.5,1015.0,15.0,68.5075
CSCO,2025-07-08 17:33:00+00:00,68.505,68.505,68.5,68.5,200.0,2.0,68.5025
CSCO,2025-07-08 17:34:00+00:00,68.505,68.505,68.49,68.5,1201.0,15.0,68.4945
CSCO,2025-07-08 17:35:00+00:00,68.5,68.5,68.485,68.485,237.0,4.0,68.4925
CSCO,2025-07-08 17:38:00+00:00,68.515,68.54,68.515,68.54,699.0,11.0,68.535421
CSCO,2025-07-08 17:41:00+00:00,68.54,68.54,68.54,68.54,100.0,1.0,68.54
CSCO,2025-07-08 17:42:00+00:00,68.55,68.55,68.55,68.55,370.0,9.0,68.55
CSCO,2025-07-08 17:43:00+00:00,68.56,68.57,68.56,68.57,404.0,6.0,68.5675
CSCO,2025-07-08 17:44:00+00:00,68.56,68.57,68.55,68.55,933.0,11.0,68.562565
CSCO,2025-07-08 17:45:00+00:00,68.565,68.565,68.56,68.56,384.0,4.0,68.562093
CSCO,2025-07-08 17:46:00+00:00,68.56,68.56,68.56,68.56,100.0,1.0,68.56
CSCO,2025-07-08 17:47:00+00:00,68.57,68.57,68.57,68.57,120.0,2.0,68.57
CSCO,2025-07-08 17:48:00+00:00,68.59,68.59,68.59,68.59,192.0,3.0,68.59
CSCO,2025-07-08 17:49:00+00:00,68.61,68.61,68.605,68.605,491.0,6.0,68.60875
CSCO,2025-07-08 17:50:00+00:00,68.6,68.6,68.6,68.6,130.0,2.0,68.6
CSCO,2025-07-08 17:51:00+00:00,68.6,68.6,68.6,68.6,388.0,5.0,68.6
CSCO,2025-07-08 17:52:00+00:00,68.65,68.65,68.65,68.65,101.0,2.0,68.65
CSCO,2025-07-08 17:53:00+00:00,68.695,68.695,68.695,68.695,123.0,4.0,68.695
CSCO,2025-07-08 17:54:00+00:00,68.705,68.705,68.705,68.705,229.0,6.0,68.705
CSCO,2025-07-08 17:55:00+00:00,68.695,68.695,68.68,68.68,222.0,3.0,68.6875
CSCO,2025-07-08 17:56:00+00:00,68.69,68.69,68.69,68.69,402.0,6.0,68.69
CSCO,2025-07-08 17:58:00+00:00,68.69,68.69,68.69,68.69,100.0,1.0,68.69
CSCO,2025-07-08 17:59:00+00:00,68.705,68.71,68.705,68.71,634.0,8.0,68.70881
CSCO,2025-07-08 18:00:00+00:00,68.69,68.69,68.69,68.69,188.0,4.0,68.69
CSCO,2025-07-08 18:02:00+00:00,68.655,68.655,68.655,68.655,100.0,1.0,68.655
CSCO,2025-07-08 18:03:00+00:00,68.67,68.67,68.67,68.67,430.0,5.0,68.67
CSCO,2025-07-08 18:04:00+00:00,68.7,68.7,68.7,68.7,539.0,6.0,68.7
CSCO,2025-07-08 18:05:00+00:00,68.69,68.735,68.69,68.735,1303.0,13.0,68.728636
CSCO,2025-07-08 18:06:00+00:00,68.72,68.72,68.7,68.72,914.0,14.0,68.713571
CSCO,2025-07-08 18:07:00+00:00,68.73,68.73,68.73,68.73,100.0,1.0,68.73
CSCO,2025-07-08 18:08:00+00:00,68.715,68.715,68.71,68.71,305.0,4.0,68.711667
CSCO,2025-07-08 18:09:00+00:00,68.71,68.715,68.7,68.715,888.0,10.0,68.706269
CSCO,2025-07-08 18:11:00+00:00,68.725,68.73,68.725,68.73,535.0,7.0,68.727324
CSCO,2025-07-08 18:12:00+00:00,68.73,68.73,68.72,68.725,1175.0,15.0,68.726048
CSCO,2025-07-08 18:13:00+00:00,68.73,68.73,68.73,68.73,719.0,8.0,68.73
CSCO,2025-07-08 18:14:00+00:00,68.725,68.725,68.725,68.725,330.0,2.0,68.725
CSCO,2025-07-08 18:15:00+00:00,68.725,68.725,68.71,68.71,600.0,6.0,68.715
CSCO,2025-07-08 18:16:00+00:00,68.725,68.725,68.69,68.69,858.0,10.0,68.71125
CSCO,2025-07-08 18:17:00+00:00,68.68,68.68,68.67,68.68,1184.0,15.0,68.675503
CSCO,2025-07-08 18:18:00+00:00,68.695,68.705,68.695,68.705,344.0,4.0,68.700865
CSCO,2025-07-08 18:19:00+00:00,68.705,68.705,68.705,68.705,228.0,3.0,68.705
CSCO,2025-07-08 18:20:00+00:00,68.69,68.69,68.675,68.675,447.0,5.0,68.685
CSCO,2025-07-08 18:21:00+00:00,68.685,68.72,68.66,68.72,2197.0,22.0,68.6685
CSCO,2025-07-08 18:22:00+00:00,68.71,68.71,68.7,68.7,881.0,9.0,68.703266
CSCO,2025-07-08 18:23:00+00:00,68.7,68.7,68.7,68.7,100.0,1.0,68.7
CSCO,2025-07-08 18:24:00+00:00,68.71,68.71,68.71,68.71,463.0,7.0,68.71
CSCO,2025-07-08 18:26:00+00:00,68.71,68.725,68.71,68.72,2079.0,21.0,68.72069
CSCO,2025-07-08 18:28:00+00:00,68.695,68.695,68.69,68.69,473.0,5.0,68.693571
CSCO,2025-07-08 18:29:00+00:00,68.67,68.67,68.67,68.67,555.0,8.0,68.67
CSCO,2025-07-08 18:31:00+00:00,68.62,68.62,68.615,68.615,248.0,4.0,68.6175
CSCO,2025-07-08 18:32:00+00:00,68.62,68.62,68.62,68.62,1634.0,14.0,68.62
CSCO,2025-07-08 18:33:00+00:00,68.61,68.61,68.6,68.6,633.0,8.0,68.603333
CSCO,2025-07-08 18:34:00+00:00,68.6,68.61,68.6,68.605,1147.0,14.0,68.605909
CSCO,2025-07-08 18:35:00+00:00,68.61,68.61,68.595,68.605,1160.0,9.0,68.601522
CSCO,2025-07-08 18:36:00+00:00,68.61,68.61,68.61,68.61,600.0,5.0,68.61
CSCO,2025-07-08 18:37:00+00:00,68.64,68.64,68.63,68.63,520.0,5.0,68.638
CSCO,2025-07-08 18:38:00+00:00,68.645,68.645,68.645,68.645,130.0,10.0,68.645
CSCO,2025-07-08 18:39:00+00:00,68.67,68.67,68.67,68.67,448.0,7.0,68.67
CSCO,2025-07-08 18:40:00+00:00,68.67,68.67,68.67,68.67,1012.0,22.0,68.67
CSCO,2025-07-08 18:41:00+00:00,68.66,68.665,68.66,68.665,400.0,3.0,68.66125
CSCO,2025-07-08 18:44:00+00:00,68.64,68.64,68.64,68.64,120.0,3.0,68.64
CSCO,2025-07-08 18:45:00+00:00,68.64,68.645,68.64,68.645,895.0,13.0,68.642741
CSCO,2025-07-08 18:46:00+00:00,68.645,68.65,68.635,68.635,968.0,10.0,68.639099
CSCO,2025-07-08 18:47:00+00:00,68.635,68.635,68.62,68.62,600.0,5.0,68.625
CSCO,2025-07-08 18:48:00+00:00,68.615,68.64,68.615,68.64,1442.0,21.0,68.625132
CSCO,2025-07-08 18:49:00+00:00,68.65,68.65,68.65,68.65,236.0,4.0,68.65
CSCO,2025-07-08 18:50:00+00:00,68.64,68.65,68.64,68.65,402.0,5.0,68.645
CSCO,2025-07-08 18:51:00+00:00,68.65,68.65,68.65,68.65,128.0,4.0,68.65
CSCO,2025-07-08 18:52:00+00:00,68.64,68.64,68.64,68.64,100.0,1.0,68.64
CSCO,2025-07-08 18:54:00+00:00,68.62,68.655,68.62,68.655,715.0,11.0,68.635496
CSCO,2025-07-08 18:55:00+00:00,68.65,68.65,68.645,68.65,688.0,8.0,68.648333
CSCO,2025-07-08 18:56:00+00:00,68.68,68.685,68.67,68.67,1508.0,21.0,68.677018
CSCO,2025-07-08 18:57:00+00:00,68.675,68.68,68.665,68.68,2363.0,32.0,68.674688
CSCO,2025-07-08 18:58:00+00:00,68.675,68.68,68.66,68.68,536.0,6.0,68.673
CSCO,2025-07-08 18:59:00+00:00,68.68,68.68,68.675,68.675,573.0,21.0,68.678333
CSCO,2025-07-08 19:00:00+00:00,68.68,68.68,68.675,68.675,490.0,13.0,68.678333
CSCO,2025-07-08 19:01:00+00:00,68.675,68.715,68.675,68.715,954.0,11.0,68.689375
CSCO,2025-07-08 19:03:00+00:00,68.695,68.695,68.68,68.695,900.0,8.0,68.689444
CSCO,2025-07-08 19:04:00+00:00,68.7,68.7,68.7,68.7,346.0,9.0,68.7
CSCO,2025-07-08 19:05:00+00:00,68.685,68.685,68.685,68.685,100.0,1.0,68.685
CSCO,2025-07-08 19:06:00+00:00,68.695,68.695,68.695,68.695,136.0,7.0,68.695
CSCO,2025-07-08 19:07:00+00:00,68.69,68.69,68.69,68.69,211.0,4.0,68.69
CSCO,2025-07-08 19:08:00+00:00,68.68,68.715,68.68,68.7,2346.0,18.0,68.706429
CSCO,2025-07-08 19:09:00+00:00,68.69,68.69,68.67,68.67,638.0,11.0,68.682727
CSCO,2025-07-08 19:10:00+00:00,68.66,68.66,68.66,68.66,302.0,3.0,68.66
CSCO,2025-07-08 19:11:00+00:00,68.665,68.665,68.665,68.665,1015.0,6.0,68.665
CSCO,2025-07-08 19:12:00+00:00,68.675,68.675,68.675,68.675,103.0,3.0,68.675
CSCO,2025-07-08 19:13:00+00:00,68.69,68.71,68.69,68.7,1591.0,14.0,68.699818
CSCO,2025-07-08 19:14:00+00:00,68.685,68.685,68.685,68.685,158.0,3.0,68.685
CSCO,2025-07-08 19:15:00+00:00,68.67,68.67,68.67,68.67,218.0,5.0,68.67
CSCO,2025-07-08 19:16:00+00:00,68.67,68.675,68.67,68.675,703.0,9.0,68.670833
CSCO,2025-07-08 19:17:00+00:00,68.67,68.67,68.67,68.67,1026.0,11.0,68.67
CSCO,2025-07-08 19:18:00+00:00,68.68,68.68,68.68,68.68,1270.0,15.0,68.68
CSCO,2025-07-08 19:19:00+00:00,68.67,68.67,68.665,68.665,1053.0,12.0,68.668333
CSCO,2025-07-08 19:20:00+00:00,68.67,68.68,68.67,68.67,1556.0,19.0,68.675336
CSCO,2025-07-08 19:21:00+00:00,68.67,68.67,68.66,68.66,653.0,16.0,68.668
CSCO,2025-07-08 19:22:00+00:00,68.65,68.65,68.635,68.64,2183.0,22.0,68.644732
CSCO,2025-07-08 19:23:00+00:00,68.64,68.645,68.625,68.645,1120.0,17.0,68.63
CSCO,2025-07-08 19:24:00+00:00,68.645,68.645,68.635,68.64,1317.0,12.0,68.639615
CSCO,2025-07-08 19:25:00+00:00,68.655,68.66,68.65,68.655,1117.0,9.0,68.655868
CSCO,2025-07-08 19:26:00+00:00,68.66,68.67,68.66,68.67,950.0,14.0,68.668333
CSCO,2025-07-08 19:27:00+00:00,68.65,68.65,68.65,68.65,219.0,4.0,68.65
CSCO,2025-07-08 19:28:00+00:00,68.65,68.65,68.65,68.65,125.0,6.0,68.65
CSCO,2025-07-08 19:29:00+00:00,68.66,68.68,68.66,68.67,1262.0,14.0,68.673566
CSCO,2025-07-08 19:30:00+00:00,68.66,68.66,68.66,68.66,726.0,8.0,68.66
CSCO,2025-07-08 19:31:00+00:00,68.655,68.655,68.645,68.645,2003.0,19.0,68.649924
CSCO,2025-07-08 19:32:00+00:00,68.645,68.645,68.595,68.6,4844.0,38.0,68.611503
CSCO,2025-07-08 19:33:00+00:00,68.61,68.62,68.61,68.62,609.0,8.0,68.611667
CSCO,2025-07-08 19:34:00+00:00,68.625,68.63,68.62,68.63,611.0,12.0,68.625202
CSCO,2025-07-08 19:35:00+00:00,68.62,68.62,68.62,68.62,571.0,8.0,68.62
CSCO,2025-07-08 19:36:00+00:00,68.62,68.62,68.62,68.62,580.0,4.0,68.62
CSCO,2025-07-08 19:37:00+00:00,68.65,68.68,68.65,68.68,4405.0,41.0,68.665026
CSCO,2025-07-08 19:38:00+00:00,68.68,68.685,68.67,68.685,2440.0,18.0,68.675472
CSCO,2025-07-08 19:39:00+00:00,68.675,68.68,68.66,68.66,1525.0,16.0,68.668929
CSCO,2025-07-08 19:40:00+00:00,68.65,68.65,68.635,68.65,1229.0,14.0,68.645
CSCO,2025-07-08 19:41:00+00:00,68.65,68.65,68.63,68.63,3016.0,23.0,68.638429
CSCO,2025-07-08 19:42:00+00:00,68.62,68.625,68.61,68.61,782.0,15.0,68.6175
CSCO,2025-07-08 19:43:00+00:00,68.62,68.63,68.62,68.63,911.0,13.0,68.624286
CSCO,2025-07-08 19:44:00+00:00,68.63,68.645,68.63,68.645,2073.0,22.0,68.641429
CSCO,2025-07-08 19:45:00+00:00,68.645,68.65,68.62,68.62,2077.0,25.0,68.637813
CSCO,2025-07-08 19:46:00+00:00,68.615,68.635,68.6,68.63,1866.0,20.0,68.619739
CSCO,2025-07-08 19:47:00+00:00,68.635,68.635,68.61,68.615,1192.0,15.0,68.6215
CSCO,2025-07-08 19:48:00+00:00,68.62,68.63,68.62,68.62,1959.0,29.0,68.623077
CSCO,2025-07-08 19:49:00+00:00,68.64,68.66,68.64,68.655,3915.0,35.0,68.649194
CSCO,2025-07-08 19:50:00+00:00,68.67,68.71,68.645,68.645,4428.0,52.0,68.67124
CSCO,2025-07-08 19:51:00+00:00,68.63,68.63,68.59,68.615,3968.0,36.0,68.60877
CSCO,2025-07-08 19:52:00+00:00,68.62,68.62,68.595,68.615,6568.0,63.0,68.607932
CSCO,2025-07-08 19:53:00+00:00,68.615,68.615,68.565,68.565,5155.0,59.0,68.587946
CSCO,2025-07-08 19:54:00+00:00,68.56,68.57,68.51,68.515,9181.0,81.0,68.544899
CSCO,2025-07-08 19:55:00+00:00,68.54,68.595,68.535,68.595,11819.0,97.0,68.567649
CSCO,2025-07-08 19:56:00+00:00,68.59,68.59,68.535,68.59,13485.0,111.0,68.55616
CSCO,2025-07-08 19:57:00+00:00,68.595,68.605,68.58,68.595,10319.0,81.0,68.589572
CSCO,2025-07-08 19:58:00+00:00,68.595,68.615,68.59,68.6,16466.0,141.0,68.600515
CSCO,2025-07-08 19:59:00+00:00,68.61,68.625,68.59,68.6,27316.0,262.0,68.608371
CSCO,2025-07-09 13:30:00+00:00,68.54,68.56,68.31,68.435,6965.0,54.0,68.391277
CSCO,2025-07-09 13:31:00+00:00,68.41,68.49,68.41,68.48,1558.0,15.0,68.470333
CSCO,2025-07-09 13:32:00+00:00,68.47,68.51,68.425,68.435,2501.0,15.0,68.475531
CSCO,2025-07-09 13:33:00+00:00,68.415,68.44,68.41,68.44,1134.0,15.0,68.422374
CSCO,2025-07-09 13:34:00+00:00,68.47,68.575,68.47,68.55,2913.0,18.0,68.548561
CSCO,2025-07-09 13:35:00+00:00,68.58,68.605,68.58,68.58,1693.0,19.0,68.59625
CSCO,2025-07-09 13:36:00+00:00,68.58,68.6,68.58,68.58,1107.0,11.0,68.593204
CSCO,2025-07-09 13:37:00+00:00,68.59,68.6,68.57,68.585,1194.0,14.0,68.591667
CSCO,2025-07-09 13:38:00+00:00,68.59,68.645,68.59,68.62,935.0,14.0,68.616111
CSCO,2025-07-09 13:39:00+00:00,68.64,68.65,68.61,68.61,1407.0,12.0,68.629231
CSCO,2025-07-09 13:40:00+00:00,68.62,68.64,68.62,68.64,634.0,10.0,68.627525
CSCO,2025-07-09 13:41:00+00:00,68.7,68.7,68.66,68.66,845.0,10.0,68.67125
CSCO,2025-07-09 13:42:00+00:00,68.67,68.71,68.67,68.71,1278.0,11.0,68.695427
CSCO,2025-07-09 13:43:00+00:00,68.735,68.745,68.735,68.74,2017.0,14.0,68.738905
CSCO,2025-07-09 13:44:00+00:00,68.695,68.73,68.695,68.73,1394.0,16.0,68.713261
CSCO,2025-07-09 13:45:00+00:00,68.765,68.77,68.765,68.77,1060.0,14.0,68.769375
CSCO,2025-07-09 13:46:00+00:00,68.835,68.835,68.835,68.835,512.0,11.0,68.835
CSCO,2025-07-09 13:47:00+00:00,68.86,68.86,68.86,68.86,583.0,15.0,68.86
CSCO,2025-07-09 13:48:00+00:00,68.83,68.86,68.83,68.84,723.0,10.0,68.845714
CSCO,2025-07-09 13:49:00+00:00,68.85,68.855,68.85,68.855,700.0,6.0,68.850714
CSCO,2025-07-09 13:50:00+00:00,68.84,68.86,68.82,68.82,695.0,11.0,68.844
CSCO,2025-07-09 13:51:00+00:00,68.82,68.85,68.82,68.85,1196.0,10.0,68.836364
CSCO,2025-07-09 13:52:00+00:00,68.86,68.87,68.85,68.86,1800.0,17.0,68.858824
CSCO,2025-07-09 13:53:00+00:00,68.84,68.845,68.82,68.82,1436.0,16.0,68.835769
CSCO,2025-07-09 13:54:00+00:00,68.825,68.825,68.825,68.825,1075.0,10.0,68.825
CSCO,2025-07-09 13:55:00+00:00,68.8,68.83,68.8,68.83,1008.0,12.0,68.824
