symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-09 15:07:00+00:00,11.67,11.68,11.67,11.68,4504.0,9.0,11.678
WBD,2025-07-09 15:08:00+00:00,11.68,11.685,11.68,11.685,700.0,2.0,11.682143
WBD,2025-07-09 15:09:00+00:00,11.68,11.68,11.67,11.67,2866.0,6.0,11.670698
WBD,2025-07-09 15:10:00+00:00,11.665,11.665,11.655,11.655,642.0,3.0,11.65876
WBD,2025-07-09 15:11:00+00:00,11.655,11.665,11.65,11.665,1106.0,7.0,11.653182
WBD,2025-07-09 15:12:00+00:00,11.675,11.685,11.675,11.685,7100.0,5.0,11.679789
WBD,2025-07-09 15:13:00+00:00,11.68,11.68,11.675,11.675,7766.0,21.0,11.679355
WBD,2025-07-09 15:14:00+00:00,11.67,11.67,11.665,11.665,5249.0,11.0,11.667212
WBD,2025-07-09 15:15:00+00:00,11.665,11.67,11.665,11.67,2700.0,5.0,11.669808
WBD,2025-07-09 15:16:00+00:00,11.665,11.665,11.66,11.66,4200.0,7.0,11.660119
WBD,2025-07-09 15:17:00+00:00,11.66,11.675,11.66,11.665,9816.0,19.0,11.668065
WBD,2025-07-09 15:18:00+00:00,11.66,11.66,11.635,11.655,20096.0,43.0,11.646964
WBD,2025-07-09 15:19:00+00:00,11.65,11.67,11.65,11.66,20738.0,34.0,11.660768
WBD,2025-07-09 15:20:00+00:00,11.66,11.665,11.66,11.66,1503.0,17.0,11.6605
WBD,2025-07-09 15:21:00+00:00,11.66,11.66,11.65,11.655,1589.0,12.0,11.65204
WBD,2025-07-09 15:22:00+00:00,11.65,11.66,11.65,11.655,25251.0,26.0,11.652238
WBD,2025-07-09 15:23:00+00:00,11.655,11.665,11.655,11.665,1500.0,3.0,11.658333
WBD,2025-07-09 15:25:00+00:00,11.665,11.665,11.665,11.665,300.0,2.0,11.665
WBD,2025-07-09 15:26:00+00:00,11.665,11.665,11.665,11.665,1900.0,7.0,11.665
WBD,2025-07-09 15:27:00+00:00,11.67,11.675,11.665,11.675,5494.0,20.0,11.673632
WBD,2025-07-09 15:28:00+00:00,11.675,11.68,11.65,11.65,6210.0,28.0,11.665247
WBD,2025-07-09 15:29:00+00:00,11.64,11.65,11.64,11.645,768.0,7.0,11.647167
WBD,2025-07-09 15:31:00+00:00,11.64,11.645,11.64,11.645,1600.0,4.0,11.644688
WBD,2025-07-09 15:32:00+00:00,11.645,11.645,11.645,11.645,200.0,2.0,11.645
WBD,2025-07-09 15:34:00+00:00,11.645,11.66,11.645,11.655,1000.0,4.0,11.65498
WBD,2025-07-09 15:36:00+00:00,11.66,11.66,11.66,11.66,565.0,3.0,11.66
WBD,2025-07-09 15:37:00+00:00,11.665,11.665,11.665,11.665,163.0,2.0,11.665
WBD,2025-07-09 15:38:00+00:00,11.66,11.675,11.66,11.665,3600.0,12.0,11.662917
WBD,2025-07-09 15:39:00+00:00,11.685,11.685,11.685,11.685,100.0,1.0,11.685
WBD,2025-07-09 15:40:00+00:00,11.685,11.685,11.685,11.685,1111.0,6.0,11.685
WBD,2025-07-09 15:41:00+00:00,11.695,11.705,11.695,11.7,5886.0,17.0,11.701379
WBD,2025-07-09 15:42:00+00:00,11.695,11.695,11.695,11.695,300.0,3.0,11.695
WBD,2025-07-09 15:44:00+00:00,11.7,11.7,11.695,11.695,10148.0,20.0,11.699654
WBD,2025-07-09 15:45:00+00:00,11.695,11.695,11.69,11.69,200.0,2.0,11.6925
WBD,2025-07-09 15:46:00+00:00,11.695,11.695,11.69,11.695,3110.0,9.0,11.690484
WBD,2025-07-09 15:47:00+00:00,11.7,11.7,11.7,11.7,12372.0,17.0,11.7
WBD,2025-07-09 15:48:00+00:00,11.7,11.7,11.7,11.7,8128.0,9.0,11.7
WBD,2025-07-09 15:49:00+00:00,11.695,11.695,11.695,11.695,3300.0,9.0,11.695
WBD,2025-07-09 15:50:00+00:00,11.695,11.695,11.695,11.695,600.0,1.0,11.695
WBD,2025-07-09 15:51:00+00:00,11.695,11.695,11.69,11.69,10915.0,23.0,11.690093
WBD,2025-07-09 15:52:00+00:00,11.695,11.695,11.68,11.68,4744.0,19.0,11.681098
WBD,2025-07-09 15:53:00+00:00,11.675,11.675,11.675,11.675,400.0,2.0,11.675
WBD,2025-07-09 15:54:00+00:00,11.675,11.675,11.675,11.675,203.0,3.0,11.675
WBD,2025-07-09 15:56:00+00:00,11.69,11.69,11.685,11.685,660.0,9.0,11.689167
WBD,2025-07-09 15:57:00+00:00,11.685,11.69,11.68,11.68,8508.0,20.0,11.687556
WBD,2025-07-09 15:58:00+00:00,11.685,11.685,11.685,11.685,626.0,5.0,11.685
WBD,2025-07-09 16:00:00+00:00,11.685,11.685,11.675,11.68,1023.0,6.0,11.6795
WBD,2025-07-09 16:02:00+00:00,11.68,11.685,11.68,11.685,1100.0,4.0,11.684091
WBD,2025-07-09 16:03:00+00:00,11.675,11.68,11.675,11.675,7722.0,9.0,11.679094
WBD,2025-07-09 16:04:00+00:00,11.675,11.675,11.675,11.675,400.0,2.0,11.675
WBD,2025-07-09 16:05:00+00:00,11.675,11.68,11.675,11.68,480.0,3.0,11.676042
WBD,2025-07-09 16:07:00+00:00,11.675,11.675,11.675,11.675,200.0,1.0,11.675
WBD,2025-07-09 16:08:00+00:00,11.685,11.69,11.685,11.685,4507.0,15.0,11.68621
WBD,2025-07-09 16:09:00+00:00,11.685,11.685,11.68,11.685,5759.0,11.0,11.68097
WBD,2025-07-09 16:10:00+00:00,11.685,11.685,11.685,11.685,200.0,2.0,11.685
WBD,2025-07-09 16:11:00+00:00,11.685,11.685,11.685,11.685,400.0,1.0,11.685
WBD,2025-07-09 16:12:00+00:00,11.685,11.685,11.685,11.685,400.0,2.0,11.685
WBD,2025-07-09 16:13:00+00:00,11.685,11.69,11.685,11.69,5330.0,7.0,11.689022
WBD,2025-07-09 16:14:00+00:00,11.685,11.685,11.685,11.685,500.0,3.0,11.685
WBD,2025-07-09 16:16:00+00:00,11.68,11.68,11.66,11.66,400.0,2.0,11.675
WBD,2025-07-09 16:17:00+00:00,11.66,11.67,11.66,11.665,17711.0,33.0,11.669237
WBD,2025-07-09 16:18:00+00:00,11.665,11.67,11.665,11.67,10904.0,10.0,11.669817
WBD,2025-07-09 16:20:00+00:00,11.66,11.66,11.655,11.655,3600.0,6.0,11.655972
WBD,2025-07-09 16:21:00+00:00,11.645,11.645,11.645,11.645,2903.0,2.0,11.645
WBD,2025-07-09 16:23:00+00:00,11.645,11.645,11.645,11.645,300.0,3.0,11.645
WBD,2025-07-09 16:25:00+00:00,11.645,11.65,11.645,11.65,14565.0,18.0,11.648783
WBD,2025-07-09 16:28:00+00:00,11.655,11.655,11.655,11.655,100.0,1.0,11.655
WBD,2025-07-09 16:29:00+00:00,11.655,11.655,11.645,11.645,3072.0,4.0,11.654673
WBD,2025-07-09 16:30:00+00:00,11.655,11.655,11.655,11.655,200.0,3.0,11.655
WBD,2025-07-09 16:31:00+00:00,11.655,11.655,11.655,11.655,700.0,3.0,11.655
WBD,2025-07-09 16:32:00+00:00,11.66,11.66,11.66,11.66,620.0,2.0,11.66
WBD,2025-07-09 16:33:00+00:00,11.655,11.655,11.655,11.655,140.0,2.0,11.655
WBD,2025-07-09 16:34:00+00:00,11.655,11.655,11.645,11.645,589.0,3.0,11.651791
WBD,2025-07-09 16:35:00+00:00,11.65,11.65,11.65,11.65,5902.0,11.0,11.65
WBD,2025-07-09 16:36:00+00:00,11.665,11.665,11.655,11.655,710.0,3.0,11.656429
WBD,2025-07-09 16:37:00+00:00,11.645,11.645,11.645,11.645,1027.0,5.0,11.645
WBD,2025-07-09 16:38:00+00:00,11.645,11.645,11.645,11.645,1350.0,2.0,11.645
WBD,2025-07-09 16:39:00+00:00,11.645,11.645,11.63,11.63,22722.0,17.0,11.63084
WBD,2025-07-09 16:40:00+00:00,11.635,11.635,11.635,11.635,3410.0,6.0,11.635
WBD,2025-07-09 16:41:00+00:00,11.635,11.635,11.635,11.635,3850.0,6.0,11.635
WBD,2025-07-09 16:42:00+00:00,11.63,11.635,11.625,11.625,14429.0,28.0,11.629228
WBD,2025-07-09 16:43:00+00:00,11.625,11.625,11.62,11.625,5420.0,14.0,11.621142
WBD,2025-07-09 16:44:00+00:00,11.625,11.625,11.625,11.625,1743.0,5.0,11.625
WBD,2025-07-09 16:46:00+00:00,11.625,11.625,11.625,11.625,414.0,2.0,11.625
WBD,2025-07-09 16:47:00+00:00,11.63,11.64,11.63,11.64,6717.0,13.0,11.632836
WBD,2025-07-09 16:48:00+00:00,11.64,11.64,11.64,11.64,3403.0,13.0,11.64
WBD,2025-07-09 16:49:00+00:00,11.635,11.64,11.635,11.64,850.0,5.0,11.639375
WBD,2025-07-09 16:51:00+00:00,11.64,11.64,11.635,11.64,4062.0,9.0,11.63925
WBD,2025-07-09 16:52:00+00:00,11.64,11.64,11.64,11.64,3762.0,10.0,11.64
WBD,2025-07-09 16:53:00+00:00,11.645,11.65,11.64,11.65,1201.0,4.0,11.644583
WBD,2025-07-09 16:54:00+00:00,11.645,11.645,11.645,11.645,300.0,1.0,11.645
WBD,2025-07-09 16:56:00+00:00,11.645,11.645,11.645,11.645,519.0,7.0,11.645
WBD,2025-07-09 16:57:00+00:00,11.64,11.64,11.64,11.64,246.0,3.0,11.64
WBD,2025-07-09 16:58:00+00:00,11.64,11.64,11.64,11.64,883.0,8.0,11.64
WBD,2025-07-09 16:59:00+00:00,11.64,11.64,11.635,11.64,26469.0,39.0,11.639905
WBD,2025-07-09 17:00:00+00:00,11.63,11.635,11.63,11.635,605.0,5.0,11.633333
WBD,2025-07-09 17:01:00+00:00,11.635,11.635,11.63,11.63,310.0,4.0,11.633333
WBD,2025-07-09 17:02:00+00:00,11.635,11.635,11.635,11.635,111.0,2.0,11.635
WBD,2025-07-09 17:03:00+00:00,11.635,11.635,11.635,11.635,307.0,1.0,11.635
WBD,2025-07-09 17:04:00+00:00,11.635,11.635,11.635,11.635,200.0,2.0,11.635
WBD,2025-07-09 17:05:00+00:00,11.635,11.635,11.635,11.635,1005.0,5.0,11.635
WBD,2025-07-09 17:06:00+00:00,11.625,11.63,11.615,11.615,20113.0,22.0,11.628629
WBD,2025-07-09 17:07:00+00:00,11.615,11.615,11.615,11.615,200.0,2.0,11.615
WBD,2025-07-09 17:08:00+00:00,11.615,11.615,11.615,11.615,100.0,1.0,11.615
WBD,2025-07-09 17:09:00+00:00,11.615,11.615,11.615,11.615,146.0,4.0,11.615
WBD,2025-07-09 17:11:00+00:00,11.625,11.625,11.625,11.625,500.0,3.0,11.625
WBD,2025-07-09 17:12:00+00:00,11.625,11.625,11.625,11.625,200.0,2.0,11.625
WBD,2025-07-09 17:13:00+00:00,11.63,11.63,11.63,11.63,1243.0,2.0,11.63
WBD,2025-07-09 17:15:00+00:00,11.625,11.625,11.625,11.625,200.0,2.0,11.625
WBD,2025-07-09 17:16:00+00:00,11.625,11.625,11.615,11.615,4965.0,13.0,11.617551
WBD,2025-07-09 17:17:00+00:00,11.62,11.62,11.615,11.615,8420.0,14.0,11.619583
WBD,2025-07-09 17:18:00+00:00,11.615,11.615,11.595,11.595,47969.0,50.0,11.605474
WBD,2025-07-09 17:19:00+00:00,11.6,11.605,11.6,11.605,15590.0,17.0,11.600382
WBD,2025-07-09 17:20:00+00:00,11.6,11.6,11.59,11.595,9775.0,16.0,11.594121
WBD,2025-07-09 17:21:00+00:00,11.59,11.59,11.58,11.585,1409.0,9.0,11.586538
WBD,2025-07-09 17:22:00+00:00,11.585,11.59,11.585,11.59,1800.0,2.0,11.589722
WBD,2025-07-09 17:23:00+00:00,11.595,11.595,11.595,11.595,207.0,2.0,11.595
WBD,2025-07-09 17:24:00+00:00,11.61,11.61,11.6,11.605,27151.0,43.0,11.603317
WBD,2025-07-09 17:25:00+00:00,11.605,11.605,11.605,11.605,2484.0,6.0,11.605
WBD,2025-07-09 17:27:00+00:00,11.605,11.605,11.605,11.605,900.0,4.0,11.605
WBD,2025-07-09 17:28:00+00:00,11.6,11.6,11.595,11.595,421.0,2.0,11.596188
WBD,2025-07-09 17:30:00+00:00,11.59,11.59,11.59,11.59,2700.0,2.0,11.59
WBD,2025-07-09 17:32:00+00:00,11.595,11.595,11.575,11.575,13108.0,22.0,11.584498
WBD,2025-07-09 17:33:00+00:00,11.58,11.58,11.58,11.58,7966.0,10.0,11.58
WBD,2025-07-09 17:34:00+00:00,11.575,11.585,11.575,11.58,8370.0,17.0,11.580295
WBD,2025-07-09 17:35:00+00:00,11.585,11.585,11.58,11.585,2380.0,10.0,11.584564
WBD,2025-07-09 17:36:00+00:00,11.585,11.585,11.58,11.58,1945.0,8.0,11.584474
WBD,2025-07-09 17:37:00+00:00,11.57,11.575,11.57,11.575,300.0,3.0,11.571667
WBD,2025-07-09 17:38:00+00:00,11.57,11.57,11.57,11.57,450.0,5.0,11.57
WBD,2025-07-09 17:39:00+00:00,11.57,11.57,11.56,11.565,21973.0,39.0,11.561556
WBD,2025-07-09 17:40:00+00:00,11.565,11.565,11.55,11.555,1169.0,8.0,11.558146
WBD,2025-07-09 17:41:00+00:00,11.555,11.555,11.555,11.555,300.0,3.0,11.555
WBD,2025-07-09 17:42:00+00:00,11.55,11.55,11.54,11.545,17224.0,23.0,11.542461
WBD,2025-07-09 17:44:00+00:00,11.545,11.545,11.545,11.545,976.0,8.0,11.545
WBD,2025-07-09 17:45:00+00:00,11.545,11.545,11.545,11.545,500.0,3.0,11.545
WBD,2025-07-09 17:46:00+00:00,11.545,11.555,11.545,11.55,15970.0,21.0,11.550022
WBD,2025-07-09 17:47:00+00:00,11.53,11.53,11.515,11.52,5400.0,12.0,11.527315
WBD,2025-07-09 17:49:00+00:00,11.52,11.525,11.52,11.525,382.0,3.0,11.523691
WBD,2025-07-09 17:50:00+00:00,11.525,11.535,11.525,11.535,400.0,4.0,11.52875
WBD,2025-07-09 17:51:00+00:00,11.555,11.56,11.555,11.56,1798.0,4.0,11.557487
WBD,2025-07-09 17:52:00+00:00,11.555,11.555,11.555,11.555,100.0,1.0,11.555
WBD,2025-07-09 17:53:00+00:00,11.555,11.58,11.555,11.58,5705.0,11.0,11.568072
WBD,2025-07-09 17:54:00+00:00,11.58,11.59,11.58,11.58,3807.0,34.0,11.583065
WBD,2025-07-09 17:55:00+00:00,11.59,11.59,11.585,11.585,1500.0,8.0,11.585667
WBD,2025-07-09 17:56:00+00:00,11.585,11.585,11.585,11.585,403.0,3.0,11.585
WBD,2025-07-09 17:57:00+00:00,11.585,11.595,11.585,11.595,414.0,5.0,11.5875
WBD,2025-07-09 17:58:00+00:00,11.6,11.61,11.595,11.595,6001.0,18.0,11.600417
WBD,2025-07-09 17:59:00+00:00,11.595,11.595,11.595,11.595,237.0,3.0,11.595
WBD,2025-07-09 18:00:00+00:00,11.61,11.62,11.61,11.615,4863.0,13.0,11.612188
WBD,2025-07-09 18:01:00+00:00,11.615,11.615,11.605,11.605,1307.0,6.0,11.605769
WBD,2025-07-09 18:02:00+00:00,11.605,11.605,11.605,11.605,900.0,6.0,11.605
WBD,2025-07-09 18:03:00+00:00,11.605,11.615,11.605,11.615,500.0,5.0,11.61
WBD,2025-07-09 18:04:00+00:00,11.615,11.62,11.615,11.615,1800.0,8.0,11.618529
WBD,2025-07-09 18:05:00+00:00,11.615,11.615,11.615,11.615,327.0,4.0,11.615
WBD,2025-07-09 18:06:00+00:00,11.615,11.615,11.59,11.59,11500.0,12.0,11.608478
WBD,2025-07-09 18:07:00+00:00,11.59,11.6,11.59,11.59,8233.0,19.0,11.59249
WBD,2025-07-09 18:08:00+00:00,11.595,11.595,11.595,11.595,1164.0,7.0,11.595
WBD,2025-07-09 18:09:00+00:00,11.595,11.595,11.595,11.595,892.0,2.0,11.595
WBD,2025-07-09 18:10:00+00:00,11.585,11.585,11.585,11.585,410.0,4.0,11.585
WBD,2025-07-09 18:12:00+00:00,11.585,11.585,11.585,11.585,252.0,4.0,11.585
WBD,2025-07-09 18:13:00+00:00,11.585,11.585,11.585,11.585,400.0,2.0,11.585
WBD,2025-07-09 18:14:00+00:00,11.585,11.59,11.585,11.585,1085.0,6.0,11.588006
WBD,2025-07-09 18:15:00+00:00,11.585,11.585,11.585,11.585,800.0,3.0,11.585
WBD,2025-07-09 18:16:00+00:00,11.58,11.58,11.535,11.535,5284.0,12.0,11.565126
WBD,2025-07-09 18:17:00+00:00,11.535,11.535,11.535,11.535,102.0,1.0,11.535
WBD,2025-07-09 18:18:00+00:00,11.535,11.54,11.535,11.54,6914.0,10.0,11.539928
WBD,2025-07-09 18:19:00+00:00,11.545,11.545,11.53,11.53,5574.0,11.0,11.534362
WBD,2025-07-09 18:20:00+00:00,11.53,11.53,11.53,11.53,1427.0,3.0,11.53
WBD,2025-07-09 18:21:00+00:00,11.53,11.53,11.51,11.51,8326.0,14.0,11.519971
WBD,2025-07-09 18:22:00+00:00,11.515,11.515,11.515,11.515,119.0,2.0,11.515
WBD,2025-07-09 18:24:00+00:00,11.52,11.52,11.52,11.52,400.0,1.0,11.52
WBD,2025-07-09 18:25:00+00:00,11.52,11.52,11.51,11.51,8912.0,6.0,11.513541
WBD,2025-07-09 18:26:00+00:00,11.51,11.515,11.51,11.515,500.0,2.0,11.514
WBD,2025-07-09 18:28:00+00:00,11.515,11.515,11.515,11.515,508.0,3.0,11.515
WBD,2025-07-09 18:29:00+00:00,11.515,11.515,11.51,11.51,18955.0,21.0,11.511695
WBD,2025-07-09 18:30:00+00:00,11.505,11.515,11.505,11.515,500.0,5.0,11.508
WBD,2025-07-09 18:31:00+00:00,11.52,11.52,11.52,11.52,785.0,4.0,11.52
WBD,2025-07-09 18:32:00+00:00,11.54,11.54,11.53,11.53,1938.0,6.0,11.534154
WBD,2025-07-09 18:33:00+00:00,11.525,11.525,11.525,11.525,1500.0,2.0,11.525
WBD,2025-07-09 18:35:00+00:00,11.54,11.54,11.54,11.54,900.0,2.0,11.54
WBD,2025-07-09 18:36:00+00:00,11.535,11.535,11.535,11.535,340.0,4.0,11.535
WBD,2025-07-09 18:37:00+00:00,11.54,11.54,11.54,11.54,1438.0,5.0,11.54
WBD,2025-07-09 18:38:00+00:00,11.54,11.54,11.54,11.54,4632.0,15.0,11.54
WBD,2025-07-09 18:39:00+00:00,11.54,11.545,11.535,11.535,3763.0,11.0,11.539874
WBD,2025-07-09 18:40:00+00:00,11.535,11.535,11.535,11.535,400.0,1.0,11.535
WBD,2025-07-09 18:41:00+00:00,11.535,11.535,11.535,11.535,300.0,2.0,11.535
WBD,2025-07-09 18:42:00+00:00,11.535,11.535,11.535,11.535,300.0,1.0,11.535
WBD,2025-07-09 18:43:00+00:00,11.535,11.535,11.515,11.515,700.0,2.0,11.526429
WBD,2025-07-09 18:44:00+00:00,11.505,11.505,11.49,11.49,7913.0,13.0,11.490254
WBD,2025-07-09 18:45:00+00:00,11.48,11.485,11.48,11.485,700.0,4.0,11.482143
WBD,2025-07-09 18:46:00+00:00,11.485,11.485,11.485,11.485,105.0,2.0,11.485
WBD,2025-07-09 18:47:00+00:00,11.485,11.485,11.485,11.485,500.0,1.0,11.485
WBD,2025-07-09 18:48:00+00:00,11.49,11.495,11.49,11.495,11112.0,22.0,11.490495
WBD,2025-07-09 18:49:00+00:00,11.5,11.505,11.5,11.505,6153.0,9.0,11.501475
WBD,2025-07-09 18:51:00+00:00,11.505,11.505,11.505,11.505,100.0,1.0,11.505
WBD,2025-07-09 18:52:00+00:00,11.51,11.51,11.51,11.51,1980.0,5.0,11.51
WBD,2025-07-09 18:53:00+00:00,11.52,11.525,11.515,11.525,4604.0,11.0,11.520647
WBD,2025-07-09 18:54:00+00:00,11.525,11.525,11.525,11.525,103.0,2.0,11.525
WBD,2025-07-09 18:55:00+00:00,11.53,11.53,11.525,11.53,5782.0,10.0,11.529913
WBD,2025-07-09 18:56:00+00:00,11.53,11.535,11.53,11.535,3978.0,12.0,11.531302
WBD,2025-07-09 18:57:00+00:00,11.535,11.535,11.535,11.535,612.0,3.0,11.535
WBD,2025-07-09 18:59:00+00:00,11.535,11.54,11.535,11.54,1422.0,4.0,11.539643
WBD,2025-07-09 19:00:00+00:00,11.535,11.54,11.535,11.54,5000.0,11.0,11.5398
WBD,2025-07-09 19:01:00+00:00,11.54,11.54,11.54,11.54,1656.0,1.0,11.54
WBD,2025-07-09 19:02:00+00:00,11.54,11.54,11.54,11.54,4419.0,7.0,11.54
WBD,2025-07-09 19:03:00+00:00,11.54,11.54,11.54,11.54,8400.0,10.0,11.54
WBD,2025-07-09 19:04:00+00:00,11.54,11.54,11.54,11.54,9908.0,20.0,11.54
WBD,2025-07-09 19:05:00+00:00,11.54,11.54,11.54,11.54,2400.0,6.0,11.54
WBD,2025-07-09 19:06:00+00:00,11.535,11.535,11.535,11.535,6422.0,7.0,11.535
WBD,2025-07-09 19:07:00+00:00,11.535,11.535,11.53,11.535,14932.0,9.0,11.530908
WBD,2025-07-09 19:08:00+00:00,11.545,11.545,11.545,11.545,433.0,6.0,11.545
WBD,2025-07-09 19:10:00+00:00,11.55,11.555,11.55,11.555,1484.0,3.0,11.551071
WBD,2025-07-09 19:11:00+00:00,11.555,11.565,11.555,11.555,16100.0,14.0,11.559907
WBD,2025-07-09 19:13:00+00:00,11.555,11.565,11.555,11.565,504.0,7.0,11.5625
WBD,2025-07-09 19:14:00+00:00,11.56,11.56,11.555,11.555,8977.0,13.0,11.559831
WBD,2025-07-09 19:17:00+00:00,11.555,11.555,11.555,11.555,900.0,5.0,11.555
WBD,2025-07-09 19:18:00+00:00,11.555,11.555,11.555,11.555,2682.0,2.0,11.555
WBD,2025-07-09 19:19:00+00:00,11.555,11.555,11.545,11.545,34552.0,39.0,11.549757
WBD,2025-07-09 19:21:00+00:00,11.55,11.555,11.55,11.55,15280.0,15.0,11.550065
WBD,2025-07-09 19:23:00+00:00,11.545,11.545,11.545,11.545,300.0,1.0,11.545
WBD,2025-07-09 19:25:00+00:00,11.545,11.55,11.54,11.54,8805.0,16.0,11.541707
WBD,2025-07-09 19:26:00+00:00,11.545,11.545,11.545,11.545,402.0,3.0,11.545
WBD,2025-07-09 19:27:00+00:00,11.55,11.55,11.545,11.545,2800.0,3.0,11.548393
WBD,2025-07-09 19:28:00+00:00,11.545,11.545,11.54,11.54,19935.0,19.0,11.540025
WBD,2025-07-09 19:29:00+00:00,11.53,11.54,11.53,11.54,14026.0,18.0,11.539821
WBD,2025-07-09 19:30:00+00:00,11.54,11.54,11.54,11.54,1016.0,6.0,11.54
WBD,2025-07-09 19:32:00+00:00,11.53,11.535,11.53,11.535,1619.0,5.0,11.534377
WBD,2025-07-09 19:33:00+00:00,11.535,11.535,11.535,11.535,5482.0,13.0,11.535
WBD,2025-07-09 19:34:00+00:00,11.54,11.555,11.54,11.555,10664.0,22.0,11.54187
WBD,2025-07-09 19:35:00+00:00,11.555,11.555,11.555,11.555,423.0,3.0,11.555
WBD,2025-07-09 19:36:00+00:00,11.555,11.555,11.555,11.555,2101.0,4.0,11.555
WBD,2025-07-09 19:37:00+00:00,11.555,11.555,11.545,11.545,3210.0,9.0,11.55125
WBD,2025-07-09 19:39:00+00:00,11.54,11.54,11.525,11.525,3917.0,11.0,11.531795
WBD,2025-07-09 19:40:00+00:00,11.52,11.52,11.505,11.505,7480.0,16.0,11.511155
WBD,2025-07-09 19:41:00+00:00,11.505,11.515,11.505,11.515,4500.0,12.0,11.508556
WBD,2025-07-09 19:42:00+00:00,11.515,11.515,11.515,11.515,400.0,1.0,11.515
WBD,2025-07-09 19:43:00+00:00,11.515,11.515,11.5,11.5,3941.0,20.0,11.509505
WBD,2025-07-09 19:44:00+00:00,11.505,11.505,11.505,11.505,300.0,3.0,11.505
WBD,2025-07-09 19:45:00+00:00,11.505,11.52,11.505,11.52,2314.0,7.0,11.508478
WBD,2025-07-09 19:46:00+00:00,11.515,11.535,11.515,11.535,8608.0,28.0,11.521058
WBD,2025-07-09 19:47:00+00:00,11.535,11.535,11.535,11.535,2400.0,8.0,11.535
WBD,2025-07-09 19:48:00+00:00,11.54,11.54,11.51,11.51,12311.0,24.0,11.523431
WBD,2025-07-09 19:49:00+00:00,11.51,11.52,11.51,11.52,1777.0,21.0,11.513228
WBD,2025-07-09 19:50:00+00:00,11.52,11.52,11.515,11.515,5401.0,6.0,11.515093
WBD,2025-07-09 19:51:00+00:00,11.515,11.515,11.49,11.49,6447.0,21.0,11.509544
WBD,2025-07-09 19:52:00+00:00,11.49,11.49,11.48,11.48,6849.0,20.0,11.487993
WBD,2025-07-09 19:53:00+00:00,11.48,11.49,11.48,11.48,4854.0,27.0,11.480501
WBD,2025-07-09 19:54:00+00:00,11.48,11.49,11.48,11.49,9965.0,47.0,11.485731
WBD,2025-07-09 19:55:00+00:00,11.485,11.49,11.475,11.475,11600.0,23.0,11.480776
WBD,2025-07-09 19:56:00+00:00,11.475,11.48,11.465,11.48,35134.0,46.0,11.475342
WBD,2025-07-09 19:57:00+00:00,11.49,11.51,11.49,11.505,47812.0,62.0,11.506407
WBD,2025-07-09 19:58:00+00:00,11.51,11.53,11.51,11.525,46737.0,71.0,11.5214
WBD,2025-07-09 19:59:00+00:00,11.525,11.525,11.49,11.5,45747.0,136.0,11.512463
WBD,2025-07-10 13:30:00+00:00,11.485,11.52,11.46,11.46,4474.0,21.0,11.490622
WBD,2025-07-10 13:31:00+00:00,11.465,11.48,11.465,11.465,7812.0,26.0,11.467564
WBD,2025-07-10 13:32:00+00:00,11.465,11.465,11.45,11.465,9211.0,17.0,11.457065
WBD,2025-07-10 13:33:00+00:00,11.48,11.48,11.47,11.47,1100.0,6.0,11.473
WBD,2025-07-10 13:34:00+00:00,11.47,11.5,11.47,11.5,4661.0,15.0,11.482492
WBD,2025-07-10 13:35:00+00:00,11.495,11.52,11.495,11.52,14320.0,47.0,11.507979
WBD,2025-07-10 13:36:00+00:00,11.525,11.525,11.515,11.515,567.0,5.0,11.5175
WBD,2025-07-10 13:37:00+00:00,11.505,11.505,11.505,11.505,257.0,6.0,11.505
WBD,2025-07-10 13:38:00+00:00,11.485,11.5,11.485,11.5,14124.0,21.0,11.49736
WBD,2025-07-10 13:39:00+00:00,11.495,11.5,11.49,11.495,27991.0,27.0,11.498892
WBD,2025-07-10 13:40:00+00:00,11.5,11.5,11.465,11.465,7988.0,17.0,11.489488
WBD,2025-07-10 13:41:00+00:00,11.47,11.49,11.465,11.49,23297.0,35.0,11.47281
WBD,2025-07-10 13:42:00+00:00,11.49,11.52,11.49,11.495,11967.0,34.0,11.502119
WBD,2025-07-10 13:43:00+00:00,11.5,11.505,11.5,11.5,10252.0,27.0,11.500202
WBD,2025-07-10 13:44:00+00:00,11.505,11.505,11.5,11.5,1091.0,6.0,11.502217
WBD,2025-07-10 13:45:00+00:00,11.51,11.515,11.5,11.51,12882.0,18.0,11.504763
WBD,2025-07-10 13:46:00+00:00,11.515,11.515,11.5,11.5,16123.0,14.0,11.50847
WBD,2025-07-10 13:47:00+00:00,11.505,11.505,11.495,11.5,6690.0,13.0,11.499775
WBD,2025-07-10 13:48:00+00:00,11.5,11.505,11.495,11.5,9221.0,32.0,11.500419
WBD,2025-07-10 13:49:00+00:00,11.48,11.5,11.47,11.5,34294.0,53.0,11.484101
WBD,2025-07-10 13:50:00+00:00,11.495,11.51,11.49,11.505,22334.0,29.0,11.500639
WBD,2025-07-10 13:51:00+00:00,11.52,11.565,11.515,11.565,19029.0,46.0,11.535736
WBD,2025-07-10 13:52:00+00:00,11.56,11.57,11.56,11.57,10500.0,31.0,11.567863
WBD,2025-07-10 13:53:00+00:00,11.57,11.59,11.54,11.585,15521.0,63.0,11.569997
WBD,2025-07-10 13:54:00+00:00,11.585,11.6,11.57,11.59,9309.0,33.0,11.592379
