symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-07-08 19:37:00+00:00,28.4,28.4,28.4,28.4,1213.0,8.0,28.4
BF.B,2025-07-08 19:39:00+00:00,28.41,28.41,28.41,28.41,671.0,6.0,28.41
BF.B,2025-07-08 19:40:00+00:00,28.42,28.42,28.4,28.4,767.0,6.0,28.407333
BF.B,2025-07-08 19:42:00+00:00,28.4,28.4,28.4,28.4,929.0,15.0,28.4
BF.B,2025-07-08 19:43:00+00:00,28.41,28.42,28.41,28.42,352.0,6.0,28.416667
BF.B,2025-07-08 19:44:00+00:00,28.415,28.425,28.415,28.425,248.0,11.0,28.42
BF.B,2025-07-08 19:45:00+00:00,28.445,28.445,28.445,28.445,174.0,4.0,28.445
BF.B,2025-07-08 19:46:00+00:00,28.44,28.44,28.425,28.425,699.0,11.0,28.437273
BF.B,2025-07-08 19:47:00+00:00,28.41,28.415,28.41,28.415,892.0,7.0,28.411882
BF.B,2025-07-08 19:49:00+00:00,28.45,28.48,28.45,28.475,1446.0,12.0,28.466923
BF.B,2025-07-08 19:50:00+00:00,28.48,28.48,28.47,28.48,1304.0,11.0,28.474583
BF.B,2025-07-08 19:51:00+00:00,28.475,28.49,28.475,28.485,2343.0,14.0,28.483256
BF.B,2025-07-08 19:52:00+00:00,28.49,28.505,28.48,28.48,1518.0,8.0,28.488846
BF.B,2025-07-08 19:53:00+00:00,28.48,28.48,28.48,28.48,647.0,7.0,28.48
BF.B,2025-07-08 19:54:00+00:00,28.49,28.52,28.49,28.5,3127.0,27.0,28.505931
BF.B,2025-07-08 19:55:00+00:00,28.49,28.495,28.485,28.49,1379.0,28.0,28.492
BF.B,2025-07-08 19:56:00+00:00,28.47,28.47,28.45,28.455,2911.0,27.0,28.461967
BF.B,2025-07-08 19:57:00+00:00,28.465,28.465,28.455,28.465,930.0,8.0,28.462222
BF.B,2025-07-08 19:58:00+00:00,28.47,28.475,28.445,28.445,1146.0,25.0,28.456429
BF.B,2025-07-08 19:59:00+00:00,28.445,28.465,28.445,28.45,6099.0,61.0,28.452667
BF.B,2025-07-09 13:30:00+00:00,28.54,28.565,28.415,28.415,1268.0,10.0,28.531739
BF.B,2025-07-09 13:33:00+00:00,28.52,28.63,28.52,28.63,511.0,7.0,28.544444
BF.B,2025-07-09 13:35:00+00:00,28.655,28.66,28.655,28.66,200.0,2.0,28.6575
BF.B,2025-07-09 13:36:00+00:00,28.73,28.73,28.73,28.73,251.0,2.0,28.73
BF.B,2025-07-09 13:37:00+00:00,28.695,28.695,28.695,28.695,100.0,1.0,28.695
BF.B,2025-07-09 13:38:00+00:00,28.675,28.675,28.675,28.675,400.0,1.0,28.675
BF.B,2025-07-09 13:40:00+00:00,28.635,28.635,28.61,28.61,1541.0,3.0,28.632404
BF.B,2025-07-09 13:42:00+00:00,28.555,28.555,28.555,28.555,101.0,2.0,28.555
BF.B,2025-07-09 13:43:00+00:00,28.535,28.54,28.535,28.54,600.0,7.0,28.536
BF.B,2025-07-09 13:44:00+00:00,28.54,28.555,28.54,28.555,200.0,2.0,28.5475
BF.B,2025-07-09 13:45:00+00:00,28.445,28.445,28.445,28.445,170.0,2.0,28.445
BF.B,2025-07-09 13:46:00+00:00,28.47,28.47,28.47,28.47,202.0,4.0,28.47
BF.B,2025-07-09 13:48:00+00:00,28.465,28.465,28.46,28.46,202.0,3.0,28.4625
BF.B,2025-07-09 13:49:00+00:00,28.455,28.535,28.455,28.495,704.0,8.0,28.503
BF.B,2025-07-09 13:51:00+00:00,28.465,28.465,28.465,28.465,100.0,1.0,28.465
BF.B,2025-07-09 13:53:00+00:00,28.475,28.49,28.435,28.44,1734.0,9.0,28.456471
BF.B,2025-07-09 13:54:00+00:00,28.4,28.44,28.39,28.44,513.0,6.0,28.4075
BF.B,2025-07-09 13:56:00+00:00,28.42,28.44,28.42,28.44,226.0,3.0,28.430909
BF.B,2025-07-09 13:58:00+00:00,28.425,28.425,28.425,28.425,172.0,2.0,28.425
BF.B,2025-07-09 13:59:00+00:00,28.46,28.46,28.44,28.44,242.0,5.0,28.45
BF.B,2025-07-09 14:00:00+00:00,28.455,28.455,28.455,28.455,200.0,2.0,28.455
BF.B,2025-07-09 14:01:00+00:00,28.44,28.46,28.43,28.45,850.0,10.0,28.446364
BF.B,2025-07-09 14:02:00+00:00,28.435,28.47,28.435,28.47,312.0,6.0,28.448333
BF.B,2025-07-09 14:06:00+00:00,28.53,28.53,28.53,28.53,178.0,4.0,28.53
BF.B,2025-07-09 14:09:00+00:00,28.52,28.52,28.52,28.52,151.0,3.0,28.52
BF.B,2025-07-09 14:10:00+00:00,28.52,28.52,28.52,28.52,100.0,1.0,28.52
BF.B,2025-07-09 14:11:00+00:00,28.52,28.57,28.51,28.57,710.0,7.0,28.543077
BF.B,2025-07-09 14:12:00+00:00,28.6,28.61,28.6,28.61,420.0,8.0,28.605
BF.B,2025-07-09 14:15:00+00:00,28.57,28.58,28.57,28.575,400.0,4.0,28.57375
BF.B,2025-07-09 14:16:00+00:00,28.575,28.59,28.57,28.59,300.0,3.0,28.578333
BF.B,2025-07-09 14:17:00+00:00,28.59,28.59,28.54,28.54,773.0,8.0,28.58
BF.B,2025-07-09 14:18:00+00:00,28.565,28.565,28.565,28.565,100.0,1.0,28.565
BF.B,2025-07-09 14:19:00+00:00,28.59,28.59,28.59,28.59,300.0,5.0,28.59
BF.B,2025-07-09 14:22:00+00:00,28.475,28.49,28.475,28.49,340.0,5.0,28.482788
BF.B,2025-07-09 14:24:00+00:00,28.5,28.5,28.475,28.475,400.0,5.0,28.485
BF.B,2025-07-09 14:25:00+00:00,28.47,28.47,28.47,28.47,333.0,5.0,28.47
BF.B,2025-07-09 14:27:00+00:00,28.44,28.44,28.415,28.415,725.0,9.0,28.419167
BF.B,2025-07-09 14:28:00+00:00,28.41,28.41,28.41,28.41,100.0,1.0,28.41
BF.B,2025-07-09 14:30:00+00:00,28.36,28.36,28.28,28.28,272.0,3.0,28.312
BF.B,2025-07-09 14:33:00+00:00,28.33,28.33,28.33,28.33,100.0,1.0,28.33
BF.B,2025-07-09 14:35:00+00:00,28.31,28.31,28.31,28.31,115.0,1.0,28.31
BF.B,2025-07-09 14:38:00+00:00,28.28,28.28,28.28,28.28,450.0,6.0,28.28
BF.B,2025-07-09 14:39:00+00:00,28.26,28.27,28.26,28.27,388.0,7.0,28.265
BF.B,2025-07-09 14:40:00+00:00,28.27,28.29,28.27,28.29,408.0,5.0,28.282481
BF.B,2025-07-09 14:41:00+00:00,28.3,28.3,28.29,28.29,223.0,3.0,28.295
BF.B,2025-07-09 14:44:00+00:00,28.14,28.14,28.14,28.14,259.0,2.0,28.14
BF.B,2025-07-09 14:45:00+00:00,28.155,28.155,28.15,28.15,365.0,6.0,28.151667
BF.B,2025-07-09 14:49:00+00:00,28.12,28.12,28.12,28.12,118.0,5.0,28.12
BF.B,2025-07-09 14:50:00+00:00,28.12,28.12,28.12,28.12,230.0,7.0,28.12
BF.B,2025-07-09 14:51:00+00:00,28.09,28.09,28.09,28.09,230.0,4.0,28.09
BF.B,2025-07-09 14:52:00+00:00,27.99,27.99,27.99,27.99,132.0,3.0,27.99
BF.B,2025-07-09 14:53:00+00:00,27.97,27.97,27.97,27.97,115.0,4.0,27.97
BF.B,2025-07-09 14:54:00+00:00,27.99,27.99,27.99,27.99,200.0,2.0,27.99
BF.B,2025-07-09 14:55:00+00:00,27.98,27.985,27.98,27.985,200.0,2.0,27.9825
BF.B,2025-07-09 14:56:00+00:00,27.96,27.97,27.96,27.97,205.0,4.0,27.965
BF.B,2025-07-09 15:00:00+00:00,27.915,27.915,27.9,27.9,351.0,3.0,27.904286
BF.B,2025-07-09 15:01:00+00:00,27.895,27.9,27.895,27.9,305.0,4.0,27.898333
BF.B,2025-07-09 15:03:00+00:00,27.99,27.99,27.99,27.99,107.0,3.0,27.99
BF.B,2025-07-09 15:04:00+00:00,27.975,27.975,27.975,27.975,163.0,9.0,27.975
BF.B,2025-07-09 15:06:00+00:00,28.0,28.0,28.0,28.0,106.0,2.0,28.0
BF.B,2025-07-09 15:07:00+00:00,27.975,27.975,27.955,27.955,500.0,2.0,27.971
BF.B,2025-07-09 15:09:00+00:00,27.96,27.96,27.96,27.96,201.0,3.0,27.96
BF.B,2025-07-09 15:11:00+00:00,27.875,27.875,27.86,27.86,745.0,5.0,27.872857
BF.B,2025-07-09 15:12:00+00:00,27.855,27.855,27.855,27.855,110.0,2.0,27.855
BF.B,2025-07-09 15:13:00+00:00,27.86,27.86,27.85,27.85,815.0,10.0,27.858333
BF.B,2025-07-09 15:15:00+00:00,27.855,27.855,27.855,27.855,328.0,2.0,27.855
BF.B,2025-07-09 15:16:00+00:00,27.89,27.89,27.89,27.89,318.0,7.0,27.89
BF.B,2025-07-09 15:18:00+00:00,27.94,27.94,27.94,27.94,335.0,4.0,27.94
BF.B,2025-07-09 15:20:00+00:00,27.95,27.95,27.94,27.94,300.0,3.0,27.946667
BF.B,2025-07-09 15:21:00+00:00,27.93,27.93,27.92,27.92,604.0,4.0,27.922
BF.B,2025-07-09 15:22:00+00:00,27.95,27.95,27.95,27.95,100.0,1.0,27.95
BF.B,2025-07-09 15:24:00+00:00,27.91,27.91,27.91,27.91,102.0,2.0,27.91
BF.B,2025-07-09 15:25:00+00:00,27.87,27.87,27.87,27.87,120.0,2.0,27.87
BF.B,2025-07-09 15:27:00+00:00,27.9,27.9,27.9,27.9,100.0,1.0,27.9
BF.B,2025-07-09 15:29:00+00:00,27.92,27.92,27.92,27.92,275.0,4.0,27.92
BF.B,2025-07-09 15:30:00+00:00,27.94,27.94,27.94,27.94,168.0,4.0,27.94
BF.B,2025-07-09 15:31:00+00:00,27.965,27.965,27.95,27.95,1506.0,8.0,27.958571
BF.B,2025-07-09 15:33:00+00:00,27.94,27.94,27.94,27.94,580.0,3.0,27.94
BF.B,2025-07-09 15:34:00+00:00,27.94,27.985,27.92,27.985,1405.0,12.0,27.939099
BF.B,2025-07-09 15:35:00+00:00,28.03,28.03,28.03,28.03,364.0,4.0,28.03
BF.B,2025-07-09 15:36:00+00:00,28.015,28.03,28.015,28.03,396.0,5.0,28.025
BF.B,2025-07-09 15:37:00+00:00,28.04,28.04,28.04,28.04,120.0,2.0,28.04
BF.B,2025-07-09 15:38:00+00:00,28.01,28.01,28.0,28.0,634.0,12.0,28.005
BF.B,2025-07-09 15:39:00+00:00,28.05,28.05,28.05,28.05,133.0,2.0,28.05
BF.B,2025-07-09 15:41:00+00:00,28.04,28.04,28.04,28.04,100.0,1.0,28.04
BF.B,2025-07-09 15:42:00+00:00,28.04,28.04,28.04,28.04,191.0,2.0,28.04
BF.B,2025-07-09 15:43:00+00:00,28.08,28.08,28.08,28.08,100.0,1.0,28.08
BF.B,2025-07-09 15:44:00+00:00,28.09,28.09,28.09,28.09,1616.0,11.0,28.09
BF.B,2025-07-09 15:45:00+00:00,28.09,28.09,28.09,28.09,155.0,3.0,28.09
BF.B,2025-07-09 15:46:00+00:00,28.1,28.1,28.08,28.08,405.0,6.0,28.0875
BF.B,2025-07-09 15:47:00+00:00,28.08,28.08,28.06,28.06,365.0,4.0,28.07
BF.B,2025-07-09 15:48:00+00:00,28.06,28.06,28.06,28.06,103.0,2.0,28.06
BF.B,2025-07-09 15:49:00+00:00,28.04,28.05,28.04,28.05,253.0,3.0,28.044405
BF.B,2025-07-09 15:51:00+00:00,28.01,28.01,27.99,27.99,574.0,11.0,27.996071
BF.B,2025-07-09 15:52:00+00:00,27.98,27.995,27.98,27.995,1014.0,12.0,27.98931
BF.B,2025-07-09 15:53:00+00:00,27.985,28.01,27.985,28.01,213.0,2.0,27.996737
BF.B,2025-07-09 15:54:00+00:00,28.035,28.035,28.03,28.03,462.0,5.0,28.03375
BF.B,2025-07-09 15:56:00+00:00,28.02,28.02,28.02,28.02,110.0,1.0,28.02
BF.B,2025-07-09 15:57:00+00:00,28.01,28.01,28.01,28.01,279.0,6.0,28.01
BF.B,2025-07-09 15:58:00+00:00,28.03,28.035,28.03,28.035,317.0,5.0,28.031667
BF.B,2025-07-09 16:00:00+00:00,28.04,28.04,28.04,28.04,100.0,1.0,28.04
BF.B,2025-07-09 16:02:00+00:00,28.05,28.05,28.05,28.05,100.0,1.0,28.05
BF.B,2025-07-09 16:03:00+00:00,28.06,28.07,28.06,28.07,200.0,2.0,28.065
BF.B,2025-07-09 16:05:00+00:00,28.085,28.085,28.085,28.085,200.0,2.0,28.085
BF.B,2025-07-09 16:06:00+00:00,28.11,28.11,28.11,28.11,300.0,4.0,28.11
BF.B,2025-07-09 16:08:00+00:00,28.14,28.155,28.14,28.155,304.0,4.0,28.148333
BF.B,2025-07-09 16:09:00+00:00,28.15,28.15,28.15,28.15,100.0,1.0,28.15
BF.B,2025-07-09 16:11:00+00:00,28.145,28.145,28.145,28.145,100.0,1.0,28.145
BF.B,2025-07-09 16:14:00+00:00,28.135,28.135,28.135,28.135,100.0,1.0,28.135
BF.B,2025-07-09 16:15:00+00:00,28.145,28.145,28.145,28.145,133.0,2.0,28.145
BF.B,2025-07-09 16:18:00+00:00,28.15,28.15,28.15,28.15,200.0,2.0,28.15
BF.B,2025-07-09 16:20:00+00:00,28.145,28.145,28.145,28.145,100.0,1.0,28.145
BF.B,2025-07-09 16:21:00+00:00,28.15,28.15,28.11,28.11,446.0,5.0,28.13561
BF.B,2025-07-09 16:23:00+00:00,28.11,28.11,28.11,28.11,100.0,1.0,28.11
BF.B,2025-07-09 16:25:00+00:00,28.14,28.14,28.14,28.14,200.0,3.0,28.14
BF.B,2025-07-09 16:29:00+00:00,28.12,28.12,28.12,28.12,133.0,6.0,28.12
BF.B,2025-07-09 16:30:00+00:00,28.1,28.12,28.1,28.12,834.0,9.0,28.102857
BF.B,2025-07-09 16:31:00+00:00,28.12,28.12,28.12,28.12,215.0,3.0,28.12
BF.B,2025-07-09 16:32:00+00:00,28.115,28.115,28.115,28.115,190.0,2.0,28.115
BF.B,2025-07-09 16:33:00+00:00,28.11,28.11,28.11,28.11,139.0,1.0,28.11
BF.B,2025-07-09 16:34:00+00:00,28.11,28.11,28.11,28.11,249.0,6.0,28.11
BF.B,2025-07-09 16:36:00+00:00,28.14,28.14,28.14,28.14,609.0,8.0,28.14
BF.B,2025-07-09 16:37:00+00:00,28.16,28.16,28.16,28.16,100.0,1.0,28.16
BF.B,2025-07-09 16:38:00+00:00,28.16,28.17,28.16,28.17,303.0,4.0,28.165
BF.B,2025-07-09 16:40:00+00:00,28.19,28.19,28.19,28.19,100.0,1.0,28.19
BF.B,2025-07-09 16:41:00+00:00,28.21,28.21,28.21,28.21,231.0,3.0,28.21
BF.B,2025-07-09 16:43:00+00:00,28.185,28.185,28.185,28.185,416.0,3.0,28.185
BF.B,2025-07-09 16:45:00+00:00,28.15,28.15,28.15,28.15,1106.0,4.0,28.15
BF.B,2025-07-09 16:46:00+00:00,28.12,28.12,28.12,28.12,100.0,1.0,28.12
BF.B,2025-07-09 16:49:00+00:00,28.11,28.11,28.11,28.11,310.0,4.0,28.11
BF.B,2025-07-09 16:51:00+00:00,28.04,28.055,28.04,28.055,322.0,4.0,28.045
BF.B,2025-07-09 16:52:00+00:00,28.075,28.075,28.075,28.075,272.0,6.0,28.075
BF.B,2025-07-09 16:53:00+00:00,28.06,28.06,28.06,28.06,102.0,3.0,28.06
BF.B,2025-07-09 16:54:00+00:00,28.055,28.055,28.055,28.055,753.0,13.0,28.055
BF.B,2025-07-09 16:57:00+00:00,28.05,28.05,28.045,28.045,510.0,8.0,28.04625
BF.B,2025-07-09 16:58:00+00:00,28.04,28.04,28.04,28.04,100.0,1.0,28.04
BF.B,2025-07-09 16:59:00+00:00,28.03,28.03,28.03,28.03,107.0,2.0,28.03
BF.B,2025-07-09 17:00:00+00:00,28.03,28.04,28.03,28.04,440.0,6.0,28.036875
BF.B,2025-07-09 17:01:00+00:00,28.04,28.085,28.04,28.085,521.0,9.0,28.056667
BF.B,2025-07-09 17:02:00+00:00,28.06,28.06,28.06,28.06,100.0,1.0,28.06
BF.B,2025-07-09 17:03:00+00:00,28.075,28.075,28.075,28.075,100.0,1.0,28.075
BF.B,2025-07-09 17:04:00+00:00,28.07,28.09,28.07,28.09,671.0,5.0,28.085
BF.B,2025-07-09 17:06:00+00:00,28.06,28.06,28.06,28.06,166.0,6.0,28.06
BF.B,2025-07-09 17:07:00+00:00,28.05,28.06,28.05,28.06,200.0,2.0,28.055
BF.B,2025-07-09 17:08:00+00:00,28.06,28.06,28.06,28.06,100.0,1.0,28.06
BF.B,2025-07-09 17:09:00+00:00,28.06,28.06,28.06,28.06,169.0,3.0,28.06
BF.B,2025-07-09 17:10:00+00:00,28.06,28.06,28.06,28.06,206.0,4.0,28.06
BF.B,2025-07-09 17:11:00+00:00,28.09,28.09,28.09,28.09,110.0,2.0,28.09
BF.B,2025-07-09 17:12:00+00:00,28.09,28.09,28.08,28.08,200.0,2.0,28.085
BF.B,2025-07-09 17:13:00+00:00,28.08,28.08,28.08,28.08,105.0,2.0,28.08
BF.B,2025-07-09 17:14:00+00:00,28.1,28.1,28.1,28.1,200.0,2.0,28.1
BF.B,2025-07-09 17:15:00+00:00,28.09,28.09,28.09,28.09,142.0,3.0,28.09
BF.B,2025-07-09 17:16:00+00:00,28.1,28.1,28.1,28.1,394.0,8.0,28.1
BF.B,2025-07-09 17:17:00+00:00,28.11,28.11,28.11,28.11,152.0,2.0,28.11
BF.B,2025-07-09 17:18:00+00:00,28.12,28.12,28.12,28.12,111.0,4.0,28.12
BF.B,2025-07-09 17:24:00+00:00,28.14,28.155,28.14,28.15,306.0,4.0,28.148333
BF.B,2025-07-09 17:25:00+00:00,28.095,28.095,28.065,28.065,900.0,2.0,28.078333
BF.B,2025-07-09 17:27:00+00:00,28.06,28.06,28.045,28.045,1560.0,19.0,28.054631
BF.B,2025-07-09 17:28:00+00:00,28.045,28.045,28.045,28.045,123.0,2.0,28.045
BF.B,2025-07-09 17:29:00+00:00,28.045,28.045,28.02,28.02,552.0,7.0,28.031827
BF.B,2025-07-09 17:31:00+00:00,28.035,28.035,28.03,28.03,312.0,5.0,28.031613
BF.B,2025-07-09 17:33:00+00:00,28.0,28.0,28.0,28.0,110.0,3.0,28.0
BF.B,2025-07-09 17:36:00+00:00,28.0,28.0,28.0,28.0,118.0,4.0,28.0
BF.B,2025-07-09 17:38:00+00:00,28.05,28.05,28.05,28.05,112.0,5.0,28.05
BF.B,2025-07-09 17:40:00+00:00,28.07,28.07,28.07,28.07,111.0,4.0,28.07
BF.B,2025-07-09 17:42:00+00:00,28.065,28.065,28.065,28.065,113.0,3.0,28.065
BF.B,2025-07-09 17:43:00+00:00,28.07,28.07,28.07,28.07,250.0,5.0,28.07
BF.B,2025-07-09 17:44:00+00:00,28.08,28.08,28.08,28.08,182.0,3.0,28.08
BF.B,2025-07-09 17:46:00+00:00,28.07,28.07,28.07,28.07,111.0,2.0,28.07
BF.B,2025-07-09 17:48:00+00:00,28.11,28.11,28.11,28.11,241.0,4.0,28.11
BF.B,2025-07-09 17:51:00+00:00,28.145,28.145,28.145,28.145,546.0,2.0,28.145
BF.B,2025-07-09 17:52:00+00:00,28.145,28.145,28.13,28.13,300.0,3.0,28.135
BF.B,2025-07-09 17:56:00+00:00,28.175,28.175,28.175,28.175,200.0,3.0,28.175
BF.B,2025-07-09 17:57:00+00:00,28.165,28.165,28.165,28.165,153.0,3.0,28.165
BF.B,2025-07-09 17:59:00+00:00,28.15,28.15,28.13,28.13,1359.0,7.0,28.139231
BF.B,2025-07-09 18:02:00+00:00,28.16,28.16,28.14,28.14,200.0,2.0,28.15
BF.B,2025-07-09 18:03:00+00:00,28.135,28.135,28.13,28.13,685.0,10.0,28.133
BF.B,2025-07-09 18:05:00+00:00,28.13,28.13,28.13,28.13,158.0,3.0,28.13
BF.B,2025-07-09 18:06:00+00:00,28.145,28.145,28.145,28.145,166.0,6.0,28.145
BF.B,2025-07-09 18:08:00+00:00,28.15,28.15,28.15,28.15,100.0,1.0,28.15
BF.B,2025-07-09 18:09:00+00:00,28.16,28.16,28.16,28.16,318.0,5.0,28.16
BF.B,2025-07-09 18:10:00+00:00,28.15,28.15,28.15,28.15,107.0,3.0,28.15
BF.B,2025-07-09 18:11:00+00:00,28.15,28.15,28.15,28.15,390.0,10.0,28.15
BF.B,2025-07-09 18:12:00+00:00,28.13,28.14,28.13,28.14,237.0,3.0,28.135
BF.B,2025-07-09 18:13:00+00:00,28.13,28.14,28.13,28.14,468.0,9.0,28.135146
BF.B,2025-07-09 18:14:00+00:00,28.14,28.14,28.14,28.14,297.0,4.0,28.14
BF.B,2025-07-09 18:15:00+00:00,28.16,28.16,28.16,28.16,134.0,4.0,28.16
BF.B,2025-07-09 18:16:00+00:00,28.16,28.16,28.125,28.125,322.0,5.0,28.1425
BF.B,2025-07-09 18:17:00+00:00,28.125,28.125,28.105,28.105,402.0,6.0,28.11875
BF.B,2025-07-09 18:18:00+00:00,28.09,28.09,28.09,28.09,334.0,7.0,28.09
BF.B,2025-07-09 18:19:00+00:00,28.1,28.12,28.1,28.12,612.0,7.0,28.108772
BF.B,2025-07-09 18:21:00+00:00,28.06,28.06,28.06,28.06,595.0,6.0,28.06
BF.B,2025-07-09 18:22:00+00:00,28.06,28.06,28.055,28.055,409.0,9.0,28.056667
BF.B,2025-07-09 18:23:00+00:00,28.055,28.06,28.055,28.055,388.0,5.0,28.056667
BF.B,2025-07-09 18:24:00+00:00,28.055,28.06,28.05,28.06,1261.0,10.0,28.056667
BF.B,2025-07-09 18:25:00+00:00,28.09,28.09,28.09,28.09,101.0,2.0,28.09
BF.B,2025-07-09 18:27:00+00:00,28.08,28.08,28.08,28.08,360.0,8.0,28.08
BF.B,2025-07-09 18:28:00+00:00,28.085,28.085,28.07,28.07,592.0,6.0,28.073
BF.B,2025-07-09 18:29:00+00:00,28.08,28.08,28.08,28.08,145.0,3.0,28.08
BF.B,2025-07-09 18:30:00+00:00,28.09,28.09,28.09,28.09,148.0,4.0,28.09
BF.B,2025-07-09 18:31:00+00:00,28.115,28.115,28.115,28.115,350.0,6.0,28.115
BF.B,2025-07-09 18:32:00+00:00,28.11,28.11,28.11,28.11,100.0,1.0,28.11
BF.B,2025-07-09 18:36:00+00:00,28.115,28.115,28.11,28.11,324.0,7.0,28.1125
BF.B,2025-07-09 18:38:00+00:00,28.1,28.1,28.1,28.1,255.0,4.0,28.1
BF.B,2025-07-09 18:39:00+00:00,28.1,28.1,28.1,28.1,294.0,10.0,28.1
BF.B,2025-07-09 18:41:00+00:00,28.12,28.12,28.12,28.12,244.0,5.0,28.12
BF.B,2025-07-09 18:42:00+00:00,28.11,28.11,28.095,28.095,800.0,2.0,28.108125
BF.B,2025-07-09 18:43:00+00:00,28.1,28.11,28.1,28.11,313.0,7.0,28.105
BF.B,2025-07-09 18:45:00+00:00,28.12,28.12,28.115,28.12,583.0,7.0,28.118846
BF.B,2025-07-09 18:47:00+00:00,28.115,28.115,28.105,28.105,686.0,6.0,28.113333
BF.B,2025-07-09 18:48:00+00:00,28.12,28.13,28.12,28.13,302.0,4.0,28.123333
BF.B,2025-07-09 18:50:00+00:00,28.115,28.115,28.115,28.115,503.0,7.0,28.115
BF.B,2025-07-09 18:51:00+00:00,28.1,28.1,28.1,28.1,106.0,2.0,28.1
BF.B,2025-07-09 18:52:00+00:00,28.105,28.11,28.105,28.11,930.0,13.0,28.106923
BF.B,2025-07-09 18:54:00+00:00,28.125,28.125,28.125,28.125,179.0,4.0,28.125
BF.B,2025-07-09 18:55:00+00:00,28.125,28.125,28.115,28.115,353.0,8.0,28.121667
BF.B,2025-07-09 18:56:00+00:00,28.12,28.12,28.12,28.12,261.0,6.0,28.12
BF.B,2025-07-09 18:58:00+00:00,28.125,28.125,28.125,28.125,396.0,11.0,28.125
BF.B,2025-07-09 18:59:00+00:00,28.125,28.125,28.125,28.125,490.0,8.0,28.125
BF.B,2025-07-09 19:00:00+00:00,28.135,28.135,28.13,28.13,456.0,8.0,28.132273
BF.B,2025-07-09 19:01:00+00:00,28.16,28.16,28.16,28.16,424.0,2.0,28.16
BF.B,2025-07-09 19:02:00+00:00,28.16,28.16,28.16,28.16,195.0,6.0,28.16
BF.B,2025-07-09 19:03:00+00:00,28.16,28.16,28.16,28.16,393.0,12.0,28.16
BF.B,2025-07-09 19:04:00+00:00,28.16,28.16,28.16,28.16,239.0,4.0,28.16
BF.B,2025-07-09 19:06:00+00:00,28.155,28.155,28.155,28.155,230.0,6.0,28.155
BF.B,2025-07-09 19:07:00+00:00,28.17,28.17,28.155,28.155,311.0,6.0,28.161667
BF.B,2025-07-09 19:09:00+00:00,28.155,28.155,28.15,28.15,403.0,5.0,28.153333
BF.B,2025-07-09 19:12:00+00:00,28.18,28.18,28.175,28.175,243.0,3.0,28.1775
BF.B,2025-07-09 19:13:00+00:00,28.18,28.18,28.17,28.17,481.0,12.0,28.176667
BF.B,2025-07-09 19:15:00+00:00,28.15,28.15,28.15,28.15,313.0,12.0,28.15
BF.B,2025-07-09 19:16:00+00:00,28.16,28.16,28.15,28.15,333.0,6.0,28.156667
BF.B,2025-07-09 19:17:00+00:00,28.15,28.15,28.15,28.15,565.0,8.0,28.15
BF.B,2025-07-09 19:18:00+00:00,28.15,28.175,28.15,28.175,331.0,6.0,28.161667
BF.B,2025-07-09 19:20:00+00:00,28.17,28.175,28.17,28.175,800.0,6.0,28.173734
BF.B,2025-07-09 19:21:00+00:00,28.18,28.18,28.18,28.18,649.0,12.0,28.18
BF.B,2025-07-09 19:22:00+00:00,28.2,28.2,28.2,28.2,214.0,11.0,28.2
BF.B,2025-07-09 19:23:00+00:00,28.205,28.21,28.2,28.21,2041.0,30.0,28.20486
BF.B,2025-07-09 19:24:00+00:00,28.21,28.21,28.205,28.205,346.0,6.0,28.2075
BF.B,2025-07-09 19:25:00+00:00,28.21,28.21,28.21,28.21,205.0,6.0,28.21
BF.B,2025-07-09 19:27:00+00:00,28.22,28.22,28.215,28.215,451.0,12.0,28.218333
BF.B,2025-07-09 19:29:00+00:00,28.235,28.235,28.215,28.225,799.0,28.0,28.227701
BF.B,2025-07-09 19:30:00+00:00,28.215,28.215,28.19,28.2,2383.0,25.0,28.207264
BF.B,2025-07-09 19:31:00+00:00,28.2,28.2,28.2,28.2,402.0,2.0,28.2
BF.B,2025-07-09 19:32:00+00:00,28.195,28.2,28.195,28.2,669.0,10.0,28.196
BF.B,2025-07-09 19:33:00+00:00,28.22,28.23,28.22,28.22,1026.0,22.0,28.222273
BF.B,2025-07-09 19:34:00+00:00,28.22,28.22,28.22,28.22,102.0,2.0,28.22
BF.B,2025-07-09 19:35:00+00:00,28.24,28.245,28.24,28.245,681.0,15.0,28.24125
BF.B,2025-07-09 19:37:00+00:00,28.23,28.23,28.23,28.23,290.0,7.0,28.23
BF.B,2025-07-09 19:38:00+00:00,28.24,28.24,28.24,28.24,426.0,10.0,28.24
BF.B,2025-07-09 19:39:00+00:00,28.22,28.22,28.22,28.22,467.0,15.0,28.22
BF.B,2025-07-09 19:41:00+00:00,28.2,28.2,28.2,28.2,430.0,8.0,28.2
BF.B,2025-07-09 19:42:00+00:00,28.195,28.23,28.195,28.22,994.0,13.0,28.219074
BF.B,2025-07-09 19:43:00+00:00,28.225,28.225,28.225,28.225,595.0,6.0,28.225
BF.B,2025-07-09 19:44:00+00:00,28.23,28.23,28.22,28.22,549.0,19.0,28.225
BF.B,2025-07-09 19:46:00+00:00,28.23,28.23,28.215,28.22,1693.0,20.0,28.22358
BF.B,2025-07-09 19:47:00+00:00,28.23,28.24,28.23,28.24,602.0,19.0,28.233333
BF.B,2025-07-09 19:49:00+00:00,28.255,28.255,28.24,28.24,954.0,15.0,28.243
